CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1671,1985-065A,EARTH,TEME,UTC,SGP4,1985-08-15T22:54:30.333600,16.02893076,0.0058428,72.8804,96.7466,49.6111,311.041,0,U,15931,999,216,3.3901e-05,0.00025291,0.0,6644.552,89.837,305.24,227.594,PAYLOAD,,,,,1985-08-16,34487,14471437,0 COSMOS 1671,1 15931U 85065  A 85227.95451775  .00025291 +00000-0 +33901-4 0  9999,2 15931 072.8804 096.7466 0058428 049.6111 311.0410 16.02893076002168
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,OSCAR 30,1985-066A,EARTH,TEME,UTC,SGP4,2026-09-21T07:39:18.218304,13.36124028,0.01681343,90.1452,104.2026,7.0023,165.757,0,U,15935,999,218,0.00012937411,8e-07,0.0,7501.889,107.774,1249.887,997.622,PAYLOAD,MEDIUM,US,1985-08-03,AFWTR,,5375311,349262669,0 OSCAR 30,1 15935U 85066A   26264.31896086  .00000080  00000-0  12937-3 0  9992,2 15935  90.1452 104.2026 0168134   7.0023 165.7570 13.36124028  2188
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,OSCAR 24,1985-066B,EARTH,TEME,UTC,SGP4,2026-09-21T00:42:56.981952,13.35979231,0.0169386,90.1616,97.0664,14.4181,138.473,0,U,15936,999,413,9.9892538e-05,6.4e-07,0.0,7502.431,107.786,1251.377,997.216,PAYLOAD,LARGE,US,1985-08-03,AFWTR,,5375311,349263169,0 OSCAR 24,1 15936U 85066B   26264.02982618  .00000064  00000-0  99893-4 0  9997,2 15936  90.1616  97.0664 0169386  14.4181 138.4730 13.35979231  4130
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1672,1985-067A,EARTH,TEME,UTC,SGP4,1985-08-20T21:17:03.325920,16.01999419,0.0007681,82.3349,114.366,293.8838,66.1809,0,U,15940,999,216,2.5228e-05,0.00014489,0.0,6647.023,89.887,273.994,263.782,PAYLOAD,,,,,1985-08-21,34487,14471675,0 COSMOS 1672,1 15940U 85067  A 85232.88684405  .00014489 +00000-0 +25228-4 0  9997,2 15940 082.3349 114.3660 0007681 293.8838 066.1809 16.01999419002162
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1673,1985-068A,EARTH,TEME,UTC,SGP4,1985-09-18T21:09:53.544672,16.1370912,0.0045033,64.7869,352.6343,113.8185,246.6715,0,U,15942,999,669,0.00010192,0.00145947,1.1101e-05,6614.828,89.235,266.482,206.905,PAYLOAD,,,,,1985-09-19,34487,14471740,0 COSMOS 1673,1 15942U 85068  A 85261.88186973  .00145947 +11101-4 +10192-3 0  9994,2 15942 064.7869 352.6343 0045033 113.8185 246.6715 16.13709120006693
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-30T10:16:17,18 SPCS,COSMOS 1674,1985-069A,EARTH,TEME,UTC,SGP4,2025-05-30T09:45:41.433120,16.4950594,0.0012787,82.4666,192.2523,250.8407,120.8313,0,U,15944,999,18115,0.00019382,0.16682749,-1.2563e-06,6518.774,87.299,148.974,132.303,PAYLOAD,LARGE,CIS,1985-08-08,PKMTR,2025-05-30,4742629,288729819,0 COSMOS 1674,1 15944U 85069A   25150.40672955  .16682749 -12563-5  19382-3 0  9994,2 15944  82.4666 192.2523 0012787 250.8407 120.8313 16.49505940181159
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,RADUGA 16,1985-070A,EARTH,TEME,UTC,SGP4,2026-09-21T07:48:22.175424,1.00338038,0.00031246,9.253,316.2463,298.4705,68.6978,0,U,15946,999,12319,0.0,1.18e-06,0.0,42146.169,1435.149,35781.203,35754.865,PAYLOAD,LARGE,CIS,1985-08-08,TTMTR,,5375311,349262671,0 RADUGA 16,1 15946U 85070A   26264.32525666  .00000118  00000-0  00000-0 0  9990,2 15946   9.2530 316.2463 0003125 298.4705  68.6978  1.00338038123193
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-16T03:39:15,18 SPCS,COSMOS 1675,1985-071A,EARTH,TEME,UTC,SGP4,2026-09-15T12:57:41.069088,3.14133346,0.62784804,65.7714,14.387,266.3119,25.0314,0,U,15952,999,39253,0.0,-6.5e-07,0.0,19693.632,458.404,25680.105,950.889,PAYLOAD,LARGE,CIS,1985-08-12,PKMTR,,5370601,348394856,0 COSMOS 1675,1 15952U 85071A   26258.54005867 -.00000065  00000-0  00000-0 0  9993,2 15952  65.7714  14.3870 6278480 266.3119  25.0314  3.14133346392535
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1676,1985-072A,EARTH,TEME,UTC,SGP4,1985-10-13T20:11:09.539232,16.08922554,0.0110405,67.1454,342.011,101.0358,260.2917,0,U,15959,999,937,0.0001823,0.004103,2.458e-05,6627.941,89.5,322.982,176.631,PAYLOAD,,,,,1985-10-14,34487,14472769,0 COSMOS 1676,1 15959U 85072  A 85286.84108263  .00410300 +24580-4 +18230-3 0  9990,2 15959 067.1454 342.0110 0110405 101.0358 260.2917 16.08922554009376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:45,18 SPCS,MOLNIYA 1-64,1985-074A,EARTH,TEME,UTC,SGP4,2000-03-22T02:39:44.551583,15.34006154,0.0573356,61.9375,136.1638,269.8304,84.5133,0,U,15977,999,5383,0.00051845,0.99999999,7.3879e-06,6842.015,93.871,856.171,71.589,PAYLOAD,LARGE,CIS,1985-08-22,PKMTR,2000-03-22,35584,32990372,0 MOLNIYA 1-64,1 15977U 85074A   00082.11093231  .99999999  73879-5  51845-3 0  9990,2 15977 061.9375 136.1638 0573356 269.8304 084.5133 15.34006154 53833
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1677,1985-075A,EARTH,TEME,UTC,SGP4,2026-09-21T04:01:34.182336,13.86704047,0.00707534,64.6832,53.4115,331.4354,28.2835,0,U,15986,999,7119,1.396872e-05,-7.5e-07,0.0,7318.341,103.843,991.986,888.426,PAYLOAD,LARGE,CIS,1985-08-23,TTMTR,,5375311,349263173,0 COSMOS 1677,1 15986U 85075A   26264.16775674 -.00000075  00000-0  13969-4 0  9992,2 15986  64.6832  53.4115 0070753 331.4354  28.2835 13.86704047 71190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,STS 51I,1985-076A,EARTH,TEME,UTC,SGP4,1985-09-03T10:59:49.623072,15.584644,0.009331,28.5295,291.0,299.8916,59.1556,0,U,15992,999,110,0.0002547,0.0002537,0.0,6770.242,92.398,455.28,328.933,PAYLOAD,,,,,1985-09-03,34487,14474635,0 STS 51I,1 15992U 85076  A 85246.45821323  .00025370 +00000-0 +25470-3 0  9993,2 15992 028.5295 291.0000 0093310 299.8916 059.1556 15.58464400001101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,OPTUS A1 (AUSSAT 1),1985-076B,EARTH,TEME,UTC,SGP4,2026-09-20T01:21:10.596096,0.99766988,0.00026823,13.2123,338.1664,338.8818,26.2594,0,U,15993,999,12054,0.0,-2.84e-06,0.0,42306.841,1443.363,35940.054,35917.358,PAYLOAD,LARGE,AUS,1985-08-27,AFETR,,5375242,349193154,0 OPTUS A1 (AUSSAT 1),1 15993U 85076B   26263.05637264 -.00000284  00000-0  00000-0 0  9990,2 15993  13.2123 338.1664 0002682 338.8818  26.2594  0.99766988120541
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,ASC 1,1985-076C,EARTH,TEME,UTC,SGP4,2026-09-21T04:28:42.469824,1.00300626,0.00017223,13.7416,342.6163,157.5496,199.1685,0,U,15994,999,11893,0.0,-2.12e-06,0.0,42156.649,1435.684,35785.774,35771.253,PAYLOAD,LARGE,US,1985-08-27,AFETR,,5375311,349263174,0 ASC 1,1 15994U 85076C   26264.18660266 -.00000212  00000-0  00000-0 0  9995,2 15994  13.7416 342.6163 0001722 157.5496 199.1685  1.00300626118935
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,LEASAT 4,1985-076D,EARTH,TEME,UTC,SGP4,2026-09-20T19:02:18.545280,0.9779889,0.00072345,9.9551,330.3083,325.1646,99.0246,0,U,15995,999,11907,0.0,-9.2e-07,0.0,42872.541,1472.409,36525.422,36463.39,PAYLOAD,LARGE,US,1985-08-27,AFETR,,5375282,349228509,0 LEASAT 4,1 15995U 85076D   26263.79327020 -.00000092  00000-0  00000-0 0  9996,2 15995   9.9551 330.3083 0007234 325.1646  99.0246  0.97798890119078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1678,1985-077A,EARTH,TEME,UTC,SGP4,1985-09-12T00:40:59.539296,16.01766167,0.0007697,82.3238,142.1492,307.0331,53.0316,0,U,15997,999,218,3.2594e-05,0.00018434,0.0,6647.668,89.9,274.65,264.417,PAYLOAD,,,,,1985-09-12,34487,14474740,0 COSMOS 1678,1 15997U 85077  A 85255.02846689  .00018434 +00000-0 +32594-4 0  9993,2 15997 082.3238 142.1492 0007697 307.0331 053.0316 16.01766167002188
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1679,1985-078A,EARTH,TEME,UTC,SGP4,1985-10-18T10:18:07.790975,16.15687581,0.0096092,64.8533,3.4686,97.8502,263.666,0,U,15999,999,804,0.00018108,0.00614469,3.1799e-05,6609.427,89.126,294.804,167.781,PAYLOAD,LARGE,CIS,1985-08-29,TTMTR,1985-10-18,34487,14474823,0 COSMOS 1679,1 15999U 85078  A 85291.42925684  .00614469 +31799-4 +18108-3 0  9990,2 15999 064.8533 003.4686 0096092 097.8502 263.6660 16.15687581008047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1680,1985-079A,EARTH,TEME,UTC,SGP4,2026-09-21T04:14:32.033760,14.34180612,0.00158955,74.0535,149.3065,297.221,62.7322,0,U,16011,999,14556,2.6353577e-05,4.8e-07,0.0,7155.928,100.406,789.167,766.418,PAYLOAD,LARGE,CIS,1985-09-04,PKMTR,,5375311,349262677,0 COSMOS 1680,1 16011U 85079A   26264.17675965  .00000048  00000-0  26354-4 0  9990,2 16011  74.0535 149.3065 0015895 297.2210  62.7322 14.34180612145567
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1681,1985-080A,EARTH,TEME,UTC,SGP4,1985-09-18T22:02:14.136287,16.21246484,0.0003365,82.3233,158.4872,9.6702,350.4618,0,U,16018,999,202,5.7707e-05,0.00119257,0.0,6594.31,88.82,218.394,213.956,PAYLOAD,,,,,1985-09-19,34487,14476356,0 COSMOS 1681,1 16018U 85080  A 85261.91821917  .00119257 +00000-0 +57707-4 0  9992,2 16018 082.3233 158.4872 0003365 009.6702 350.4618 16.21246484002024
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,SOYUZ-T 14,1985-081A,EARTH,TEME,UTC,SGP4,1985-11-20T20:12:36.533663,15.71471297,0.0001338,51.6268,226.5157,304.3103,55.8374,0,U,16051,999,1012,9.9999e-05,0.00012784,0.0,6732.832,91.633,355.598,353.796,PAYLOAD,,,,,1985-11-21,34487,14477667,0 SOYUZ-T 14,1 16051U 85081  A 85324.84208951  .00012784 +00000-0 +99999-4 0  9995,2 16051 051.6268 226.5157 0001338 304.3103 055.8374 15.71471297010120
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1682,1985-082A,EARTH,TEME,UTC,SGP4,1988-05-16T03:05:33.134207,16.25404504,0.002069,64.9776,24.3008,234.7634,125.1704,0,U,16054,999,15008,0.0012469,0.03949662,3.13e-05,6583.059,88.593,218.545,191.304,PAYLOAD,LARGE,CIS,1985-09-19,TTMTR,1988-05-17,130984,43093348,0 COSMOS 1682,1 16054U 85082  A 88137.12885572  .03949662 +31300-4 +12469-2 0  9998,2 16054 064.9776 024.3008 0020690 234.7634 125.1704 16.25404504150085
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1683,1985-083A,EARTH,TEME,UTC,SGP4,1985-10-05T01:01:07.171104,15.60625648,0.0045548,72.867,118.2313,171.29,188.3129,0,U,16056,999,245,0.0002143,0.00018632,0.0,6763.99,92.27,416.663,355.046,PAYLOAD,,,,,1985-10-05,34487,14477871,0 COSMOS 1683,1 16056U 85083  A 85278.04244411  .00018632 +00000-0 +21430-3 0  9995,2 16056 072.8670 118.2313 0045548 171.2900 188.3129 15.60625648002451
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-18T10:32:37,18 SPCS,COSMOS 1684,1985-084A,EARTH,TEME,UTC,SGP4,2026-09-17T07:35:15.273600,2.0058021,0.52464807,67.745,78.051,93.4795,325.1227,0,U,16064,999,30017,0.0,-6.66e-06,0.0,26558.882,717.917,34114.813,6246.681,PAYLOAD,LARGE,CIS,1985-09-24,PKMTR,,5371524,348669206,0 COSMOS 1684,1 16064U 85084A   26260.31614900 -.00000666  00000-0  00000-0 0  9991,2 16064  67.7450  78.0510 5246481  93.4795 325.1227  2.00580210300177
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1685,1985-085A,EARTH,TEME,UTC,SGP4,1985-10-10T02:19:42.614399,15.60760736,0.0039453,72.8621,146.2531,201.8415,158.0213,0,U,16088,999,213,0.0015898,0.00137616,0.0,6763.599,92.262,412.149,358.78,PAYLOAD,,,,,1985-10-10,34487,14479436,0 COSMOS 1685,1 16088U 85085  A 85283.09702100  .00137616 +00000-0 +15898-2 0  9991,2 16088 072.8621 146.2531 0039453 201.8415 158.0213 15.60760736002135
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,COSMOS 1686,1985-086A,EARTH,TEME,UTC,SGP4,1991-02-04T14:31:19.699968,16.31846751,0.0018461,51.5704,177.924,293.0382,66.6874,0,U,16095,999,29301,0.00042583,0.02535899,5.46e-05,6565.722,88.243,199.708,175.466,PAYLOAD,LARGE,CIS,1985-09-27,TTMTR,1991-02-07,145815,49375134,0 COSMOS 1686,1 16095U 85086  A 91035.60508912  .02535899 +54600-4 +42583-3 0  9992,2 16095 051.5704 177.9240 0018461 293.0382 066.6874 16.31846751293016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SOYUZ-T 13 ORBIT MODULE,1985-043C,EARTH,TEME,UTC,SGP4,1986-01-20T03:46:17.249375,16.29612158,0.0005772,51.4127,264.6111,35.9161,325.2238,0,U,16097,999,21659,0.0009232,0.04193757,5.457e-05,6571.723,88.364,197.381,189.795,PAYLOAD,MEDIUM,CIS,1985-06-06,TTMTR,1986-01-21,34511,14973226,0 SOYUZ-T 13 ORBIT MODULE,1 16097U 85043C   86020.15714409  .04193757 +54570-4 +92320-3 0  9990,2 16097 051.4127 264.6111 0005772 035.9161 325.2238 16.29612158216591
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,INTELSAT 512,1985-087A,EARTH,TEME,UTC,SGP4,2026-09-20T11:45:20.100672,0.99118362,0.00111249,14.0383,343.0485,305.1383,39.9192,0,U,16101,999,13126,0.0,-2.96e-06,0.0,42491.21,1452.809,36160.346,36065.804,PAYLOAD,LARGE,ITSO,1985-09-28,AFETR,,5375242,349193659,0 INTELSAT 512,1 16101U 85087A   26263.48981598 -.00000296  00000-0  00000-0 0  9996,2 16101  14.0383 343.0485 0011125 305.1383  39.9192  0.99118362131265
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-15T18:15:17,18 SPCS,COSMOS 1687,1985-088A,EARTH,TEME,UTC,SGP4,2026-09-14T15:36:01.818720,2.00703096,0.55124596,72.0698,5.3581,334.8476,352.4857,0,U,16103,999,30004,0.0,-5.35e-06,0.0,26548.04,717.478,34804.404,5535.405,PAYLOAD,LARGE,CIS,1985-09-30,PKMTR,,5370545,348360019,0 COSMOS 1687,1 16103U 85088A   26257.65002105 -.00000535  00000-0  00000-0 0  9995,2 16103  72.0698   5.3581 5512460 334.8476 352.4857  2.00703096300043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1688,1985-089A,EARTH,TEME,UTC,SGP4,1988-07-01T02:58:15.813696,16.34013261,0.0017109,50.6484,11.9484,268.4616,91.4464,0,U,16107,999,15598,0.00062812,0.04666581,5.5699e-05,6559.917,88.126,193.006,170.559,PAYLOAD,LARGE,CIS,1985-10-02,KYMTR,1988-07-02,130984,43095446,0 COSMOS 1688,1 16107U 85089  A 88183.12379414  .04666581 +55699-4 +62812-3 0  9990,2 16107 050.6484 011.9484 0017109 268.4616 091.4464 16.34013261155985
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:06,18 SPCS,COSMOS 1689,1985-090A,EARTH,TEME,UTC,SGP4,2001-01-14T06:44:39.446304,16.51154118,0.0007962,97.5724,162.1304,296.2315,63.8049,0,U,16110,999,84151,0.0003,0.31058998,2.5524e-06,6514.439,87.211,141.491,131.117,PAYLOAD,LARGE,CIS,1985-10-03,TTMTR,2001-01-14,35611,35631704,0 COSMOS 1689,1 16110U 85090A   01014.28101211  .31058998  25524-5  30000-3 0  9995,2 16110 097.5724 162.1304 0007962 296.2315 063.8049 16.51154118841516
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:15,18 SPCS,MOLNIYA 3-26,1985-091A,EARTH,TEME,UTC,SGP4,2001-02-21T22:58:50.258495,15.37438474,0.0555907,62.5695,57.4993,266.2106,87.6808,0,U,16112,999,11345,0.00091525,0.99999999,6.543e-06,6831.828,93.662,833.479,73.907,PAYLOAD,LARGE,CIS,1985-10-03,PKMTR,2001-02-22,35614,35981544,0 MOLNIYA 3-26,1 16112U 85091A   01052.95752614  .99999999  65430-5  91525-3 0  9991,2 16112 062.5695 057.4993 0555907 266.2106 087.6808 15.37438474113454
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,STS 51J,1985-092A,EARTH,TEME,UTC,SGP4,1985-10-07T03:50:28.899743,15.22986941,0.0027242,28.5226,47.2023,67.2205,305.6155,0,U,16115,999,54,0.00027078,6.853e-05,0.0,6874.978,94.551,515.572,478.114,PAYLOAD,,,,,1985-10-07,34487,14480851,0 STS 51J,1 16115U 85092  A 85280.16005671  .00006853 +00000-0 +27078-3 0  9996,2 16115 028.5226 047.2023 0027242 067.2205 305.6155 15.22986941000549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-18T20:26:30,18 SPCS,USA 11,1985-092B,EARTH,TEME,UTC,SGP4,2026-09-18T10:59:42.093312,0.9933031,0.0003591,14.3295,346.7403,223.3495,123.6516,0,U,16116,999,2684,0.0,-2.03e-06,0.0,42430.744,1449.709,36067.846,36037.372,PAYLOAD,MEDIUM,US,1985-10-03,AFETR,,5371841,348765123,0 USA 11,1 16116U 85092B   26261.45812608 -.00000203  00000-0  00000+0 0  9995,2 16116  14.3295 346.7403 0003591 223.3495 123.6516  0.99330310 26846
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-19T22:36:29,18 SPCS,USA 12,1985-092C,EARTH,TEME,UTC,SGP4,2026-09-17T17:26:28.621824,0.98987572,0.0004748,14.2455,345.624,142.854,206.9178,0,U,16117,999,2663,0.0,2.3e-07,0.0,42528.63,1454.728,36170.688,36130.302,PAYLOAD,MEDIUM,US,1985-10-03,AFETR,,5374209,349059967,0 USA 12,1 16117U 85092C   26260.72672016  .00000023  00000-0  00000+0 0  9991,2 16117  14.2455 345.6240 0004748 142.8540 206.9178  0.98987572 26635
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,NAVSTAR 11 (USA 10),1985-093A,EARTH,TEME,UTC,SGP4,2026-09-21T02:28:41.418624,1.89368925,0.03462905,63.6201,81.9697,56.4453,142.3918,0,U,16129,999,23111,0.0,5.9e-07,0.0,27597.052,760.42,22174.577,20263.258,PAYLOAD,MEDIUM,US,1985-10-09,AFWTR,,5375311,349262683,0 NAVSTAR 11 (USA 10),1 16129U 85093A   26264.10325716  .00000059  00000-0  00000-0 0  9993,2 16129  63.6201  81.9697 0346290  56.4453 142.3918  1.89368925231117
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1690,1985-094A,EARTH,TEME,UTC,SGP4,2026-09-21T03:58:05.986848,12.66108882,0.0022903,82.6109,159.6546,74.9048,77.8691,0,U,16138,999,89213,-4.207525e-06,1e-07,0.0,7775.968,113.734,1415.642,1380.024,PAYLOAD,LARGE,CIS,1985-10-09,PKMTR,,5375311,349262684,0 COSMOS 1690,1 16138U 85094A   26264.16534707  .00000010  00000-0 -42075-5 0  9993,2 16138  82.6109 159.6546 0022903  74.9048  77.8691 12.66108882892134
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1691,1985-094B,EARTH,TEME,UTC,SGP4,2026-09-21T07:00:47.087424,12.62477455,0.0001186,82.6101,228.8309,64.4816,3.8513,0,U,16139,999,88736,0.00012758099,3.4e-07,0.0,7790.872,114.061,1413.661,1411.813,PAYLOAD,LARGE,CIS,1985-10-09,PKMTR,,5375311,349263184,0 COSMOS 1691,1 16139U 85094B   26264.29221166  .00000034  00000-0  12758-3 0  9998,2 16139  82.6101 228.8309 0001186  64.4816   3.8513 12.62477455887362
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1692,1985-094C,EARTH,TEME,UTC,SGP4,2026-09-21T04:22:51.299616,12.64914781,0.00181663,82.6051,169.1149,145.1093,8.3111,0,U,16140,999,89051,-6.7146044e-05,-2e-08,0.0,7780.861,113.842,1416.861,1388.591,PAYLOAD,MEDIUM,CIS,1985-10-09,PKMTR,,5375311,349262685,0 COSMOS 1692,1 16140U 85094C   26264.18253819 -.00000002  00000-0 -67146-4 0  9997,2 16140  82.6051 169.1149 0018166 145.1093   8.3111 12.64914781890512
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1693,1985-094D,EARTH,TEME,UTC,SGP4,2026-09-21T07:20:43.022400,12.64359111,0.00149015,82.6142,191.1359,172.5296,345.2273,0,U,16141,999,88968,-4.0158886e-05,3e-08,0.0,7783.141,113.892,1416.604,1393.408,PAYLOAD,MEDIUM,CIS,1985-10-09,PKMTR,,5375311,349263185,0 COSMOS 1693,1 16141U 85094D   26264.30605350  .00000003  00000-0 -40159-4 0  9998,2 16141  82.6142 191.1359 0014902 172.5296 345.2273 12.64359111889683
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1694,1985-094E,EARTH,TEME,UTC,SGP4,2026-09-21T06:18:23.626080,12.63684665,0.0010937,82.6117,201.0352,204.5993,310.7614,0,U,16142,999,88879,-9.649626e-06,9e-08,0.0,7785.91,113.952,1416.29,1399.259,PAYLOAD,MEDIUM,CIS,1985-10-09,PKMTR,,5375311,349262686,0 COSMOS 1694,1 16142U 85094E   26264.26277345  .00000009  00000-0 -96496-5 0  9995,2 16142  82.6117 201.0352 0010937 204.5993 310.7614 12.63684665888795
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1695,1985-094F,EARTH,TEME,UTC,SGP4,2026-09-21T06:28:40.681920,12.62895802,0.00060508,82.6048,207.1406,262.4607,252.2451,0,U,16143,999,88762,4.514115e-06,1.1e-07,0.0,7789.152,114.024,1415.73,1406.304,PAYLOAD,MEDIUM,CIS,1985-10-09,PKMTR,,5375311,349263186,0 COSMOS 1695,1 16143U 85094F   26264.26991530  .00000011  00000-0  45141-5 0  9998,2 16143  82.6048 207.1406 0006051 262.4607 252.2451 12.62895802887629
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1696,1985-095A,EARTH,TEME,UTC,SGP4,1985-10-30T00:22:05.029535,16.07776392,0.0037699,70.371,169.5413,54.6407,305.8478,0,U,16169,999,219,3.9829e-05,0.00035871,0.0,6631.091,89.564,277.955,227.957,PAYLOAD,,,,,1985-10-30,34487,14483043,0 COSMOS 1696,1 16169U 85095  A 85303.01533599  .00035871 +00000-0 +39829-4 0  9993,2 16169 070.3710 169.5413 0037699 054.6407 305.8478 16.07776392002197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,FSW-0 7,1985-096A,EARTH,TEME,UTC,SGP4,1985-11-07T15:24:17.034048,16.4811125,0.0020332,62.9598,344.3283,134.8049,225.6801,0,U,16177,999,281,0.00018206,0.15074137,3.9719e-05,6522.455,87.372,157.581,131.058,PAYLOAD,,,,,1985-11-07,34487,14483380,0 FSW-0 7,1 16177U 85096  A 85311.64186382  .15074137 +39719-4 +18206-3 0  9997,2 16177 062.9598 344.3283 0020332 134.8049 225.6801 16.48111250002813
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,COSMOS 1697,1985-097A,EARTH,TEME,UTC,SGP4,2026-09-21T03:10:10.145568,14.13673965,0.00188635,70.9637,170.484,234.1136,125.8235,0,U,16181,999,97723,0.00016773634,2.69e-06,0.0,7224.964,101.862,860.457,833.2,PAYLOAD,LARGE,CIS,1985-10-22,TTMTR,,5375311,349263187,0 COSMOS 1697,1 16181U 85097A   26264.13206187  .00000269  00000-0  16774-3 0  9999,2 16181  70.9637 170.4840 0018863 234.1136 125.8235 14.13673965977230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,COSMOS 1698,1985-098A,EARTH,TEME,UTC,SGP4,2026-09-16T08:47:51.588384,2.00829663,0.50889997,71.4655,100.9274,346.1921,217.4328,0,U,16183,999,29957,0.0,-2.11e-06,0.0,26536.885,717.026,33663.369,6654.13,PAYLOAD,LARGE,CIS,1985-10-22,PKMTR,,5375282,349228022,0 COSMOS 1698,1 16183U 85098A   26259.36656931 -.00000211  00000-0  00000-0 0  9997,2 16183  71.4655 100.9274 5089000 346.1921 217.4328  2.00829663299575
