CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,ATS 1,1966-110A,EARTH,TEME,UTC,SGP4,2026-07-19T14:22:48.726048,1.00294534,0.0006218,5.0508,69.5763,185.4043,51.9457,0,U,2608,999,13512,0.0,-1.7e-06,0.0,42158.356,1435.771,35806.435,35754.007,PAYLOAD,LARGE,US,1966-12-07,AFETR,,5297360,336527433,0 ATS 1,1  2608U 66110A   26200.59917507 -.00000170  00000-0  00000+0 0  9991,2  2608   5.0508  69.5763 0006218 185.4043  51.9457  1.00294534135125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,OV1-9,1966-111A,EARTH,TEME,UTC,SGP4,2026-07-19T09:13:13.170144,10.39918195,0.22717083,99.1006,353.7879,327.9817,20.0935,0,U,2610,999,23638,4.0604039e-05,7.2e-07,0.0,8866.163,138.472,4502.162,473.895,PAYLOAD,MEDIUM,US,1966-12-11,AFWTR,,5297290,336486141,0 OV1-9,1 02610U 66111A   26200.38418021  .00000072  00000-0  40604-4 0  9998,2 02610  99.1006 353.7879 2271708 327.9817  20.0935 10.39918195236389
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:31:12,18 SPCS,OV1-10,1966-111B,EARTH,TEME,UTC,SGP4,2002-11-30T04:37:00.391295,16.4943913,0.0004165,93.376,270.5216,71.7444,289.0663,0,U,2611,999,94249,0.00053017,0.3957789,7.4348e-08,6518.954,87.302,143.534,138.103,PAYLOAD,LARGE,US,1966-12-11,AFWTR,2002-11-30,35673,37865602,0 OV1-10,1 02611U 66111B   02334.19236564  .39577890  74348-7  53017-3 0  9993,2 02611 093.3760 270.5216 0004165 071.7444 289.0663 16.49439130942498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 135,1966-112A,EARTH,TEME,UTC,SGP4,1967-04-11T03:21:14.404320,16.25560821,0.0041243,48.4107,63.4086,331.7512,28.1133,0,U,2612,999,1865,0.0,0.0347433,0.0,6582.637,88.584,231.651,177.354,PAYLOAD,,,,,1967-04-12,33915,8751960,0 COSMOS 135,1 02612U 66112  A 67101.13975005  .03474330 +00000-0 +00000-0 0  9996,2 02612 048.4107 063.4086 0041243 331.7512 028.1133 16.25560821018654
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OPS 8968,1966-113A,EARTH,TEME,UTC,SGP4,1966-12-21T09:21:53.931456,16.14909385,0.0148742,109.5607,62.4058,120.1071,241.4039,0,U,2618,999,107,0.0,0.00869257,0.0021961,6611.55,89.169,331.757,135.074,PAYLOAD,,,,,1966-12-24,33914,8721744,0 OPS 8968,1 02618U 66113  A 66355.39020754  .00869257 +21961-2 +00000-0 0  9997,2 02618 109.5607 062.4058 0148742 120.1071 241.4039 16.14909385001077
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,COSMOS 136,1966-115A,EARTH,TEME,UTC,SGP4,1966-12-25T00:12:04.132223,16.13948679,0.0062589,64.5607,220.9526,40.9536,319.5692,0,U,2624,999,89,0.0,0.00219046,0.0001372,6614.174,89.222,277.436,194.641,PAYLOAD,,,,,1966-12-27,33914,8721774,0 COSMOS 136,1 02624U 66115  A 66359.00838116  .00219046 +13720-3 +00000-0 0  9997,2 02624 064.5607 220.9526 0062589 040.9536 319.5692 16.13948679000893
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 137,1966-117A,EARTH,TEME,UTC,SGP4,1967-11-23T18:37:09.286752,16.42460615,0.0027239,48.7293,122.0969,73.966,286.4228,0,U,2627,999,4920,0.0,0.09699484,0.0,6537.406,87.673,177.078,141.464,PAYLOAD,,,,,1967-11-23,33915,8752387,0 COSMOS 137,1 02627U 66117  A 67327.77580193  .09699484 +00000-0 +00000-0 0  9992,2 02627 048.7293 122.0969 0027239 073.9660 286.4228 16.42460615049207
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,BIOSAT 1,1966-114A,EARTH,TEME,UTC,SGP4,1967-02-14T06:09:59.501087,16.36059572,0.0009685,33.502,85.6969,153.4062,206.7089,0,U,2632,999,986,0.0,0.03067027,0.0,6554.446,88.016,182.659,169.963,PAYLOAD,,,,,1967-02-15,33915,8752549,0 BIOSAT 1,1 02632U 66114  A 67045.25693867  .03067027 +00000-0 +00000-0 0  9994,2 02632 033.5020 085.6969 0009685 153.4062 206.7089 16.36059572009869
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,OPS 1584,1966-118A,EARTH,TEME,UTC,SGP4,1969-04-05T02:25:44.252831,16.36892555,9e-07,74.9867,97.6608,0.0,0.1144,0,U,2634,999,12772,0.0,0.06050303,0.0,6552.223,87.971,174.093,174.082,PAYLOAD,,,,,1969-04-05,33933,8812730,0 OPS 1584,1 02634U 66118  A 69095.10120663  .06050303 +00000-0 +00000-0 0  9992,2 02634 074.9867 097.6608 0000009 000.0000 000.1144 16.36892555127722
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T12:08:27,18 SPCS,INTELSAT 2-F2,1967-001A,EARTH,TEME,UTC,SGP4,2026-07-19T06:00:54.850176,1.00169835,0.00054183,3.332,76.8649,197.9709,45.4319,0,U,2639,999,11956,0.0,-2.73e-06,0.0,42193.337,1437.559,35838.063,35792.34,PAYLOAD,LARGE,ITSO,1967-01-11,AFETR,,5297256,336450266,0 INTELSAT 2-F2,1 02639U 67001A   26200.25063484 -.00000273  00000-0  00000-0 0  9999,2 02639   3.3320  76.8649 0005418 197.9709  45.4319  1.00169835119564
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 1664,1967-002A,EARTH,TEME,UTC,SGP4,1967-02-01T22:38:05.833247,16.33931972,0.0053875,80.0816,116.0303,77.0358,283.5783,0,U,2642,999,290,0.0,0.13837707,2.7429,6560.135,88.13,217.343,146.657,PAYLOAD,,,,,1967-02-02,33915,8752800,0 OPS 1664,1 02642U 67002  A 67032.94312307  .13837707 +2742901 +00000-0 0  9996,2 02642 080.0816 116.0303 0053875 077.0358 283.5783 16.33931972002902
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T06:47:38,18 SPCS,OPS 9321 (IDSCS 8),1967-003A,EARTH,TEME,UTC,SGP4,2026-07-18T16:48:49.017312,1.08317233,0.00350598,8.4008,44.2463,124.9051,53.6582,0,U,2645,999,23479,0.0,-1.02e-06,0.0,40050.087,1329.428,33812.367,33531.538,PAYLOAD,MEDIUM,US,1967-01-18,AFETR,,5297243,336416241,0 OPS 9321 (IDSCS 8),1 02645U 67003A   26199.70056733 -.00000102  00000-0  00000-0 0  9995,2 02645   8.4008  44.2463 0035060 124.9051  53.6582  1.08317233234790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 138,1967-004A,EARTH,TEME,UTC,SGP4,1967-01-23T07:04:56.735040,16.1574719,0.0061969,64.5622,267.9532,26.9713,333.4255,0,U,2646,999,61,0.0,0.00244791,0.00017668,6609.265,89.122,272.087,190.173,PAYLOAD,,,,,1967-01-27,33915,8752840,0 COSMOS 138,1 02646U 67004  A 67023.29510110  .00244791 +17668-3 +00000-0 0  9990,2 02646 064.5622 267.9532 0061969 026.9713 333.4255 16.15747190000611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,OPS 9322 (IDSCS 9),1967-003B,EARTH,TEME,UTC,SGP4,2026-07-19T14:04:29.763840,1.0828174,0.0034661,8.3607,44.2436,120.8494,180.5362,0,U,2649,999,13978,0.0,-8.3e-07,0.0,40058.839,1329.864,33819.552,33541.856,PAYLOAD,MEDIUM,US,1967-01-18,AFETR,,5297459,336535546,0 OPS 9322 (IDSCS 9),1  2649U 67003B   26200.58645560 -.00000083  00000-0  00000+0 0  9997,2  2649   8.3607  44.2436 0034661 120.8494 180.5362  1.08281740139782
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,OPS 9323 (IDSCS 10),1967-003C,EARTH,TEME,UTC,SGP4,2026-07-19T14:00:37.079136,1.08221689,0.0034204,8.3482,44.4339,113.6547,181.451,0,U,2650,999,14079,0.0,-7.8e-07,0.0,40073.656,1330.602,33832.589,33558.453,PAYLOAD,MEDIUM,US,1967-01-18,AFETR,,5297459,336535548,0 OPS 9323 (IDSCS 10),1  2650U 67003C   26200.58376249 -.00000078  00000-0  00000+0 0  9998,2  2650   8.3482  44.4339 0034204 113.6547 181.4510  1.08221689140795
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T18:31:18,18 SPCS,OPS 9324 (IDSCS 11),1967-003D,EARTH,TEME,UTC,SGP4,2026-07-13T12:14:57.370272,1.08105791,0.00346814,8.3126,44.8652,98.6954,213.5911,0,U,2651,999,14102,0.0,-1.24e-06,0.0,40102.293,1332.029,33863.238,33585.077,PAYLOAD,MEDIUM,US,1967-01-18,AFETR,,5287851,335144945,0 OPS 9324 (IDSCS 11),1 02651U 67003D   26194.51038623 -.00000124  00000-0  00000-0 0  9998,2 02651   8.3126  44.8652 0034681  98.6954 213.5911  1.08105791141020
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-17T00:37:51,18 SPCS,OPS 9325 (IDSCS 12),1967-003E,EARTH,TEME,UTC,SGP4,2026-07-15T16:40:29.500896,1.0794296,0.0038183,8.3141,45.4653,82.0397,278.435,0,U,2652,999,14042,0.0,-1.14e-06,0.0,40142.612,1334.038,33917.753,33611.2,PAYLOAD,MEDIUM,US,1967-01-18,AFETR,,5293577,335903648,0 OPS 9325 (IDSCS 12),1  2652U 67003E   26196.69478589 -.00000114  00000-0  00000+0 0  9997,2  2652   8.3141  45.4653 0038183  82.0397 278.4350  1.07942960140421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-17T00:37:51,18 SPCS,OPS 9326 (IDSCS 13),1967-003F,EARTH,TEME,UTC,SGP4,2026-07-15T21:05:12.265152,1.07747797,0.0045578,8.2384,45.965,65.0718,295.4442,0,U,2653,999,13300,0.0,-6.9e-07,0.0,40191.071,1336.454,33996.118,33629.753,PAYLOAD,MEDIUM,US,1967-01-18,AFETR,,5293577,335903650,0 OPS 9326 (IDSCS 13),1  2653U 67003F   26196.87861418 -.00000069  00000-0  00000+0 0  9994,2  2653   8.2384  45.9650 0045578  65.0718 295.4442  1.07747797133004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,OPS 9327 (IDSCS 14),1967-003G,EARTH,TEME,UTC,SGP4,2026-07-19T20:38:42.481824,1.07510961,0.0057339,8.2199,46.7742,51.3361,163.1998,0,U,2654,999,13982,0.0,-8e-07,0.0,40250.074,1339.398,34102.728,33641.149,PAYLOAD,MEDIUM,US,1967-01-18,AFETR,,5297459,336535550,0 OPS 9327 (IDSCS 14),1  2654U 67003G   26200.86021391 -.00000080  00000-0  00000+0 0  9991,2  2654   8.2199  46.7742 0057339  51.3361 163.1998  1.07510961139824
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-17T11:44:54,18 SPCS,OPS 9328 (IDSCS 15),1967-003H,EARTH,TEME,UTC,SGP4,2026-07-17T02:31:09.654240,1.07230638,0.00733218,8.1169,47.5617,40.064,141.4296,0,U,2655,999,13952,0.0,-1.35e-06,0.0,40320.191,1342.9,34237.691,33646.421,PAYLOAD,MEDIUM,US,1967-01-18,AFETR,,5295272,336069457,0 OPS 9328 (IDSCS 15),1 02655U 67003H   26198.10497285 -.00000135  00000-0  00000-0 0  9996,2 02655   8.1169  47.5617 0073322  40.0640 141.4296  1.07230638139523
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 139,1967-005A,EARTH,TEME,UTC,SGP4,1967-01-25T16:36:15.545376,16.48891316,0.0028134,49.6952,335.4918,356.0376,4.0292,0,U,2656,999,2,0.0,0.03619427,0.3327,6520.397,87.331,160.607,123.918,PAYLOAD,,,,,1967-01-25,33915,8752895,0 COSMOS 139,1 02656U 67005  A 67025.69184659  .03619427 +33270-0 +00000-0 0  9992,2 02656 049.6952 335.4918 0028134 356.0376 004.0292 16.48891316000023
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,ESSA 4 (TOS-B),1967-006A,EARTH,TEME,UTC,SGP4,2026-07-19T19:02:36.754080,12.6989174,0.0072782,102.0833,40.8638,215.4379,154.3922,0,U,2657,999,75668,-6.6726e-05,-6.3e-07,0.0,7760.518,113.395,1438.866,1325.9,PAYLOAD,MEDIUM,US,1967-01-26,AFWTR,,5297459,336535552,0 ESSA 4 (TOS-B),1  2657U 67006A   26200.79348095 -.00000063  00000-0 -66726-4 0  9996,2  2657 102.0833  40.8638 0072782 215.4379 154.3922 12.69891740756680
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 4399,1967-007A,EARTH,TEME,UTC,SGP4,1967-02-11T04:26:18.046175,16.20973946,0.0114922,102.9352,140.1975,126.0785,235.1069,0,U,2664,999,135,0.0,0.00618517,0.0,6595.05,88.835,292.706,141.123,PAYLOAD,,,,,1967-02-12,33915,8752979,0 OPS 4399,1 02664U 67007  A 67042.18493109  .00618517 +00000-0 +00000-0 0  9990,2 02664 102.9352 140.1975 0114922 126.0785 235.1069 16.20973946001359
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 140,1967-009A,EARTH,TEME,UTC,SGP4,1967-02-08T10:05:19.466016,16.30190516,0.0039307,51.65,189.7272,332.867,27.0201,0,U,2667,999,21,0.0,0.02009266,0.0,6570.169,88.333,217.859,166.208,PAYLOAD,,,,,1967-02-09,33915,8752984,0 COSMOS 140,1 02667U 67009  A 67039.42036419  .02009266 +00000-0 +00000-0 0  9992,2 02667 051.6500 189.7272 0039307 332.8670 027.0201 16.30190516000214
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,OPS 6073 (DMSP 4A F2),1967-010A,EARTH,TEME,UTC,SGP4,2026-07-19T17:53:01.387680,14.28229536,0.0047752,99.1069,204.9078,288.8148,70.7855,0,U,2669,999,8898,2.7919e-05,2.2e-07,0.0,7175.792,100.824,831.923,763.391,PAYLOAD,MEDIUM,US,1967-02-08,AFWTR,,5297460,336535588,0 OPS 6073 (DMSP 4A F2),1  2669U 67010A   26200.74515495  .00000022  00000-0  27919-4 0  9993,2  2669  99.1069 204.9078 0047752 288.8148  70.7855 14.28229536 88980
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 141,1967-012A,EARTH,TEME,UTC,SGP4,1967-02-13T08:19:45.626303,16.05484671,0.0084452,72.8657,285.0927,44.5625,316.2241,0,U,2670,999,79,0.0,0.00129184,0.0,6637.4,89.692,315.319,203.211,PAYLOAD,,,,,1967-02-16,33915,8753017,0 COSMOS 141,1 02670U 67012  A 67044.34705586  .00129184 +00000-0 +00000-0 0  9995,2 02670 072.8657 285.0927 0084452 044.5625 316.2241 16.05484671000791
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,DIADEME 1,1967-011A,EARTH,TEME,UTC,SGP4,2026-07-19T19:17:35.192256,14.74983528,0.0202931,39.9154,127.0403,115.909,246.276,0,U,2674,999,9492,0.00021928,1.938e-05,0.0,7023.341,97.628,787.731,502.68,PAYLOAD,MEDIUM,FR,1967-02-08,HGSTR,,5297460,336535592,0 DIADEME 1,1  2674U 67011A   26200.80387954  .00001938  00000-0  21928-3 0  9994,2  2674  39.9154 127.0403 0202931 115.9090 246.2760 14.74983528 94923
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 142,1967-013A,EARTH,TEME,UTC,SGP4,1967-07-05T05:28:19.111007,16.18622023,0.0088671,48.3506,270.8625,11.342,348.9428,0,U,2678,999,2119,0.0,0.03338301,0.0,6601.437,88.964,281.837,164.766,PAYLOAD,,,,,1967-07-06,33915,8753522,0 COSMOS 142,1 02678U 67013  A 67186.22799897  .03338301 +00000-0 +00000-0 0  9992,2 02678 048.3506 270.8625 0088671 011.3420 348.9428 16.18622023021194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:26:29,18 SPCS,DIADEME 2,1967-014A,EARTH,TEME,UTC,SGP4,2026-07-19T16:08:59.424000,13.42114247,0.0700814,39.4428,313.5148,228.8654,124.9522,0,U,2680,999,88033,0.00020915,4.63e-06,0.0,7479.551,107.293,1625.593,577.238,PAYLOAD,MEDIUM,FR,1967-02-15,HGSTR,,5297460,336535594,0 DIADEME 2,1  2680U 67014A   26200.67291000  .00000463  00000-0  20915-3 0  9992,2  2680  39.4428 313.5148 0700814 228.8654 124.9522 13.42114247880334
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 4750,1967-015A,EARTH,TEME,UTC,SGP4,1967-03-10T17:29:33.248255,16.25865634,0.0057983,80.0144,166.2592,101.2748,259.4936,0,U,2686,999,254,0.0,0.04265672,0.0,6581.815,88.568,241.843,165.516,PAYLOAD,,,,,1967-03-11,33915,8753873,0 OPS 4750,1 02686U 67015  A 67069.72885704  .04265672 +00000-0 +00000-0 0  9992,2 02686 080.0144 166.2592 0057983 101.2748 259.4936 16.25865634002542
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 4204,1967-016A,EARTH,TEME,UTC,SGP4,1967-03-02T19:09:02.515391,16.09341136,0.0170304,107.0065,157.4645,123.3309,238.4242,0,U,2687,999,96,0.0,0.00827415,0.0,6626.792,89.477,361.514,135.8,PAYLOAD,,,,,1967-03-06,33915,8753881,0 OPS 4204,1 02687U 67016  A 67061.79794578  .00827415 +00000-0 +00000-0 0  9996,2 02687 107.0065 157.4645 0170304 123.3309 238.4242 16.09341136000966
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 143,1967-017A,EARTH,TEME,UTC,SGP4,1967-03-07T02:41:35.987711,16.11895224,0.0063717,64.9823,291.2133,11.6013,348.6499,0,U,2693,999,125,0.0,0.0023417,0.0,6619.79,89.335,283.834,199.476,PAYLOAD,,,,,1967-03-07,33915,8754083,0 COSMOS 143,1 02693U 67017  A 67066.11222208  .00234170 +00000-0 +00000-0 0  9991,2 02693 064.9823 291.2133 0063717 011.6013 348.6499 16.11895224001251
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,COSMOS 144,1967-018A,EARTH,TEME,UTC,SGP4,1982-09-14T12:57:40.628447,16.42941665,0.0006653,81.1082,83.5589,202.5141,157.9237,0,U,2695,999,85192,0.00042978,0.09681464,-8.9995e-06,6536.13,87.647,162.343,153.646,PAYLOAD,LARGE,CIS,1967-02-28,PKMTR,1982-09-14,34337,12453671,0 COSMOS 144,1 02695U 67018  A 82257.54005357  .09681464 -89995-5 +42978-3 0  9994,2 02695 081.1082 083.5589 0006653 202.5141 157.9237 16.42941665851920
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,COSMOS 145,1967-019A,EARTH,TEME,UTC,SGP4,1968-03-08T04:49:19.806815,16.33573428,0.0055192,48.3336,30.308,129.6552,230.9219,0,U,2697,999,5262,0.0,0.07111045,0.0,6561.095,88.15,219.172,146.748,PAYLOAD,,,,,1968-03-08,33926,8781114,0 COSMOS 145,1 02697U 67019  A 68068.20092369  .07111045 +00000-0 +00000-0 0  9995,2 02697 048.3336 030.3080 0055192 129.6552 230.9219 16.33573428052622
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,OSO 3,1967-020A,EARTH,TEME,UTC,SGP4,1982-04-04T09:46:11.548704,16.41217434,0.0002518,32.8305,118.0324,284.4442,75.6757,0,U,2703,999,83830,0.00040539,0.06757455,-7.1574e-06,6540.707,87.739,164.219,160.925,PAYLOAD,LARGE,US,1967-03-08,AFETR,1982-04-04,34337,12454561,0 OSO 3,1 02703U 67020  A 82094.40707811  .06757455 -71574-5 +40539-3 0  9991,2 02703 032.8305 118.0324 0002518 284.4442 075.6757 16.41217434838300
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 146,1967-021A,EARTH,TEME,UTC,SGP4,1967-03-18T00:32:22.735967,16.31471059,0.0036389,51.5092,308.0428,116.5591,243.9069,0,U,2705,999,122,0.0,0.0396483,0.0,6566.73,88.263,212.491,164.699,PAYLOAD,,,,,1967-03-18,33915,8754618,0 COSMOS 146,1 02705U 67021  A 67077.02248537  .03964830 +00000-0 +00000-0 0  9991,2 02705 051.5092 308.0428 0036389 116.5591 243.9069 16.31471059001225
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 147,1967-022A,EARTH,TEME,UTC,SGP4,1967-03-15T08:38:59.917343,16.10359962,0.0078477,64.5741,320.0558,38.233,322.4256,0,U,2710,999,30,0.0,0.00223518,0.0,6623.997,89.421,297.845,193.879,PAYLOAD,,,,,1967-03-21,33915,8754679,0 COSMOS 147,1 02710U 67022  A 67074.36041571  .00223518 +00000-0 +00000-0 0  9999,2 02710 064.5741 320.0558 0078477 038.2330 322.4256 16.10359962000303
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 148,1967-023A,EARTH,TEME,UTC,SGP4,1967-05-06T01:31:50.962656,16.30556229,0.001426,70.9691,296.4903,335.2261,24.8169,0,U,2712,999,802,0.0,0.02877267,0.0,6569.186,88.313,200.419,181.683,PAYLOAD,,,,,1967-05-07,33915,8754716,0 COSMOS 148,1 02712U 67023  A 67126.06378429  .02877267 +00000-0 +00000-0 0  9990,2 02712 070.9691 296.4903 0014260 335.2261 024.8169 16.30556229008023
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 149,1967-024A,EARTH,TEME,UTC,SGP4,1967-04-05T20:24:59.353344,16.26842557,0.0,48.3937,197.0642,0.0,0.0882,0,U,2714,999,249,0.0,0.01883028,0.0,6579.18,88.515,201.045,201.045,PAYLOAD,,,,,1967-04-07,33915,8754752,0 COSMOS 149,1 02714U 67024  A 67095.85068696  .01883028 +00000-0 +00000-0 0  9998,2 02714 048.3937 197.0642 0000000 000.0000 000.0882 16.26842557002498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 150,1967-025A,EARTH,TEME,UTC,SGP4,1967-03-26T17:03:15.536736,16.0023428,0.0111241,65.6373,335.5945,51.6248,309.4744,0,U,2715,999,67,0.0,0.00152633,0.0,6651.91,89.986,347.772,199.779,PAYLOAD,,,,,1967-03-30,33915,8754755,0 COSMOS 150,1 02715U 67025  A 67085.71059649  .00152633 +00000-0 +00000-0 0  9992,2 02715 065.6373 335.5945 0111241 051.6248 309.4744 16.00234280000677
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:16:30,18 SPCS,INTELSAT 2-F3,1967-026A,EARTH,TEME,UTC,SGP4,2026-07-19T18:59:38.783904,1.00368473,0.0016689,4.1589,67.7308,224.9346,329.5533,0,U,2717,999,12422,0.0,1.38e-06,0.0,42137.649,1434.713,35829.837,35689.19,PAYLOAD,LARGE,ITSO,1967-03-23,AFETR,,5297362,336527533,0 INTELSAT 2-F3,1  2717U 67026A   26200.79142111  .00000138  00000-0  00000+0 0  9995,2  2717   4.1589  67.7308 0016689 224.9346 329.5533  1.00368473124220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:03,18 SPCS,COSMOS 151,1967-027A,EARTH,TEME,UTC,SGP4,1991-05-06T17:55:43.724639,16.5124514,0.0008137,55.9964,309.6646,273.2929,86.9174,0,U,2720,999,32249,0.00021872,0.24742735,5.8444e-05,6514.199,87.206,141.365,130.764,PAYLOAD,LARGE,CIS,1967-03-24,TTMTR,1991-05-06,34750,17981529,0 COSMOS 151,1 02720U 67027  A 91126.74703385  .24742735 +58444-4 +21872-3 0  9995,2 02720 055.9964 309.6646 0008137 273.2929 086.9174 16.51245140322492
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 152,1967-028A,EARTH,TEME,UTC,SGP4,1967-08-04T16:15:08.375328,16.41731097,0.0007095,70.9878,284.0329,235.6742,124.3707,0,U,2722,999,2098,0.0,0.05086347,0.0,6539.342,87.712,165.847,156.568,PAYLOAD,,,,,1967-08-05,33915,8754905,0 COSMOS 152,1 02722U 67028  A 67216.67718027  .05086347 +00000-0 +00000-0 0  9999,2 02722 070.9878 284.0329 0007095 235.6742 124.3707 16.41731097020984
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,OPS 4779,1967-029A,EARTH,TEME,UTC,SGP4,1967-04-16T11:54:55.271520,16.28959398,0.0058267,85.0472,162.4564,93.9163,266.8676,0,U,2736,999,268,0.0,0.05898579,0.0,6573.478,88.399,233.645,157.042,PAYLOAD,,,,,1967-04-17,33915,8754964,0 OPS 4779,1 02736U 67029  A 67106.49647305  .05898579 +00000-0 +00000-0 0  9991,2 02736 085.0472 162.4564 0058267 093.9163 266.8676 16.28959398002680
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 153,1967-030A,EARTH,TEME,UTC,SGP4,1967-04-12T03:05:00.557952,16.16947129,0.005121,64.5869,347.6792,33.43,326.9976,0,U,2740,999,122,0.0,0.00296227,0.0,6605.994,89.056,261.689,194.03,PAYLOAD,,,,,1967-04-12,33915,8754975,0 COSMOS 153,1 02740U 67030  A 67102.12847868  .00296227 +00000-0 +00000-0 0  9997,2 02740 064.5869 347.6792 0051210 033.4300 326.9976 16.16947129001226
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,ATS 2,1967-031A,EARTH,TEME,UTC,SGP4,1969-09-02T11:25:42.533471,16.13848159,0.0138975,28.235,136.6526,163.2539,197.2662,0,U,2743,999,8209,0.0,0.13116332,0.0,6614.448,89.227,328.238,144.389,PAYLOAD,,US,1967-04-06,AFETR,1969-09-02,33933,8813437,0 ATS 2,1 02743U 67031  A 69245.47618673  .13116332 +00000-0 +00000-0 0  9991,2 02743 028.2350 136.6526 0138975 163.2539 197.2662 16.13848159082097
