CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-09-01T06:24:16,18 SPCS,FOTON-M4,2014-041A,EARTH,TEME,UTC,SGP4,2014-09-01T03:20:32.947007,15.60523747,0.0204309,64.8767,133.1687,45.9666,107.3536,0,U,40095,999,688,0.00038448,0.00091428,8.6473e-06,6764.284,92.276,524.349,247.949,PAYLOAD,LARGE,CIS,2014-07-18,TTMTR,2014-09-01,1738938,96862698,0 FOTON-M4,1 40095U 14041A   14244.13927022  .00091428  86473-5  38448-3 0  9996,2 40095 064.8767 133.1687 0204309 045.9666 107.3536 15.60523747  6888
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-11-19T22:23:31,18 SPCS,PROGRESS-M 24M,2014-042A,EARTH,TEME,UTC,SGP4,2014-11-19T18:27:59.202143,15.53825388,0.0045282,51.6463,47.67,325.6861,126.9328,0,U,40097,999,1845,0.00019167,0.00012624,0.0,6783.71,92.674,436.293,374.857,PAYLOAD,LARGE,CIS,2014-07-23,TTMTR,2014-11-20,1780591,97560034,0 PROGRESS-M 24M,1 40097U 14042A   14323.76943521  .00012624  00000-0  19167-3 0  9993,2 40097 051.6463 047.6700 0045282 325.6861 126.9328 15.53825388 18450
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T22:46:45,18 SPCS,USA 253,2014-043A,EARTH,TEME,UTC,SGP4,2026-08-09T07:06:44.307360,0.96773964,0.0003806,5.6382,74.5937,95.5322,271.4313,0,U,40099,999,2788,0.0,-1.2e-06,0.0,43174.716,1488.004,36813.013,36780.149,PAYLOAD,,US,2014-07-28,AFETR,,5312477,339369510,0 USA 253,1 40099U 14043A   26221.29634615 -.00000120  00000-0  00000+0 0  9996,2 40099   5.6382  74.5937 0003806  95.5322 271.4313  0.96773964 27883
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T22:36:53,18 SPCS,USA 254,2014-043B,EARTH,TEME,UTC,SGP4,2026-08-09T01:36:22.435776,0.99130576,0.0001416,4.8488,75.489,260.9549,303.392,0,U,40100,999,2809,0.0,-1.82e-06,0.0,42487.72,1452.63,36115.601,36103.568,PAYLOAD,,US,2014-07-28,AFETR,,5312475,339369504,0 USA 254,1 40100U 14043B   26221.06692634 -.00000182  00000-0  00000+0 0  9997,2 40100   4.8488  75.4890 0001416 260.9549 303.3920  0.99130576 28098
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T08:46:50,18 SPCS,USA 255,2014-043C,EARTH,TEME,UTC,SGP4,2026-08-08T22:15:38.584224,0.98727464,0.0012846,9.3582,56.7214,336.3917,270.5951,0,U,40101,999,2582,0.0,-1.45e-06,0.0,42603.295,1458.561,36279.888,36170.432,PAYLOAD,MEDIUM,US,2014-07-28,AFETR,,5311013,339198704,0 USA 255,1 40101U 14043C   26220.92752991 -.00000145  00000-0  00000+0 0  9994,2 40101   9.3582  56.7214 0012846 336.3917 270.5951  0.98727464 25826
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-02-15T15:00:10,18 SPCS,ATV 5,2014-044A,EARTH,TEME,UTC,SGP4,2015-02-15T08:04:07.132223,15.57248032,0.0013805,51.6513,332.5663,328.5167,115.0429,0,U,40103,999,3112,0.00024313,0.00017667,0.0,6773.762,92.47,404.978,386.276,PAYLOAD,LARGE,ESA,2014-07-29,FRGUI,2015-02-15,1826896,98356176,0 ATV 5,1 40103U 14044A   15046.33619366  .00017667  00000-0  24313-3 0  9997,2 40103 051.6513 332.5663 0013805 328.5167 115.0429 15.57248032 31124
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T14:56:42,18 SPCS,NAVSTAR 71 (USA 256),2014-045A,EARTH,TEME,UTC,SGP4,2026-08-08T21:41:43.361376,2.00561822,0.0035334,55.3886,86.3644,118.8187,241.6115,0,U,40105,999,8713,0.0,-1.7e-07,0.0,26560.505,717.983,20276.219,20088.521,PAYLOAD,LARGE,US,2014-08-02,AFETR,,5311870,339314601,0 NAVSTAR 71 (USA 256),1 40105U 14045A   26220.90397409 -.00000017  00000-0  00000+0 0  9995,2 40105  55.3886  86.3644 0035334 118.8187 241.6115  2.00561822 87135
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,ASIASAT 8,2014-046A,EARTH,TEME,UTC,SGP4,2026-08-09T20:21:14.467104,1.00273027,0.0001666,0.0073,66.9752,46.8852,255.0709,0,U,40107,999,10268,0.0,-3.43e-06,0.0,42164.384,1436.079,35793.273,35779.224,PAYLOAD,LARGE,AC,2014-08-05,AFETR,,5312659,339388803,0 ASIASAT 8,1 40107U 14046A   26221.84808411 -.00000343  00000-0  00000+0 0  9994,2 40107   0.0073  66.9752 0001666  46.8852 255.0709  1.00273027102688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,YAOGAN 20A,2014-047A,EARTH,TEME,UTC,SGP4,2026-08-09T19:12:35.423136,13.45444076,0.0394751,63.3765,240.9081,14.9491,346.2816,0,U,40109,999,58965,-9.0933e-05,-1.77e-06,0.0,7467.205,107.028,1383.839,794.301,PAYLOAD,LARGE,PRC,2014-08-09,JSC,,5312659,339388805,0 YAOGAN 20A,1 40109U 14047A   26221.80040999 -.00000177  00000-0 -90933-4 0  9997,2 40109  63.3765 240.9081 0394751  14.9491 346.2816 13.45444076589658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,YAOGAN 20B,2014-047B,EARTH,TEME,UTC,SGP4,2026-08-09T19:15:07.523424,13.45442021,0.0394591,63.3766,241.7827,14.9704,346.2614,0,U,40110,999,58949,-5.7958e-05,-1.46e-06,0.0,7467.213,107.028,1383.727,794.428,PAYLOAD,LARGE,PRC,2014-08-09,JSC,,5312659,339388807,0 YAOGAN 20B,1 40110U 14047B   26221.80217041 -.00000146  00000-0 -57958-4 0  9999,2 40110  63.3766 241.7827 0394591  14.9704 346.2614 13.45442021589493
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,YAOGAN 20C,2014-047C,EARTH,TEME,UTC,SGP4,2026-08-09T20:47:58.230816,13.4545255,0.0394657,63.3757,241.2894,15.3644,345.8968,0,U,40111,999,58951,0.00013017,3.3e-07,0.0,7467.174,107.027,1383.736,794.341,PAYLOAD,LARGE,PRC,2014-08-09,JSC,,5312659,339388809,0 YAOGAN 20C,1 40111U 14047C   26221.86664619  .00000033  00000-0  13017-3 0  9993,2 40111  63.3757 241.2894 0394657  15.3644 345.8968 13.45452550589512
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,WORLDVIEW 3,2014-048A,EARTH,TEME,UTC,SGP4,2026-08-09T19:12:57.775680,14.85098598,0.0002712,97.8535,295.8868,115.4932,244.6564,0,U,40115,999,64986,4.8837e-05,3.64e-06,0.0,6991.413,96.963,615.174,611.382,PAYLOAD,LARGE,US,2014-08-13,AFWTR,,5312660,339388825,0 WORLDVIEW 3,1 40115U 14048A   26221.80066870  .00000364  00000-0  48837-4 0  9993,2 40115  97.8535 295.8868 0002712 115.4932 244.6564 14.85098598649864
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-01-14T21:08:41,18 SPCS,CHASQUI-1,1998-067ET,EARTH,TEME,UTC,SGP4,2015-01-14T17:35:58.243200,16.35090105,0.0006355,51.6159,112.4443,326.4193,34.1732,0,U,40117,999,2336,0.0011591,0.09156782,1.235e-05,6557.033,88.068,183.065,174.731,PAYLOAD,SMALL,PER,1998-11-20,TTMTR,2015-01-15,1810489,98079627,0 CHASQUI-1,1 40117U 98067ET  15014.73331300  .09156782  12350-4  11591-2 0  9996,2 40117 051.6159 112.4443 0006355 326.4193 034.1732 16.35090105 23362
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,GAOFEN 2,2014-049A,EARTH,TEME,UTC,SGP4,2026-08-09T19:46:33.999168,14.80960834,0.0008684,98.0077,285.9703,64.2287,295.982,0,U,40118,999,64717,7.273e-05,5.1e-06,0.0,7004.43,97.234,632.378,620.212,PAYLOAD,LARGE,PRC,2014-08-19,TSC,,5312660,339388827,0 GAOFEN 2,1 40118U 14049A   26221.82400462  .00000510  00000-0  72730-4 0  9990,2 40118  98.0077 285.9703 0008684  64.2287 295.9820 14.80960834647179
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,BRITE-PL 2,2014-049B,EARTH,TEME,UTC,SGP4,2026-08-09T20:41:44.543040,14.94760516,0.0012471,97.9135,334.2933,293.5445,66.4464,0,U,40119,999,64946,0.00011837,1.228e-05,0.0,6961.253,96.337,591.8,574.437,PAYLOAD,MEDIUM,POL,2014-08-19,TSC,,5312660,339388829,0 BRITE-PL 2,1 40119U 14049B   26221.86232110  .00001228  00000-0  11837-3 0  9995,2 40119  97.9135 334.2933 0012471 293.5445  66.4464 14.94760516649467
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-03-15T11:40:49,18 SPCS,FLOCK 1B 24,1998-067EU,EARTH,TEME,UTC,SGP4,2015-03-15T10:54:15.178175,16.40664206,0.0002901,51.5795,167.7115,280.8788,79.5697,0,U,40122,999,6832,0.001395,0.20849438,1.2425e-05,6542.173,87.769,165.936,162.14,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2015-03-15,1840850,98596909,0 FLOCK 1B 24,1 40122U 98067EU  15074.45434234  .20849438  12425-4  13950-2 0  9991,2 40122 051.5795 167.7115 0002901 280.8788 079.5697 16.40664206 68321
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-03-03T23:52:28,18 SPCS,FLOCK 1B 23,1998-067EV,EARTH,TEME,UTC,SGP4,2015-03-03T19:40:07.579488,16.42489813,0.0004263,51.6101,227.2256,278.963,85.4676,0,U,40123,999,6649,0.0014451,0.27389394,1.2478e-05,6537.324,87.671,161.976,156.402,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2015-03-04,1834928,98493619,0 FLOCK 1B 23,1 40123U 98067EV  15062.81953217  .27389394  12478-4  14451-2 0  9998,2 40123 051.6101 227.2256 0004263 278.9630 085.4676 16.42489813 66499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-12-14T20:37:37,18 SPCS,FLOCK 1B 26,1998-067EW,EARTH,TEME,UTC,SGP4,2014-12-14T19:35:17.062943,16.45361344,0.0010283,51.597,272.0086,113.7467,247.9095,0,U,40124,999,7209,0.00065353,0.27123641,1.2478e-05,6529.716,87.518,158.295,144.866,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2014-12-14,1793614,97786863,0 FLOCK 1B 26,1 40124U 98067EW  14348.81616971  .27123641  12478-4  65353-3 0  9997,2 40124 051.5970 272.0086 0010283 113.7467 247.9095 16.45361344 72099
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-02-01T00:48:44,18 SPCS,FLOCK 1B 25,1998-067EX,EARTH,TEME,UTC,SGP4,2015-01-31T23:50:16.159776,16.44075446,0.0007239,51.6072,26.7088,209.5316,152.1045,0,U,40125,999,6165,0.00087987,0.25650435,1.2409e-05,6533.12,87.587,159.714,150.256,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2015-02-01,1819515,98233948,0 FLOCK 1B 25,1 40125U 98067EX  15031.99324259  .25650435  12409-4  87987-3 0  9997,2 40125 051.6072 026.7088 0007239 209.5316 152.1045 16.44075446 61650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-01-07T14:32:05,18 SPCS,FLOCK 1B 15,1998-067EY,EARTH,TEME,UTC,SGP4,2015-01-07T12:30:21.343967,16.43583935,0.0396501,51.3324,152.2331,290.7458,62.2434,0,U,40126,999,5793,0.0014109,0.26867146,0.0,6534.423,87.613,415.378,-102.802,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2015-01-07,1806260,98008339,0 FLOCK 1B 15,1 40126U 98067EY  15007.52108037  .26867146  00000-0  14109-2 0  9999,2 40126 051.3324 152.2331 0396501 290.7458 062.2434 16.43583935 57931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-12-13T04:20:10,18 SPCS,FLOCK 1B 16,1998-067EZ,EARTH,TEME,UTC,SGP4,2014-12-13T03:27:04.636224,16.39006066,0.0004972,51.6253,281.1499,192.0944,168.6835,0,U,40127,999,5384,0.0017833,0.21866221,1.2291e-05,6546.584,87.858,171.704,165.194,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-12-13,1792696,97771143,0 FLOCK 1B 16,1 40127U 98067EZ  14347.14380366  .21866221  12291-4  17833-2 0  9995,2 40127 051.6253 281.1499 0004972 192.0944 168.6835 16.39006066 53847
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,GALILEO 5 (261),2014-050A,EARTH,TEME,UTC,SGP4,2026-08-09T18:38:06.671040,1.85519621,0.1681906,48.818,271.2344,181.4767,178.0098,0,U,40128,999,7931,0.0,1.3e-07,0.0,27977.481,776.198,26304.895,16893.797,PAYLOAD,LARGE,ESA,2014-08-22,FRGUI,,5312660,339388831,0 GALILEO 5 (261),1 40128U 14050A   26221.77646610  .00000013  00000-0  00000+0 0  9998,2 40128  48.8180 271.2344 1681906 181.4767 178.0098  1.85519621 79315
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T14:56:42,18 SPCS,GALILEO 6 (262),2014-050B,EARTH,TEME,UTC,SGP4,2026-08-08T22:53:32.410176,1.85520265,0.1683051,48.8358,270.3543,182.1668,177.0544,0,U,40129,999,8146,0.0,1.7e-07,0.0,27977.416,776.196,26308.023,16890.539,PAYLOAD,LARGE,ESA,2014-08-22,FRGUI,,5311871,339314657,0 GALILEO 6 (262),1 40129U 14050B   26220.95384734  .00000017  00000-0  00000+0 0  9998,2 40129  48.8358 270.3543 1683051 182.1668 177.0544  1.85520265 81465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-01-01T00:00:25,18 SPCS,FLOCK 1B 1,1998-067FA,EARTH,TEME,UTC,SGP4,2014-12-31T21:49:55.260768,16.35604541,0.0007248,51.6048,186.7651,231.9434,128.5828,0,U,40131,999,2067,0.0016537,0.13851217,1.2203e-05,6555.658,88.04,182.274,172.771,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2015-01-01,1802717,97948620,0 FLOCK 1B 1,1 40131U 98067FA  14365.90966737  .13851217  12203-4  16537-2 0  9999,2 40131 051.6048 186.7651 0007248 231.9434 128.5828 16.35604541 20670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-03-13T19:38:39,18 SPCS,FLOCK 1B 2,1998-067FB,EARTH,TEME,UTC,SGP4,2015-03-13T16:08:05.975232,16.32838194,0.0003844,51.6069,174.9053,333.5943,173.4378,0,U,40132,999,3198,0.0017862,0.11097697,1.2258e-05,6563.06,88.189,187.448,182.402,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2015-03-14,1840094,98583402,0 FLOCK 1B 2,1 40132U 98067FB  15072.67229138  .11097697  12258-4  17862-2 0  9991,2 40132 051.6069 174.9053 0003844 333.5943 173.4378 16.32838194 31986
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-03-05T14:49:54,18 SPCS,FLOCK 1B 8,1998-067FC,EARTH,TEME,UTC,SGP4,2015-03-05T13:48:23.048064,16.5060896,0.0021662,51.5825,215.6941,338.5505,22.4064,0,U,40133,999,6702,0.00022594,0.28515289,1.3035e-05,6515.869,87.24,151.849,123.619,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2015-03-05,1835843,98507712,0 FLOCK 1B 8,1 40133U 98067FC  15064.57526676  .28515289  13035-4  22594-3 0  9992,2 40133 051.5825 215.6941 0021662 338.5505 022.4064 16.50608960 67027
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-01-20T09:20:54,18 SPCS,FLOCK 1B 7,1998-067FD,EARTH,TEME,UTC,SGP4,2015-01-20T06:49:42.525408,16.36404772,0.000214,51.6136,87.318,346.7565,13.6892,0,U,40134,999,5999,0.0018447,0.16691156,1.2333e-05,6553.52,87.997,176.788,173.983,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2015-01-20,1813430,98130640,0 FLOCK 1B 7,1 40134U 98067FD  15020.28451997  .16691156  12333-4  18447-2 0  9992,2 40134 051.6136 087.3180 0002140 346.7565 013.6892 16.36404772 59997
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,LING QIAO,2014-051A,EARTH,TEME,UTC,SGP4,2026-08-09T20:29:53.975616,14.30277618,0.002132,98.7089,223.6953,18.9901,341.2072,0,U,40136,999,62267,-3.1281e-05,-1.26e-06,0.0,7168.94,100.68,806.089,775.521,PAYLOAD,MEDIUM,PRC,2014-09-04,JSC,,5312660,339388835,0 LING QIAO,1 40136U 14051A   26221.85409694 -.00000126  00000-0 -31281-4 0  9993,2 40136  98.7089 223.6953 0021320  18.9901 341.2072 14.30277618622674
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,CHUANG XIN 1-04,2014-051B,EARTH,TEME,UTC,SGP4,2026-08-09T21:09:17.095104,14.30420512,0.0022825,98.7087,223.7783,19.8574,340.3491,0,U,40137,999,62222,-2.0895e-05,-9.9e-07,0.0,7168.463,100.67,806.69,773.966,PAYLOAD,LARGE,PRC,2014-09-04,JSC,,5312660,339388837,0 CHUANG XIN 1-04,1 40137U 14051B   26221.88144786 -.00000099  00000-0 -20895-4 0  9993,2 40137  98.7087 223.7783 0022825  19.8574 340.3491 14.30420512622221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-01-15T18:09:05,18 SPCS,FLOCK 1B 18,1998-067FE,EARTH,TEME,UTC,SGP4,2015-01-15T17:07:52.180895,16.29554119,0.000118,51.6195,110.8182,208.2101,151.8485,0,U,40139,999,2074,0.0013599,0.06133341,0.0,6571.875,88.367,194.515,192.964,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2015-01-16,1810891,98085819,0 FLOCK 1B 18,1 40139U 98067FE  15015.71379839  .06133341  00000-0  13599-2 0  9996,2 40139 051.6195 110.8182 0001180 208.2101 151.8485 16.29554119 20749
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-03-04T04:35:38,18 SPCS,FLOCK 1B 17,1998-067FF,EARTH,TEME,UTC,SGP4,2015-03-04T03:31:39.337247,16.42508635,0.0018189,51.6113,224.885,255.4791,105.6477,0,U,40140,999,2824,0.0004801,0.13772871,1.2393e-05,6537.274,87.67,171.03,147.248,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2015-03-04,1835087,98494481,0 FLOCK 1B 17,1 40140U 98067FF  15063.14698307  .13772871  12393-4  48010-3 0  9996,2 40140 051.6113 224.8850 0018189 255.4791 105.6477 16.42508635 28243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,ASIASAT 6,2014-052A,EARTH,TEME,UTC,SGP4,2026-08-09T21:17:19.696992,1.00268979,8.56e-05,0.0128,334.784,188.9025,233.9145,0,U,40141,999,4361,0.0,-3.73e-06,0.0,42165.519,1436.137,35790.993,35783.774,PAYLOAD,LARGE,AC,2014-09-07,AFETR,,5312660,339388839,0 ASIASAT 6,1 40141U 14052A   26221.88703353 -.00000373  00000-0  00000+0 0  9995,2 40141   0.0128 334.7840 0000856 188.9025 233.9145  1.00268979 43617
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,YAOGAN 21,2014-053A,EARTH,TEME,UTC,SGP4,2026-08-09T20:11:26.203200,15.27038141,0.0005982,97.1451,259.7886,259.5176,100.5389,0,U,40143,999,66314,0.00017845,4.666e-05,0.0,6862.809,94.3,488.779,480.569,PAYLOAD,LARGE,PRC,2014-09-08,TSC,,5312660,339388841,0 YAOGAN 21,1 40143U 14053A   26221.84127550  .00004666  00000-0  17845-3 0  9990,2 40143  97.1451 259.7886 0005982 259.5176 100.5389 15.27038141663143
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-29T14:16:23,18 SPCS,TIANTUO 2,2014-053B,EARTH,TEME,UTC,SGP4,2025-01-28T20:47:43.616256,16.54085112,0.0011882,97.0658,122.8215,260.393,99.6035,0,U,40144,999,58362,7.3766e-05,0.12021452,2.4251e-06,6506.737,87.057,136.334,120.871,PAYLOAD,MEDIUM,PRC,2014-09-08,TSC,2025-02-01,4624931,279390124,0 TIANTUO 2,1 40144U 14053B   25028.86647704  .12021452  24251-5  73766-4 0  9994,2 40144  97.0658 122.8215 0011882 260.3930  99.6035 16.54085112583623
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,OPTUS 10,2014-054A,EARTH,TEME,UTC,SGP4,2026-08-09T13:55:38.618112,1.00270323,0.0001971,0.1011,319.5448,178.2386,185.1935,0,U,40146,999,4356,0.0,-1.57e-06,0.0,42165.142,1436.118,35795.318,35778.696,PAYLOAD,LARGE,AUS,2014-09-11,FRGUI,,5312660,339388843,0 OPTUS 10,1 40146U 14054A   26221.58030808 -.00000157  00000-0  00000+0 0  9997,2 40146   0.1011 319.5448 0001971 178.2386 185.1935  1.00270323 43565
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,MEASAT 3B,2014-054B,EARTH,TEME,UTC,SGP4,2026-08-09T14:21:38.823264,1.00270405,0.0002781,0.0309,35.4691,45.6035,183.9412,0,U,40147,999,4345,0.0,-2.51e-06,0.0,42165.119,1436.117,35798.71,35775.258,PAYLOAD,LARGE,MALA,2014-09-11,FRGUI,,5312660,339388845,0 MEASAT 3B,1 40147U 14054B   26221.59836601 -.00000251  00000-0  00000+0 0  9999,2 40147   0.0309  35.4691 0002781  45.6035 183.9412  1.00270405 43452
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-10-25T16:54:41,18 SPCS,DRAGON CRS-4,2014-056A,EARTH,TEME,UTC,SGP4,2014-10-25T16:42:47.003039,15.53232837,0.0006638,51.6384,172.6521,17.536,101.2726,0,U,40210,999,535,0.12395,0.0976949,0.0,6785.435,92.709,411.804,402.796,PAYLOAD,,US,2014-09-21,AFETR,2014-10-25,1768118,97350721,0 DRAGON CRS-4,1 40210U 14056A   14298.69637735  .09769490  00000-0  12395+0 0  9996,2 40210 051.6384 172.6521 0006638 017.5360 101.2726 15.53232837  5356
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-09-25T23:00:07,18 SPCS,SOYUZ-TMA 14M,2014-057A,EARTH,TEME,UTC,SGP4,2014-09-25T20:13:36.486623,16.09308761,0.0119978,52.0554,320.6198,105.0721,255.649,0,U,40246,999,0,0.0,-3.69e-05,1.1668e-05,6626.881,89.479,328.254,169.238,PAYLOAD,,,,,2015-03-12,1752270,97085296,0 SOYUZ-TMA 14M,1 40246U 14057A   14268.84278341 -.00003690  11668-4  00000+0 0  9995,2 40246 052.0554 320.6198 0119978 105.0721 255.6490 16.09308761    01
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,LUCH (OLYMP),2014-058A,EARTH,TEME,UTC,SGP4,2026-08-09T15:06:36.315072,0.99109831,0.0002021,2.0298,82.0151,129.6676,232.7726,0,U,40258,999,4150,0.0,7e-08,0.0,42493.648,1452.934,36124.101,36106.925,PAYLOAD,LARGE,CIS,2014-09-27,TTMTR,,5312661,339388911,0 LUCH (OLYMP),1 40258U 14058A   26221.62958698  .00000007  00000-0  00000+0 0  9999,2 40258   2.0298  82.0151 0002021 129.6676 232.7726  0.99109831 41500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,SJ-11-07,2014-059A,EARTH,TEME,UTC,SGP4,2026-08-09T19:53:21.952320,14.6378529,0.0010307,97.9912,289.5177,349.0954,11.0024,0,U,40261,999,63276,3.2126e-05,1.21e-06,0.0,7059.115,98.375,688.256,673.704,PAYLOAD,LARGE,PRC,2014-09-28,JSC,,5312662,339388917,0 SJ-11-07,1 40261U 14059A   26221.82872630  .00000121  00000-0  32126-4 0  9993,2 40261  97.9912 289.5177 0010307 349.0954  11.0024 14.63785290632763
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,HIMAWARI 8,2014-060A,EARTH,TEME,UTC,SGP4,2026-08-09T19:40:33.948768,1.0027291,8.92e-05,0.0325,308.3107,222.4651,223.3363,0,U,40267,999,4329,0.0,-2.86e-06,0.0,42164.417,1436.081,35790.043,35782.521,PAYLOAD,LARGE,JPN,2014-10-07,TNSTA,,5312662,339388929,0 HIMAWARI 8,1 40267U 14060A   26221.81983737 -.00000286  00000-0  00000+0 0  9995,2 40267   0.0325 308.3107 0000892 222.4651 223.3363  1.00272910 43296
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,IRNSS 1C,2014-061A,EARTH,TEME,UTC,SGP4,2026-08-09T21:04:30.769824,1.00268219,0.0021594,6.6499,87.9037,8.2375,261.2538,0,U,40269,999,4322,0.0,-1.75e-06,0.0,42165.732,1436.148,35878.649,35696.544,PAYLOAD,MEDIUM,IND,2014-10-15,SRI,,5312662,339388931,0 IRNSS 1C,1 40269U 14061A   26221.87813391 -.00000175  00000-0  00000+0 0  9999,2 40269   6.6499  87.9037 0021594   8.2375 261.2538  1.00268219 43224
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,INTELSAT 30,2014-062A,EARTH,TEME,UTC,SGP4,2026-08-09T13:25:31.009152,1.00271424,0.0001462,0.013,60.6663,328.3533,35.3566,0,U,40271,999,732,0.0,-1.6e-06,0.0,42164.833,1436.102,35792.863,35780.534,PAYLOAD,LARGE,ITSO,2014-10-16,FRGUI,,5312662,339388933,0 INTELSAT 30,1 40271U 14062A   26221.55938668 -.00000160  00000-0  00000+0 0  9997,2 40271   0.0130  60.6663 0001462 328.3533  35.3566  1.00271424  7328
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:16:36,18 SPCS,ARSAT 1,2014-062B,EARTH,TEME,UTC,SGP4,2026-08-09T15:13:12.072000,1.00271353,0.0001711,0.0299,305.4563,187.6929,341.4676,0,U,40272,999,4316,0.0,-2.69e-06,0.0,42164.853,1436.103,35793.932,35779.504,PAYLOAD,LARGE,ARGN,2014-10-16,FRGUI,,5312662,339388935,0 ARSAT 1,1 40272U 14062B   26221.63416750 -.00000269  00000-0  00000+0 0  9990,2 40272   0.0299 305.4563 0001711 187.6929 341.4676  1.00271353 43162
