CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-12-26T12:00:17,18 SPCS,IRIDIUM 35,1997-056B,EARTH,TEME,UTC,SGP4,2018-12-26T11:13:50.004768,16.53887081,0.0033945,86.3775,83.971,287.679,72.2579,0,U,24966,999,11274,0.00043046,0.8872188,-1.37e-06,6507.256,87.067,151.21,107.032,PAYLOAD,LARGE,US,1997-09-27,AFWTR,2018-12-26,2383896,125512883,0 IRIDIUM 35,1 24966U 97056B   18360.46793987  .88721880 -13700-5  43046-3 0  9994,2 24966  86.3775  83.9710 0033945 287.6790  72.2579 16.53887081112740
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,IRIDIUM 36,1997-056C,EARTH,TEME,UTC,SGP4,2026-08-23T17:52:32.477376,14.37979415,0.00024685,86.4015,351.1325,89.7119,270.4361,0,U,24967,999,51437,8.1016928e-05,2.65e-06,0.0,7143.319,100.141,766.948,763.421,PAYLOAD,LARGE,US,1997-09-27,AFWTR,,5331841,342397992,0 IRIDIUM 36,1 24967U 97056C   26235.74482034  .00000265  00000-0  81017-4 0  9999,2 24967  86.4015 351.1325 0002469  89.7119 270.4361 14.37979415514373
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-05-25T23:18:27,18 SPCS,IRIDIUM 37,1997-056D,EARTH,TEME,UTC,SGP4,2018-05-25T22:13:24.160512,16.45904624,0.0013823,86.3531,163.18,29.0123,331.5952,0,U,24968,999,8329,0.00028462,0.13759171,-1.5624e-06,6528.279,87.489,159.168,141.12,PAYLOAD,LARGE,US,1997-09-27,AFWTR,2018-05-26,2289234,120494706,0 IRIDIUM 37,1 24968U 97056D   18145.92597408  .13759171 -15624-5  28462-3 0  9992,2 24968  86.3531 163.1800 0013823  29.0123 331.5952 16.45904624 83291
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-01-08T01:25:44,18 SPCS,IRIDIUM 34,1997-056E,EARTH,TEME,UTC,SGP4,2018-01-08T00:35:13.033824,16.45697571,0.003751,86.3612,230.1096,75.0937,285.7049,0,U,24969,999,6228,0.00035827,0.28118293,-1.3397e-06,6528.826,87.5,175.181,126.202,PAYLOAD,LARGE,US,1997-09-27,AFWTR,2018-01-08,2232180,117013404,0 IRIDIUM 34,1 24969U 97056E   18008.02445641  .28118293 -13397-5  35827-3 0  9991,2 24969  86.3612 230.1096 0037510  75.0937 285.7049 16.45697571 62280
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,IRS 1D,1997-057A,EARTH,TEME,UTC,SGP4,2026-08-23T11:04:25.398912,14.35534623,0.00527064,98.8484,231.5783,31.1148,329.3139,0,U,24971,999,51226,6.5532321e-05,1.45e-06,0.0,7151.427,100.311,810.985,735.6,PAYLOAD,LARGE,IND,1997-09-29,SRI,,5331796,342362825,0 IRS 1D,1 24971U 97057A   26235.46140508  .00000145  00000-0  65532-4 0  9992,2 24971  98.8484 231.5783 0052706  31.1148 329.3139 14.35534623512265
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:39,18 SPCS,PROGRESS-M 36,1997-058A,EARTH,TEME,UTC,SGP4,1997-12-19T03:49:19.630272,15.61299314,0.0008788,51.6556,235.6829,96.688,263.5081,0,U,25002,999,1165,0.0005409,0.00046687,0.0,6762.044,92.23,389.851,377.966,PAYLOAD,LARGE,CIS,1997-10-05,TTMTR,1997-12-19,35302,26489052,0 PROGRESS-M 36,1 25002U 97058A   97353.15925498 +.00046687 +00000-0 +54090-3 0  9990,2 25002 051.6556 235.6829 0008788 096.6880 263.5081 15.61299314011651
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,ECHOSTAR 3,1997-059A,EARTH,TEME,UTC,SGP4,2026-08-23T12:44:47.503104,0.98872289,0.00107919,9.6772,55.069,1.5389,14.1417,0,U,25004,999,10527,0.0,-1.7e-07,0.0,42561.682,1456.424,36229.479,36137.615,PAYLOAD,LARGE,US,1997-10-05,AFETR,,5331796,342363330,0 ECHOSTAR 3,1 25004U 97059A   26235.53110536 -.00000017  00000-0  00000-0 0  9992,2 25004   9.6772  55.0690 0010792   1.5389  14.1417  0.98872289105270
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:27,18 SPCS,FOTON 11,1997-060A,EARTH,TEME,UTC,SGP4,1997-10-23T07:05:16.955232,15.9420612,0.0108643,62.8095,185.7734,110.5346,250.7413,0,U,25006,999,216,8.7272e-05,0.00057524,8.0024e-06,6668.668,90.327,362.984,218.083,PAYLOAD,LARGE,CIS,1997-10-09,PKMTR,1997-10-23,35298,26056733,0 FOTON 11,1 25006U 97060A   97296.29533513  .00057524  80024-5  87272-4 0  9991,2 25006 062.8095 185.7734 0108643 110.5346 250.7413 15.94206120  2163
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,APSTAR 2R (TELSTAR 10),1997-062A,EARTH,TEME,UTC,SGP4,2026-08-23T14:18:23.528160,0.99208516,0.00068071,10.8623,47.1067,288.3428,87.091,0,U,25010,999,10520,0.0,6.9e-07,0.0,42465.464,1451.488,36116.235,36058.422,PAYLOAD,LARGE,PRC,1997-10-16,XSC,,5331841,342397497,0 APSTAR 2R (TELSTAR 10),1 25010U 97062A   26235.59610565  .00000069  00000-0  00000-0 0  9992,2 25010  10.8623  47.1067 0006807 288.3428  87.0910  0.99208516105204
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:27,18 SPCS,STEP M4,1997-063A,EARTH,TEME,UTC,SGP4,2001-03-30T14:53:05.126208,16.42627019,0.0005127,44.928,156.833,353.8866,6.2015,0,U,25013,999,19446,0.00039615,0.07822626,1.0656e-05,6536.964,87.664,162.181,155.478,PAYLOAD,LARGE,US,1997-10-22,ERAS,2001-03-31,35618,36357437,0 STEP M4,1 25013U 97063A   01089.62019822 +.07822626 +10656-4 +39615-3 0  9996,2 25013 044.9280 156.8330 0005127 353.8866 006.2015 16.42627019194466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:36,18 SPCS,USA 133,1997-064A,EARTH,TEME,UTC,SGP4,1997-11-30T09:16:47.342783,7.71857302,0.3942148,34.5124,28.6818,277.6608,40.4643,0,U,25017,999,3003,0.00038009,0.00079636,-3.0957e-07,10815.437,186.562,8700.908,173.697,PAYLOAD,,,,,,35301,26357021,0 USA 133,1 25017U 97064A   97334.38665906  .00079636 -30957-6  38009-3 0  9995,2 25017 034.5124 028.6818 3942148 277.6608 040.4643 07.71857302 30033
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,USA 134,1997-065A,EARTH,TEME,UTC,SGP4,2026-08-23T10:56:32.449632,1.00273532,0.00015533,12.8632,21.2025,298.8862,63.7451,0,U,25019,999,3363,0.0,-6.6e-07,0.0,42164.242,1436.072,35792.656,35779.558,PAYLOAD,LARGE,US,1997-10-25,AFETR,,5331796,342363331,0 USA 134,1 25019U 97065A   26235.45593113 -.00000066  00000-0  00000-0 0  9996,2 25019  12.8632  21.2025 0001553 298.8862  63.7451  1.00273532 33634
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,MAQSAT H,1997-066A,EARTH,TEME,UTC,SGP4,2026-08-23T18:39:47.194848,3.10980125,0.65036035,7.8401,297.7678,235.8138,75.9074,0,U,25023,999,32601,0.0016923129,1.38e-06,0.0,19826.532,463.052,26342.787,554.007,PAYLOAD,LARGE,ESA,1997-10-30,FRGUI,,5331841,342397999,0 MAQSAT H,1 25023U 97066A   26235.77762957  .00000138  00000-0  16923-2 0  9993,2 25023   7.8401 297.7678 6503604 235.8138  75.9074  3.10980125326017
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,MAQSAT B,1997-066B,EARTH,TEME,UTC,SGP4,2026-08-23T15:24:17.208576,3.089588,0.65219448,7.8458,302.9647,224.2127,56.5535,0,U,25024,999,32512,-0.00019535476,-1.92e-06,0.0,19912.913,466.082,26521.87,547.686,PAYLOAD,LARGE,ESA,1997-10-30,FRGUI,,5331841,342397499,0 MAQSAT B,1 25024U 97066B   26235.64186584 -.00000192  00000-0 -19535-3 0  9991,2 25024   7.8458 302.9647 6521945 224.2127  56.5535  3.08958800325123
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,TEAMSAT,1997-066C,EARTH,TEME,UTC,SGP4,2026-08-23T17:15:40.260672,3.08029722,0.65242777,7.8692,338.4859,154.6684,303.4077,0,U,25025,999,13728,-0.00014900568,-1.74e-06,0.0,19952.934,467.487,26592.647,556.951,PAYLOAD,MEDIUM,ESA,1997-10-30,FRGUI,,5331841,342398000,0 TEAMSAT,1 25025U 97066C   26235.71921598 -.00000174  00000-0 -14901-3 0  9994,2 25025   7.8692 338.4859 6524278 154.6684 303.4077  3.08029722137284
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,NAVSTAR 44 (USA 135),1997-067A,EARTH,TEME,UTC,SGP4,2026-08-23T17:45:51.508800,1.88437784,0.00214245,55.5986,171.2697,262.713,305.8406,0,U,25030,999,20796,0.0,-1.8e-07,0.0,27687.889,764.178,21369.074,21250.434,PAYLOAD,LARGE,US,1997-11-06,AFETR,,5331841,342398002,0 NAVSTAR 44 (USA 135),1 25030U 97067A   26235.74017950 -.00000018  00000-0  00000-0 0  9990,2 25030  55.5986 171.2697 0021424 262.7130 305.8406  1.88437784207967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-02-11T12:59:43,18 SPCS,IRIDIUM 43,1997-069A,EARTH,TEME,UTC,SGP4,2018-02-11T12:31:55.573536,16.52305555,0.0011688,86.3528,257.4987,182.9697,178.7481,0,U,25039,999,6396,0.00023927,0.30422284,-1.2919e-06,6511.408,87.15,140.883,125.662,PAYLOAD,LARGE,US,1997-11-09,AFWTR,2018-02-11,2246198,117835405,0 IRIDIUM 43,1 25039U 97069A   18042.52217099  .30422284 -12919-5  23927-3 0  9999,2 25039  86.3528 257.4987 0011688 182.9697 178.7481 16.52305555 63968
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-07-30T14:56:16,18 SPCS,IRIDIUM 41,1997-069B,EARTH,TEME,UTC,SGP4,2018-07-28T06:11:10.975488,16.50210903,0.0039476,86.5939,209.5557,242.9333,116.719,0,U,25040,999,8499,0.00018388,0.26929032,-1.8268e-06,6516.917,87.261,164.508,113.056,PAYLOAD,LARGE,US,1997-11-09,AFWTR,2018-07-28,2312356,122123044,0 IRIDIUM 41,1 25040U 97069B   18209.25776592  .26929032 -18268-5  18388-3 0  9990,2 25040  86.5939 209.5557 0039476 242.9333 116.7190 16.50210903 84993
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-09-23T16:57:20,18 SPCS,IRIDIUM 40,1997-069C,EARTH,TEME,UTC,SGP4,2018-09-22T21:36:08.411904,16.38288163,0.0020284,86.3427,141.2174,246.0785,113.8397,0,U,25041,999,9902,0.00057746,0.07097257,-1.4914e-06,6548.497,87.896,183.645,157.079,PAYLOAD,LARGE,US,1997-11-09,AFWTR,2018-09-23,2335773,123361205,0 IRIDIUM 40,1 25041U 97069C   18265.90009736 +.07097257 -14914-5 +57746-3 0  9993,2 25041 086.3427 141.2174 0020284 246.0785 113.8397 16.38288163099020
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,IRIDIUM 39,1997-069D,EARTH,TEME,UTC,SGP4,2026-08-23T16:18:10.445184,14.49826188,0.00157076,86.3912,25.5758,305.0204,54.9525,0,U,25042,999,51161,0.0001103966,4.47e-06,0.0,7104.353,99.322,737.377,715.059,PAYLOAD,LARGE,US,1997-11-09,AFWTR,,5331841,342397502,0 IRIDIUM 39,1 25042U 97069D   26235.67928756  .00000447  00000-0  11040-3 0  9996,2 25042  86.3912  25.5758 0015708 305.0204  54.9525 14.49826188511616
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,IRIDIUM 38,1997-069E,EARTH,TEME,UTC,SGP4,2026-08-23T17:56:19.400064,14.38521438,0.00039934,86.3913,51.1553,103.4299,256.7345,0,U,25043,999,50813,9.2628254e-05,3.03e-06,0.0,7141.525,100.103,766.242,760.538,PAYLOAD,LARGE,US,1997-11-09,AFWTR,,5331841,342398003,0 IRIDIUM 38,1 25043U 97069E   26235.74744676  .00000303  00000-0  92628-4 0  9995,2 25043  86.3913  51.1553 0003993 103.4299 256.7345 14.38521438508136
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,KUPON,1997-070A,EARTH,TEME,UTC,SGP4,2026-08-23T19:50:42.857088,1.00239733,0.00037887,14.5439,354.102,303.7469,56.2688,0,U,25045,999,10531,0.0,-1.88e-06,0.0,42173.72,1436.556,35811.563,35779.606,PAYLOAD,LARGE,CIS,1997-11-12,TTMTR,,5331841,342397503,0 KUPON,1 25045U 97070A   26235.82688492 -.00000188  00000-0  00000-0 0  9992,2 25045  14.5439 354.1020 0003789 303.7469  56.2688  1.00239733105311
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,SIRIUS 2 (GE-1E),1997-071A,EARTH,TEME,UTC,SGP4,2026-08-23T16:37:32.685024,0.99407785,0.00038132,12.1207,33.3721,123.2954,69.1607,0,U,25049,999,10479,0.0,-1.3e-06,0.0,42408.695,1448.579,36046.731,36014.389,PAYLOAD,LARGE,SWED,1997-11-11,FRGUI,,5331841,342397504,0 SIRIUS 2 (GE-1E),1 25049U 97071A   26235.69273941 -.00000130  00000-0  00000-0 0  9998,2 25049  12.1207  33.3721 0003813 123.2954  69.1607  0.99407785104794
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,INDOSTAR 1,1997-071B,EARTH,TEME,UTC,SGP4,2026-08-23T23:10:57.143424,1.0034837,0.00018733,13.0303,19.5172,268.3981,85.5074,0,U,25050,999,10547,0.0,6e-07,0.0,42143.276,1435.001,35773.036,35757.246,PAYLOAD,LARGE,INDO,1997-11-11,FRGUI,,5331841,342398005,0 INDOSTAR 1,1 25050U 97071B   26235.96593916  .00000060  00000-0  00000-0 0  9998,2 25050  13.0303  19.5172 0001873 268.3981  85.5074  1.00348370105477
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:39,18 SPCS,RESURS F-1M,1997-072A,EARTH,TEME,UTC,SGP4,1997-12-13T04:10:33.129119,16.18107201,0.0020782,82.3331,223.8012,68.1107,292.2333,0,U,25059,999,399,9.5032e-05,0.00161701,-1.1961e-06,6602.837,88.992,238.424,210.98,PAYLOAD,LARGE,CIS,1997-11-18,PKMTR,1997-12-13,35302,26457451,0 RESURS F-1M,1 25059U 97072A   97347.17399455  .00161701 -11961-5  95032-4 0  9992,2 25059 082.3331 223.8012 0020782 068.1107 292.2333 16.18107201  3995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:36,18 SPCS,STS 87,1997-073A,EARTH,TEME,UTC,SGP4,1997-12-05T06:35:59.000352,15.99364484,0.0004231,28.468,69.1754,325.9377,250.819,0,U,25061,999,246,7.3892e-06,6.117e-05,-7.1106e-06,6654.322,90.035,279.002,273.371,PAYLOAD,,,,,1997-12-05,35301,26380220,0 STS 87,1 25061U 97073A   97339.27498843  .00006117 -71106-5  73892-5 0  9996,2 25061 028.4680 069.1754 0004231 325.9377 250.8190 15.99364484  2462
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:36,18 SPCS,SPARTAN,1997-073B,EARTH,TEME,UTC,SGP4,1997-11-24T13:59:59.999712,15.9761236,0.0004181,28.4652,149.9839,336.5376,158.7448,0,U,25062,999,571,8.574e-06,6.306e-05,-7.0846e-06,6659.186,90.134,283.835,278.267,PAYLOAD,,,,,1997-12-05,35301,26303192,0 SPARTAN,1 25062U 97073B   97328.58333333 +.00006306 -70846-5 +85740-5 0  9996,2 25062 028.4652 149.9839 0004181 336.5376 158.7448 15.97612360005714
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-06-15T19:18:46,18 SPCS,TRMM,1997-074A,EARTH,TEME,UTC,SGP4,2015-06-15T18:20:01.241664,16.36482121,0.0001344,34.9372,203.977,140.8634,219.2792,0,U,25063,999,187,0.00041679,0.03950263,0.0,6553.314,87.993,176.06,174.298,PAYLOAD,LARGE,US,1997-11-27,TNSTA,2015-06-16,1885489,99418473,0 TRMM,1 25063U 97074A   15166.76390326  .03950263  00000-0  41679-3 0  9996,2 25063 034.9372 203.9770 0001344 140.8634 219.2792 16.36482121  1874
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-11-13T13:49:05,18 SPCS,ETS 7,1997-074B,EARTH,TEME,UTC,SGP4,2015-11-13T13:14:22.925472,16.50240502,1e-06,34.9359,47.5162,27.6526,340.7388,0,U,25064,999,191,0.00030781,0.26730472,1.3244e-06,6516.839,87.26,138.71,138.697,PAYLOAD,LARGE,JPN,1997-11-27,TNSTA,2015-11-13,1952848,101599101,0 ETS 7,1 25064U 97074B   15317.55165423  .26730472  13244-5  30781-3 0  9994,2 25064  34.9359  47.5162 0000010  27.6526 340.7388 16.50240502  1915
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,JCSAT 5,1997-075A,EARTH,TEME,UTC,SGP4,2026-08-23T17:26:16.744416,0.98656369,0.00207724,11.6602,38.8932,182.4265,187.434,0,U,25067,999,10750,0.0,-2.12e-06,0.0,42623.76,1459.612,36334.165,36157.085,PAYLOAD,LARGE,JPN,1997-12-02,FRGUI,,5331841,342398007,0 JCSAT 5,1 25067U 97075A   26235.72658269 -.00000212  00000-0  00000-0 0  9997,2 25067  11.6602  38.8932 0020772 182.4265 187.4340  0.98656369107509
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,EQUATOR S,1997-075B,EARTH,TEME,UTC,SGP4,2026-08-23T22:00:22.483296,1.07779996,0.82847877,3.0218,238.8204,13.7387,359.4536,0,U,25068,999,11319,9.9604122e-05,5e-07,0.0,40183.065,1336.055,67095.747,514.114,PAYLOAD,LARGE,GER,1997-12-02,FRGUI,,5331841,342397507,0 EQUATOR S,1 25068U 97075B   26235.91692689  .00000050  00000-0  99604-4 0  9994,2 25068   3.0218 238.8204 8284788  13.7387 359.4536  1.07779996113193
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,ASTRA 1G,1997-076A,EARTH,TEME,UTC,SGP4,2026-08-23T14:18:01.064160,0.99036415,0.00101623,9.6567,54.1813,147.8315,219.2344,0,U,25071,999,10504,0.0,6.1e-07,0.0,42514.646,1454.011,36179.716,36093.307,PAYLOAD,LARGE,SES,1997-12-02,TTMTR,,5331841,342398008,0 ASTRA 1G,1 25071U 97076A   26235.59584565  .00000061  00000-0  00000-0 0  9996,2 25071   9.6567  54.1813 0010162 147.8315 219.2344  0.99036415105043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,IRIDIUM 42,1997-077A,EARTH,TEME,UTC,SGP4,2026-08-23T19:16:10.576416,14.36718513,0.00027605,86.3909,57.8586,102.4784,257.6722,0,U,25077,999,50330,8.0880254e-05,2.58e-06,0.0,7147.498,100.228,771.336,767.39,PAYLOAD,LARGE,US,1997-12-08,TSC,,5331841,342398009,0 IRIDIUM 42,1 25077U 97077A   26235.80290019  .00000258  00000-0  80880-4 0  9991,2 25077  86.3909  57.8586 0002760 102.4784 257.6722 14.36718513503309
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,IRIDIUM 44,1997-077B,EARTH,TEME,UTC,SGP4,2026-08-23T10:09:28.530432,14.40603996,0.00038596,86.3934,38.7561,70.1458,290.0158,0,U,25078,999,50592,7.94742e-05,2.73e-06,0.0,7134.641,99.958,759.259,753.752,PAYLOAD,LARGE,US,1997-12-08,TSC,,5331796,342362842,0 IRIDIUM 44,1 25078U 97077B   26235.42324688  .00000273  00000-0  79474-4 0  9994,2 25078  86.3934  38.7561 0003860  70.1458 290.0158 14.40603996505927
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,GALAXY 8,1997-078A,EARTH,TEME,UTC,SGP4,2026-08-23T20:28:29.273376,0.99695879,0.00055963,14.0936,9.38,74.6933,289.5897,0,U,25086,999,10462,0.0,-1.63e-06,0.0,42326.956,1444.393,35972.509,35925.134,PAYLOAD,LARGE,US,1997-12-08,AFETR,,5331841,342397510,0 GALAXY 8,1 25086U 97078A   26235.85311659 -.00000163  00000-0  00000-0 0  9999,2 25086  14.0936   9.3800 0005596  74.6933 289.5897  0.99695879104626
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:21,18 SPCS,COSMOS 2347,1997-079A,EARTH,TEME,UTC,SGP4,1999-12-11T09:44:51.220031,16.46469456,0.0030683,64.975,261.6952,249.1576,110.7296,0,U,25088,999,11372,0.000295,0.23361388,7.4893e-06,6526.79,87.459,168.681,128.629,PAYLOAD,LARGE,CIS,1997-12-09,TTMTR,1999-12-12,35576,32163632,0 COSMOS 2347,1 25088U 97079A   99345.40614838  .23361388  74893-5  29500-3 0  9998,2 25088 064.9750 261.6952 0030683 249.1576 110.7296 16.46469456113722
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,COSMOS 2348,1997-080A,EARTH,TEME,UTC,SGP4,1998-04-14T00:50:35.080799,16.11571283,0.0120343,67.1117,263.6658,89.8693,271.6265,0,U,25095,999,1917,0.00024822,0.00896206,5.8166e-06,6620.677,89.353,322.217,162.867,PAYLOAD,LARGE,CIS,1997-12-15,PKMTR,1998-04-14,35321,27216327,0 COSMOS 2348,1 25095U 97080A   98104.03512825 +.00896206 +58166-5 +24822-3 0  9996,2 25095 067.1117 263.6658 0120343 089.8693 271.6265 16.11571283019170
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:22:21,18 SPCS,INSPEKTOR,1997-058D,EARTH,TEME,UTC,SGP4,1998-11-01T15:57:35.499743,16.47204556,0.0006593,51.6378,44.0015,314.3241,45.7308,0,U,25100,999,5031,0.00038347,0.21112822,1.2677e-05,6524.848,87.42,151.015,142.411,PAYLOAD,MEDIUM,GER,1997-10-05,TTMTR,1998-11-01,35496,28842261,0 INSPEKTOR,1 25100U 97058D   98305.66499421  .21112822  12677-4  38347-3 0  9997,2 25100 051.6378 044.0015 0006593 314.3241 045.7308 16.47204556 50311
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,PROGRESS-M 37,1997-081A,EARTH,TEME,UTC,SGP4,1998-03-15T20:28:36.448895,15.61553411,0.0029644,51.7885,158.655,71.3502,288.2541,0,U,25102,999,706,0.00015062,0.00012927,0.0,6761.31,92.215,403.218,363.132,PAYLOAD,LARGE,CIS,1997-12-20,TTMTR,1998-03-15,35317,27098274,0 PROGRESS-M 37,1 25102U 97081A   98074.85319964  .00012927  00000-0  15062-3 0  9996,2 25102 051.7885 158.6550 0029644 071.3502 288.2541 15.61553411  7064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,IRIDIUM 45,1997-082A,EARTH,TEME,UTC,SGP4,2026-08-23T21:15:46.199232,15.45269908,0.00763936,86.3515,193.9322,121.0549,239.8237,0,U,25104,999,51835,0.00052929107,0.00028251,0.0,6808.722,93.188,482.601,378.573,PAYLOAD,LARGE,US,1997-12-20,AFWTR,,5331841,342397512,0 IRIDIUM 45,1 25104U 97082A   26235.88595138  .00028251  00000-0  52929-3 0  9991,2 25104  86.3515 193.9322 0076394 121.0549 239.8237 15.45269908518357
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,IRIDIUM 24,1997-082B,EARTH,TEME,UTC,SGP4,2026-08-23T19:06:20.438496,14.42557938,0.00135376,86.3853,256.7227,88.7409,271.5342,0,U,25105,999,50557,7.9966163e-05,2.86e-06,0.0,7128.197,99.823,759.711,740.412,PAYLOAD,LARGE,US,1997-12-20,AFWTR,,5331841,342398013,0 IRIDIUM 24,1 25105U 97082B   26235.79606989  .00000286  00000-0  79966-4 0  9998,2 25105  86.3853 256.7227 0013538  88.7409 271.5342 14.42557938505579
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-09-01T10:35:21,18 SPCS,IRIDIUM 47,1997-082C,EARTH,TEME,UTC,SGP4,2018-09-01T09:09:53.399520,16.55539978,0.0038238,86.362,69.6259,107.3823,254.9343,0,U,25106,999,8381,0.00014705,0.38403279,-1.7456e-06,6502.924,86.98,149.655,99.923,PAYLOAD,LARGE,US,1997-12-20,AFWTR,2018-09-01,2326945,122853864,0 IRIDIUM 47,1 25106U 97082C   18244.38186805  .38403279 -17456-5  14705-3 0  9993,2 25106  86.3620  69.6259 0038238 107.3823 254.9343 16.55539978 83814
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:36,18 SPCS,IRIDIUM 48,1997-082D,EARTH,TEME,UTC,SGP4,2001-05-05T05:27:09.772416,16.57096436,0.0024396,86.3514,143.1057,352.3616,8.0779,0,U,25107,999,18388,0.00024164,0.63447786,-1.118e-06,6498.856,86.898,136.575,104.866,PAYLOAD,LARGE,US,1997-12-20,AFWTR,2001-05-05,35621,36632752,0 IRIDIUM 48,1 25107U 97082D   01125.22719644  .63447786 -11180-5  24164-3 0  9997,2 25107 086.3514 143.1057 0024396 352.3616 008.0779 16.57096436183881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-02-13T12:54:41,18 SPCS,IRIDIUM 49,1997-082E,EARTH,TEME,UTC,SGP4,2018-02-13T09:09:23.180256,16.45745255,0.0048274,86.359,152.6916,278.8562,80.6143,0,U,25108,999,5519,0.00016009,0.15890926,-1.383e-06,6528.7,87.498,182.082,119.049,PAYLOAD,LARGE,US,1997-12-20,AFWTR,2018-02-13,2246798,117881892,0 IRIDIUM 49,1 25108U 97082E   18044.38151829  .15890926 -13830-5  16009-3 0  9996,2 25108  86.3590 152.6916 0048274 278.8562  80.6143 16.45745255 55198
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,INTELSAT 804,1997-083A,EARTH,TEME,UTC,SGP4,2026-08-23T15:40:30.653184,1.00270501,0.00075788,13.2192,17.106,32.6858,321.2508,0,U,25110,999,10500,0.0,-9.6e-07,0.0,42165.092,1436.115,35818.913,35755.001,PAYLOAD,LARGE,ITSO,1997-12-21,FRGUI,,5331841,342397513,0 INTELSAT 804,1 25110U 97083A   26235.65313256 -.00000096  00000-0  00000-0 0  9991,2 25110  13.2192  17.1060 0007579  32.6858 321.2508  1.00270501105007
