CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-21T10:26:54,18 SPCS,NAVSTAR 21 (USA 64),1990-088A,EARTH,TEME,UTC,SGP4,2026-07-21T00:02:44.992032,1.87753246,0.00218396,56.4815,8.7631,290.4179,70.9611,0,U,20830,999,25344,0.0,-1.02e-06,0.0,27755.147,766.964,21437.628,21316.396,PAYLOAD,LARGE,US,1990-10-01,AFETR,,5298876,336769738,0 NAVSTAR 21 (USA 64),1 20830U 90088A   26202.00190963 -.00000102  00000-0  00000-0 0  9992,2 20830  56.4815   8.7631 0021840 290.4179  70.9611  1.87753246253441
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,FSW-1 3,1990-089A,EARTH,TEME,UTC,SGP4,1990-10-23T00:05:34.027584,16.56001791,0.0019611,56.9547,338.2416,188.0017,174.9426,0,U,20838,999,287,8.6456e-05,0.21190421,5.44e-05,6501.719,86.956,136.335,110.834,PAYLOAD,,,,,1990-10-23,131174,45038014,0 FSW-1 3,1 20838U 90089  A 90296.00386606  .21190421 +54400-4 +86456-4 0  9992,2 20838 056.9547 338.2416 0019611 188.0017 174.9426 16.56001791002875
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,STS 41,1990-090A,EARTH,TEME,UTC,SGP4,1990-10-09T23:47:13.889471,15.93368601,0.0016804,28.4646,357.4192,327.9682,37.6177,0,U,20841,999,55,0.000256,0.00098161,0.0,6671.005,90.374,304.08,281.66,PAYLOAD,,,,,1990-10-10,131174,45038023,0 STS 41,1 20841U 90090  A 90282.99113298  .00098161 +00000-0 +25600-3 0  9997,2 20841 028.4646 357.4192 0016804 327.9682 037.6177 15.93368601000557
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,SBS 6,1990-091A,EARTH,TEME,UTC,SGP4,2026-07-26T10:48:38.801376,0.98991569,0.00073418,12.696,28.4914,141.2449,44.1531,0,U,20872,999,4648,0.0,-1.41e-06,0.0,42527.485,1454.669,36180.573,36118.127,PAYLOAD,LARGE,US,1990-10-12,FRGUI,,5300829,337348855,0 SBS 6,1 20872U 90091A   26207.45044909 -.00000141  00000-0  00000-0 0  9997,2 20872  12.6960  28.4914 0007342 141.2449  44.1531  0.98991569 46480
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T04:22:28,18 SPCS,GALAXY 6,1990-091B,EARTH,TEME,UTC,SGP4,2026-07-25T17:54:43.965216,0.99767753,0.00048245,14.0509,9.7129,227.4093,311.9843,0,U,20873,999,4683,0.0,-2.5e-06,0.0,42306.625,1443.352,35948.901,35908.079,PAYLOAD,LARGE,US,1990-10-12,FRGUI,,5300773,337279075,0 GALAXY 6,1 20873U 90091B   26206.74634219 -.00000250  00000-0  00000-0 0  9999,2 20873  14.0509   9.7129 0004825 227.4093 311.9843  0.99767753 46838
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,COSMOS 2102,1990-092A,EARTH,TEME,UTC,SGP4,1990-12-12T17:33:21.534336,16.18168977,0.0100594,62.8267,32.4492,118.0615,243.303,0,U,20909,999,918,0.0002717,0.01342417,3.74e-05,6602.669,88.989,290.953,158.115,PAYLOAD,,,,,1990-12-12,131174,45040666,0 COSMOS 2102,1 20909U 90092  A 90346.73149924  .01342417 +37400-4 +27170-3 0  9991,2 20909 062.8267 032.4492 0100594 118.0615 243.3030 16.18168977009185
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,INMARSAT 2-F1,1990-093A,EARTH,TEME,UTC,SGP4,2026-07-26T13:13:25.428000,0.98875191,0.00070048,13.0538,6.1311,16.1518,357.9237,0,U,20918,999,4791,0.0,3.5e-07,0.0,42560.849,1456.382,36212.528,36152.901,PAYLOAD,LARGE,IM,1990-10-30,AFETR,,5300829,337348869,0 INMARSAT 2-F1,1 20918U 90093A   26207.55098875  .00000035  00000-0  00000-0 0  9993,2 20918  13.0538   6.1311 0007005  16.1518 357.9237  0.98875191 47913
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,GORIZONT 21,1990-094A,EARTH,TEME,UTC,SGP4,2026-07-26T08:10:06.221856,1.00159795,0.00066663,12.6987,336.4893,267.1868,279.9376,0,U,20923,999,13084,0.0,-2.74e-06,0.0,42196.156,1437.703,35846.15,35789.892,PAYLOAD,LARGE,CIS,1990-11-03,TTMTR,,5300829,337348369,0 GORIZONT 21,1 20923U 90094A   26207.34034979 -.00000274  00000-0  00000-0 0  9998,2 20923  12.6987 336.4893 0006666 267.1868 279.9376  1.00159795130845
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,USA 65,1990-095A,EARTH,TEME,UTC,SGP4,2026-07-26T13:01:06.740832,0.9839788,0.00043618,13.9789,343.7703,96.4483,97.3146,0,U,20929,999,2585,0.0,-5.8e-07,0.0,42698.375,1463.446,36338.864,36301.616,PAYLOAD,MEDIUM,US,1990-11-13,AFETR,,5300829,337348370,0 USA 65,1 20929U 90095A   26207.54243913 -.00000058  00000-0  00000-0 0  9997,2 20929  13.9789 343.7703 0004362  96.4483  97.3146  0.98397880 25859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:46:18,18 SPCS,COSMOS 2103,1990-096A,EARTH,TEME,UTC,SGP4,1991-04-03T03:54:52.629696,16.34390217,0.0007769,64.9922,65.4731,280.6972,79.3662,0,U,20933,999,1172,0.0010602,0.07464971,3.5851e-05,6558.909,88.106,185.869,175.678,PAYLOAD,LARGE,CIS,1990-11-14,TTMTR,1991-04-03,34775,18437440,0 COSMOS 2103,1 20933U 90096  A 91093.16310914  .07464971 +35851-4 +10602-2 0  9993,2 20933 064.9922 065.4731 0007769 280.6972 079.3662 16.34390217011720
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,STS 38,1990-097A,EARTH,TEME,UTC,SGP4,1990-11-20T19:08:15.110304,16.12518455,0.0031437,28.4763,206.9591,96.4143,146.2548,0,U,20935,999,77,0.000256,0.00334836,-8.4e-06,6618.084,89.301,260.755,219.144,PAYLOAD,,,,,1990-11-20,131174,45041015,0 STS 38,1 20935U 90097  A 90324.79739711  .00334836 -84000-5 +25600-3 0  9997,2 20935 028.4763 206.9591 0031437 096.4143 146.2548 16.12518455000770
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,COSMOS 2104,1990-098A,EARTH,TEME,UTC,SGP4,1990-12-03T13:01:53.244768,16.16305856,0.0040243,62.8067,186.2437,124.1033,236.2909,0,U,20936,999,271,0.0001045,0.00176532,1.4173e-05,6607.742,89.092,256.198,203.015,PAYLOAD,,,,,1990-12-04,34744,17860100,0 COSMOS 2104,1 20936U 90098  A 90337.54297737  .00176532 +14173-4 +10450-3 0  9999,2 20936 062.8067 186.2437 0040243 124.1033 236.2909 16.16305856002711
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-01-21T08:15:47,18 SPCS,COSMOS 2105,1990-099A,EARTH,TEME,UTC,SGP4,2008-01-16T17:37:25.527072,15.16005676,0.0680031,62.4858,69.2545,247.5285,105.9094,0,U,20941,999,12583,0.00019413,0.99999999,2.5316e-06,6896.068,94.986,986.887,48.979,PAYLOAD,LARGE,CIS,1990-11-20,PKMTR,2008-01-21,502624,64783977,0 COSMOS 2105,1 20941U 90099A   08016.73432323  .99999999  25316-5  19413-3 0  9990,2 20941 062.4858 069.2545 0680031 247.5285 105.9094 15.16005676125837
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,SATCOM C1,1990-100A,EARTH,TEME,UTC,SGP4,2026-07-26T08:21:51.706368,0.99188083,0.00134679,13.4871,15.0718,23.5025,174.508,0,U,20945,999,12737,0.0,-3.13e-06,0.0,42471.296,1451.787,36150.361,36035.961,PAYLOAD,LARGE,US,1990-11-20,FRGUI,,5300829,337348371,0 SATCOM C1,1 20945U 90100A   26207.34851512 -.00000313  00000-0  00000-0 0  9994,2 20945  13.4871  15.0718 0013468  23.5025 174.5080  0.99188083127378
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,GSTAR 4,1990-100B,EARTH,TEME,UTC,SGP4,2026-07-26T07:32:24.834912,0.99147115,0.00065878,14.3028,9.8028,351.7435,20.5954,0,U,20946,999,4720,0.0,-2.64e-06,0.0,42482.995,1452.387,36132.846,36076.873,PAYLOAD,LARGE,US,1990-11-20,FRGUI,,5300829,337348872,0 GSTAR 4,1 20946U 90100B   26207.31417633 -.00000264  00000-0  00000-0 0  9999,2 20946  14.3028   9.8028 0006588 351.7435  20.5954  0.99147115 47208
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-08-30T17:21:46,18 SPCS,MOLNIYA 1-79,1990-101A,EARTH,TEME,UTC,SGP4,2005-08-30T22:29:40.512479,16.27742269,0.0214805,62.3942,65.3737,275.4982,83.5264,0,U,20949,999,10879,0.00041444,0.99999999,9.0419e-06,6576.755,88.466,339.892,57.348,PAYLOAD,LARGE,CIS,1990-11-23,PKMTR,2005-08-30,177216,54637093,0 MOLNIYA 1-79,1 20949U 90101A   05242.93727445  .99999999  90419-5  41444-3 0  9999,2 20949 062.3942 065.3737 0214805 275.4982 083.5264 16.27742269108799
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,GORIZONT 22,1990-102A,EARTH,TEME,UTC,SGP4,2026-07-26T14:09:00.654624,1.00248468,0.00044683,12.6888,336.9595,347.4595,330.0641,0,U,20953,999,13076,0.0,-3.07e-06,0.0,42171.27,1436.431,35811.978,35774.291,PAYLOAD,LARGE,CIS,1990-11-23,TTMTR,,5300829,337348372,0 GORIZONT 22,1 20953U 90102A   26207.58959091 -.00000307  00000-0  00000-0 0  9995,2 20953  12.6888 336.9595 0004468 347.4595 330.0641  1.00248468130760
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-20T11:07:09,18 SPCS,NAVSTAR 22 (USA 66),1990-103A,EARTH,TEME,UTC,SGP4,2026-07-18T12:37:09.979680,1.88155273,0.00233964,56.2301,50.6089,89.1311,271.1969,0,U,20959,999,25645,0.0,-7.6e-07,0.0,27715.597,765.325,21402.307,21272.618,PAYLOAD,LARGE,US,1990-11-26,AFETR,,5298108,336600451,0 NAVSTAR 22 (USA 66),1 20959U 90103A   26199.52580995 -.00000076  00000-0  00000-0 0  9992,2 20959  56.2301  50.6089 0023396  89.1311 271.1969  1.88155273256455
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:51,18 SPCS,COSMOS 2106,1990-104A,EARTH,TEME,UTC,SGP4,2000-04-07T05:36:34.850016,16.46765361,0.0007169,82.464,95.991,270.9952,89.0532,0,U,20966,999,52486,0.00060296,0.29747761,-1.2866e-06,6526.008,87.444,152.552,143.195,PAYLOAD,LARGE,CIS,1990-11-28,PKMTR,2000-04-07,35586,33119872,0 COSMOS 2106,1 20966U 90104A   00098.23373669  .29747761 -12866-5  60296-3 0  9991,2 20966 082.4640 095.9910 0007169 270.9952 089.0532 16.46765361524866
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,DMSP 5D-2 F10 (USA 68),1990-105A,EARTH,TEME,UTC,SGP4,2026-07-26T14:15:07.039008,14.40181621,0.00713902,98.6074,267.7796,166.2327,194.083,0,U,20978,999,86818,0.00010129148,2.84e-06,0.0,7136.035,99.987,808.845,706.956,PAYLOAD,LARGE,US,1990-12-01,AFWTR,,5300829,337348376,0 DMSP 5D-2 F10 (USA 68),1 20978U 90105A   26207.59383147  .00000284  00000-0  10129-3 0  9998,2 20978  98.6074 267.7796 0071390 166.2327 194.0830 14.40181621868187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,STS 35,1990-106A,EARTH,TEME,UTC,SGP4,1990-12-10T12:30:58.742207,15.73221699,0.0016269,28.4653,305.1239,32.5524,327.5523,0,U,20980,999,130,0.0010371,0.00153332,0.0,6727.837,91.531,360.648,338.757,PAYLOAD,,,,,1990-12-11,34744,17860704,0 STS 35,1 20980U 90106  A 90344.52151322  .00153332 +00000-0 +10371-2 0  9997,2 20980 028.4653 305.1239 0016269 032.5524 327.5523 15.73221699001303
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,SOYUZ-TM 11,1990-107A,EARTH,TEME,UTC,SGP4,1991-05-26T07:58:15.956831,15.66784377,0.000652,51.6031,38.0344,231.8779,128.1385,0,U,20981,999,2739,0.0006021,0.00064342,0.0,6746.253,91.907,372.516,363.719,PAYLOAD,LARGE,CIS,1990-12-02,TTMTR,1991-05-26,145815,49645252,0 SOYUZ-TM 11,1 20981U 90107  A 91146.33212913  .00064342 +00000-0 +60210-3 0  9993,2 20981 051.6031 038.0344 0006520 231.8779 128.1385 15.66784377027393
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:39,18 SPCS,COSMOS 2107,1990-108A,EARTH,TEME,UTC,SGP4,1992-04-06T05:08:00.763871,16.43568392,0.0031554,64.9856,257.493,263.3651,96.4486,0,U,20985,999,7605,0.00016348,0.08357927,3.6851e-05,6534.468,87.614,176.952,135.714,PAYLOAD,,,,,1992-04-06,34842,18866691,0 COSMOS 2107,1 20985U 90108  A 92097.21389773  .08357927 +36851-4 +16348-3 0  9992,2 20985 064.9856 257.4930 0031554 263.3651 096.4486 16.43568392076050
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,COSMOS 2108,1990-109A,EARTH,TEME,UTC,SGP4,1991-01-28T14:34:19.868160,16.25560945,0.0058439,62.7785,81.7251,138.9102,221.7887,0,U,21000,999,884,0.00031265,0.01521467,3.75e-05,6582.637,88.584,242.97,166.034,PAYLOAD,,,,,1991-01-28,145815,49646114,0 COSMOS 2108,1 21000U 90109  A 91028.60717440  .01521467 +37500-4 +31265-3 0  9996,2 21000 062.7785 081.7251 0058439 138.9102 221.7887 16.25560945008845
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-25T18:12:52,18 SPCS,COSMOS 2109 (GLONASS),1990-110A,EARTH,TEME,UTC,SGP4,2026-07-25T02:17:21.558624,2.13101971,0.00786029,64.947,69.8299,201.4068,176.0728,0,U,21006,999,27729,0.0,-2.8e-07,0.0,25508.027,675.733,19330.392,18929.391,PAYLOAD,LARGE,CIS,1990-12-08,TTMTR,,5300718,337244061,0 COSMOS 2109 (GLONASS),1 21006U 90110A   26206.09538841 -.00000028  00000-0  00000-0 0  9995,2 21006  64.9470  69.8299 0078603 201.4068 176.0728  2.13101971277292
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-20T11:07:09,18 SPCS,COSMOS 2110 (GLONASS),1990-110B,EARTH,TEME,UTC,SGP4,2026-07-19T21:41:41.851104,2.13101469,0.00428506,64.9575,70.4428,200.2437,337.5814,0,U,21007,999,27716,0.0,-4.8e-07,0.0,25508.067,675.734,19239.235,19020.628,PAYLOAD,LARGE,CIS,1990-12-08,TTMTR,,5298108,336599955,0 COSMOS 2110 (GLONASS),1 21007U 90110B   26200.90395661 -.00000048  00000-0  00000-0 0  9993,2 21007  64.9575  70.4428 0042851 200.2437 337.5814  2.13101469277162
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-24T10:40:28,18 SPCS,COSMOS 2111 (GLONASS),1990-110C,EARTH,TEME,UTC,SGP4,2026-07-24T03:46:35.204160,2.13098693,0.00176147,64.9454,69.9505,237.3962,312.3645,0,U,21008,999,27718,0.0,-3.8e-07,0.0,25508.288,675.743,19175.085,19085.221,PAYLOAD,LARGE,CIS,1990-12-08,TTMTR,,5300576,337169458,0 COSMOS 2111 (GLONASS),1 21008U 90110C   26205.15735190 -.00000038  00000-0  00000-0 0  9990,2 21008  64.9454  69.9505 0017615 237.3962 312.3645  2.13098693277181
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2112,1990-111A,EARTH,TEME,UTC,SGP4,2026-07-26T08:49:36.591168,14.34325202,0.00265256,74.0448,233.1419,51.4651,308.8873,0,U,21014,999,86289,5.1027359e-05,1.18e-06,0.0,7155.447,100.396,796.292,758.332,PAYLOAD,LARGE,CIS,1990-12-10,PKMTR,,5300829,337348880,0 COSMOS 2112,1 21014U 90111A   26207.36778462  .00000118  00000-0  51027-4 0  9999,2 21014  74.0448 233.1419 0026526  51.4651 308.8873 14.34325202862899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,RADUGA 26,1990-112A,EARTH,TEME,UTC,SGP4,2026-07-26T11:22:44.057856,1.00270651,0.00032915,12.8013,337.6352,122.1994,67.8874,0,U,21016,999,13065,0.0,7.9e-07,0.0,42165.05,1436.113,35800.793,35773.036,PAYLOAD,LARGE,CIS,1990-12-20,TTMTR,,5300829,337348881,0 RADUGA 26,1 21016U 90112A   26207.47412104  .00000079  00000-0  00000-0 0  9999,2 21016  12.8013 337.6352 0003291 122.1994  67.8874  1.00270651130656
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,COSMOS 2113,1990-113A,EARTH,TEME,UTC,SGP4,1991-06-11T01:08:35.243231,16.2403479,0.0029534,64.7167,303.901,2.2674,357.9978,0,U,21026,999,2760,0.00042115,0.01252083,3.21e-05,6586.76,88.668,228.079,189.172,PAYLOAD,LARGE,CIS,1990-12-21,TTMTR,1991-06-11,145815,49647921,0 COSMOS 2113,1 21026U 90113  A 91162.04763013  .01252083 +32100-4 +42115-3 0  9995,2 21026 064.7167 303.9010 0029534 002.2674 357.9978 16.24034790027603
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2114,1990-114A,EARTH,TEME,UTC,SGP4,2026-07-26T10:11:36.494880,12.62804584,0.00047183,82.575,208.6522,188.5277,326.8954,0,U,21028,999,64034,0.00017007695,4.1e-07,0.0,7789.527,114.032,1415.067,1407.716,PAYLOAD,LARGE,CIS,1990-12-22,PKMTR,,5300829,337348882,0 COSMOS 2114,1 21028U 90114A   26207.42472795  .00000041  00000-0  17008-3 0  9999,2 21028  82.5750 208.6522 0004718 188.5277 326.8954 12.62804584640349
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2115,1990-114B,EARTH,TEME,UTC,SGP4,2026-07-26T09:08:37.068576,12.63533545,0.00048002,82.568,186.6585,106.3111,47.1939,0,U,21029,999,64135,-8.734156e-06,9e-08,0.0,7786.531,113.966,1412.133,1404.658,PAYLOAD,LARGE,CIS,1990-12-22,PKMTR,,5300829,337348382,0 COSMOS 2115,1 21029U 90114B   26207.38098459  .00000009  00000-0 -87342-5 0  9991,2 21029  82.5680 186.6585 0004800 106.3111  47.1939 12.63533545641358
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2116,1990-114C,EARTH,TEME,UTC,SGP4,2026-07-26T08:01:08.909760,12.64324528,0.00053733,82.5749,181.8761,30.2811,133.6217,0,U,21030,999,64237,4.2121673e-05,1.8e-07,0.0,7783.283,113.895,1409.33,1400.965,PAYLOAD,LARGE,CIS,1990-12-22,PKMTR,,5300829,337348883,0 COSMOS 2116,1 21030U 90114C   26207.33413090  .00000018  00000-0  42122-4 0  9995,2 21030  82.5749 181.8761 0005373  30.2811 133.6217 12.64324528642370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2117,1990-114D,EARTH,TEME,UTC,SGP4,2026-07-26T08:37:42.555648,12.65032626,0.00079168,82.5765,172.2211,348.027,167.1289,0,U,21031,999,64322,7.3573451e-05,2.4e-07,0.0,7780.378,113.831,1408.402,1396.083,PAYLOAD,LARGE,CIS,1990-12-22,PKMTR,,5300829,337348383,0 COSMOS 2117,1 21031U 90114D   26207.35952032  .00000024  00000-0  73573-4 0  9993,2 21031  82.5765 172.2211 0007917 348.0270 167.1289 12.65032626643220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2118,1990-114E,EARTH,TEME,UTC,SGP4,2026-07-26T07:05:10.603104,12.65557828,0.00101092,82.5684,153.573,311.1749,48.8471,0,U,21032,999,64388,-2.9587214e-05,5e-08,0.0,7778.225,113.784,1407.953,1392.227,PAYLOAD,LARGE,CIS,1990-12-22,PKMTR,,5300829,337348884,0 COSMOS 2118,1 21032U 90114E   26207.29526161  .00000005  00000-0 -29587-4 0  9993,2 21032  82.5684 153.5730 0010109 311.1749  48.8471 12.65557828643884
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,COSMOS 2119,1990-114F,EARTH,TEME,UTC,SGP4,2026-07-26T08:08:24.313056,12.66374369,0.00128507,82.5751,148.7368,243.1869,234.3358,0,U,21033,999,64498,-1.9995072e-05,7e-08,0.0,7774.881,113.71,1406.738,1386.755,PAYLOAD,LARGE,CIS,1990-12-22,PKMTR,,5300829,337348384,0 COSMOS 2119,1 21033U 90114F   26207.33917029  .00000007  00000-0 -19995-4 0  9990,2 21033  82.5751 148.7368 0012851 243.1869 234.3358 12.66374369644982
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,COSMOS 2120,1990-115A,EARTH,TEME,UTC,SGP4,1991-01-17T00:54:24.363935,16.13374734,0.0015719,82.5712,265.4369,106.5265,253.7863,0,U,21035,999,345,0.00010476,0.00125004,-2.1e-06,6615.742,89.253,248.007,227.208,PAYLOAD,,,,,1991-01-17,145815,49649710,0 COSMOS 2120,1 21035U 90115  A 91017.03778199  .00125004 -21000-5 +10476-3 0  9991,2 21035 082.5712 265.4369 0015719 106.5265 253.7863 16.13374734003456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,RADUGA 1-2,1990-116A,EARTH,TEME,UTC,SGP4,2026-07-26T14:41:40.882272,1.0021522,0.00043311,12.8418,337.6577,142.2147,115.8185,0,U,21038,999,4773,0.0,-5.1e-07,0.0,42180.597,1436.907,35820.73,35784.193,PAYLOAD,LARGE,CIS,1990-12-27,TTMTR,,5300829,337348385,0 RADUGA 1-2,1 21038U 90116A   26207.61227873 -.00000051  00000-0  00000-0 0  9991,2 21038  12.8418 337.6577 0004331 142.2147 115.8185  1.00215220 47733
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,NATO 4A,1991-001A,EARTH,TEME,UTC,SGP4,2026-07-26T15:07:30.334944,0.98285904,0.00052183,13.022,354.5503,222.8563,124.3576,0,U,21047,999,12850,0.0,-2.14e-06,0.0,42730.799,1465.113,36374.962,36330.366,PAYLOAD,LARGE,NATO,1991-01-08,AFETR,,5300829,337348887,0 NATO 4A,1 21047U 91001A   26207.63021221 -.00000214  00000-0  00000-0 0  9997,2 21047  13.0220 354.5503 0005218 222.8563 124.3576  0.98285904128502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:46:18,18 SPCS,PROGRESS-M 6,1991-002A,EARTH,TEME,UTC,SGP4,1991-03-15T16:56:52.628352,15.68992764,0.0037646,51.6039,41.4356,101.2253,259.297,0,U,21053,999,29052,0.00033212,0.00040308,0.0,6739.921,91.778,387.159,336.413,PAYLOAD,LARGE,CIS,1991-01-14,TTMTR,1991-03-15,34775,18443348,0 PROGRESS-M 6,1 21053U 91002  A 91074.70616468  .00040308 +00000-0 +33212-3 0  9991,2 21053 051.6039 041.4356 0037646 101.2253 259.2970 15.68992764290529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,ITALSAT 1,1991-003A,EARTH,TEME,UTC,SGP4,2026-07-26T13:49:18.177312,0.99977109,0.00120537,14.5397,351.1974,58.8196,275.5055,0,U,21055,999,11747,0.0,-7.2e-07,0.0,42247.543,1440.33,35920.332,35818.484,PAYLOAD,LARGE,IT,1991-01-15,FRGUI,,5300829,337348889,0 ITALSAT 1,1 21055U 91003A   26207.57590483 -.00000072  00000-0  00000-0 0  9994,2 21055  14.5397 351.1974 0012054  58.8196 275.5055  0.99977109117473
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T04:22:28,18 SPCS,EUTE 2-F2,1991-003B,EARTH,TEME,UTC,SGP4,2026-07-25T21:06:19.714176,0.98940617,0.00041541,14.9035,1.3237,175.9952,12.0943,0,U,21056,999,11660,0.0,-1.33e-06,0.0,42542.085,1455.418,36181.622,36146.277,PAYLOAD,LARGE,EUTE,1991-01-15,FRGUI,,5300773,337279109,0 EUTE 2-F2,1 21056U 91003B   26206.87939484 -.00000133  00000-0  00000-0 0  9993,2 21056  14.9035   1.3237 0004154 175.9952  12.0943  0.98940617116603
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,COSMOS 2121,1991-004A,EARTH,TEME,UTC,SGP4,1991-02-11T01:40:52.755455,16.10256083,0.0030145,82.5902,273.5976,43.6629,319.7173,0,U,21059,999,395,0.00082012,0.00831018,-2.2e-06,6624.282,89.426,266.116,226.178,PAYLOAD,,,,,1991-02-11,145815,49650836,0 COSMOS 2121,1 21059U 91004  A 91042.07005504  .00831018 -22000-5 +82012-3 0  9995,2 21059 082.5902 273.5976 0030145 043.6629 319.7173 16.10256083003957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:45:56,18 SPCS,COSMOS 2122,1991-005A,EARTH,TEME,UTC,SGP4,1993-03-28T06:38:24.375264,16.44063828,0.0022331,64.9601,133.4472,244.2113,116.6399,0,U,21065,999,12423,0.00037796,0.16586415,3.22e-05,6533.155,87.587,169.609,140.431,PAYLOAD,LARGE,CIS,1991-01-18,TTMTR,1993-03-28,145852,51415757,0 COSMOS 2122,1 21065U 91005  A 93087.27667101  .16586415 +32200-4 +37796-3 0  9998,2 21065 064.9601 133.4472 0022331 244.2113 116.6399 16.44063828124233
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,INFORMATOR 1,1991-006A,EARTH,TEME,UTC,SGP4,2026-07-26T10:06:43.622208,13.75526454,0.00362106,82.9427,96.0808,124.9944,48.9919,0,U,21087,999,78093,3.8908842e-05,5.3e-07,0.0,7357.934,104.687,1006.442,953.155,PAYLOAD,LARGE,CIS,1991-01-29,PKMTR,,5300829,337348890,0 INFORMATOR 1,1 21087U 91006A   26207.42133822  .00000053  00000-0  38909-4 0  9997,2 21087  82.9427  96.0808 0036211 124.9944  48.9919 13.75526454780938
