CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ZHUHAI-1 03B,2019-060C,EARTH,TEME,UTC,SGP4,2026-08-02T22:55:16.505760,15.56725293,0.0009075,97.5582,15.3521,141.0408,219.1502,0,U,44536,999,38359,0.00048987944,0.00035047,0.0,6775.279,92.502,403.293,390.995,PAYLOAD,MEDIUM,PRC,2019-09-19,JSC,,5306453,338343794,0 ZHUHAI-1 03B,1 44536U 19060C   26214.95505215  .00035047  00000-0  48988-3 0  9994,2 44536  97.5582  15.3521 0009075 141.0408 219.1502 15.56725293383599
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-09T16:26:30,18 SPCS,ZHUHAI-1 03C,2019-060D,EARTH,TEME,UTC,SGP4,2026-06-03T08:18:21.021696,16.33825799,0.0012294,97.5217,325.7139,266.2592,93.7298,0,U,44537,999,37506,0.00076861,0.04949776,2.5886e-06,6560.415,88.137,190.346,174.215,PAYLOAD,MEDIUM,PRC,2019-09-19,JSC,2026-06-04,5240013,328392048,0 ZHUHAI-1 03C,1 44537U 19060D   26154.34607664  .04949776  25886-5  76861-3 0  9994,2 44537  97.5217 325.7139 0012294 266.2592  93.7298 16.33825799375068
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ZHUHAI-1 03D,2019-060E,EARTH,TEME,UTC,SGP4,2026-08-02T22:21:00.686880,15.52502213,0.00077668,97.5424,7.0343,127.8303,232.3653,0,U,44538,999,38332,0.00059298907,0.00036375,0.0,6787.56,92.753,414.697,404.153,PAYLOAD,MEDIUM,PRC,2019-09-19,JSC,,5306453,338344295,0 ZHUHAI-1 03D,1 44538U 19060E   26214.93125795  .00036375  00000-0  59299-3 0  9997,2 44538  97.5424   7.0343 0007767 127.8303 232.3653 15.52502213383324
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ZHUHAI-1 03E,2019-060F,EARTH,TEME,UTC,SGP4,2026-08-02T21:47:45.348864,15.42504224,0.00053376,97.5673,6.5415,198.9097,161.1953,0,U,44539,999,38296,0.00039993152,0.0001727,0.0,6816.858,93.355,442.362,435.085,PAYLOAD,MEDIUM,PRC,2019-09-19,JSC,,5306453,338343795,0 ZHUHAI-1 03E,1 44539U 19060F   26214.90816376  .00017270  00000-0  39993-3 0  9999,2 44539  97.5673   6.5415 0005338 198.9097 161.1953 15.42504224382960
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,BEIDOU 3M23,2019-061A,EARTH,TEME,UTC,SGP4,2026-08-02T10:05:28.483584,1.86229436,0.00088208,54.3975,181.169,2.4222,357.55,0,U,44542,999,4665,0.0,7.4e-07,0.0,27906.345,773.24,21552.825,21503.594,PAYLOAD,LARGE,PRC,2019-09-22,XSC,,5306401,338309777,0 BEIDOU 3M23,1 44542U 19061A   26214.42046856  .00000074  00000-0  00000-0 0  9997,2 44542  54.3975 181.1690 0008821   2.4222 357.5500  1.86229436 46658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-31T18:29:45,18 SPCS,BEIDOU 3M24,2019-061B,EARTH,TEME,UTC,SGP4,2026-07-31T09:36:37.959840,1.86227694,0.00059366,54.3963,181.2056,345.0268,11.9371,0,U,44543,999,4661,0.0,5.4e-07,0.0,27906.519,773.247,21544.951,21511.817,PAYLOAD,LARGE,PRC,2019-09-22,XSC,,5304485,337935713,0 BEIDOU 3M24,1 44543U 19061B   26212.40043935  .00000054  00000-0  00000-0 0  9997,2 44543  54.3963 181.2056 0005937 345.0268  11.9371  1.86227694 46611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-11-03T01:10:12,18 SPCS,HTV-8,2019-062A,EARTH,TEME,UTC,SGP4,2019-11-03T00:26:39.214752,16.01011909,0.0190927,51.6419,32.8503,296.2042,253.4858,0,U,44546,999,610,0.0023615,0.2397419,1.248e-05,6649.752,89.943,398.578,144.655,PAYLOAD,LARGE,JPN,2019-09-24,TNSTA,2019-11-03,2645793,142423890,0 HTV-8,1 44546U 19062A   19307.01850943  .23974190  12480-4  23615-2 0  9994,2 44546  51.6419  32.8503 0190927 296.2042 253.4858 16.01011909  6105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,YUNHAI 1-02,2019-063A,EARTH,TEME,UTC,SGP4,2026-08-02T22:09:11.437920,14.32732242,0.00062915,98.4131,224.0176,28.4371,331.7156,0,U,44547,999,35856,0.00011435082,2.69e-06,0.0,7160.75,100.507,787.12,778.109,PAYLOAD,LARGE,PRC,2019-09-25,JSC,,5306453,338343798,0 YUNHAI 1-02,1 44547U 19063A   26214.92304905  .00000269  00000-0  11435-3 0  9994,2 44547  98.4131 224.0176 0006292  28.4371 331.7156 14.32732242358561
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-04-16T20:09:45,18 SPCS,SOYUZ MS-15,2019-064A,EARTH,TEME,UTC,SGP4,2020-04-16T12:06:23.151168,15.486991,0.0003674,51.6447,293.7422,120.617,340.3516,0,U,44550,999,22245,3.412e-05,1.412e-05,0.0,6798.667,92.981,423.03,418.034,PAYLOAD,,CIS,2019-09-25,TTMTR,2020-04-17,2734761,152294341,0 SOYUZ MS-15,1 44550U 19064A   20107.50443462 +.00001412 +00000-0 +34120-4 0  9998,2 44550 051.6447 293.7422 0003674 120.6170 340.3516 15.48699100222453
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,COSMOS 2541,2019-065A,EARTH,TEME,UTC,SGP4,2026-08-02T03:09:37.824192,2.0060439,0.64995635,62.7139,152.683,272.0805,20.3135,0,U,44552,999,5014,0.0,2.24e-06,0.0,26556.748,717.831,37439.339,2917.886,PAYLOAD,LARGE,CIS,2019-09-26,PKMTR,,5306401,338309780,0 COSMOS 2541,1 44552U 19065A   26214.13168778  .00000224  00000-0  00000-0 0  9995,2 44552  62.7139 152.6830 6499564 272.0805  20.3135  2.00604390 50140
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,GAOFEN 10R,2019-066A,EARTH,TEME,UTC,SGP4,2026-08-02T23:27:41.158944,14.83096021,0.00055315,98.0524,168.9047,358.9267,1.1934,0,U,44622,999,36931,0.00013621947,1.055e-05,0.0,6997.706,97.094,623.441,615.7,PAYLOAD,LARGE,PRC,2019-10-04,TSC,,5306453,338343821,0 GAOFEN 10R,1 44622U 19066A   26214.97755971  .00001055  00000-0  13622-3 0  9993,2 44622  98.0524 168.9047 0005532 358.9267   1.1934 14.83096021369312
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,EUTE 5W B,2019-067A,EARTH,TEME,UTC,SGP4,2026-08-02T21:06:38.788704,1.00271973,0.00032235,0.0908,307.4767,187.2578,128.3802,0,U,44624,999,2489,0.0,-3.4e-07,0.0,42164.679,1436.094,35800.136,35772.953,PAYLOAD,LARGE,EUTE,2019-10-09,TTMTR,,5306453,338344322,0 EUTE 5W B,1 44624U 19067A   26214.87961561 -.00000034  00000-0  00000-0 0  9999,2 44624   0.0908 307.4767 0003223 187.2578 128.3802  1.00271973 24898
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-17T17:43:15,18 SPCS,MEV-1,2019-067B,EARTH,TEME,UTC,SGP4,2026-06-16T22:18:40.152960,1.00269616,0.00027946,0.874,268.9828,179.8034,307.2103,0,U,44625,999,6174,0.0,-1.49e-06,0.0,42165.34,1436.128,35798.988,35775.422,PAYLOAD,LARGE,US,2019-10-09,TTMTR,,5252865,330230775,0 MEV-1,1 44625U 19067B   26167.92963140 -.00000149  00000-0  00000-0 0  9995,2 44625   0.8740 268.9828 0002795 179.8034 307.2103  1.00269616 61745
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ICON,2019-068A,EARTH,TEME,UTC,SGP4,2026-08-02T20:19:57.932256,15.07228141,0.0013459,26.984,71.3666,13.6489,346.4434,0,U,44628,999,37308,0.00023003755,3.795e-05,0.0,6922.812,95.54,553.994,535.359,PAYLOAD,LARGE,US,2019-10-11,ERAS,,5306453,338343823,0 ICON,1 44628U 19068A   26214.84719829  .00003795  00000-0  23004-3 0  9997,2 44628  26.9840  71.3666 0013459  13.6489 346.4434 15.07228141373087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,PALISADE,2019-069A,EARTH,TEME,UTC,SGP4,2026-08-02T15:35:59.842752,13.11907911,0.00077883,87.8848,270.5018,309.0267,51.0167,0,U,44634,999,32520,-0.0012547408,-4.35e-06,0.0,7593.924,109.764,1221.704,1209.875,PAYLOAD,MEDIUM,US,2019-10-17,RLLC,,5306453,338344326,0 PALISADE,1 44634U 19069A   26214.64999818 -.00000435  00000-0 -12547-2 0  9990,2 44634  87.8848 270.5018 0007788 309.0267  51.0167 13.11907911325201
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T05:30:44,18 SPCS,TJS-4,2019-070A,EARTH,TEME,UTC,SGP4,2026-08-01T18:04:48.291744,1.00268997,9.996e-05,0.0678,258.879,319.0421,87.1841,0,U,44637,999,2499,0.0,-1.62e-06,0.0,42165.514,1436.137,35791.593,35783.164,PAYLOAD,LARGE,PRC,2019-10-17,XSC,,5305515,338154970,0 TJS-4,1 44637U 19070A   26213.75333671 -.00000162  00000-0  00000-0 0  9990,2 44637   0.0678 258.8790 0001000 319.0421  87.1841  1.00268997 24992
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-03-17T18:06:20,18 SPCS,CYGNUS NG-12,2019-071A,EARTH,TEME,UTC,SGP4,2020-03-17T13:36:10.546272,15.34457436,0.001207,51.615,86.8544,51.7843,96.0017,0,U,44701,999,2101,0.00023121,7.476e-05,0.0,6840.669,93.844,470.791,454.277,PAYLOAD,LARGE,US,2019-11-02,WLPIS,2020-03-17,2719769,150700924,0 CYGNUS NG-12,1 44701U 19071A   20077.56678873  .00007476  00000-0  23121-3 0  9996,2 44701  51.6150  86.8544 0012070  51.7843  96.0017 15.34457436 21018
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,GAOFEN 7,2019-072A,EARTH,TEME,UTC,SGP4,2026-08-02T23:12:59.788224,15.21042566,0.00171325,97.5684,275.7946,241.08,118.8718,0,U,44703,999,37475,0.00016642201,3.636e-05,0.0,6880.832,94.672,514.485,490.908,PAYLOAD,LARGE,PRC,2019-11-03,TSC,,5306453,338344358,0 GAOFEN 7,1 44703U 19072A   26214.96735866  .00003636  00000-0  16642-3 0  9992,2 44703  97.5684 275.7946 0017132 241.0800 118.8718 15.21042566374750
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-26T04:25:13,18 SPCS,SSES-1,2019-072B,EARTH,TEME,UTC,SGP4,2023-11-25T16:40:55.587648,16.41887551,0.0011386,97.3623,69.3484,287.7335,72.2723,0,U,44704,999,22714,0.0005466,0.11235658,2.5129e-06,6538.923,87.704,168.233,153.343,PAYLOAD,MEDIUM,SDN,2019-11-03,TSC,2023-11-29,4106487,243133783,0 SSES-1,1 44704U 19072B   23329.69508782  .11235658  25129-5  54660-3 0  9991,2 44704  97.3623  69.3484 0011386 287.7335  72.2723 16.41887551227144
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-11T04:28:10,18 SPCS,HUANGPU-1,2019-072C,EARTH,TEME,UTC,SGP4,2023-11-09T02:42:41.083200,16.48127533,0.0008956,97.3387,51.2884,273.1369,86.891,0,U,44705,999,22468,0.00025739,0.16677718,2.5424e-06,6522.408,87.372,150.115,138.432,PAYLOAD,MEDIUM,PRC,2019-11-03,TSC,2023-11-09,4082691,241729733,0 HUANGPU-1,1 44705U 19072C   23313.11297550  .16677718  25424-5  25739-3 0  9995,2 44705  97.3387  51.2884 0008956 273.1369  86.8910 16.48127533224680
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-24T02:30:01,18 SPCS,XIAOXIANG 1-08,2019-072D,EARTH,TEME,UTC,SGP4,2023-04-23T22:03:50.056704,16.33602964,0.0008751,97.3764,212.8487,308.5311,163.7895,0,U,44706,999,19403,0.0025734,0.15974797,2.4123e-06,6561.012,88.149,188.619,177.135,PAYLOAD,MEDIUM,PRC,2019-11-03,TSC,2023-04-25,3892831,230656059,0 XIAOXIANG 1-08,1 44706U 19072D   23113.91932936  .15974797  24123-5  25734-2 0  9991,2 44706  97.3764 212.8487 0008751 308.5311 163.7895 16.33602964194039
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-29T08:57:06,18 SPCS,BEIDOU 3 IGSO-3,2019-073A,EARTH,TEME,UTC,SGP4,2026-07-28T14:17:40.996032,1.00278427,0.0048821,54.7416,280.4478,205.1608,154.7286,0,U,44709,999,2487,0.0,-1.56e-06,0.0,42162.87,1436.002,35990.578,35578.892,PAYLOAD,LARGE,PRC,2019-11-04,XSC,,5302887,337685016,0 BEIDOU 3 IGSO-3,1 44709U 19073A   26209.59561338 -.00000156  00000-0  00000+0 0  9995,2 44709  54.7416 280.4478 0048821 205.1608 154.7286  1.00278427 24876
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-02T18:36:15,18 SPCS,STARLINK-1007,2019-074A,EARTH,TEME,UTC,SGP4,2024-10-02T14:54:18.306144,16.29877576,0.0008324,53.0382,329.7306,5.1336,119.9714,0,U,44713,999,27070,0.0058439,0.27315559,1.2225e-05,6571.006,88.35,198.341,187.401,PAYLOAD,LARGE,US,2019-11-11,AFETR,2024-10-02,4512131,269493991,0 STARLINK-1007,1 44713U 19074A   24276.62104521  .27315559  12225-4  58439-2 0  9996,2 44713  53.0382 329.7306 0008324   5.1336 119.9714 16.29877576270703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-1008,2019-074B,EARTH,TEME,UTC,SGP4,2026-08-02T10:34:09.195744,15.59194749,0.00063335,53.1485,206.1573,13.3005,346.8174,0,U,44714,999,37140,0.00033326618,0.00026198,0.0,6768.123,92.355,394.275,385.702,PAYLOAD,LARGE,US,2019-11-11,AFETR,,5306401,338309339,0 STARLINK-1008,1 44714U 19074B   26214.44038421  .00026198  00000-0  33327-3 0  9999,2 44714  53.1485 206.1573 0006334  13.3005 346.8174 15.59194749371402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-21T00:46:15,18 SPCS,STARLINK-1009,2019-074C,EARTH,TEME,UTC,SGP4,2025-02-20T23:29:11.817600,16.41172483,0.0004716,53.0299,55.4341,191.0814,254.1824,0,U,44715,999,29199,0.0,-3.92e-05,1.2394e-05,6540.822,87.742,165.772,159.603,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-02-21,4647207,281300780,0 STARLINK-1009,1 44715U 19074C   25051.97860900 -.00003920  12394-4  00000+0 0  9991,2 44715  53.0299  55.4341 0004716 191.0814 254.1824 16.41172483291998
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-15T11:16:50,18 SPCS,STARLINK-1010,2019-074D,EARTH,TEME,UTC,SGP4,2025-11-15T09:04:47.417376,16.44501369,0.0001548,53.0263,253.7273,273.5151,86.572,0,U,44716,999,33270,0.00031625,0.08752573,1.2489e-05,6531.993,87.565,154.869,152.846,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-11-15,4881884,302590281,0 STARLINK-1010,1 44716U 19074D   25319.37832659  .08752573  12489-4  31625-3 0  9991,2 44716  53.0263 253.7273 0001548 273.5151  86.5720 16.44501369332706
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-06T02:56:37,18 SPCS,STARLINK-1011,2019-074E,EARTH,TEME,UTC,SGP4,2025-12-06T00:42:39.389184,16.45144333,0.0006732,53.0288,205.354,242.0271,118.0096,0,U,44717,999,33521,0.00028445,0.10366512,1.2452e-05,6530.291,87.53,156.552,147.759,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-12-06,4918502,304560438,0 STARLINK-1011,1 44717U 19074E   25340.02962256  .10366512  12452-4  28445-3 0  9998,2 44717  53.0288 205.3540 0006732 242.0271 118.0096 16.45144333335219
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-1012,2019-074F,EARTH,TEME,UTC,SGP4,2026-08-02T22:41:23.530272,15.57946204,0.00070956,53.1515,203.9526,16.8408,343.2839,0,U,44718,999,37147,0.00062164981,0.00047158,0.0,6771.739,92.429,398.409,388.799,PAYLOAD,LARGE,US,2019-11-11,AFETR,,5306453,338344360,0 STARLINK-1012,1 44718U 19074F   26214.94541123  .00047158  00000-0  62165-3 0  9997,2 44718  53.1515 203.9526 0007096  16.8408 343.2839 15.57946204371479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-01T10:16:30,18 SPCS,STARLINK-1013,2019-074G,EARTH,TEME,UTC,SGP4,2025-09-01T02:56:58.680096,16.48582617,0.000748,53.0317,254.9213,235.4607,124.5738,0,U,44719,999,32217,0.00016607693,0.11986814,1.2529342e-05,6521.208,87.348,147.951,138.195,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-09-01,4821324,296543322,0 STARLINK-1013,1 44719U 19074G   25244.12290139  .11986814  12529-4  16608-3 0  9995,2 44719  53.0317 254.9213 0007480 235.4607 124.5738 16.48582617322171
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-15T19:06:30,18 SPCS,STARLINK-1014,2019-074H,EARTH,TEME,UTC,SGP4,2025-07-15T17:18:32.390208,16.4470335,0.0009322,53.01,84.7502,249.7005,214.4301,0,U,44720,999,31440,0.00046957,0.16642492,1.2439e-05,6531.458,87.554,159.411,147.234,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-07-15,4785987,292631380,0 STARLINK-1014,1 44720U 19074H   25196.72120822  .16642492  12439-4  46957-3 0  9996,2 44720  53.0100  84.7502 0009322 249.7005 214.4301 16.44703350314407
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-06T19:15:26,18 SPCS,STARLINK-1015,2019-074J,EARTH,TEME,UTC,SGP4,2025-10-03T21:39:26.376768,16.40724911,0.00040101,53.0278,97.1892,268.5585,91.5002,0,U,44721,999,32613,0.00064790113,0.09727808,1.2380513e-05,6542.012,87.766,166.5,161.253,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-10-04,4836314,299243366,0 STARLINK-1015,1 44721U 19074J   25276.90238862  .09727808  12381-4  64790-3 0  9998,2 44721  53.0278  97.1892 0004010 268.5585  91.5002 16.40724911326132
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-10T02:37:16,18 SPCS,STARLINK-1016,2019-074K,EARTH,TEME,UTC,SGP4,2023-02-09T19:19:07.354272,16.32045528,0.000777,53.0438,165.442,344.0748,154.61,0,U,44722,999,17989,0.0036491,0.21032882,1.2269e-05,6565.185,88.233,192.152,181.949,PAYLOAD,LARGE,US,2019-11-11,AFETR,2023-02-09,3783241,224956181,0 STARLINK-1016,1 44722U 19074K   23040.80494623  .21032882  12269-4  36491-2 0  9990,2 44722  53.0438 165.4420 0007770 344.0748 154.6100 16.32045528179894
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,STARLINK-1017,2019-074L,EARTH,TEME,UTC,SGP4,2026-08-02T06:31:38.755776,15.35574846,0.00014043,53.0447,213.6268,74.3899,285.7258,0,U,44723,999,37125,0.0011944837,0.00041754,0.0,6837.351,93.776,460.176,458.255,PAYLOAD,LARGE,US,2019-11-11,AFETR,,5306376,338274338,0 STARLINK-1017,1 44723U 19074L   26214.27197634  .00041754  00000-0  11945-2 0  9998,2 44723  53.0447 213.6268 0001404  74.3899 285.7258 15.35574846371255
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-15T02:34:27,18 SPCS,STARLINK-1019,2019-074M,EARTH,TEME,UTC,SGP4,2026-05-14T08:15:08.530272,16.50365492,0.00099642,53.0187,159.0555,224.5417,135.4834,0,U,44724,999,35993,0.00014679816,0.1488044,1.253166e-05,6516.51,87.253,144.868,131.882,PAYLOAD,LARGE,US,2019-11-11,AFETR,2026-05-14,5196476,323372814,0 STARLINK-1019,1 44724U 19074M   26134.34384873  .14880440  12532-4  14680-3 0  9996,2 44724  53.0187 159.0555 0009964 224.5417 135.4834 16.50365492359938
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-1020,2019-074N,EARTH,TEME,UTC,SGP4,2026-08-02T18:26:49.702848,15.6265842,0.00062181,53.1526,226.6256,6.5752,353.5344,0,U,44725,999,37112,0.0009023768,0.0008268,0.0,6758.119,92.151,384.186,375.781,PAYLOAD,LARGE,US,2019-11-11,AFETR,,5306453,338344361,0 STARLINK-1020,1 44725U 19074N   26214.76863082  .00082680  00000-0  90238-3 0  9997,2 44725  53.1526 226.6256 0006218   6.5752 353.5344 15.62658420371127
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-11T10:47:38,18 SPCS,STARLINK-1021,2019-074P,EARTH,TEME,UTC,SGP4,2025-10-11T07:57:54.355968,16.43857992,0.00038465,53.0257,64.7574,313.056,47.0165,0,U,44726,999,32724,0.00042689058,0.1079669,1.251344e-05,6533.697,87.599,158.075,153.049,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-10-11,4843990,299821022,0 STARLINK-1021,1 44726U 19074P   25284.33187912  .10796690  12513-4  42689-3 0  9995,2 44726  53.0257  64.7574 0003847 313.0560  47.0165 16.43857992327245
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-29T19:56:12,18 SPCS,STARLINK-1022,2019-074Q,EARTH,TEME,UTC,SGP4,2023-07-29T19:26:32.132832,16.49981586,0.002346,53.0301,131.7045,321.4403,89.3769,0,U,44727,999,20539,0.00047929,0.56805256,1.2926e-05,6517.521,87.274,154.676,124.096,PAYLOAD,LARGE,US,2019-11-11,AFETR,2023-07-29,3966383,235330096,0 STARLINK-1022,1 44727U 19074Q   23210.81009413  .56805256  12926-4  47929-3 0  9994,2 44727  53.0301 131.7045 0023460 321.4403  89.3769 16.49981586205399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-12-20T13:26:10,18 SPCS,STARLINK-1023,2019-074R,EARTH,TEME,UTC,SGP4,2021-12-20T08:21:51.524928,16.28816035,0.0011926,53.0564,197.062,249.1406,111.0187,0,U,44728,999,11765,0.0026659,0.11407015,1.1984e-05,6573.86,88.408,203.565,187.886,PAYLOAD,LARGE,US,2019-11-11,AFETR,2021-12-20,3245084,192049537,0 STARLINK-1023,1 44728U 19074R   21354.34851302  .11407015  11984-4  26659-2 0  9993,2 44728  53.0564 197.0620 0011926 249.1406 111.0187 16.28816035117659
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-28T05:26:15,18 SPCS,STARLINK-1024,2019-074S,EARTH,TEME,UTC,SGP4,2024-03-28T04:36:25.808832,16.4296098,0.0009894,52.9937,345.0737,227.6375,273.3459,0,U,44729,999,24375,0.002562,0.6290644,1.2352e-05,6536.075,87.647,164.407,151.473,PAYLOAD,LARGE,US,2019-11-11,AFETR,2024-03-28,4248305,252920954,0 STARLINK-1024,1 44729U 19074S   24088.19196538  .62906440  12352-4  25620-2 0  9996,2 44729  52.9937 345.0737 0009894 227.6375 273.3459 16.42960980243753
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-08-17T16:26:09,18 SPCS,STARLINK-1025,2019-074T,EARTH,TEME,UTC,SGP4,2021-08-16T01:41:34.898784,16.34730305,0.0017884,53.0025,74.0491,283.4374,221.2305,0,U,44730,999,9818,0.0050012,0.40169601,1.2289e-05,6557.995,88.088,191.589,168.132,PAYLOAD,LARGE,US,2019-11-11,AFETR,2021-08-17,3098384,182901574,0 STARLINK-1025,1 44730U 19074T   21228.07054281  .40169601  12289-4  50012-2 0  9994,2 44730  53.0025  74.0491 0017884 283.4374 221.2305 16.34730305 98182
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-09-22T20:26:19,18 SPCS,STARLINK-1026,2019-074U,EARTH,TEME,UTC,SGP4,2023-09-22T19:33:10.938816,16.37357489,0.0004672,53.0267,224.3609,293.2964,148.732,0,U,44731,999,21395,0.0032257,0.32473548,1.232e-05,6550.978,87.947,175.904,169.783,PAYLOAD,LARGE,US,2019-11-11,AFETR,2023-09-22,4013595,237632741,0 STARLINK-1026,1 44731U 19074U   23265.81470994  .32473548  12320-4  32257-2 0  9999,2 44731  53.0267 224.3609 0004672 293.2964 148.7320 16.37357489213952
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-27T05:46:30,18 SPCS,STARLINK-1027,2019-074V,EARTH,TEME,UTC,SGP4,2025-04-27T04:35:57.430752,16.46982601,0.0003787,53.0192,130.6034,219.2663,190.071,0,U,44732,999,30172,0.00039358,0.19662302,1.2507e-05,6525.43,87.433,149.767,144.824,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-04-27,4713483,286431828,0 STARLINK-1027,1 44732U 19074V   25117.19163693  .19662302  12507-4  39358-3 0  9994,2 44732  53.0192 130.6034 0003787 219.2663 190.0710 16.46982601301727
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-14T16:56:16,18 SPCS,STARLINK-1028,2019-074W,EARTH,TEME,UTC,SGP4,2025-02-14T14:06:59.215968,16.43988078,0.0005062,53.0321,81.6297,225.0418,277.7017,0,U,44733,999,29107,0.00049942,0.13478033,1.2412e-05,6533.352,87.592,158.524,151.91,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-02-14,4640715,280702201,0 STARLINK-1028,1 44733U 19074W   25045.58818537  .13478033  12412-4  49942-3 0  9997,2 44733  53.0321  81.6297 0005062 225.0418 277.7017 16.43988078291079
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-19T02:20:52,18 SPCS,STARLINK-1029,2019-074X,EARTH,TEME,UTC,SGP4,2025-10-18T15:24:09.403200,16.44399455,0.00049272,53.0381,311.3623,194.865,165.2254,0,U,44734,999,32945,0.00037430063,0.11060745,1.2403246e-05,6532.262,87.57,157.346,150.909,PAYLOAD,LARGE,US,2019-11-11,AFETR,2025-10-18,4849547,300465901,0 STARLINK-1029,1 44734U 19074X   25291.64177550  .11060745  12403-4  37430-3 0  9995,2 44734  53.0381 311.3623 0004927 194.8650 165.2254 16.44399455329456
