CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1399,1982-078A,EARTH,TEME,UTC,SGP4,1982-09-16T05:20:47.931935,16.2035408,0.0069492,64.8699,2.4431,150.4834,210.3219,0,U,13399,999,689,8.373e-06,0.00964522,1.868e-07,6596.731,88.869,264.438,172.754,PAYLOAD,,,,,1982-09-16,34345,12911261,0 COSMOS 1399,1 13399U 82078  A 82259.22277699  .00964522 +01868-5 +08373-4 0  9991,2 13399 064.8699 002.4431 0069492 150.4834 210.3219 16.20354080006898
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-09-13T22:32:23,18 SPCS,COSMOS 1400,1982-079A,EARTH,TEME,UTC,SGP4,2014-09-13T16:01:36.616224,16.44432491,0.0010816,81.0858,318.9218,262.6711,226.2494,0,U,13402,999,76422,0.00079222,0.27275328,-9.4809e-07,6532.179,87.568,161.109,146.978,PAYLOAD,LARGE,CIS,1982-08-05,PKMTR,2014-09-13,1745339,96969162,0 COSMOS 1400,1 13402U 82079A   14256.66778491  .27275328 -94809-6  79222-3 0  9990,2 13402 081.0858 318.9218 0010816 262.6711 226.2494 16.44432491764223
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,SOYUZ-T 7,1982-080A,EARTH,TEME,UTC,SGP4,1982-11-23T14:15:59.836319,15.72333527,0.0004572,51.6217,100.9384,233.4311,126.6642,0,U,13425,999,1514,8.247e-05,0.00246781,0.0,6730.37,91.583,355.313,349.158,PAYLOAD,,,,,1982-12-10,34345,12911977,0 SOYUZ-T 7,1 13425U 82080  A 82327.59444255  .00246781 +00000-0 +08247-3 0  9995,2 13425 051.6217 100.9384 0004572 233.4311 126.6642 15.72333527015145
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1401,1982-081A,EARTH,TEME,UTC,SGP4,1982-09-03T06:14:20.358240,16.00916481,0.0017559,82.3375,126.494,314.7285,45.1904,0,U,13427,999,222,2.034e-06,0.00065909,1.596e-08,6650.02,89.948,283.562,260.209,PAYLOAD,,,,,1982-09-03,34345,12912002,0 COSMOS 1401,1 13427U 82081  A 82246.25995785  .00065909 +01596-6 +02034-4 0  9997,2 13427 082.3375 126.4940 0017559 314.7285 045.1904 16.00916481002225
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:26:30,18 SPCS,ANIK D1 (TELESAT 6),1982-082A,EARTH,TEME,UTC,SGP4,2026-09-06T21:15:25.307712,1.00104077,0.0005246,12.1202,332.3661,324.4191,52.7326,0,U,13431,999,4742,0.0,1.12e-06,0.0,42211.812,1438.503,35855.822,35811.533,PAYLOAD,LARGE,CA,1982-08-26,AFETR,,5358502,346390375,0 ANIK D1 (TELESAT 6),1 13431U 82082A   26249.88570958  .00000112  00000-0  00000+0 0  9998,2 13431  12.1202 332.3661 0005246 324.4191  52.7326  1.00104077 47429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T18:53:05,18 SPCS,MOLNIYA 3-19,1982-083A,EARTH,TEME,UTC,SGP4,2002-01-13T19:22:04.075104,15.92788755,0.0325462,62.2412,352.3312,284.434,72.3717,0,U,13432,999,6990,0.0013862,0.99999999,9.5136e-06,6672.624,90.407,511.657,77.32,PAYLOAD,LARGE,CIS,1982-08-27,PKMTR,2002-01-13,6506,1915438,0 MOLNIYA 3-19,1 13432U 82083A   02013.80699161 +.99999999 +95136-5 +13862-2 0  9993,2 13432 062.2412 352.3312 0325462 284.4340 072.3717 15.92788755069906
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1402,1982-084A,EARTH,TEME,UTC,SGP4,1983-01-23T11:20:56.946047,16.46551132,0.0006773,64.9731,347.8559,277.5111,82.5157,0,U,13441,999,2349,1.632e-06,0.05625603,3.753e-07,6526.574,87.455,152.86,144.019,PAYLOAD,,,,,1983-01-23,34359,13408705,0 COSMOS 1402,1 13441U 82084  A 83023.47288132  .05625603 +03753-5 +01632-4 0  9992,2 13441 064.9731 347.8559 0006773 277.5111 082.5157 16.46551132023493
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1403,1982-085A,EARTH,TEME,UTC,SGP4,1982-09-14T05:37:42.699072,15.6143322,0.0044995,70.3763,123.3035,193.4982,166.5077,0,U,13448,999,201,2.03e-07,4.619e-05,0.0,6761.657,92.222,413.946,353.098,PAYLOAD,,,,,1982-09-15,34345,12912952,0 COSMOS 1403,1 13448U 82085  A 82257.23452198  .00004619 +00000-0 +02030-5 0  9991,2 13448 070.3763 123.3035 0044995 193.4982 166.5077 15.61433220002014
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1404,1982-086A,EARTH,TEME,UTC,SGP4,1982-09-14T06:35:08.170367,15.60664463,0.0042338,72.8499,129.3133,184.5368,175.5452,0,U,13449,999,200,4.758e-07,1.246e-05,0.0,6763.877,92.268,414.379,357.105,PAYLOAD,,,,,1982-09-15,34345,12912969,0 COSMOS 1404,1 13449U 82086  A 82257.27440012  .00001246 +00000-0 +04758-5 0  9991,2 13449 072.8499 129.3133 0042338 184.5368 175.5452 15.60664463002001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,KIKU 4 (ETS 3),1982-087A,EARTH,TEME,UTC,SGP4,2026-09-07T04:56:18.976416,13.71280047,0.00106991,44.6166,306.4096,147.2034,253.2202,0,U,13492,999,20387,4.7421205e-05,-7.4e-07,0.0,7373.116,105.011,1002.87,987.092,PAYLOAD,LARGE,JPN,1982-09-03,TNSTA,,5358992,346440958,0 KIKU 4 (ETS 3),1 13492U 82087A   26250.20577519 -.00000074  00000-0  47421-4 0  9999,2 13492  44.6166 306.4096 0010699 147.2034 253.2202 13.71280047203871
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:17:50,18 SPCS,COSMOS 1405,1982-088A,EARTH,TEME,UTC,SGP4,1984-02-05T05:06:59.589216,16.38595973,0.0007426,64.9901,316.9377,252.5794,107.4792,0,U,13508,999,8077,0.0014228,0.15916401,3.3058e-05,6547.681,87.88,174.408,164.683,PAYLOAD,LARGE,CIS,1982-09-04,TTMTR,1984-02-05,34383,13877348,0 COSMOS 1405,1 13508U 82088  A 84036.21318969  .15916401 +33058-4 +14228-2 0  9992,2 13508 064.9901 316.9377 0007426 252.5794 107.4792 16.38595973080775
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1406,1982-089A,EARTH,TEME,UTC,SGP4,1982-09-21T05:01:10.329312,16.2210331,0.0008113,82.3213,153.5051,308.3605,51.9994,0,U,13519,999,207,4.208e-06,0.00316633,3.057e-08,6591.988,88.773,219.201,208.505,PAYLOAD,,,,,1982-09-21,34345,12919214,0 COSMOS 1406,1 13519U 82089  A 82264.20914733  .00316633 +03057-6 +04208-4 0  9998,2 13519 082.3213 153.5051 0008113 308.3605 051.9994 16.22103310002073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,FSW-0 4,1982-090A,EARTH,TEME,UTC,SGP4,1982-09-21T03:34:15.151008,16.49464989,0.0022817,62.9717,358.4487,153.8779,207.2785,0,U,13521,999,191,8.162e-06,0.19263127,2.68e-08,6518.885,87.301,155.625,125.876,PAYLOAD,,,,,1982-09-21,34345,12919253,0 FSW-0 4,1 13521U 82090  A 82264.14878647  .19263127 +00268-5 +08162-4 0  9991,2 13521 062.9717 358.4487 0022817 153.8779 207.2785 16.49464989001917
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1407,1982-091A,EARTH,TEME,UTC,SGP4,1982-10-14T05:33:31.703615,16.08586502,0.0114949,67.1403,116.6885,109.513,252.1218,0,U,13546,999,460,3.649e-06,0.00800264,3.553e-07,6628.864,89.519,326.928,174.531,PAYLOAD,LARGE,CIS,1982-09-15,PKMTR,1982-10-16,34345,12920208,0 COSMOS 1407,1 13546U 82091  A 82287.23161694  .00800264 +03553-5 +03649-4 0  9995,2 13546 067.1403 116.6885 0114949 109.5130 252.1218 16.08586502004606
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-27T08:06:15,18 SPCS,COSMOS 1408,1982-092A,EARTH,TEME,UTC,SGP4,2024-10-27T05:37:36.840288,16.47511674,0.000689,82.528,99.1133,255.29,160.8321,0,U,13552,999,30957,0.00027896,0.1565968,-1.2246e-06,6524.033,87.405,150.393,141.403,PAYLOAD,LARGE,CIS,1982-09-16,PKMTR,2024-10-27,4535650,271649688,0 COSMOS 1408,1 13552U 82092A   24301.23445417  .15659680 -12246-5  27896-3 0  9993,2 13552  82.5280  99.1133 0006890 255.2900 160.8321 16.47511674309572
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,EKRAN 9,1982-093A,EARTH,TEME,UTC,SGP4,2026-09-07T02:31:21.841824,1.00205339,0.00268396,6.9087,299.1258,10.6066,146.5169,0,U,13554,999,12082,0.0,-6.7e-07,0.0,42183.37,1437.049,35918.453,35692.016,PAYLOAD,LARGE,CIS,1982-09-16,TTMTR,,5358992,346440977,0 EKRAN 9,1 13554U 82093A   26250.10511391 -.00000067  00000-0  00000-0 0  9990,2 13554   6.9087 299.1258 0026840  10.6066 146.5169  1.00205339120823
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,PROGRESS 15,1982-094A,EARTH,TEME,UTC,SGP4,1982-10-13T05:20:14.307647,15.69313908,0.0017126,51.6205,312.2188,340.7633,19.1777,0,U,13558,999,2798,3.961e-06,0.00016238,0.0,6739.001,91.759,372.407,349.325,PAYLOAD,,,,,1982-10-16,34345,12920594,0 PROGRESS 15,1 13558U 82094  A 82286.22238782  .00016238 +00000-0 +03961-4 0  9998,2 13558 051.6205 312.2188 0017126 340.7633 019.1777 15.69313908027984
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-06-08T08:27:01,18 SPCS,COSMOS 1409,1982-095A,EARTH,TEME,UTC,SGP4,2009-06-08T11:45:15.059232,15.93042128,0.0349246,60.6178,167.3933,231.5382,273.4577,0,U,13585,999,19607,0.00037129,0.99999999,5.6389e-06,6671.916,90.393,526.795,60.767,PAYLOAD,LARGE,CIS,1982-09-22,PKMTR,2009-06-08,725890,71580591,0 COSMOS 1409,1 13585U 82095A   09159.48975763  .99999999  56389-5  37129-3 0  9992,2 13585 060.6178 167.3933 0349246 231.5382 273.4577 15.93042128196079
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1410,1982-096A,EARTH,TEME,UTC,SGP4,2026-09-07T05:59:18.819168,12.42353318,0.00069202,82.6057,61.8795,126.6023,46.6085,0,U,13589,999,99414,0.00020875001,3.9e-07,0.0,7874.78,115.909,1502.094,1491.195,PAYLOAD,LARGE,CIS,1982-09-24,PKMTR,,5358992,346440486,0 COSMOS 1410,1 13589U 82096A   26250.24952337  .00000039  00000-0  20875-3 0  9998,2 13589  82.6057  61.8795 0006920 126.6023  46.6085 12.42353318994147
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T19:02:44,18 SPCS,INTELSAT 505,1982-097A,EARTH,TEME,UTC,SGP4,2026-09-06T07:38:37.835808,0.98404378,0.00125126,12.0441,330.8362,50.6737,332.8115,0,U,13595,999,12883,0.0,-1.2e-07,0.0,42696.495,1463.35,36371.785,36264.936,PAYLOAD,LARGE,ITSO,1982-09-28,AFETR,,5357457,346224353,0 INTELSAT 505,1 13595U 82097A   26249.31849347 -.00000012  00000-0  00000-0 0  9995,2 13595  12.0441 330.8362 0012513  50.6737 332.8115  0.98404378128830
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1411,1982-098A,EARTH,TEME,UTC,SGP4,1982-10-13T05:54:03.125663,16.13060951,0.0023218,72.8413,158.6125,80.9461,279.5219,0,U,13597,999,205,3.205e-06,0.00158644,6.298e-08,6616.6,89.271,253.828,223.103,PAYLOAD,,,,,1982-10-14,34345,12923625,0 COSMOS 1411,1 13597U 82098  A 82286.24586951  .00158644 +06298-6 +03205-4 0  9991,2 13597 072.8413 158.6125 0023218 080.9461 279.5219 16.13060951002058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1412,1982-099A,EARTH,TEME,UTC,SGP4,2026-09-07T03:47:01.716000,13.8638767,0.00575054,64.8138,146.1438,352.9218,158.2556,0,U,13600,999,21106,8.262695e-06,-8.1e-07,0.0,7319.455,103.867,983.41,899.229,PAYLOAD,LARGE,CIS,1982-10-02,TTMTR,,5358992,346440488,0 COSMOS 1412,1 13600U 82099A   26250.15765875 -.00000081  00000-0  82627-5 0  9997,2 13600  64.8138 146.1438 0057505 352.9218 158.2556 13.86387670211062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T09:54:27,18 SPCS,COSMOS 1413 (GLONASS),1982-100A,EARTH,TEME,UTC,SGP4,2026-09-06T03:05:31.496928,2.13866595,0.00081186,64.9329,64.0594,28.5154,143.1191,0,U,13603,999,34290,0.0,3.1e-07,0.0,25447.192,673.317,19089.717,19048.398,PAYLOAD,MEDIUM,CIS,1982-10-12,TTMTR,,5356661,346111325,0 COSMOS 1413 (GLONASS),1 13603U 82100A   26249.12883677  .00000031  00000-0  00000-0 0  9993,2 13603  64.9329  64.0594 0008119  28.5154 143.1191  2.13866595342903
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T16:36:28,18 SPCS,COSMOS 1414 (GLONASS),1982-100D,EARTH,TEME,UTC,SGP4,2026-09-06T04:52:07.725216,2.13103668,0.0078804,64.8483,68.4126,34.1909,144.6991,0,U,13606,999,34162,0.0,3.6e-07,0.0,25507.891,675.727,19330.769,18928.744,PAYLOAD,LARGE,CIS,1982-10-12,TTMTR,,5356973,346171471,0 COSMOS 1414 (GLONASS),1 13606U 82100D   26249.20286719  .00000036  00000-0  00000+0 0  9993,2 13606  64.8483  68.4126 0078804  34.1909 144.6991  2.13103668341621
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-05T17:39:25,18 SPCS,COSMOS 1415 (GLONASS),1982-100E,EARTH,TEME,UTC,SGP4,2026-09-05T11:07:50.339712,2.13809829,0.00049155,64.9161,64.0381,31.3436,325.6566,0,U,13607,999,34265,0.0,2.9e-07,0.0,25451.696,673.496,19086.072,19061.05,PAYLOAD,MEDIUM,CIS,1982-10-12,TTMTR,,5355231,345908379,0 COSMOS 1415 (GLONASS),1 13607U 82100E   26248.46377708  .00000029  00000-0  00000-0 0  9993,2 13607  64.9161  64.0381 0004916  31.3436 325.6566  2.13809829342653
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1416,1982-101A,EARTH,TEME,UTC,SGP4,1982-10-14T13:33:07.442208,15.974226,0.0111634,70.3484,202.7323,65.8709,294.8732,0,U,13611,999,3,0.0,-2.25e-06,0.0,6659.713,90.145,355.923,207.233,PAYLOAD,,,,,1982-10-28,34345,12923997,0 COSMOS 1416,1 13611U 82101  A 82287.56466947 -.00000225 +00000-0 +00000-0 0  9998,2 13611 070.3484 202.7323 0111634 065.8709 294.8732 15.97422600000034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1417,1982-102A,EARTH,TEME,UTC,SGP4,2026-09-07T07:35:24.050976,13.75624529,0.00338786,82.9703,198.395,193.911,318.5437,0,U,13617,999,20224,3.527704e-05,4.9e-07,0.0,7357.584,104.68,1004.376,954.523,PAYLOAD,LARGE,CIS,1982-10-19,PKMTR,,5358992,346440991,0 COSMOS 1417,1 13617U 82102A   26250.31625059  .00000049  00000-0  35277-4 0  9998,2 13617  82.9703 198.3950 0033879 193.9110 318.5437 13.75624529202243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T01:52:41,18 SPCS,GORIZONT 6,1982-103A,EARTH,TEME,UTC,SGP4,2026-09-06T18:35:40.628256,1.00333451,0.00029424,7.1676,301.3693,337.6461,189.9963,0,U,13624,999,12176,0.0,1.14e-06,0.0,42147.454,1435.214,35781.72,35756.917,PAYLOAD,LARGE,CIS,1982-10-20,TTMTR,,5358222,346331995,0 GORIZONT 6,1 13624U 82103A   26249.77477579  .00000114  00000-0  00000-0 0  9992,2 13624   7.1676 301.3693 0002942 337.6461 189.9963  1.00333451121769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1418,1982-104A,EARTH,TEME,UTC,SGP4,1983-09-30T00:19:03.559296,16.49865913,0.0004023,50.6497,161.186,194.6908,165.7457,0,U,13627,999,5425,0.00014024,0.1207546,5.6946e-05,6517.829,87.279,142.316,137.072,PAYLOAD,,,,,1983-09-30,34359,13422062,0 COSMOS 1418,1 13627U 82104  A 83273.01323564  .12075460 +56946-4 +14024-3 0  9994,2 13627 050.6497 161.1860 0004023 194.6908 165.7457 16.49865913054254
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,SATCOM C5,1982-105A,EARTH,TEME,UTC,SGP4,2026-09-07T05:05:59.513568,1.00274192,0.00024037,12.0074,331.9332,78.5183,267.0739,0,U,13631,999,12719,0.0,-1.18e-06,0.0,42164.057,1436.062,35796.057,35775.787,PAYLOAD,LARGE,US,1982-10-28,AFETR,,5358992,346440494,0 SATCOM C5,1 13631U 82105A   26250.21249437 -.00000118  00000-0  00000-0 0  9998,2 13631  12.0074 331.9332 0002404  78.5183 267.0739  1.00274192127196
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T23:46:50,18 SPCS,DSCS 2-15,1982-106A,EARTH,TEME,UTC,SGP4,2026-09-06T13:08:56.959008,0.95090738,0.0003831,11.9928,326.5823,252.3914,102.1555,0,U,13636,999,10489,0.0,-1.47e-06,0.0,43682.722,1514.343,37321.322,37287.852,PAYLOAD,LARGE,US,1982-10-30,AFETR,,5357724,346281627,0 DSCS 2-15,1 13636U 82106A   26249.54788147 -.00000147  00000-0  00000+0 0  9995,2 13636  11.9928 326.5823 0003831 252.3914 102.1555  0.95090738104893
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T01:52:41,18 SPCS,DSCS 3-1,1982-106B,EARTH,TEME,UTC,SGP4,2026-09-06T18:02:13.835328,0.97826349,0.00191398,12.3229,333.3498,204.6864,165.4954,0,U,13637,999,6611,0.0,-5.3e-07,0.0,42864.518,1471.996,36568.425,36404.341,PAYLOAD,LARGE,US,1982-10-30,AFETR,,5358222,346331997,0 DSCS 3-1,1 13637U 82106B   26249.75154902 -.00000053  00000-0  00000-0 0  9992,2 13637  12.3229 333.3498 0019140 204.6864 165.4954  0.97826349 66115
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,PROGRESS 16,1982-107A,EARTH,TEME,UTC,SGP4,1982-12-14T09:24:15.090911,15.73315811,0.0001802,51.6187,354.5432,69.135,290.9859,0,U,13638,999,3775,9.268e-06,0.00139666,0.0,6727.569,91.526,350.646,348.222,PAYLOAD,LARGE,CIS,1982-10-31,TTMTR,1982-12-14,34345,12924764,0 PROGRESS 16,1 13638U 82107  A 82348.39184133  .00139666 +00000-0 +09268-4 0  9996,2 13638 051.6187 354.5432 0001802 069.1350 290.9859 15.73315811037751
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1419,1982-108A,EARTH,TEME,UTC,SGP4,1982-11-16T01:53:56.650560,16.17110961,0.0018688,70.3403,186.9819,112.2258,248.0654,0,U,13641,999,220,8.8194e-05,0.00140185,0.0,6605.548,89.047,239.758,215.069,PAYLOAD,,,,,1982-11-16,34345,12924811,0 COSMOS 1419,1 13641U 82108  A 82320.07912790  .00140185 +00000-0 +88194-4 0  9997,2 13641 070.3403 186.9819 0018688 112.2258 248.0654 16.17110961002204
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,COSMOS 1420,1982-109A,EARTH,TEME,UTC,SGP4,2026-09-07T07:47:24.164736,14.34813311,0.00188873,73.9947,31.2402,123.8275,236.4678,0,U,13648,999,29136,3.136026e-05,6.3e-07,0.0,7153.824,100.361,789.201,762.177,PAYLOAD,LARGE,CIS,1982-11-11,PKMTR,,5358992,346440496,0 COSMOS 1420,1 13648U 82109A   26250.32458524  .00000063  00000-0  31360-4 0  9996,2 13648  73.9947  31.2402 0018887 123.8275 236.4678 14.34813311291361
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,STS 5,1982-110A,EARTH,TEME,UTC,SGP4,1982-11-16T06:22:01.132896,15.97217917,0.0007178,28.4634,33.1695,168.8121,191.2938,0,U,13650,999,76,0.00063834,0.00297131,0.0,6660.282,90.156,286.928,277.367,PAYLOAD,,,,,1982-11-16,34345,12924981,0 STS 5,1 13650U 82110  A 82320.26529089  .00297131 +00000-0 +63834-3 0  9993,2 13650 028.4634 033.1695 0007178 168.8121 191.2938 15.97217917000766
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T06:26:28,18 SPCS,SBS 3,1982-110B,EARTH,TEME,UTC,SGP4,2026-09-01T00:43:43.961952,0.99938979,0.0006184,12.4243,333.8553,138.151,231.8622,0,U,13651,999,4730,0.0,-1.31e-06,0.0,42258.288,1440.879,35906.286,35854.021,PAYLOAD,LARGE,US,1982-11-11,AFETR,,5356134,346058869,0 SBS 3,1 13651U 82110B   26244.03036993 -.00000131  00000-0  00000+0 0  9994,2 13651  12.4243 333.8553 0006184 138.1510 231.8622  0.99938979 47303
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T19:02:44,18 SPCS,ANIK C3 (TELESAT-5),1982-110C,EARTH,TEME,UTC,SGP4,2026-09-06T08:23:17.473920,0.99904401,0.00011129,12.3926,333.634,232.9088,121.0581,0,U,13652,999,4731,0.0,9.4e-07,0.0,42268.039,1441.378,35894.607,35885.2,PAYLOAD,LARGE,CA,1982-11-11,AFETR,,5357457,346224363,0 ANIK C3 (TELESAT-5),1 13652U 82110C   26249.34950780  .00000094  00000-0  00000-0 0  9991,2 13652  12.3926 333.6340 0001113 232.9088 121.0581  0.99904401 47311
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1421,1982-112A,EARTH,TEME,UTC,SGP4,1982-11-30T18:11:03.126912,16.09781075,0.0038599,70.3457,205.3063,72.8006,287.7062,0,U,13661,999,199,3.07e-06,0.00135164,3.835e-08,6625.585,89.453,273.024,221.876,PAYLOAD,,,,,1982-12-02,34345,12925164,0 COSMOS 1421,1 13661U 82112  A 82334.75767508  .00135164 +03835-6 +03070-4 0  9995,2 13661 070.3457 205.3063 0038599 072.8006 287.7062 16.09781075001996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,ISKRA 3,1982-033AD,EARTH,TEME,UTC,SGP4,1982-12-16T09:24:40.476960,16.38387871,0.0001477,51.5951,340.8255,222.7553,137.5672,0,U,13663,999,3811,6.815e-05,0.19051854,6.697e-07,6548.235,87.891,171.067,169.133,PAYLOAD,,,,,1982-12-16,34345,12925224,0 ISKRA 3,1 13663U 82033 AD 82350.39213515  .19051854 +06697-5 +06815-3 0  9991,2 13663 051.5951 340.8255 0001477 222.7553 137.5672 16.38387871038115
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T19:02:44,18 SPCS,RADUGA 11,1982-113A,EARTH,TEME,UTC,SGP4,2026-09-06T08:20:02.785344,0.97709444,0.00426514,9.0478,310.8803,296.0397,68.3013,0,U,13669,999,12233,0.0,-1.16e-06,0.0,42898.701,1473.757,36703.536,36337.597,PAYLOAD,LARGE,CIS,1982-11-26,TTMTR,,5357457,346224365,0 RADUGA 11,1 13669U 82113A   26249.34725446 -.00000116  00000-0  00000-0 0  9997,2 13669   9.0478 310.8803 0042651 296.0397  68.3013  0.97709444122338
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1422,1982-114A,EARTH,TEME,UTC,SGP4,1982-12-16T07:16:13.592640,16.10501289,0.0040332,72.8506,223.8678,50.7568,309.7207,0,U,13677,999,206,3.047e-06,0.00143247,7.725e-08,6623.609,89.413,272.189,218.76,PAYLOAD,,,,,1982-12-17,34345,12925392,0 COSMOS 1422,1 13677U 82114  A 82350.30293510  .00143247 +07725-6 +03047-4 0  9997,2 13677 072.8506 223.8678 0040332 050.7568 309.7207 16.10501289002062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:50:33,18 SPCS,COSMOS 1423,1982-115A,EARTH,TEME,UTC,SGP4,1993-04-18T23:20:22.197696,2.03764909,0.696517,2.4523,50.283,237.3385,36.5692,0,U,13685,999,975,9.9999e-05,2.5e-07,0.0,26281.441,706.696,38208.778,1597.835,PAYLOAD,,,,,1986-01-18,34860,19088139,0 COSMOS 1423,1 13685U 82115  A 93108.97247914  .00000025 +00000-0 +99999-4 0  9990,2 13685 002.4523 050.2830 6965170 237.3385 036.5692 02.03764909009756
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,METEOR 2-9,1982-116A,EARTH,TEME,UTC,SGP4,2026-09-07T00:26:38.571936,14.15955146,0.00542804,81.2466,266.8842,86.9122,273.8261,0,U,13718,999,25795,6.1460168e-05,1.36e-06,0.0,7217.202,101.698,878.242,799.891,PAYLOAD,LARGE,CIS,1982-12-14,PKMTR,,5358992,346440500,0 METEOR 2-9,1 13718U 82116A   26250.01850199  .00000136  00000-0  61460-4 0  9997,2 13718  81.2466 266.8842 0054280  86.9122 273.8261 14.15955146257950
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1424,1982-117A,EARTH,TEME,UTC,SGP4,1983-01-28T09:21:17.856000,16.21244049,0.0078547,64.871,110.9358,134.1208,227.1089,0,U,13725,999,693,3.706e-06,0.0103362,1.388e-07,6594.317,88.82,267.978,164.386,PAYLOAD,,,,,1983-01-28,34359,13432309,0 COSMOS 1424,1 13725U 82117  A 83028.38979000  .01033620 +01388-5 +03706-4 0  9994,2 13725 064.8710 110.9358 0078547 134.1208 227.1089 16.21244049006933
