CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,WINDS (KIZUNA),2008-007A,EARTH,TEME,UTC,SGP4,2026-08-16T17:38:14.212608,1.00319858,0.0002802,8.6725,61.468,117.7813,62.6494,0,U,32500,999,6750,0.0,7.2e-07,0.0,42151.261,1435.409,35784.937,35761.315,PAYLOAD,LARGE,JPN,2008-02-23,TNSTA,,5328839,341460887,0 WINDS (KIZUNA),1 32500U 08007A   26228.73488672  .00000072  00000-0  00000-0 0  9999,2 32500   8.6725  61.4680 0002802 117.7813  62.6494  1.00319858 67509
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-09-28T18:50:02,18 SPCS,ATV 1,2008-008A,EARTH,TEME,UTC,SGP4,2008-09-29T01:00:17.112671,15.80097592,0.0011327,51.6395,202.3391,317.2751,152.9367,0,U,32686,999,3215,0.00019651,0.0003711,0.0,6708.305,91.133,337.769,322.572,PAYLOAD,LARGE,FR,2008-03-09,FRGUI,2008-09-29,612115,68118467,0 ATV 1,1 32686U 08008A   08273.04186473  .00037110  00000-0  19651-3 0  9991,2 32686 051.6395 202.3391 0011327 317.2751 152.9367 15.80097592 32156
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-27T11:11:27,18 SPCS,STS 123,2008-009A,EARTH,TEME,UTC,SGP4,2008-03-26T21:34:31.882368,15.75382422,0.0003711,51.6417,80.6148,358.1477,82.4298,0,U,32699,999,248,0.0012503,0.00197158,0.0,6721.684,91.406,346.043,341.055,PAYLOAD,,US,2008-03-11,AFETR,2008-03-26,531057,65635700,0 STS 123,1 32699U 08009A   08086.89898012 +.00197158 +00000-0 +12503-2 0  9997,2 32699 051.6417 080.6148 0003711 358.1477 082.4298 15.75382422002485
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,AMC-14,2008-011A,EARTH,TEME,UTC,SGP4,2026-08-16T08:51:24.001920,1.00413997,0.00366839,24.0798,19.7916,8.3415,164.9835,0,U,32708,999,6877,0.0,-3.12e-06,0.0,42124.912,1434.063,35901.307,35592.246,PAYLOAD,LARGE,US,2008-03-14,TTMTR,,5328808,341426315,0 AMC-14,1 32708U 08011A   26228.36902780 -.00000312  00000-0  00000-0 0  9992,2 32708  24.0798  19.7916 0036684   8.3415 164.9835  1.00413997 68771
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,NAVSTAR 62 (USA 201),2008-012A,EARTH,TEME,UTC,SGP4,2026-08-16T11:07:50.376000,2.00551563,0.02112233,54.5016,147.5165,248.3431,109.4138,0,U,32711,999,13496,0.0,6e-08,0.0,26561.411,718.02,20744.315,19622.237,PAYLOAD,LARGE,US,2008-03-15,AFETR,,5328839,341460890,0 NAVSTAR 62 (USA 201),1 32711U 08012A   26228.46377750  .00000006  00000-0  00000-0 0  9990,2 32711  54.5016 147.5165 0211223 248.3431 109.4138  2.00551563134968
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,DIRECTV 11,2008-013A,EARTH,TEME,UTC,SGP4,2026-08-16T11:28:54.356160,1.00272233,2.067e-05,0.0229,245.8036,183.9543,328.1363,0,U,32729,999,4619,0.0,-1.35e-06,0.0,42164.606,1436.09,35787.343,35785.6,PAYLOAD,LARGE,US,2008-03-19,SEAL,,5328808,341425817,0 DIRECTV 11,1 32729U 08013A   26228.47840690 -.00000135  00000-0  00000-0 0  9993,2 32729   0.0229 245.8036 0000207 183.9543 328.1363  1.00272233 46194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-10-24T07:11:49,18 SPCS,SOYUZ-TMA 12,2008-015A,EARTH,TEME,UTC,SGP4,2008-10-23T12:03:22.882752,15.72420179,0.000324,51.6428,78.5377,258.9575,175.7646,0,U,32756,999,56872,7.4623e-05,9.543e-05,0.0,6730.123,91.578,354.169,349.808,PAYLOAD,MEDIUM,CIS,2008-04-08,TTMTR,2008-10-24,623525,68475114,0 SOYUZ-TMA 12,1 32756U 08015A   08297.50234818 +.00009543 +00000-0 +74623-4 0  9991,2 32756 051.6428 078.5377 0003240 258.9575 175.7646 15.72420179568720
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,ICO G-1,2008-016A,EARTH,TEME,UTC,SGP4,2026-08-16T11:31:40.193184,1.0027276,0.00023332,5.5406,35.9559,98.4623,270.5295,0,U,32763,999,6715,0.0,-1.82e-06,0.0,42164.459,1436.083,35796.161,35776.486,PAYLOAD,LARGE,US,2008-04-14,AFETR,,5328808,341426318,0 ICO G-1,1 32763U 08016A   26228.48032631 -.00000182  00000-0  00000-0 0  9995,2 32763   5.5406  35.9559 0002333  98.4623 270.5295  1.00272760 67156
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-11-27T19:49:57,18 SPCS,C/NOFS,2008-017A,EARTH,TEME,UTC,SGP4,2015-11-27T16:09:23.135616,16.29614997,0.0006618,12.9936,147.3205,28.7193,333.2561,0,U,32765,999,41873,0.00091012,0.04350869,-2.9703e-05,6571.711,88.364,197.925,189.227,PAYLOAD,LARGE,US,2008-04-16,WRAS,2015-11-28,1958697,101866145,0 C/NOFS,1 32765U 08017A   15331.67318444  .04350869 -29703-4  91012-3 0  9996,2 32765  12.9936 147.3205 0006618  28.7193 333.2561 16.29614997418738
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,VINASAT 1,2008-018A,EARTH,TEME,UTC,SGP4,2026-08-16T09:01:38.019936,1.00272041,0.0001899,0.0524,279.9872,239.8295,72.294,0,U,32767,999,6719,0.0,-3.38e-06,0.0,42164.66,1436.093,35794.532,35778.518,PAYLOAD,LARGE,VTNM,2008-04-18,FRGUI,,5328808,341425819,0 VINASAT 1,1 32767U 08018A   26228.37613449 -.00000338  00000-0  00000-0 0  9994,2 32767   0.0524 279.9872 0001899 239.8295  72.2940  1.00272041 67191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,STAR ONE C2,2008-018B,EARTH,TEME,UTC,SGP4,2026-08-16T11:42:07.040736,1.0027131,0.00028183,1.3894,81.8303,74.0789,279.4917,0,U,32768,999,6725,0.0,-2.86e-06,0.0,42164.865,1436.104,35798.614,35774.847,PAYLOAD,LARGE,BRAZ,2008-04-18,FRGUI,,5328808,341426319,0 STAR ONE C2,1 32768U 08018B   26228.48758149 -.00000286  00000-0  00000-0 0  9996,2 32768   1.3894  81.8303 0002818  74.0789 279.4917  1.00271310 67254
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,TIANLIAN 1-01,2008-019A,EARTH,TEME,UTC,SGP4,2026-08-16T07:25:24.747744,0.9741537,0.00059752,10.2942,58.613,232.0138,300.2457,0,U,32779,999,1594,0.0,-1.78e-06,0.0,42984.992,1478.206,36632.542,36581.173,PAYLOAD,LARGE,PRC,2008-04-25,XSC,,5328808,341426324,0 TIANLIAN 1-01,1 32779U 08019A   26228.30931421 -.00000178  00000-0  00000-0 0  9996,2 32779  10.2942  58.6130 0005975 232.0138 300.2457  0.97415370 15942
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T02:58:51,18 SPCS,GIOVE-B,2008-020A,EARTH,TEME,UTC,SGP4,2026-08-15T10:44:42.865440,1.65405155,0.00025755,60.0509,36.5859,257.4764,102.5078,0,U,32781,999,11142,0.0,-6.5e-07,0.0,30202.008,870.59,23831.651,23816.094,PAYLOAD,LARGE,ESA,2008-04-27,TTMTR,,5327906,341273351,0 GIOVE-B,1 32781U 08020A   26227.44771835 -.00000065  00000-0  00000-0 0  9991,2 32781  60.0509  36.5859 0002576 257.4764 102.5078  1.65405155111428
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,CARTOSAT 2A,2008-021A,EARTH,TEME,UTC,SGP4,2026-08-16T22:10:51.751776,14.79301375,0.00102448,97.7586,275.5476,275.7495,84.2549,0,U,32783,999,98778,-2.731074e-05,-2.53e-06,0.0,7009.667,97.343,638.713,624.351,PAYLOAD,LARGE,IND,2008-04-28,SRI,,5328839,341460400,0 CARTOSAT 2A,1 32783U 08021A   26228.92421009 -.00000253  00000-0 -27311-4 0  9991,2 32783  97.7586 275.5476 0010245 275.7495  84.2549 14.79301375987785
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,CANX-6,2008-021B,EARTH,TEME,UTC,SGP4,2026-08-16T10:47:37.776192,15.03524667,0.00095615,97.9153,209.2033,293.8955,66.1267,0,U,32784,999,99318,0.00010050079,1.307e-05,0.0,6934.175,95.775,562.67,549.41,PAYLOAD,MEDIUM,CA,2008-04-28,SRI,,5328839,341460900,0 CANX-6,1 32784U 08021B   26228.44974278  .00001307  00000-0  10050-3 0  9990,2 32784  97.9153 209.2033 0009562 293.8955  66.1267 15.03524667993189
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,CUTE-1.7+APD 2,2008-021C,EARTH,TEME,UTC,SGP4,2026-08-16T21:27:41.244768,15.09938811,0.00088205,97.8335,211.6166,170.3189,189.8211,0,U,32785,999,99435,0.00022371661,3.564e-05,0.0,6914.524,95.368,542.488,530.29,PAYLOAD,MEDIUM,JPN,2008-04-28,SRI,,5328839,341460401,0 CUTE-1.7+APD 2,1 32785U 08021C   26228.89422737  .00003564  00000-0  22372-3 0  9995,2 32785  97.8335 211.6166 0008820 170.3189 189.8211 15.09938811994357
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,IMS-1,2008-021D,EARTH,TEME,UTC,SGP4,2026-08-16T12:25:34.732704,15.0481606,0.00028727,97.9522,216.6819,243.9357,116.1573,0,U,32786,999,99227,0.00020425051,2.818e-05,0.0,6930.207,95.693,554.063,550.082,PAYLOAD,MEDIUM,IND,2008-04-28,SRI,,5328839,341460901,0 IMS-1,1 32786U 08021D   26228.51776311  .00002818  00000-0  20425-3 0  9993,2 32786  97.9522 216.6819 0002873 243.9357 116.1573 15.04816060992272
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-04T21:16:21,18 SPCS,COMPASS 1,2008-021E,EARTH,TEME,UTC,SGP4,2025-12-03T10:59:20.448384,16.38638702,0.0006535,97.6209,341.4902,227.2319,132.843,0,U,32787,999,95984,0.0010987,0.1160696,2.7749e-06,6547.563,87.878,173.707,165.149,PAYLOAD,SMALL,GER,2008-04-28,SRI,2025-12-03,4916837,304461107,0 COMPASS 1,1 32787U 08021E   25337.45787556  .11606960  27749-5  10987-2 0  9995,2 32787  97.6209 341.4902 0006535 227.2319 132.8430 16.38638702959840
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-20T18:25:46,18 SPCS,AAUSAT CUBESAT 2,2008-021F,EARTH,TEME,UTC,SGP4,2025-05-19T23:17:28.735872,16.32875487,0.0010482,97.5714,139.5734,221.9933,138.0559,0,U,32788,999,93017,0.0014044,0.081586,2.6426e-06,6562.961,88.188,191.705,177.946,PAYLOAD,SMALL,DEN,2008-04-28,SRI,2025-05-27,4734167,288001492,0 AAUSAT CUBESAT 2,1 32788U 08021F   25139.97047148  .08158600  26426-5  14044-2 0  9997,2 32788  97.5714 139.5734 0010482 221.9933 138.0559 16.32875487930171
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-14T05:20:45,18 SPCS,DELFI C3,2008-021G,EARTH,TEME,UTC,SGP4,2023-11-13T15:43:42.000672,16.33971869,0.0008058,97.2561,341.7573,236.5318,123.5208,0,U,32789,999,85059,0.0020295,0.13045468,2.4864e-06,6560.024,88.129,187.176,176.603,PAYLOAD,MEDIUM,NETH,2008-04-28,SRI,2023-11-13,4087875,242012575,0 DELFI C3,1 32789U 08021G   23317.65534723  .13045468  24864-5  20295-2 0  9991,2 32789  97.2561 341.7573 0008058 236.5318 123.5208 16.33971869850591
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,CANX-2,2008-021H,EARTH,TEME,UTC,SGP4,2026-08-16T21:23:21.859872,15.05982975,0.00097136,97.8701,209.8839,190.0602,170.0432,0,U,32790,999,99394,0.00017986996,2.557e-05,0.0,6926.627,95.619,555.22,541.764,PAYLOAD,MEDIUM,CA,2008-04-28,SRI,,5328839,341460402,0 CANX-2,1 32790U 08021H   26228.89122523  .00002557  00000-0  17987-3 0  9998,2 32790  97.8701 209.8839 0009714 190.0602 170.0432 15.05982975993945
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,SEEDS,2008-021J,EARTH,TEME,UTC,SGP4,2026-08-16T13:12:01.859328,15.3461304,0.00049703,97.755,229.4293,96.0551,264.1258,0,U,32791,999,99654,0.00037596257,0.00012535,0.0,6840.207,93.835,465.472,458.672,PAYLOAD,MEDIUM,JPN,2008-04-28,SRI,,5328839,341460902,0 SEEDS,1 32791U 08021J   26228.55002152  .00012535  00000-0  37596-3 0  9992,2 32791  97.7550 229.4293 0004970  96.0551 264.1258 15.34613040996542
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,RUBIN 8/PSLV,2008-021K,EARTH,TEME,UTC,SGP4,2026-08-16T22:16:16.162176,14.86415992,0.00252578,98.1481,232.1874,133.8715,226.4592,0,U,32792,999,98812,6.7201512e-05,5.38e-06,0.0,6987.282,96.877,626.795,591.498,PAYLOAD,LARGE,GER,2008-04-28,SRI,,5328839,341460403,0 RUBIN 8/PSLV,1 32792U 08021K   26228.92796484  .00000538  00000-0  67202-4 0  9990,2 32792  98.1481 232.1874 0025258 133.8715 226.4592 14.86415992988120
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,AMOS 3,2008-022A,EARTH,TEME,UTC,SGP4,2026-08-16T01:55:34.247136,1.00272794,0.00027932,0.6048,85.3344,27.043,318.9682,0,U,32794,999,8293,0.0,-1.27e-06,0.0,42164.449,1436.082,35798.092,35774.537,PAYLOAD,LARGE,ISRA,2008-04-28,TTMTR,,5328753,341390562,0 AMOS 3,1 32794U 08022A   26228.08025749 -.00000127  00000-0  00000-0 0  9993,2 32794   0.6048  85.3344 0002793  27.0430 318.9682  1.00272794 82930
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-09-08T04:57:17,18 SPCS,PROGRESS-M 64,2008-023A,EARTH,TEME,UTC,SGP4,2008-09-08T10:19:30.470592,15.72624359,0.0016349,51.6513,309.0876,31.845,85.3782,0,U,32847,999,1837,-0.00096069,-0.00131546,0.0,6729.541,91.566,362.408,340.404,PAYLOAD,LARGE,CIS,2008-05-14,TTMTR,2008-09-08,602487,67846596,0 PROGRESS-M 64,1 32847U 08023A   08252.43021378 -.00131546  00000-0 -96069-3 0  9997,2 32847 051.6513 309.0876 0016349 031.8450 085.3782 15.72624359 18370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,GALAXY 18,2008-024A,EARTH,TEME,UTC,SGP4,2026-08-16T10:26:38.523840,1.00272808,0.00029537,0.0189,97.2923,47.8176,213.3604,0,U,32951,999,4645,0.0,1.5e-07,0.0,42164.445,1436.082,35798.764,35773.856,PAYLOAD,LARGE,US,2008-05-21,SEAL,,5328808,341425830,0 GALAXY 18,1 32951U 08024A   26228.43516810  .00000015  00000-0  00000-0 0  9998,2 32951   0.0189  97.2923 0002954  47.8176 213.3604  1.00272808 46451
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,YUBELEINY,2008-025A,EARTH,TEME,UTC,SGP4,2026-08-16T22:33:28.713888,12.43182149,0.00198637,82.5076,317.656,175.8802,184.2445,0,U,32953,999,82724,0.00053975697,8.5e-07,0.0,7871.279,115.832,1508.78,1477.509,PAYLOAD,LARGE,CIS,2008-05-23,PKMTR,,5328839,341460405,0 YUBELEINY,1 32953U 08025A   26228.93991567  .00000085  00000-0  53976-3 0  9992,2 32953  82.5076 317.6560 0019864 175.8802 184.2445 12.43182149827245
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,COSMOS 2437,2008-025B,EARTH,TEME,UTC,SGP4,2026-08-16T22:10:26.806368,12.42760145,0.00204896,82.5061,319.7139,193.8483,285.4062,0,U,32954,999,82691,0.00041424208,6.7e-07,0.0,7873.061,115.871,1511.058,1478.795,PAYLOAD,LARGE,CIS,2008-05-23,PKMTR,,5328839,341460905,0 COSMOS 2437,1 32954U 08025B   26228.92392137  .00000067  00000-0  41424-3 0  9995,2 32954  82.5061 319.7139 0020490 193.8483 285.4062 12.42760145826916
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,COSMOS 2438,2008-025C,EARTH,TEME,UTC,SGP4,2026-08-16T22:44:08.331360,12.43370127,0.0021713,82.5056,315.0175,168.9435,191.2126,0,U,32955,999,82738,-0.00030175933,-3.2e-07,0.0,7870.486,115.814,1509.44,1475.262,PAYLOAD,LARGE,CIS,2008-05-23,PKMTR,,5328839,341460406,0 COSMOS 2438,1 32955U 08025C   26228.94731865 -.00000032  00000-0 -30176-3 0  9999,2 32955  82.5056 315.0175 0021713 168.9435 191.2126 12.43370127827384
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,COSMOS 2439,2008-025D,EARTH,TEME,UTC,SGP4,2026-08-16T22:30:27.194400,12.43070986,0.00211489,82.5112,320.0374,179.4445,180.6662,0,U,32956,999,82726,-0.00074459989,-9.3e-07,0.0,7871.749,115.842,1510.262,1476.966,PAYLOAD,LARGE,CIS,2008-05-23,PKMTR,,5328839,341460906,0 COSMOS 2439,1 32956U 08025D   26228.93781475 -.00000093  00000-0 -74460-3 0  9992,2 32956  82.5112 320.0374 0021149 179.4445 180.6662 12.43070986827260
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,FENGYUN 3A,2008-026A,EARTH,TEME,UTC,SGP4,2026-08-16T14:13:04.582560,14.19581831,0.00079882,98.6898,168.3005,320.7202,39.3394,0,U,32958,999,94397,3.7993608e-05,3.7e-07,0.0,7204.904,101.438,832.525,821.014,PAYLOAD,LARGE,PRC,2008-05-27,TSC,,5328808,341426333,0 FENGYUN 3A,1 32958U 08026A   26228.59241415  .00000037  00000-0  37994-4 0  9990,2 32958  98.6898 168.3005 0007988 320.7202  39.3394 14.19581831943972
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-06-14T04:07:45,18 SPCS,STS 124,2008-027A,EARTH,TEME,UTC,SGP4,2008-06-14T10:22:52.999968,15.75191165,0.0009757,51.6419,30.6152,351.1266,17.5117,0,U,32960,999,213,-1.0866e-05,-2.327e-05,0.0,6722.228,91.417,350.652,337.534,PAYLOAD,,US,2008-05-31,,2008-06-14,565903,66693857,0 STS 124,1 32960U 08027A   08166.43255787 -.00002327  00000-0 -10866-4 0  9990,2 32960 051.6419 030.6152 0009757 351.1266 017.5117 15.75191165  2136
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,CHINASAT 9,2008-028A,EARTH,TEME,UTC,SGP4,2026-08-16T21:14:47.300352,1.0027252,0.00039112,0.9194,84.5288,76.462,215.3524,0,U,33051,999,6664,0.0,-2.57e-06,0.0,42164.526,1436.086,35802.882,35769.899,PAYLOAD,LARGE,PRC,2008-06-09,XSC,,5328839,341461926,0 CHINASAT 9,1 33051U 08028A   26228.88526968 -.00000257  00000-0  00000-0 0  9997,2 33051   0.9194  84.5288 0003911  76.4620 215.3524  1.00272520 66644
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,GLAST,2008-029A,EARTH,TEME,UTC,SGP4,2026-08-16T22:06:48.752640,15.24207444,0.00079099,25.5811,142.6821,325.5486,34.4539,0,U,33053,999,496,7.5800835e-05,2.239e-05,0.0,6871.303,94.475,498.603,487.733,PAYLOAD,LARGE,US,2008-06-11,AFETR,,5328839,341460926,0 GLAST,1 33053U 08029A   26228.92139760  .00002239  00000-0  75801-4 0  9991,2 33053  25.5811 142.6821 0007910 325.5486  34.4539 15.24207444  4962
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,SKYNET 5C,2008-030A,EARTH,TEME,UTC,SGP4,2026-08-16T08:18:49.626144,1.00271495,0.00045229,3.9385,76.2997,77.8456,277.5118,0,U,33055,999,6655,0.0,-1.51e-06,0.0,42164.813,1436.101,35805.749,35767.607,PAYLOAD,LARGE,UK,2008-06-12,FRGUI,,5328808,341426852,0 SKYNET 5C,1 33055U 08030A   26228.34640771 -.00000151  00000-0  00000-0 0  9997,2 33055   3.9385  76.2997 0004523  77.8456 277.5118  1.00271495 66559
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T10:17:11,18 SPCS,TURKSAT 3A,2008-030B,EARTH,TEME,UTC,SGP4,2026-08-16T05:10:38.665056,1.00272874,0.0004821,0.0382,82.869,46.0853,315.2903,0,U,33056,999,5295,0.0,1.36e-06,0.0,42164.427,1436.081,35806.619,35765.964,PAYLOAD,LARGE,TURK,2008-06-12,FRGUI,,5328753,341390586,0 TURKSAT 3A,1 33056U 08030B   26228.21572529  .00000136  00000-0  00000-0 0  9991,2 33056   0.0382  82.8690 0004821  46.0853 315.2903  1.00272874 52951
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,ORBCOMM FM 38,2008-031A,EARTH,TEME,UTC,SGP4,2026-08-16T17:49:04.324224,14.83240355,0.00042904,48.4401,83.8647,75.895,284.2443,0,U,33060,999,97788,0.00010434241,6.43e-06,0.0,6997.252,97.085,622.119,616.114,PAYLOAD,LARGE,ORB,2008-06-19,KYMTR,,5328839,341461929,0 ORBCOMM FM 38,1 33060U 08031A   26228.74241116  .00000643  00000-0  10434-3 0  9998,2 33060  48.4401  83.8647 0004290  75.8950 284.2443 14.83240355977881
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,ORBCOMM FM 41,2008-031B,EARTH,TEME,UTC,SGP4,2026-08-16T16:21:05.935680,14.8275771,0.0003583,48.4435,93.521,55.942,346.7171,0,U,33061,999,97734,0.00010383518,6.3e-06,0.0,6998.77,97.116,623.143,618.127,PAYLOAD,LARGE,ORB,2008-06-19,KYMTR,,5328839,341460929,0 ORBCOMM FM 41,1 33061U 08031B   26228.68131870  .00000630  00000-0  10384-3 0  9997,2 33061  48.4435  93.5210 0003583  55.9420 346.7171 14.82757710977348
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,ORBCOMM FM 29,2008-031C,EARTH,TEME,UTC,SGP4,2026-08-16T16:28:49.799136,14.82949096,0.00052276,48.4387,100.6269,56.9971,331.9883,0,U,33062,999,97726,0.00010843388,6.71e-06,0.0,6998.168,97.104,623.691,616.374,PAYLOAD,MEDIUM,ORB,2008-06-19,KYMTR,,5328839,341461930,0 ORBCOMM FM 29,1 33062U 08031C   26228.68668749  .00000671  00000-0  10843-3 0  9993,2 33062  48.4387 100.6269 0005228  56.9971 331.9883 14.82949096977266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,ORBCOMM FM 39,2008-031D,EARTH,TEME,UTC,SGP4,2026-08-16T18:14:42.929376,14.81258322,0.00063834,48.4399,129.6293,22.7673,337.3524,0,U,33063,999,97685,0.00010262038,5.92e-06,0.0,7003.492,97.215,629.828,620.886,PAYLOAD,LARGE,ORB,2008-06-19,KYMTR,,5328839,341460930,0 ORBCOMM FM 39,1 33063U 08031D   26228.76021909  .00000592  00000-0  10262-3 0  9991,2 33063  48.4399 129.6293 0006383  22.7673 337.3524 14.81258322976851
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,ORBCOMM FM 37,2008-031E,EARTH,TEME,UTC,SGP4,2026-08-16T17:58:33.709728,14.81449107,0.0004833,48.4394,117.5564,43.0123,0.3279,0,U,33064,999,97711,9.9930437e-05,5.75e-06,0.0,7002.891,97.202,628.14,621.371,PAYLOAD,LARGE,ORB,2008-06-19,KYMTR,,5328839,341461931,0 ORBCOMM FM 37,1 33064U 08031E   26228.74900127  .00000575  00000-0  99930-4 0  9999,2 33064  48.4394 117.5564 0004833  43.0123   0.3279 14.81449107977115
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,ORBCOMM FM 40,2008-031F,EARTH,TEME,UTC,SGP4,2026-08-16T16:03:40.989024,14.84241901,0.00056943,48.4414,93.9346,65.3564,320.3559,0,U,33065,999,97732,8.467253e-05,4.95e-06,0.0,6994.103,97.019,619.951,611.986,PAYLOAD,LARGE,ORB,2008-06-19,KYMTR,,5328839,341460931,0 ORBCOMM FM 40,1 33065U 08031F   26228.66922441  .00000495  00000-0  84673-4 0  9993,2 33065  48.4414  93.9346 0005694  65.3564 320.3559 14.84241901977320
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,JASON 2,2008-032A,EARTH,TEME,UTC,SGP4,2026-08-16T22:27:36.399744,12.87697045,0.00080393,66.0392,283.103,268.5639,263.7291,0,U,33105,999,85152,0.00015939898,-2.2e-07,0.0,7688.814,111.828,1316.861,1304.498,PAYLOAD,LARGE,FR,2008-06-20,AFWTR,,5328839,341460932,0 JASON 2,1 33105U 08032A   26228.93583796 -.00000022  00000-0  15940-3 0  9992,2 33105  66.0392 283.1030 0008039 268.5639 263.7291 12.87697045851526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,COSMOS 2440,2008-033A,EARTH,TEME,UTC,SGP4,2026-08-16T17:03:12.735648,1.00262376,0.0004886,10.6946,40.5902,186.7084,71.661,0,U,33108,999,6639,0.0,-1.36e-06,0.0,42167.37,1436.232,35809.838,35768.632,PAYLOAD,LARGE,CIS,2008-06-27,TTMTR,,5328839,341460933,0 COSMOS 2440,1 33108U 08033A   26228.71056407 -.00000136  00000-0  00000-0 0  9990,2 33108  10.6946  40.5902 0004886 186.7084  71.6610  1.00262376 66395
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,INTELSAT 25(PROTOSTAR 1),2008-034A,EARTH,TEME,UTC,SGP4,2026-08-16T11:52:35.490144,0.99034674,0.00066398,2.8626,79.6269,95.892,180.4619,0,U,33153,999,6628,0.0,1.9e-07,0.0,42515.144,1454.036,36165.239,36108.78,PAYLOAD,LARGE,ITSO,2008-07-07,FRGUI,,5328808,341426360,0 INTELSAT 25(PROTOSTAR 1),1 33153U 08034A   26228.49485521  .00000019  00000-0  00000-0 0  9998,2 33153   2.8626  79.6269 0006640  95.8920 180.4619  0.99034674 66282
