CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,GAOFEN 4,2015-083A,EARTH,TEME,UTC,SGP4,2026-06-21T13:17:11.342400,1.00272762,0.0004198,0.3702,83.8176,118.5029,12.4212,0,U,41194,999,3857,0.0,-3.36e-06,0.0,42164.458,1436.083,35804.024,35768.622,PAYLOAD,LARGE,PRC,2015-12-28,XSC,,5257461,330938415,0 GAOFEN 4,1 41194U 15083A   26172.55360350 -.00000336  00000-0  00000+0 0  9993,2 41194   0.3702  83.8176 0004198 118.5029  12.4212  1.00272762 38576
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,BELINTERSAT 1,2016-001A,EARTH,TEME,UTC,SGP4,2026-06-20T06:13:49.171296,1.00273986,0.0002262,0.025,255.7113,151.5546,6.1424,0,U,41238,999,3826,0.0,1.02e-06,0.0,42164.115,1436.065,35795.517,35776.442,PAYLOAD,LARGE,BELA,2016-01-15,XSC,,5256704,330874853,0 BELINTERSAT 1,1 41238U 16001A   26171.25959689  .00000102  00000-0  00000+0 0  9998,2 41238   0.0250 255.7113 0002262 151.5546   6.1424  1.00273986 38262
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,JASON 3,2016-002A,EARTH,TEME,UTC,SGP4,2026-06-20T10:04:56.977824,12.8762814,0.0008478,66.0406,119.0381,272.6497,87.3551,0,U,41240,999,48766,9.6061e-05,-3.8e-07,0.0,7689.089,111.834,1317.472,1304.435,PAYLOAD,LARGE,US,2016-01-17,AFWTR,,5256704,330874855,0 JASON 3,1 41240U 16002A   26171.42010391 -.00000038  00000-0  96061-4 0  9995,2 41240  66.0406 119.0381 0008478 272.6497  87.3551 12.87628140487661
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T02:57:24,18 SPCS,IRNSS 1E,2016-003A,EARTH,TEME,UTC,SGP4,2026-06-18T17:31:47.913024,1.00277463,0.00189408,33.2372,59.728,178.9729,42.9724,0,U,41241,999,3809,0.0,-3.18e-06,0.0,42163.14,1436.016,35864.865,35705.145,PAYLOAD,LARGE,IND,2016-01-20,SRI,,5255019,330567685,0 IRNSS 1E,1 41241U 16003A   26169.73041566 -.00000318  00000-0  00000-0 0  9991,2 41241  33.2372  59.7280 0018941 178.9729  42.9724  1.00277463 38099
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,INTELSAT 29E,2016-004A,EARTH,TEME,UTC,SGP4,2026-06-20T09:25:42.282336,1.00613861,0.0001857,6.5086,70.2759,65.7707,278.2406,0,U,41308,999,3830,0.0,7.1e-07,0.0,42069.107,1431.214,35698.785,35683.16,PAYLOAD,LARGE,ITSO,2016-01-27,FRGUI,,5256705,330874901,0 INTELSAT 29E,1 41308U 16004A   26171.39285049  .00000071  00000-0  00000+0 0  9991,2 41308   6.5086  70.2759 0001857  65.7707 278.2406  1.00613861 38305
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,EUTE 9B,2016-005A,EARTH,TEME,UTC,SGP4,2026-06-20T07:44:19.508928,1.00272797,0.0001691,0.0887,76.7287,335.623,341.2375,0,U,41310,999,3814,0.0,5.7e-07,0.0,42164.448,1436.082,35793.443,35779.183,PAYLOAD,LARGE,EUTE,2016-01-29,TTMTR,,5256705,330874905,0 EUTE 9B,1 41310U 16005A   26171.32244802  .00000057  00000-0  00000+0 0  9994,2 41310   0.0887  76.7287 0001691 335.6230 341.2375  1.00272797 38146
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-03-12T01:03:55,18 SPCS,AGGIESAT 4,1998-067HP,EARTH,TEME,UTC,SGP4,2018-03-12T00:15:42.495264,16.54059622,0.0003024,51.6166,39.7363,270.6416,89.804,0,U,41313,999,12147,0.00022365,0.3753599,1.2794e-05,6506.804,87.058,130.636,126.701,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2018-03-12,2256752,118533458,0 AGGIESAT 4,1 41313U 98067HP  18071.01090851  .37535990  12794-4  22365-3 0  9992,2 41313  51.6166  39.7363 0003024 270.6416  89.8040 16.54059622121479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-06-13T21:49:01,18 SPCS,BEVO 2,1998-067HQ,EARTH,TEME,UTC,SGP4,2017-06-13T14:09:12.625344,16.47784496,0.0009415,51.6052,348.7173,280.9513,79.0457,0,U,41314,999,7859,0.00018149,0.11750698,1.2645e-05,6523.313,87.39,151.319,139.036,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2017-06-13,2165277,111908018,0 BEVO 2,1 41314U 98067HQ  17164.58972946 +.11750698 +12645-4 +18149-3 0  9997,2 41314 051.6052 348.7173 0009415 280.9513 079.0457 16.47784496078591
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T06:47:17,18 SPCS,BD-21,2016-006A,EARTH,TEME,UTC,SGP4,2026-06-18T02:32:46.760064,1.86230724,0.0003919,56.7067,63.6088,311.9784,48.0296,0,U,41315,999,7061,0.0,-5.4e-07,0.0,27906.216,773.234,21539.018,21517.145,PAYLOAD,LARGE,PRC,2016-02-01,XSC,,5255235,330610241,0 BD-21,1 41315U 16006A   26169.10609676 -.00000054  00000-0  00000+0 0  9995,2 41315  56.7067  63.6088 0003919 311.9784  48.0296  1.86230724 70619
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-18T02:44:48,18 SPCS,NAVSTAR 76 (USA 266),2016-007A,EARTH,TEME,UTC,SGP4,2026-06-13T21:04:02.010720,2.00551861,0.00961206,55.522,89.5909,247.4205,111.546,0,U,41328,999,7577,0.0,-2.8e-07,0.0,26561.385,718.019,20438.559,19927.94,PAYLOAD,LARGE,US,2016-02-05,AFETR,,5253468,330318368,0 NAVSTAR 76 (USA 266),1 41328U 16007A   26164.87780105 -.00000028  00000-0  00000-0 0  9998,2 41328  55.5220  89.5909 0096121 247.4205 111.5460  2.00551861 75774
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T02:24:28,18 SPCS,COSMOS 2514 (GLONASS),2016-008A,EARTH,TEME,UTC,SGP4,2026-06-19T15:09:18.836928,2.13102571,0.00113762,65.0201,312.9226,198.2261,161.7251,0,U,41330,999,8067,0.0,-5.9e-07,0.0,25507.979,675.731,19158.862,19100.826,PAYLOAD,LARGE,CIS,2016-02-07,PKMTR,,5256419,330801602,0 COSMOS 2514 (GLONASS),1 41330U 16008A   26170.63146802 -.00000059  00000-0  00000-0 0  9997,2 41330  65.0201 312.9226 0011376 198.2261 161.7251  2.13102571 80675
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-01T14:56:13,18 SPCS,KMS 4,2016-009A,EARTH,TEME,UTC,SGP4,2023-06-29T21:14:15.461952,16.42740294,0.0014944,97.1856,267.0062,268.6625,91.2964,0,U,41332,999,41462,0.00033772,0.09259703,2.4311e-06,6536.66,87.658,168.293,148.757,PAYLOAD,MEDIUM,NKOR,2016-02-07,YUN,2023-06-30,3946856,234652562,0 KMS 4,1 41332U 16009A   23180.88490118  .09259703  24311-5  33772-3 0  9998,2 41332  97.1856 267.0062 0014944 268.6625  91.2964 16.42740294414628
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,SENTINEL 3A,2016-011A,EARTH,TEME,UTC,SGP4,2026-06-20T10:37:14.661120,14.26733412,0.0001418,98.6248,238.7795,99.3701,260.764,0,U,41335,999,53852,3.7722e-05,4.8e-07,0.0,7180.808,100.93,803.691,801.654,PAYLOAD,LARGE,ESA,2016-02-16,PKMTR,,5256705,330875418,0 SENTINEL 3A,1 41335U 16011A   26171.44253080  .00000048  00000-0  37722-4 0  9995,2 41335  98.6248 238.7795 0001418  99.3701 260.7640 14.26733412538520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,ASTRO H,2016-012A,EARTH,TEME,UTC,SGP4,2026-06-20T01:46:28.635456,15.10521114,0.00097762,30.9996,55.5433,282.4746,77.4798,0,U,41337,999,56772,0.00010927049,1.943e-05,0.0,6912.747,95.331,541.37,527.854,PAYLOAD,LARGE,JPN,2016-02-17,TNSTA,,5256487,330835134,0 ASTRO H,1 41337U 16012A   26171.07394254  .00001943  00000-0  10927-3 0  9998,2 41337  30.9996  55.5433 0009776 282.4746  77.4798 15.10521114567723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,CHUBUSAT 2,2016-012B,EARTH,TEME,UTC,SGP4,2026-06-20T10:13:29.659008,15.2091176,0.0008717,30.9982,300.1348,111.0345,249.1229,0,U,41338,999,56891,0.00019641,4.571e-05,0.0,6881.226,94.68,509.089,497.093,PAYLOAD,MEDIUM,JPN,2016-02-17,TNSTA,,5256705,330875422,0 CHUBUSAT 2,1 41338U 16012B   26171.42603772  .00004571  00000-0  19641-3 0  9998,2 41338  30.9982 300.1348 0008717 111.0345 249.1229 15.20911760568919
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,CHUBUSAT 3,2016-012C,EARTH,TEME,UTC,SGP4,2026-06-21T13:01:39.910656,15.18589519,0.0009173,31.0056,302.4925,108.5612,251.6026,0,U,41339,999,56886,0.00018994,4.139e-05,0.0,6888.24,94.825,516.423,503.786,PAYLOAD,MEDIUM,JPN,2016-02-17,TNSTA,,5257454,330938573,0 CHUBUSAT 3,1 41339U 16012C   26172.54282304  .00004139  00000-0  18994-3 0  9997,2 41339  31.0056 302.4925 0009173 108.5612 251.6026 15.18589519568862
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,HORYU 4,2016-012D,EARTH,TEME,UTC,SGP4,2026-06-20T08:58:18.499008,15.98761555,0.0006572,30.9842,55.5784,292.515,67.4817,0,U,41340,999,57132,0.0010448,0.00528215,0.00011166,6655.991,90.07,282.23,273.481,PAYLOAD,MEDIUM,JPN,2016-02-17,TNSTA,,5256705,330875426,0 HORYU 4,1 41340U 16012D   26171.37382522  .00528215  11166-3  10448-2 0  9991,2 41340  30.9842  55.5784 0006572 292.5150  67.4817 15.98761555571321
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,SES 9,2016-013A,EARTH,TEME,UTC,SGP4,2026-06-20T08:12:43.396416,1.00269311,0.0002324,0.0111,338.5957,101.7052,59.7247,0,U,41380,999,3747,0.0,-3.49e-06,0.0,42165.426,1436.132,35797.09,35777.491,PAYLOAD,LARGE,SES,2016-03-04,AFETR,,5256832,330885925,0 SES 9,1 41380U 16013A   26171.34216894 -.00000349  00000-0  00000+0 0  9997,2 41380   0.0111 338.5957 0002324 101.7052  59.7247  1.00269311 37476
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,EUTE 65W,2016-014A,EARTH,TEME,UTC,SGP4,2026-06-20T09:05:51.684288,1.00273449,0.0002451,0.0503,338.6021,106.2797,254.9608,0,U,41382,999,3755,0.0,-2.81e-06,0.0,42164.265,1436.073,35796.465,35775.796,PAYLOAD,LARGE,EUTE,2016-03-09,FRGUI,,5256832,330885927,0 EUTE 65W,1 41382U 16014A   26171.37907042 -.00000281  00000-0  00000+0 0  9990,2 41382   0.0503 338.6021 0002451 106.2797 254.9608  1.00273449 37559
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,IRNSS 1F,2016-015A,EARTH,TEME,UTC,SGP4,2026-06-19T23:17:43.005696,1.00268822,0.001743,5.3558,96.7185,184.9553,8.3745,0,U,41384,999,3769,0.0,1.51e-06,0.0,42165.563,1436.139,35860.922,35713.933,PAYLOAD,MEDIUM,IND,2016-03-10,SRI,,5256487,330835154,0 IRNSS 1F,1 41384U 16015A   26170.97063664  .00000151  00000-0  00000-0 0  9997,2 41384   5.3558  96.7185 0017430 184.9553   8.3745  1.00268822 37695
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-17T17:50:12,18 SPCS,RESURS P3,2016-016A,EARTH,TEME,UTC,SGP4,2023-10-17T06:51:10.448640,15.82992239,0.0002936,97.1662,22.2995,32.3604,327.7846,0,U,41386,999,42608,0.00042039,0.00089823,0.0,6700.121,90.967,323.953,320.019,PAYLOAD,LARGE,CIS,2016-03-13,TTMTR,2023-10-17,4039107,239446092,0 RESURS P3,1 41386U 16016A   23290.28553760  .00089823  00000-0  42039-3 0  9999,2 41386  97.1662  22.2995 0002936  32.3604 327.7846 15.82992239426089
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-09-07T16:18:28,18 SPCS,SOYUZ-TMA 20M,2016-018A,EARTH,TEME,UTC,SGP4,2016-09-06T15:57:46.262592,15.54443449,0.0002675,51.6455,11.488,301.0818,189.6303,0,U,41391,999,2673,9.8965e-05,6.151e-05,0.0,6781.907,92.637,405.587,401.958,PAYLOAD,SMALL,CIS,2016-03-18,TTMTR,2016-09-07,2083440,107007722,0 SOYUZ-TMA 20M,1 41391U 16018A   16250.66511878 +.00006151 +00000-0 +98965-4 0  9994,2 41391 051.6455 011.4880 0002675 301.0818 189.6303 15.54443449026730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-06-22T05:36:26,18 SPCS,CYGNUS OA-6,2016-019A,EARTH,TEME,UTC,SGP4,2016-06-22T05:09:10.179360,15.59806337,0.00013,51.6422,32.6903,158.0275,308.9494,0,U,41393,999,1418,2.5326e-05,1.558e-05,0.0,6766.354,92.319,389.098,387.339,PAYLOAD,LARGE,US,2016-03-23,AFETR,2016-06-22,2050029,105602101,0 CYGNUS OA-6,1 41393U 16019A   16174.21470115  .00001558  00000-0  25326-4 0  9998,2 41393  51.6422  32.6903 0001300 158.0275 308.9494 15.59806337 14185
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,COSMOS 2515,2016-020A,EARTH,TEME,UTC,SGP4,2026-06-21T11:58:16.740768,15.0796572,0.0021916,97.976,188.1366,289.712,70.1743,0,U,41394,999,56106,8.3459e-05,1.219e-05,0.0,6920.554,95.493,557.586,527.252,PAYLOAD,LARGE,CIS,2016-03-24,PKMTR,,5257455,330938601,0 COSMOS 2515,1 41394U 16020A   26172.49880487  .00001219  00000-0  83459-4 0  9992,2 41394  97.9760 188.1366 0021916 289.7120  70.1743 15.07965720561064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T06:26:19,18 SPCS,BEIDOU IGSO-6,2016-021A,EARTH,TEME,UTC,SGP4,2026-06-21T02:16:51.754080,1.00259258,0.0057439,60.2315,37.9988,231.3221,126.8353,0,U,41434,999,3751,0.0,-1.59e-06,0.0,42168.244,1436.276,36032.319,35547.899,PAYLOAD,LARGE,PRC,2016-03-29,XSC,,5257399,330934288,0 BEIDOU IGSO-6,1 41434U 16021A   26172.09504345 -.00000159  00000-0  00000+0 0  9999,2 41434  60.2315  37.9988 0057439 231.3221 126.8353  1.00259258 37517
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-10-14T15:05:55,18 SPCS,PROGRESS MS-02,2016-022A,EARTH,TEME,UTC,SGP4,2016-10-13T09:08:31.232256,15.54181201,0.0006981,51.6442,188.5032,67.5738,42.8976,0,U,41436,999,3046,0.00014656,9.256e-05,0.0,6782.67,92.653,409.27,399.8,PAYLOAD,LARGE,CIS,2016-03-31,TTMTR,2016-10-14,2099921,107680786,0 PROGRESS MS-02,1 41436U 16022A   16287.38091704 +.00009256 +00000-0 +14656-3 0  9992,2 41436 051.6442 188.5032 0006981 067.5738 042.8976 15.54181201030466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-04-18T10:22:53,18 SPCS,SJ-10,2016-023A,EARTH,TEME,UTC,SGP4,2016-04-18T10:13:40.086624,16.05073554,0.0009804,42.8976,7.663,50.0361,116.3496,0,U,41448,999,204,9.1578e-05,0.00063872,1.0382e-05,6638.529,89.715,266.902,253.885,PAYLOAD,LARGE,PRC,2016-04-05,JSC,2016-04-18,2022325,104442908,0 SJ-10,1 41448U 16023A   16109.42615841  .00063872  10382-4  91578-4 0  9999,2 41448  42.8976   7.6630 0009804  50.0361 116.3496 16.05073554  2049
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-05-11T13:27:13,18 SPCS,DRAGON CRS-8,2016-024A,EARTH,TEME,UTC,SGP4,2016-05-10T13:19:38.090208,15.54537847,0.000196,51.6445,245.7589,108.6107,0.6695,0,U,41452,999,493,0.0001457,9.32e-05,0.0,6781.633,92.632,404.827,402.169,PAYLOAD,MEDIUM,US,2016-04-08,AFETR,2016-05-11,2032597,104848898,0 DRAGON CRS-8,1 41452U 16024A   16131.55530197  .00009320  00000-0  14570-3 0  9990,2 41452  51.6445 245.7589 0001960 108.6107   0.6695 15.54537847  4933
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-07-01T10:54:04,18 SPCS,SJ-10 MODULE,2016-023E,EARTH,TEME,UTC,SGP4,2016-07-01T09:56:33.183744,16.51443816,0.0006456,42.89,254.5588,260.1728,100.874,0,U,41455,999,1193,7.5926e-05,0.08837444,9.4625e-06,6513.673,87.196,139.743,131.333,PAYLOAD,LARGE,PRC,2016-04-05,JSC,2016-07-01,2054331,105772883,0 SJ-10 MODULE,1 41455U 16023E   16183.41427296  .08837444  94625-5  75926-4 0  9997,2 41455  42.8900 254.5588 0006456 260.1728 100.8740 16.51443816 11931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,SENTINEL 1B,2016-025A,EARTH,TEME,UTC,SGP4,2026-06-21T11:09:18.019296,14.99227557,0.0017875,98.0951,233.3883,111.2,249.1133,0,U,41456,999,54442,0.0001753,2.078e-05,0.0,6947.419,96.049,581.702,556.865,PAYLOAD,LARGE,ESA,2016-04-25,FRGUI,,5257475,330939210,0 SENTINEL 1B,1 41456U 16025A   26172.46479189  .00002078  00000-0  17530-3 0  9996,2 41456  98.0951 233.3883 0017875 111.2000 249.1133 14.99227557544420
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,MICROSCOPE,2016-025B,EARTH,TEME,UTC,SGP4,2026-06-19T23:45:47.264832,14.59590804,0.00014264,98.2438,183.6316,109.5207,250.6147,0,U,41457,999,53913,0.00013472247,5.94e-06,0.0,7072.633,98.658,695.506,693.489,PAYLOAD,LARGE,FR,2016-04-25,FRGUI,,5256487,330835173,0 MICROSCOPE,1 41457U 16025B   26170.99013038  .00000594  00000-0  13472-3 0  9992,2 41457  98.2438 183.6316 0001426 109.5207 250.6147 14.59590804539133
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-13T05:05:35,18 SPCS,OUFTI-1,2016-025C,EARTH,TEME,UTC,SGP4,2024-03-11T11:42:18.725472,16.37288002,0.0011313,98.1159,316.8946,222.8751,137.1663,0,U,41458,999,43468,0.0010805,0.10015559,3.0183e-06,6551.164,87.95,180.44,165.617,PAYLOAD,SMALL,BEL,2016-04-25,FRGUI,2024-03-14,4222103,251489268,0 OUFTI-1,1 41458U 16025C   24071.48771673  .10015559  30183-5  10805-2 0  9995,2 41458  98.1159 316.8946 0011313 222.8751 137.1663 16.37288002434689
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-05T17:38:53,18 SPCS,E-STAR-2,2016-025D,EARTH,TEME,UTC,SGP4,2024-05-05T01:51:05.251104,16.47786158,0.000712,98.0991,14.5477,232.8921,127.1731,0,U,41459,999,44289,0.00027264,0.16156611,3.1653e-06,6523.309,87.39,149.818,140.529,PAYLOAD,SMALL,IT,2016-04-25,FRGUI,2024-05-09,4307968,256452976,0 E-STAR-2,1 41459U 16025D   24126.07714411  .16156611  31653-5  27264-3 0  9991,2 41459  98.0991  14.5477 0007120 232.8921 127.1731 16.47786158442898
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-09-07T03:06:13,18 SPCS,AAUSAT 4,2016-025E,EARTH,TEME,UTC,SGP4,2023-09-06T15:24:31.369536,16.38441291,0.0005091,98.123,117.5662,191.8577,168.26,0,U,41460,999,40658,0.0012263,0.12631104,3.1719e-06,6548.089,87.888,173.288,166.621,PAYLOAD,SMALL,DEN,2016-04-25,FRGUI,2023-09-08,3999376,236648619,0 AAUSAT 4,1 41460U 16025E   23249.64202974  .12631104  31719-5  12263-2 0  9993,2 41460  98.1230 117.5662 0005091 191.8577 168.2600 16.38441291406586
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-09T13:26:14,18 SPCS,ASAP-S,2016-025F,EARTH,TEME,UTC,SGP4,2024-08-09T12:19:51.969216,16.45604282,0.0004177,98.1082,124.4953,195.943,250.6342,0,U,41461,999,45737,0.00059042,0.21966838,3.4272e-06,6529.074,87.506,153.666,148.211,PAYLOAD,LARGE,FR,2016-04-25,FRGUI,2024-08-09,4424634,264584050,0 ASAP-S,1 41461U 16025F   24222.51379594  .21966838  34272-5  59042-3 0  9994,2 41461  98.1082 124.4953 0004177 195.9430 250.6342 16.45604282457370
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-04-06T23:26:09,18 SPCS,DIWATA-1,1998-067HT,EARTH,TEME,UTC,SGP4,2020-04-06T11:21:02.262240,16.55522519,1e-06,51.6144,141.1724,296.9794,187.6526,0,U,41463,999,22643,3.0325e-05,0.0623067,1.2834e-05,6502.97,86.981,124.841,124.828,PAYLOAD,MEDIUM,RP,1998-11-20,TTMTR,2020-04-06,2729816,151726985,0 DIWATA-1,1 41463U 98067HT  20097.47294285  .06230670  12834-4  30325-4 0  9990,2 41463  51.6144 141.1724 0000010 296.9794 187.6526 16.55522519226431
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-12-16T03:26:17,18 SPCS,MVL 300,2016-026A,EARTH,TEME,UTC,SGP4,2023-12-16T02:53:47.748192,16.45485625,0.0019508,96.936,207.7464,166.1591,323.1714,0,U,41464,999,42766,0.00018454,0.09443572,2.2213e-06,6529.388,87.512,163.99,138.515,PAYLOAD,LARGE,CIS,2016-04-28,VOSTO,2023-12-16,4137271,244838439,0 MVL 300,1 41464U 16026A   23350.12069153  .09443572  22213-5  18454-3 0  9998,2 41464  96.9360 207.7464 0019508 166.1591 323.1714 16.45485625427668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-15T03:36:16,18 SPCS,AIST 2D,2016-026B,EARTH,TEME,UTC,SGP4,2024-04-15T03:17:41.459424,16.51426536,0.0009939,96.9058,342.9388,249.4867,270.8904,0,U,41465,999,44760,0.00020852,0.23005584,2.3685e-06,6513.719,87.197,142.058,129.11,PAYLOAD,LARGE,CIS,2016-04-28,VOSTO,2024-04-15,4280632,254652217,0 AIST 2D,1 41465U 16026B   24106.13728541  .23005584  23685-5  20852-3 0  9995,2 41465  96.9058 342.9388 0009939 249.4867 270.8904 16.51426536447606
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-04T19:32:56,18 SPCS,SAMSAT 218D,2016-026C,EARTH,TEME,UTC,SGP4,2022-03-03T10:31:53.001696,16.31028938,0.0002849,97.1087,340.3702,146.1677,213.98,0,U,41466,999,32940,0.001674,0.07985188,2.408e-06,6567.913,88.288,191.649,187.907,PAYLOAD,SMALL,CIS,2016-04-28,VOSTO,2022-03-04,3344357,197838915,0 SAMSAT 218D,1 41466U 16026C   22062.43880789  .07985188  24080-5  16740-2 0  9990,2 41466  97.1087 340.3702 0002849 146.1677 213.9800 16.31028938329401
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,IRNSS 1G,2016-027A,EARTH,TEME,UTC,SGP4,2026-06-20T11:37:01.805088,1.00258765,0.0007659,5.2051,97.4014,358.4285,116.4925,0,U,41469,999,3721,0.0,-3.41e-06,0.0,42168.382,1436.283,35822.544,35757.951,PAYLOAD,LARGE,IND,2016-04-28,SRI,,5256706,330875474,0 IRNSS 1G,1 41469U 16027A   26171.48404867 -.00000341  00000-0  00000+0 0  9996,2 41469   5.2051  97.4014 0007659 358.4285 116.4925  1.00258765 37211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,JCSAT 2B,2016-028A,EARTH,TEME,UTC,SGP4,2026-06-20T08:25:42.416832,1.00272039,8.66e-05,0.0181,9.288,81.4913,98.208,0,U,41471,999,3716,0.0,-1.7e-06,0.0,42164.661,1436.093,35790.177,35782.874,PAYLOAD,LARGE,JPN,2016-05-06,AFETR,,5256706,330875478,0 JCSAT 2B,1 41471U 16028A   26171.35118538 -.00000170  00000-0  00000+0 0  9993,2 41471   0.0181   9.2880 0000866  81.4913  98.2080  1.00272039 37160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-21T14:16:33,18 SPCS,YAOGAN 30,2016-029A,EARTH,TEME,UTC,SGP4,2026-06-21T11:51:28.982016,14.76272435,0.0014588,97.9005,222.2988,215.1804,144.8443,0,U,41473,999,54430,8.6025e-05,5.46e-06,0.0,7019.252,97.543,651.357,630.877,PAYLOAD,LARGE,PRC,2016-05-15,JSC,,5257475,330939212,0 YAOGAN 30,1 41473U 16029A   26172.49408544  .00000546  00000-0  86025-4 0  9993,2 41473  97.9005 222.2988 0014588 215.1804 144.8443 14.76272435544306
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-05-05T22:03:24,18 SPCS,MINXSS,1998-067HU,EARTH,TEME,UTC,SGP4,2017-05-05T12:32:13.276896,16.33400422,0.0008167,51.6449,208.6967,329.0747,30.923,0,U,41474,999,5562,0.00086147,0.05724416,1.23e-05,6561.554,88.159,188.778,178.06,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2017-05-05,2165180,111127345,0 MINXSS,1 41474U 98067HU  17125.52237589 +.05724416 +12300-4 +86147-3 0  9995,2 41474 051.6449 208.6967 0008167 329.0747 030.9230 16.33400422055623
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-01-03T22:30:51,18 SPCS,CADRE,1998-067HV,EARTH,TEME,UTC,SGP4,2017-01-03T17:56:56.492448,16.43344525,0.000404,51.611,110.0165,312.3134,47.7551,0,U,41475,999,3649,0.00055989,0.12518598,1.2537e-05,6535.057,87.626,159.562,154.282,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2017-01-03,2135195,109166173,0 CADRE,1 41475U 98067HV  17003.74787607  .12518598  12537-4  55989-3 0  9998,2 41475  51.6110 110.0165 0004040 312.3134  47.7551 16.43344525 36494
