CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1708,1985-115A,EARTH,TEME,UTC,SGP4,1985-12-25T21:57:02.177856,16.04111439,0.0010965,82.2739,209.916,269.772,90.2462,0,U,16331,999,202,3.4683e-05,0.00022598,0.0,6641.187,89.769,270.334,255.77,PAYLOAD,,,,,1985-12-27,34487,14487739,0 COSMOS 1708,1 16331U 85115  A 85359.91460854  .00022598 +00000-0 +34683-4 0  9995,2 16331 082.2739 209.9160 0010965 269.7720 090.2462 16.04111439002025
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1709,1985-116A,EARTH,TEME,UTC,SGP4,2026-09-14T04:05:16.391904,13.74724334,0.00337777,82.9444,47.2547,234.9813,298.577,0,U,16368,999,4305,2.6653366e-05,4e-07,0.0,7360.796,104.748,1007.524,957.798,PAYLOAD,LARGE,CIS,1985-12-19,PKMTR,,5369072,348093432,0 COSMOS 1709,1 16368U 85116A   26257.17032861  .00000040  00000-0  26653-4 0  9995,2 16368  82.9444  47.2547 0033778 234.9813 298.5770 13.74724334 43052
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-10T21:16:53,18 SPCS,MOLNIYA 3-27,1985-117A,EARTH,TEME,UTC,SGP4,2026-09-09T20:43:43.699872,2.12409016,0.7111296,61.9256,211.9399,253.0913,23.4957,0,U,16393,999,30700,-0.0071667,1.17e-06,0.0,25563.474,677.937,37364.282,1006.396,PAYLOAD,LARGE,CIS,1985-12-24,PKMTR,,5362459,347151715,0 MOLNIYA 3-27,1 16393U 85117A   26252.86370023  .00000117  00000-0 -71667-2 0  9999,2 16393  61.9256 211.9399 7111296 253.0913  23.4957  2.12409016307002
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-11T10:40:28,18 SPCS,COSMOS 1710 (GLONASS),1985-118A,EARTH,TEME,UTC,SGP4,2026-09-11T05:29:26.839104,2.13103299,0.001403,65.9993,321.3929,200.9652,157.6906,0,U,16396,999,31695,0.0,-5.3e-07,0.0,25507.921,675.729,19165.574,19093.998,PAYLOAD,LARGE,CIS,1985-12-24,TTMTR,,5363742,347307912,0 COSMOS 1710 (GLONASS),1 16396U 85118A   26254.22878286 -.00000053  00000-0  00000-0 0  9999,2 16396  65.9993 321.3929 0014030 200.9652 157.6906  2.13103299316957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:17:00,18 SPCS,COSMOS 1711 (GLONASS),1985-118B,EARTH,TEME,UTC,SGP4,2026-08-29T04:34:31.288224,2.13101404,0.0009813,66.0234,322.0376,188.2193,218.5299,0,U,16397,999,31631,0.0,-3.7e-07,0.0,25508.072,675.735,19154.968,19104.906,PAYLOAD,LARGE,CIS,1985-12-24,TTMTR,,5368633,348047944,0 COSMOS 1711 (GLONASS),1 16397U 85118B   26241.19063991 -.00000037  00000-0  00000+0 0  9992,2 16397  66.0234 322.0376 0009813 188.2193 218.5299  2.13101404316311
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-11T17:29:23,18 SPCS,COSMOS 1712 (GLONASS),1985-118C,EARTH,TEME,UTC,SGP4,2026-09-11T08:11:12.856992,2.12919766,0.00101815,66.0136,322.202,11.3263,349.7023,0,U,16398,999,31588,0.0,-5.5e-07,0.0,25522.577,676.311,19170.428,19118.456,PAYLOAD,MEDIUM,CIS,1985-12-24,TTMTR,,5363946,347363677,0 COSMOS 1712 (GLONASS),1 16398U 85118C   26254.34112103 -.00000055  00000-0  00000-0 0  9995,2 16398  66.0136 322.2020 0010181  11.3263 349.7023  2.12919766315885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,METEOR 2-13,1985-119A,EARTH,TEME,UTC,SGP4,2026-09-14T05:02:42.557856,13.85594498,0.00147728,82.5401,183.133,227.2256,132.7663,0,U,16408,999,5832,-1.8850244e-05,-7e-08,0.0,7322.248,103.927,954.93,933.296,PAYLOAD,LARGE,CIS,1985-12-26,PKMTR,,5369072,348093945,0 METEOR 2-13,1 16408U 85119A   26257.21021479 -.00000007  00000-0 -18850-4 0  9996,2 16408  82.5401 183.1330 0014773 227.2256 132.7663 13.85594498 58320
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1713,1985-120A,EARTH,TEME,UTC,SGP4,1986-01-22T12:06:05.587776,16.10575362,0.0086582,62.7657,203.2189,110.1605,261.5395,0,U,16429,999,410,4.9086e-05,0.00083361,4.0168e-05,6623.406,89.409,302.618,187.924,PAYLOAD,,,,,1986-01-22,34511,15003526,0 COSMOS 1713,1 16429U 85120A   86022.50423134  .00083361 +40168-4 +49086-4 0  9993,2 16429 062.7657 203.2189 0086582 110.1605 261.5395 16.10575362004107
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1714,1985-121A,EARTH,TEME,UTC,SGP4,1986-02-27T08:02:07.155455,16.46952537,0.0032586,70.9278,122.8359,153.1124,207.2387,0,U,16434,999,947,0.00019595,0.17058586,1.4257e-05,6525.514,87.434,168.643,126.115,PAYLOAD,LARGE,CIS,1985-12-28,TTMTR,1986-02-27,34511,15003718,0 COSMOS 1714,1 16434U 85121A   86058.33480504  .17058586 +14257-4 +19595-3 0  9994,2 16434 070.9278 122.8359 0032586 153.1124 207.2387 16.46952537009471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1715,1986-001A,EARTH,TEME,UTC,SGP4,1986-01-21T21:56:11.939712,16.10244595,0.0027963,72.8122,249.1668,65.2677,295.2338,0,U,16447,999,216,4.4381e-05,0.00044886,0.0,6624.313,89.427,264.702,227.655,PAYLOAD,,,,,1986-01-22,34511,15004546,0 COSMOS 1715,1 16447U 86001A   86021.91402708  .00044886 +00000-0 +44381-4 0  9999,2 16447 072.8122 249.1668 0027963 065.2677 295.2338 16.10244595002160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1716,1986-002A,EARTH,TEME,UTC,SGP4,2026-09-14T00:26:17.572416,12.46920368,0.00180148,73.9865,282.2401,352.7329,29.5262,0,U,16449,999,85170,3.1294019e-05,-1.1e-07,0.0,7855.54,115.485,1491.556,1463.253,PAYLOAD,MEDIUM,CIS,1986-01-09,PKMTR,,5369072,348093947,0 COSMOS 1716,1 16449U 86002A   26257.01825894 -.00000011  00000-0  31294-4 0  9995,2 16449  73.9865 282.2401 0018015 352.7329  29.5262 12.46920368851707
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1717,1986-002B,EARTH,TEME,UTC,SGP4,2026-09-14T05:23:27.337344,12.42994046,0.00243329,73.9871,66.1227,215.2565,316.7644,0,U,16450,999,84585,-0.00012720918,-3.3e-07,0.0,7872.074,115.849,1513.094,1474.784,PAYLOAD,MEDIUM,CIS,1986-01-09,PKMTR,,5369072,348093447,0 COSMOS 1717,1 16450U 86002B   26257.22462196 -.00000033  00000-0 -12721-3 0  9990,2 16450  73.9871  66.1227 0024333 215.2565 316.7644 12.42994046845850
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1718,1986-002C,EARTH,TEME,UTC,SGP4,2026-09-14T05:02:26.368224,12.45096603,0.00127235,73.9931,348.9183,109.7357,274.0629,0,U,16451,999,84895,0.00012344306,2e-08,0.0,7863.209,115.654,1495.079,1475.069,PAYLOAD,MEDIUM,CIS,1986-01-09,PKMTR,,5369072,348093948,0 COSMOS 1718,1 16451U 86002C   26257.21002741  .00000002  00000-0  12344-3 0  9991,2 16451  73.9931 348.9183 0012723 109.7357 274.0629 12.45096603848954
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1719,1986-002D,EARTH,TEME,UTC,SGP4,2026-09-14T06:54:01.084320,12.48881312,0.00194854,73.9885,209.9788,238.1746,192.7376,0,U,16452,999,85463,-8.862298e-06,-1.7e-07,0.0,7847.315,115.303,1484.47,1453.889,PAYLOAD,MEDIUM,CIS,1986-01-09,PKMTR,,5369072,348093448,0 COSMOS 1719,1 16452U 86002D   26257.28751255 -.00000017  00000-0 -88623-5 0  9993,2 16452  73.9885 209.9788 0019485 238.1746 192.7376 12.48881312854630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1720,1986-002E,EARTH,TEME,UTC,SGP4,2026-09-14T03:13:05.712096,12.50636951,0.00276972,73.989,145.0055,156.7948,356.522,0,U,16453,999,85724,0.00018250818,1.2e-07,0.0,7839.969,115.141,1483.548,1440.119,PAYLOAD,MEDIUM,CIS,1986-01-09,PKMTR,,5369072,348093949,0 COSMOS 1720,1 16453U 86002E   26257.13409389  .00000012  00000-0  18251-3 0  9997,2 16453  73.9890 145.0055 0027697 156.7948 356.5220 12.50636951857245
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1721,1986-002F,EARTH,TEME,UTC,SGP4,2026-09-14T06:08:49.849728,12.52387566,0.00358727,73.9862,80.2732,73.8289,99.5029,0,U,16454,999,85985,-6.9387975e-05,-2.7e-07,0.0,7832.661,114.98,1482.624,1426.428,PAYLOAD,MEDIUM,CIS,1986-01-09,PKMTR,,5369072,348093449,0 COSMOS 1721,1 16454U 86002F   26257.25613252 -.00000027  00000-0 -69388-4 0  9993,2 16454  73.9862  80.2732 0035873  73.8289  99.5029 12.52387566859856
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1722,1986-002G,EARTH,TEME,UTC,SGP4,2026-09-14T02:50:49.689024,12.5404372,0.00459616,73.9921,18.6518,3.9856,168.7172,0,U,16455,999,86220,-2.0683869e-05,-2e-07,0.0,7825.764,114.829,1483.597,1411.66,PAYLOAD,MEDIUM,CIS,1986-01-09,PKMTR,,5369072,348093950,0 COSMOS 1722,1 16455U 86002G   26257.11863066 -.00000020  00000-0 -20684-4 0  9998,2 16455  73.9921  18.6518 0045962   3.9856 168.7172 12.54043720862208
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1723,1986-002H,EARTH,TEME,UTC,SGP4,2026-09-14T03:52:17.364576,12.55806437,0.00531706,73.9903,313.1191,279.9492,107.425,0,U,16456,999,86481,0.00012015015,3e-08,0.0,7818.439,114.667,1481.875,1398.733,PAYLOAD,MEDIUM,CIS,1986-01-09,PKMTR,,5369072,348093450,0 COSMOS 1723,1 16456U 86002H   26257.16131209  .00000003  00000-0  12015-3 0  9998,2 16456  73.9903 313.1191 0053171 279.9492 107.4250 12.55806437864810
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,STS 61C,1986-003A,EARTH,TEME,UTC,SGP4,1986-01-18T11:44:45.424895,15.78719388,0.0018726,28.4688,78.391,308.3713,51.5195,0,U,16481,999,95,0.00025599,0.00047971,0.0,6712.209,91.213,346.643,321.505,PAYLOAD,,,,,1986-01-18,34511,15008159,0 STS 61C,1 16481U 86003A   86018.48941464  .00047971 +00000-0 +25599-3 0  9991,2 16481 028.4688 078.3910 0018726 308.3713 051.5195 15.78719388000952
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,SATCOM K1,1986-003B,EARTH,TEME,UTC,SGP4,2026-09-13T17:40:28.521408,0.99552849,0.00057391,14.6598,350.4142,222.9685,128.1244,0,U,16482,999,12532,0.0,-5.8e-07,0.0,42367.488,1446.468,36013.668,35965.038,PAYLOAD,LARGE,US,1986-01-12,AFETR,,5368349,347989162,0 SATCOM K1,1 16482U 86003B   26256.73644122 -.00000058  00000-0  00000-0 0  9992,2 16482  14.6598 350.4142 0005739 222.9685 128.1244  0.99552849125329
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1724,1986-004A,EARTH,TEME,UTC,SGP4,1986-03-14T20:20:57.803135,16.20954591,0.0076373,67.1304,118.379,115.4853,245.4187,0,U,16490,999,939,0.0001966,0.0079243,2.4217e-05,6595.102,88.836,267.336,166.598,PAYLOAD,LARGE,CIS,1986-01-15,PKMTR,1986-03-15,34511,15009506,0 COSMOS 1724,1 16490U 86004A   86073.84789124  .00792430 +24217-4 +19660-3 0  9995,2 16490 067.1304 118.3790 0076373 115.4853 245.4187 16.20954591009399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,COSMOS 1725,1986-005A,EARTH,TEME,UTC,SGP4,2026-09-13T20:31:33.886848,13.74929648,0.00212162,82.9311,117.4742,308.156,63.2582,0,U,16493,999,8438,3.5432408e-05,4.9e-07,0.0,7360.063,104.733,997.543,966.313,PAYLOAD,LARGE,CIS,1986-01-16,PKMTR,,5368349,347989163,0 COSMOS 1725,1 16493U 86005A   26256.85525332  .00000049  00000-0  35432-4 0  9990,2 16493  82.9311 117.4742 0021216 308.1560  63.2582 13.74929648 84382
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-30T03:36:16,18 SPCS,COSMOS 1726,1986-006A,EARTH,TEME,UTC,SGP4,2024-10-30T02:49:27.825888,16.49433626,0.0008201,82.4314,217.1065,211.1251,248.8719,0,U,16495,999,12828,0.00022495,0.17852326,-1.0704e-06,6518.964,87.303,146.176,135.483,PAYLOAD,LARGE,CIS,1986-01-17,PKMTR,2024-10-30,4538222,271917471,0 COSMOS 1726,1 16495U 86006A   24304.11768317  .17852326 -10704-5  22495-3 0  9999,2 16495  82.4314 217.1065 0008201 211.1251 248.8719 16.49433626128289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:26:55,18 SPCS,RADUGA 18,1986-007A,EARTH,TEME,UTC,SGP4,2026-09-11T23:19:38.326368,0.98814484,0.0070756,10.3826,320.6819,205.2043,187.0702,0,U,16497,999,14672,0.0,-1.56e-06,0.0,42578.279,1457.276,36501.411,35898.877,PAYLOAD,LARGE,CIS,1986-01-17,TTMTR,,5368664,348050033,0 RADUGA 18,1 16497U 86007A   26254.97197137 -.00000156  00000-0  00000+0 0  9993,2 16497  10.3826 320.6819 0070756 205.2043 187.0702  0.98814484146720
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1727,1986-008A,EARTH,TEME,UTC,SGP4,2026-09-14T00:41:30.872256,13.74690685,0.00375299,82.9436,267.2482,346.7507,41.7006,0,U,16510,999,3789,2.7367987e-05,4.1e-07,0.0,7360.916,104.751,1010.406,955.155,PAYLOAD,LARGE,CIS,1986-01-23,PKMTR,,5369072,348093454,0 COSMOS 1727,1 16510U 86008A   26257.02882954  .00000041  00000-0  27368-4 0  9990,2 16510  82.9436 267.2482 0037530 346.7507  41.7006 13.74690685 37892
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1728,1986-009A,EARTH,TEME,UTC,SGP4,1986-02-11T00:47:41.066015,16.12201005,0.0027572,69.9662,257.8466,62.3425,298.0299,0,U,16512,999,220,0.00010673,0.00122958,3.594e-06,6618.953,89.318,259.068,222.568,PAYLOAD,,,,,1986-02-11,34511,15010957,0 COSMOS 1728,1 16512U 86009A   86042.03311419  .00122958 +35940-5 +10673-3 0  9993,2 16512 069.9662 257.8466 0027572 062.3425 298.0299 16.12201005002209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STTW-1,1986-010A,EARTH,TEME,UTC,SGP4,2026-09-13T17:34:29.094816,1.00216103,0.00033172,10.4791,322.999,292.2587,63.8211,0,U,16526,999,15634,0.0,9e-08,0.0,42180.349,1436.895,35816.206,35788.222,PAYLOAD,LARGE,PRC,1986-02-01,XSC,,5368349,347989166,0 STTW-1,1 16526U 86010A   26256.73228119  .00000009  00000-0  00000-0 0  9998,2 16526  10.4791 322.9990 0003317 292.2587  63.8211  1.00216103156341
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:36:32,18 SPCS,COSMOS 1729,1986-011A,EARTH,TEME,UTC,SGP4,2026-09-13T13:00:25.369056,2.0060319,0.4586462,70.9454,185.8796,37.3597,105.6553,0,U,16527,999,29752,0.0,1.7e-07,0.0,26556.854,717.835,32358.918,7998.519,PAYLOAD,LARGE,CIS,1986-02-01,PKMTR,,5367958,347947498,0 COSMOS 1729,1 16527U 86011A   26256.54196029  .00000017  00000-0  00000+0 0  9991,2 16527  70.9454 185.8796 4586462  37.3597 105.6553  2.00603190297526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1730,1986-012A,EARTH,TEME,UTC,SGP4,1986-02-12T22:45:14.785056,16.02606615,0.0059401,72.8517,286.3203,75.2113,285.4534,0,U,16540,999,136,4.2096e-05,0.00031066,0.0,6645.344,89.853,306.683,227.735,PAYLOAD,,,,,1986-02-13,34511,15014918,0 COSMOS 1730,1 16540U 86012A   86043.94808779  .00031066 +00000-0 +42096-4 0  9997,2 16540 072.8517 286.3203 0059401 075.2113 285.4534 16.02606615001364
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1731,1986-013A,EARTH,TEME,UTC,SGP4,1986-10-02T22:03:45.209664,16.08949815,0.0028627,64.7397,141.6548,83.4722,276.9612,0,U,16589,999,3822,0.00014508,0.00135262,5.8078e-06,6627.867,89.499,268.705,230.758,PAYLOAD,LARGE,CIS,1986-02-07,TTMTR,1986-10-03,34511,15022047,0 COSMOS 1731,1 16589U 86013A   86275.91927326  .00135262 +58078-5 +14508-3 0  9997,2 16589 064.7397 141.6548 0028627 083.4722 276.9612 16.08949815038226
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,USA 15,1986-014A,EARTH,TEME,UTC,SGP4,2026-09-14T05:57:00.457344,14.17184696,0.06479109,63.3057,352.8432,114.6421,252.3528,0,U,16591,999,12054,0.00048902876,8.987e-05,0.0,7213.027,101.61,1302.232,367.552,PAYLOAD,LARGE,US,1986-02-09,AFWTR,,5369072,348093457,0 USA 15,1 16591U 86014A   26257.24792196  .00008987  00000-0  48903-3 0  9992,2 16591  63.3057 352.8432 0647911 114.6421 252.3528 14.17184696120548
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,COSMOS 1732,1986-015A,EARTH,TEME,UTC,SGP4,2026-09-14T04:47:41.900064,12.41027963,0.00272932,73.6115,186.0711,297.8085,62.0192,0,U,16593,999,83886,9.995802e-05,-4e-08,0.0,7880.385,116.033,1523.759,1480.742,PAYLOAD,LARGE,CIS,1986-02-11,PKMTR,,5369072,348093458,0 COSMOS 1732,1 16593U 86015A   26257.19979051 -.00000004  00000-0  99958-4 0  9996,2 16593  73.6115 186.0711 0027293 297.8085  62.0192 12.41027963838863
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,BS-2B (YURI 2B),1986-016A,EARTH,TEME,UTC,SGP4,2026-09-13T17:41:43.400832,0.99287166,0.00157463,12.1684,331.7102,229.3481,145.7355,0,U,16597,999,12900,0.0,-5.5e-07,0.0,42443.035,1450.339,36131.732,35998.068,PAYLOAD,LARGE,JPN,1986-02-12,TNSTA,,5368349,347989170,0 BS-2B (YURI 2B),1 16597U 86016A   26256.73730788 -.00000055  00000-0  00000-0 0  9994,2 16597  12.1684 331.7102 0015746 229.3481 145.7355  0.99287166129001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:24,18 SPCS,MIR,1986-017A,EARTH,TEME,UTC,SGP4,2001-03-23T04:57:10.094976,16.33569098,0.0048914,51.6362,249.6171,224.8684,134.9353,0,U,16609,999,86330,2.9147e-05,0.00382588,1.218e-05,6561.106,88.15,215.064,150.878,PAYLOAD,LARGE,CIS,1986-02-19,TTMTR,2001-03-23,35617,36257080,0 MIR,1 16609U 86017A   01082.20636684  .00382588  12180-4  29147-4 0  9997,2 16609 051.6362 249.6171 0048914 224.8684 134.9353 16.33569098863305
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-10T10:40:49,18 SPCS,COSMOS 1733,1986-018A,EARTH,TEME,UTC,SGP4,2025-12-09T22:08:42.245088,16.46409765,0.00077138,82.4382,163.5187,263.1941,96.8484,0,U,16611,999,18118,0.0002018869,0.09432056,-1.254062e-06,6526.944,87.463,153.844,143.774,PAYLOAD,LARGE,CIS,1986-02-19,PKMTR,2025-12-10,4922494,305003345,0 COSMOS 1733,1 16611U 86018A   25343.92271117  .09432056 -12541-5  20189-3 0  9996,2 16611  82.4382 163.5187 0007714 263.1941  96.8484 16.46409765181186
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,SPOT 1,1986-019A,EARTH,TEME,UTC,SGP4,2026-09-14T06:00:53.860032,14.71672582,0.0127969,98.666,196.168,346.5369,13.2432,0,U,16613,999,82409,0.00018603414,1.251e-05,0.0,7033.871,97.848,745.747,565.724,PAYLOAD,LARGE,FR,1986-02-22,FRGUI,,5369072,348093460,0 SPOT 1,1 16613U 86019A   26257.25062338  .00001251  00000-0  18603-3 0  9992,2 16613  98.6660 196.1680 0127969 346.5369  13.2432 14.71672582824096
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-11T17:29:23,18 SPCS,VIKING,1986-019B,EARTH,TEME,UTC,SGP4,2026-09-11T13:54:28.571040,5.50608097,0.46978695,98.8126,271.526,203.3361,332.9436,0,U,16614,999,81500,-0.0020529466,-1.6e-06,0.0,13546.906,261.529,13532.93,804.611,PAYLOAD,LARGE,SWED,1986-02-22,FRGUI,,5363946,347364195,0 VIKING,1 16614U 86019B   26254.57949735 -.00000160  00000-0 -20529-2 0  9999,2 16614  98.8126 271.5260 4697870 203.3361 332.9436  5.50608097815000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1734,1986-020A,EARTH,TEME,UTC,SGP4,1986-04-26T02:20:45.672576,16.02334256,0.0135689,67.1002,149.6299,117.0535,244.4823,0,U,16618,999,941,0.00017004,0.00326404,2.2732e-05,6646.097,89.868,358.142,177.782,PAYLOAD,LARGE,CIS,1986-02-26,PKMTR,1986-04-26,34511,15024951,0 COSMOS 1734,1 16618U 86020A   86116.09775084  .00326404 +22732-4 +17004-3 0  9994,2 16618 067.1002 149.6299 0135689 117.0535 244.4823 16.02334256009417
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:03,18 SPCS,COSMOS 1735,1986-021A,EARTH,TEME,UTC,SGP4,1988-11-17T10:15:22.675391,16.39014424,0.0010664,64.9859,98.9199,283.5198,76.5202,0,U,16620,999,15429,0.002018,0.2407465,3.2095e-05,6546.566,87.857,175.413,161.45,PAYLOAD,LARGE,CIS,1986-02-27,TTMTR,1988-11-17,34570,16086827,0 COSMOS 1735,1 16620U 86021  A 88322.42734578  .24074650 +32095-4 +20180-2 0  9999,2 16620 064.9859 098.9199 0010664 283.5198 076.5202 16.39014424154293
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,USA 16,1986-014E,EARTH,TEME,UTC,SGP4,2026-09-14T04:22:49.365984,13.72680238,0.07869335,63.2994,232.8362,117.915,250.3832,0,U,16624,999,36116,0.00018173732,1.672e-05,0.0,7368.101,104.904,1569.787,410.146,PAYLOAD,LARGE,US,1986-02-09,AFWTR,,5369072,348093462,0 USA 16,1 16624U 86014E   26257.18251581  .00001672  00000-0  18174-3 0  9991,2 16624  63.2994 232.8362 0786933 117.9150 250.3832 13.72680238361160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,USA 17,1986-014F,EARTH,TEME,UTC,SGP4,2026-09-14T00:03:37.956096,13.75152042,0.07787496,63.3013,217.0168,117.3226,250.9275,0,U,16625,999,35503,0.00023057157,2.241e-05,0.0,7359.269,104.716,1554.237,408.032,PAYLOAD,LARGE,US,1986-02-09,AFWTR,,5369072,348093963,0 USA 17,1 16625U 86014F   26257.00252264  .00002241  00000-0  23057-3 0  9991,2 16625  63.3013 217.0168 0778750 117.3226 250.9275 13.75152042355035
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,USA 18,1986-014H,EARTH,TEME,UTC,SGP4,2026-09-13T18:11:47.096736,13.93505017,0.0744554,63.2939,138.3499,114.2629,253.8021,0,U,16631,999,35669,0.00038034243,5.93e-05,0.0,7294.51,103.337,1459.491,373.26,PAYLOAD,LARGE,US,1986-02-09,AFWTR,,5369072,348093463,0 USA 18,1 16631U 86014H   26256.75818399  .00005930  00000-0  38034-3 0  9995,2 16631  63.2939 138.3499 0744554 114.2629 253.8021 13.93505017356696
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SOYUZ-T 15,1986-022A,EARTH,TEME,UTC,SGP4,1986-06-23T23:06:16.570656,15.78191467,0.0003831,51.6166,200.2516,354.7299,4.3114,0,U,16643,999,1617,0.00026105,0.00045086,0.0,6713.706,91.243,338.143,332.999,PAYLOAD,LARGE,CIS,1986-03-13,TTMTR,1986-07-16,34511,15025905,0 SOYUZ-T 15,1 16643U 86022A   86174.96269179  .00045086 +00000-0 +26105-3 0  9993,2 16643 051.6166 200.2516 0003831 354.7299 004.3114 15.78191467016174
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,PROGRESS 25,1986-023A,EARTH,TEME,UTC,SGP4,1986-04-20T00:47:34.857312,15.76772708,0.0006675,51.6245,175.5345,43.9466,316.5599,0,U,16645,999,499,6.7345e-05,0.00010773,0.0,6717.732,91.325,344.081,335.113,PAYLOAD,,,,,1986-04-21,34511,15025953,0 PROGRESS 25,1 16645U 86023A   86110.03304233  .00010773 +00000-0 +67345-4 0  9992,2 16645 051.6245 175.5345 0006675 043.9466 316.5599 15.76772708004993
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T07:17:00,18 SPCS,COSMOS 1736,1986-024A,EARTH,TEME,UTC,SGP4,2026-09-13T21:46:07.982112,13.79568864,0.004658,64.9876,62.5401,200.9382,310.3705,0,U,16647,999,4064,1.4636e-06,-8.6e-07,0.0,7343.553,104.38,999.625,931.212,PAYLOAD,LARGE,CIS,1986-03-21,TTMTR,,5368636,348048074,0 COSMOS 1736,1 16647U 86024A   26256.90703683 -.00000086  00000-0  14636-5 0  9991,2 16647  64.9876  62.5401 0046580 200.9382 310.3705 13.79568864 40641
