CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-05T23:56:16,18 SPCS,ELYUSIUM/LOWER FREE FLYE,2018-099C,EARTH,TEME,UTC,SGP4,2024-12-05T23:26:04.277760,16.47590242,0.0009931,97.4552,54.3313,279.3,200.1657,0,U,43760,999,32976,0.00037698,0.22687725,2.5922e-06,6523.826,87.4,152.17,139.212,PAYLOAD,LARGE,US,2018-12-03,AFWTR,2024-12-06,4572848,274862112,0 ELYUSIUM/LOWER FREE FLYE,1 43760U 18099C   24340.97643840  .22687725  25922-5  37698-3 0  9991,2 43760  97.4552  54.3313 0009931 279.3000 200.1657 16.47590242329764
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STPSAT-5,2018-099E,EARTH,TEME,UTC,SGP4,2026-06-15T02:43:40.269792,15.13681824,0.00028996,97.4085,215.9544,14.5425,345.589,0,U,43762,999,41255,0.00022355416,3.958e-05,0.0,6903.12,95.132,526.987,522.984,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641196,0 STPSAT-5,1 43762U 18099E   26166.11366053  .00003958  00000-0  22355-3 0  9990,2 43762  97.4085 215.9544 0002900  14.5425 345.5890 15.13681824412559
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,UPPER FREE FLYER,2018-099F,EARTH,TEME,UTC,SGP4,2026-06-15T04:13:58.645344,15.11499431,0.00115306,97.4357,215.3173,316.8147,43.2178,0,U,43763,999,41224,0.00015671087,2.593e-05,0.0,6909.763,95.27,539.596,523.661,PAYLOAD,LARGE,US,2018-12-03,AFWTR,,5248342,329641696,0 UPPER FREE FLYER,1 43763U 18099F   26166.17637321  .00002593  00000-0  15671-3 0  9993,2 43763  97.4357 215.3173 0011531 316.8147  43.2178 15.11499431412249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,POLAR SCOUT KODIAK,2018-099G,EARTH,TEME,UTC,SGP4,2026-06-15T03:29:32.562528,15.77797987,0.00075138,97.4163,249.7538,219.3884,140.6837,0,U,43764,999,41461,0.00096709663,0.00164957,0.0,6714.818,91.266,341.728,331.638,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641197,0 POLAR SCOUT KODIAK,1 43764U 18099G   26166.14551577  .00164957  00000-0  96710-3 0  9995,2 43764  97.4163 249.7538 0007514 219.3884 140.6837 15.77797987414618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HAWK-A,2018-099H,EARTH,TEME,UTC,SGP4,2026-06-15T02:47:57.493824,15.24622996,0.00331623,97.3916,218.3794,293.5912,66.1844,0,U,43765,999,41278,0.00023311739,5.767e-05,0.0,6870.055,94.45,514.702,469.137,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641697,0 HAWK-A,1 43765U 18099H   26166.11663766  .00005767  00000-0  23312-3 0  9998,2 43765  97.3916 218.3794 0033162 293.5912  66.1844 15.24622996412789
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SPAWAR-CAL-O,2018-099J,EARTH,TEME,UTC,SGP4,2026-06-15T01:06:24.888960,15.35080745,0.00064179,97.4336,230.0047,297.4727,62.5864,0,U,43766,999,41319,0.00052944701,0.00017974,0.0,6838.818,93.806,465.072,456.294,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641198,0 SPAWAR-CAL-O,1 43766U 18099J   26166.04612140  .00017974  00000-0  52945-3 0  9998,2 43766  97.4336 230.0047 0006418 297.4727  62.5864 15.35080745413190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,CORVUS BC4,2018-099K,EARTH,TEME,UTC,SGP4,2026-06-15T01:42:36.622080,15.12480609,0.0008503,97.4064,209.1132,19.7922,340.3637,0,U,43767,999,41208,0.00025988945,4.462e-05,0.0,6906.775,95.208,534.513,522.767,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641698,0 CORVUS BC4,1 43767U 18099K   26166.07125720  .00004462  00000-0  25989-3 0  9991,2 43767  97.4064 209.1132 0008503  19.7922 340.3637 15.12480609412080
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,AISTECHSAT-2,2018-099L,EARTH,TEME,UTC,SGP4,2026-06-15T02:35:39.107328,15.15431718,0.0003309,97.4294,214.1874,320.812,39.2873,0,U,43768,999,41196,0.00024634175,4.591e-05,0.0,6897.805,95.022,521.953,517.388,PAYLOAD,MEDIUM,SPN,2018-12-03,AFWTR,,5248342,329641199,0 AISTECHSAT-2,1 43768U 18099L   26166.10809152  .00004591  00000-0  24634-3 0  9993,2 43768  97.4294 214.1874 0003309 320.8120  39.2873 15.15431718411962
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-18T03:19:13,18 SPCS,FLOCK 3S 1,2018-099M,EARTH,TEME,UTC,SGP4,2025-06-15T01:11:11.483808,16.42650578,0.0017578,97.4056,235.2593,255.5499,104.3851,0,U,43769,999,35840,0.00043891,0.12747532,2.5575e-06,6536.898,87.663,170.254,147.273,PAYLOAD,SMALL,US,2018-12-03,AFWTR,2025-06-19,4759714,290173872,0 FLOCK 3S 1,1 43769U 18099M   25166.04943847  .12747532  25575-5  43891-3 0  9993,2 43769  97.4056 235.2593 0017578 255.5499 104.3851 16.42650578358404
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,AO-95,2018-099N,EARTH,TEME,UTC,SGP4,2026-06-15T02:40:24.381984,15.26676025,0.00082015,97.4386,226.3649,5.4671,354.6656,0,U,43770,999,41290,0.00042484903,0.00011091,0.0,6863.894,94.323,491.389,480.13,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641699,0 AO-95,1 43770U 18099N   26166.11139331  .00011091  00000-0  42485-3 0  9999,2 43770  97.4386 226.3649 0008202   5.4671 354.6656 15.26676025412908
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,RANGE A,2018-099R,EARTH,TEME,UTC,SGP4,2026-06-15T01:29:34.699488,15.1337404,0.00100224,97.3964,208.7032,4.2857,355.8458,0,U,43773,999,41217,0.00027118325,4.779e-05,0.0,6904.056,95.152,532.841,519.002,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641201,0 RANGE A,1 43773U 18099R   26166.06220717  .00004779  00000-0  27118-3 0  9996,2 43773  97.3964 208.7032 0010022   4.2857 355.8458 15.13374040412178
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-01-30T10:20:37,18 SPCS,HIBER-2,2018-099S,EARTH,TEME,UTC,SGP4,2026-01-28T23:15:56.817504,16.33569322,0.00093138,97.427,113.4809,286.8843,73.1432,0,U,43774,999,39345,0.0013937772,0.08639631,2.506773e-06,6561.102,88.151,189.078,176.856,PAYLOAD,MEDIUM,NETH,2018-12-03,AFWTR,2026-01-29,4992342,310506390,0 HIBER-2,1 43774U 18099S   26028.96940761  .08639631  25068-5  13938-2 0  9990,2 43774  97.4270 113.4809 0009314 286.8843  73.1432 16.33569322393452
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SPAWAR-CAL-R,2018-099U,EARTH,TEME,UTC,SGP4,2026-06-15T02:09:40.913568,15.05646514,0.00202246,97.4375,206.57,13.1173,347.0576,0,U,43776,999,41168,9.9413138e-05,1.381e-05,0.0,6927.659,95.64,563.535,535.513,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641202,0 SPAWAR-CAL-R,1 43776U 18099U   26166.09005687  .00001381  00000-0  99413-4 0  9993,2 43776  97.4375 206.5700 0020225  13.1173 347.0576 15.05646514411680
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-12-21T03:55:04,18 SPCS,LACMA ENOCH,2018-099V,EARTH,TEME,UTC,SGP4,2021-12-20T18:02:15.721440,15.94430991,0.0014187,97.7083,80.5119,326.9067,33.1318,0,U,43777,999,16726,0.025062,0.06806039,0.091028,6668.037,90.314,299.362,280.442,PAYLOAD,SMALL,US,2018-12-03,AFWTR,2021-12-21,3245895,192109921,0 LACMA ENOCH,1 43777U 18099V   21354.75157085  .06806039  91028-1  25062-1 0  9997,2 43777  97.7083  80.5119 0014187 326.9067  33.1318 15.94430991167268
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SPAWAR-CAL-OR,2018-099W,EARTH,TEME,UTC,SGP4,2026-06-15T02:00:58.894272,15.23312799,0.0010148,97.3791,214.366,330.3476,29.7184,0,U,43778,999,41233,0.00037698382,8.892e-05,0.0,6873.993,94.531,502.834,488.883,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641702,0 SPAWAR-CAL-OR,1 43778U 18099W   26166.08401498  .00008892  00000-0  37698-3 0  9994,2 43778  97.3791 214.3660 0010148 330.3476  29.7184 15.23312799412335
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,M1,2018-099X,EARTH,TEME,UTC,SGP4,2026-06-15T02:41:35.326752,15.0759682,0.00141123,97.439,209.1539,47.0968,313.1442,0,U,43779,999,41182,0.00016022429,2.382e-05,0.0,6921.683,95.516,553.316,533.78,PAYLOAD,MEDIUM,AUS,2018-12-03,AFWTR,,5248342,329641203,0 M1,1 43779U 18099X   26166.11221443  .00002382  00000-0  16022-3 0  9995,2 43779  97.4390 209.1539 0014112  47.0968 313.1442 15.07596820411823
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-14T14:36:19,18 SPCS,MOVE-II,2018-099Y,EARTH,TEME,UTC,SGP4,2025-07-13T19:14:47.793984,16.44566529,0.0018736,97.4526,273.88,270.108,89.8075,0,U,43780,999,36324,0.00037118,0.15913345,2.6116e-06,6531.82,87.561,165.923,141.447,PAYLOAD,SMALL,GER,2018-12-03,AFWTR,2025-07-18,4784718,292540962,0 MOVE-II,1 43780U 18099Y   25194.80194206  .15913345  26116-5  37118-3 0  9995,2 43780  97.4526 273.8800 0018736 270.1080  89.8075 16.44566529363241
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-01-08T17:41:22,18 SPCS,VESTA-1,2018-099Z,EARTH,TEME,UTC,SGP4,2026-01-08T11:16:24.093984,16.30902669,0.00089156,97.4061,84.7922,295.0841,64.9528,0,U,43781,999,39014,0.0016013133,0.07640871,2.473458e-06,6568.252,88.295,195.973,184.261,PAYLOAD,SMALL,CA,2018-12-03,AFWTR,2026-01-08,4964574,308436424,0 VESTA-1,1 43781U 18099Z   26008.46972331  .07640871  24735-5  16013-2 0  9993,2 43781  97.4061  84.7922 0008916 295.0841  64.9528 16.30902669390140
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SNUSAT-2,2018-099AA,EARTH,TEME,UTC,SGP4,2026-06-15T02:20:43.076256,15.21811146,0.0008719,97.4059,219.5134,306.8695,53.1741,0,U,43782,999,41271,0.00033497297,7.546e-05,0.0,6878.515,94.624,506.377,494.382,PAYLOAD,MEDIUM,SKOR,2018-12-03,AFWTR,,5248342,329641703,0 SNUSAT-2,1 43782U 18099AA  26166.09772079  .00007546  00000-0  33497-3 0  9994,2 43782  97.4059 219.5134 0008719 306.8695  53.1741 15.21811146412713
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,KAZSTSAT,2018-099AB,EARTH,TEME,UTC,SGP4,2026-06-15T00:42:15.766560,14.99860137,0.00083924,97.4266,198.0558,75.4729,284.7426,0,U,43783,999,41098,0.00011510394,1.371e-05,0.0,6945.465,96.009,573.159,561.501,PAYLOAD,MEDIUM,KAZ,2018-12-03,AFWTR,,5248342,329641204,0 KAZSTSAT,1 43783U 18099AB  26166.02934915  .00001371  00000-0  11510-3 0  9999,2 43783  97.4266 198.0558 0008392  75.4729 284.7426 14.99860137410986
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SNUGLITE,2018-099AC,EARTH,TEME,UTC,SGP4,2026-06-15T02:41:56.627808,15.27141312,0.00012509,97.3873,220.4128,309.1681,50.9447,0,U,43784,999,41300,0.00041079868,0.00010865,0.0,6862.5,94.294,485.223,483.507,PAYLOAD,MEDIUM,SKOR,2018-12-03,AFWTR,,5248342,329641704,0 SNUGLITE,1 43784U 18099AC  26166.11246097  .00010865  00000-0  41080-3 0  9990,2 43784  97.3873 220.4128 0001251 309.1681  50.9447 15.27141312413005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-06T17:48:33,18 SPCS,ORBWEAVER 2,2018-099AD,EARTH,TEME,UTC,SGP4,2024-10-06T03:07:45.822144,16.35879567,0.0013323,97.471,354.8411,276.7056,83.2725,0,U,43785,999,32020,0.002137,0.17149198,2.5641e-06,6554.923,88.026,185.522,168.055,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,2024-10-06,4516175,269874538,0 ORBWEAVER 2,1 43785U 18099AD  24280.13039146  .17149198  25641-5  21370-2 0  9995,2 43785  97.4710 354.8411 0013323 276.7056  83.2725 16.35879567320209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,ITASAT,2018-099AE,EARTH,TEME,UTC,SGP4,2026-06-15T02:40:21.675072,15.1903509,0.00123231,97.4029,217.6642,7.594,352.5479,0,U,43786,999,41259,0.00028973527,6.013e-05,0.0,6886.892,94.797,517.244,500.271,PAYLOAD,MEDIUM,BRAZ,2018-12-03,AFWTR,,5248342,329641205,0 ITASAT,1 43786U 18099AE  26166.11136198  .00006013  00000-0  28974-3 0  9999,2 43786  97.4029 217.6642 0012323   7.5940 352.5479 15.19035090412594
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-18T17:36:17,18 SPCS,KAZSCISAT-1,2018-099AF,EARTH,TEME,UTC,SGP4,2025-07-18T03:33:37.165248,16.36790089,0.0017686,97.4305,273.694,269.2905,90.6366,0,U,43787,999,36385,0.0011762,0.1073231,2.5516e-06,6552.492,87.977,185.946,162.769,PAYLOAD,SMALL,KAZ,2018-12-03,AFWTR,2025-07-22,4788870,292898204,0 KAZSCISAT-1,1 43787U 18099AF  25199.14834682  .10732310  25516-5  11762-2 0  9998,2 43787  97.4305 273.6940 0017686 269.2905  90.6366 16.36790089363855
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-13T04:32:25,18 SPCS,FLOCK 3S 3,2018-099AG,EARTH,TEME,UTC,SGP4,2025-12-12T22:53:03.270912,16.32750198,0.0008564,97.4142,62.2079,286.1872,73.8481,0,U,43788,999,38608,0.0018534525,0.10562357,2.488324e-06,6563.296,88.195,190.782,179.541,PAYLOAD,SMALL,US,2018-12-03,AFWTR,2025-12-13,4925723,305311098,0 FLOCK 3S 3,1 43788U 18099AG  25346.95351008  .10562357  24883-5  18535-2 0  9991,2 43788  97.4142  62.2079 0008564 286.1872  73.8481 16.32750198386080
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,EAGLET 1,2018-099AJ,EARTH,TEME,UTC,SGP4,2026-06-15T03:14:06.517824,15.12928072,0.00108803,97.4233,215.8577,1.7928,358.334,0,U,43790,999,41202,0.00022028741,3.822e-05,0.0,6905.413,95.18,534.791,519.765,PAYLOAD,MEDIUM,IT,2018-12-03,AFWTR,,5248342,329641705,0 EAGLET 1,1 43790U 18099AJ  26166.13479766  .00003822  00000-0  22029-3 0  9997,2 43790  97.4233 215.8577 0010880   1.7928 358.3340 15.12928072412024
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-01-25T19:36:15,18 SPCS,CAPELLA-1,2018-099AK,EARTH,TEME,UTC,SGP4,2023-01-25T19:00:33.621984,16.34377271,0.0012794,97.5681,116.3302,338.9416,147.1872,0,U,43791,999,22751,0.0048539,0.33165019,2.5254e-06,6558.94,88.107,189.196,172.413,PAYLOAD,LARGE,US,2018-12-03,AFWTR,2023-01-25,3761134,223662722,0 CAPELLA-1,1 43791U 18099AK  23025.79205581  .33165019  25254-5  48539-2 0  9992,2 43791  97.5681 116.3302 0012794 338.9416 147.1872 16.34377271227513
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,ESEO,2018-099AL,EARTH,TEME,UTC,SGP4,2026-06-14T23:38:37.351392,15.04240129,0.00115615,97.3971,203.4674,347.3137,12.7797,0,U,43792,999,41147,0.00015245165,2.064e-05,0.0,6931.976,95.729,561.856,545.827,PAYLOAD,MEDIUM,ESA,2018-12-03,AFWTR,,5248342,329641206,0 ESEO,1 43792U 18099AL  26165.98515453  .00002064  00000-0  15245-3 0  9994,2 43792  97.3971 203.4674 0011561 347.3137  12.7797 15.04240129411479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-09T17:24:41,18 SPCS,CSIM,2018-099AM,EARTH,TEME,UTC,SGP4,2025-08-09T05:04:47.895744,16.40904822,0.0017217,97.4554,304.954,272.8328,87.1002,0,U,43793,999,36726,0.00068059,0.13619297,2.593e-06,6541.534,87.756,174.661,152.136,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,2025-08-09,4808974,294688906,0 CSIM,1 43793U 18099AM  25221.21166546  .13619297  25930-5  68059-3 0  9999,2 43793  97.4554 304.9540 0017217 272.8328  87.1002 16.40904822367265
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HAWK-B,2018-099AN,EARTH,TEME,UTC,SGP4,2026-06-15T03:15:25.430400,15.22807516,0.00306133,97.3964,217.8176,312.4919,47.3731,0,U,43794,999,41272,0.00023007104,5.376e-05,0.0,6875.514,94.562,518.427,476.331,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641706,0 HAWK-B,1 43794U 18099AN  26166.13571100  .00005376  00000-0  23007-3 0  9999,2 43794  97.3964 217.8176 0030613 312.4919  47.3731 15.22807516412729
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-12T03:13:28,18 SPCS,ORBWEAVER 1,2018-099AP,EARTH,TEME,UTC,SGP4,2024-09-09T21:57:52.939584,16.42652602,0.001805,97.5002,332.3956,271.0475,88.8757,0,U,43795,999,31681,0.00063178,0.18606942,2.6314e-06,6536.893,87.663,170.557,146.959,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,2024-09-09,4485202,267823227,0 ORBWEAVER 1,1 43795U 18099AP  24253.91519606  .18606942  26314-5  63178-3 0  9993,2 43795  97.5002 332.3956 0018050 271.0475  88.8757 16.42652602316810
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,THEA,2018-099AQ,EARTH,TEME,UTC,SGP4,2026-06-15T04:21:00.270432,15.34956405,0.00058291,97.4445,235.8534,292.107,67.9554,0,U,43796,999,41238,0.00042599876,0.0001438,0.0,6839.187,93.814,465.039,457.065,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641207,0 THEA,1 43796U 18099AQ  26166.18125313  .00014380  00000-0  42600-3 0  9992,2 43796  97.4445 235.8534 0005829 292.1070  67.9554 15.34956405412385
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SKYSAT C12,2018-099AR,EARTH,TEME,UTC,SGP4,2026-06-15T00:39:02.236608,15.48839003,0.00053694,96.9257,189.3511,140.9831,219.1809,0,U,43797,999,42152,0.00030496794,0.00016343,0.0,6798.258,92.973,423.773,416.473,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641707,0 SKYSAT C12,1 43797U 18099AR  26166.02710922  .00016343  00000-0  30497-3 0  9994,2 43797  96.9257 189.3511 0005369 140.9831 219.1809 15.48839003421522
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,ASTROCAST-01,2018-099AS,EARTH,TEME,UTC,SGP4,2026-06-15T04:40:32.729664,15.49419899,0.00049986,97.4382,244.6297,210.9292,149.1665,0,U,43798,999,41412,0.00052993306,0.00029082,0.0,6796.559,92.938,421.821,415.027,PAYLOAD,MEDIUM,SWTZ,2018-12-03,AFWTR,,5248342,329641208,0 ASTROCAST-01,1 43798U 18099AS  26166.19482326  .00029082  00000-0  52993-3 0  9996,2 43798  97.4382 244.6297 0004999 210.9292 149.1665 15.49419899414129
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,HAWK-C,2018-099AT,EARTH,TEME,UTC,SGP4,2026-06-15T02:20:55.374432,15.28078828,0.00388114,97.3893,219.2628,293.5256,66.1908,0,U,43799,999,41359,0.00026018675,7.207e-05,0.0,6859.693,94.236,508.181,454.934,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641708,0 HAWK-C,1 43799U 18099AT  26166.09786313  .00007207  00000-0  26019-3 0  9994,2 43799  97.3893 219.2628 0038811 293.5256  66.1908 15.28078828413597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,ICEYE-X2,2018-099AU,EARTH,TEME,UTC,SGP4,2026-06-15T07:05:37.699872,15.17703765,0.00088456,97.4358,220.1704,315.2507,44.8012,0,U,43800,999,41253,0.00027543672,5.491e-05,0.0,6890.919,94.88,518.88,506.689,PAYLOAD,MEDIUM,FIN,2018-12-03,AFWTR,,5248342,329641209,0 ICEYE-X2,1 43800U 18099AU  26166.29557523  .00005491  00000-0  27544-3 0  9995,2 43800  97.4358 220.1704 0008846 315.2507  44.8012 15.17703765412534
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SKYSAT C13,2018-099AW,EARTH,TEME,UTC,SGP4,2026-06-15T01:54:55.052640,16.18878332,0.00082033,96.9005,215.6769,224.3309,135.7325,0,U,43802,999,42264,0.00056091282,0.00971874,2.135831e-06,6600.736,88.95,228.016,217.186,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641709,0 SKYSAT C13,1 43802U 18099AW  26166.07980385  .00971874  21358-5  56091-3 0  9999,2 43802  96.9005 215.6769 0008203 224.3309 135.7325 16.18878332422641
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,JY1SAT,2018-099AX,EARTH,TEME,UTC,SGP4,2026-06-15T01:45:14.710752,15.33596637,0.00042443,97.4132,228.8995,272.7751,87.3006,0,U,43803,999,41330,0.0004818861,0.0001559,0.0,6843.229,93.897,467.999,462.19,PAYLOAD,MEDIUM,JOR,2018-12-03,AFWTR,,5248342,329641210,0 JY1SAT,1 43803U 18099AX  26166.07308693  .00015590  00000-0  48189-3 0  9995,2 43803  97.4132 228.8995 0004244 272.7751  87.3006 15.33596637413307
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,SUOMI100,2018-099AY,EARTH,TEME,UTC,SGP4,2026-06-15T02:40:08.750496,15.28375724,0.00083989,97.4195,226.5118,287.6746,72.3576,0,U,43804,999,41310,0.00042363679,0.00011648,0.0,6858.804,94.218,486.43,474.909,PAYLOAD,MEDIUM,FIN,2018-12-03,AFWTR,,5248342,329641710,0 SUOMI100,1 43804U 18099AY  26166.11121239  .00011648  00000-0  42364-3 0  9999,2 43804  97.4195 226.5118 0008399 287.6746  72.3576 15.28375724413103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,EUCROPIS,2018-099BB,EARTH,TEME,UTC,SGP4,2026-06-15T03:47:51.802080,15.20555868,0.00038571,97.4224,221.958,313.5269,46.5645,0,U,43807,999,41215,0.00030709104,6.656e-05,0.0,6882.3,94.702,506.819,501.51,PAYLOAD,LARGE,GER,2018-12-03,AFWTR,,5248342,329641711,0 EUCROPIS,1 43807U 18099BB  26166.15823845  .00006656  00000-0  30709-3 0  9991,2 43807  97.4224 221.9580 0003857 313.5269  46.5645 15.20555868412159
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,POLAR SCOUT YUKON,2018-099BC,EARTH,TEME,UTC,SGP4,2026-06-15T04:25:40.150272,15.37931706,0.00036248,97.4689,238.9476,341.4095,18.7017,0,U,43808,999,41320,0.00045315584,0.00016838,0.0,6830.363,93.632,454.704,449.753,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641212,0 POLAR SCOUT YUKON,1 43808U 18099BC  26166.18449248  .00016838  00000-0  45316-3 0  9999,2 43808  97.4689 238.9476 0003625 341.4095  18.7017 15.37931706413205
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,CENTAURI-1,2018-099BD,EARTH,TEME,UTC,SGP4,2026-06-15T02:15:56.031264,15.16348078,0.00132732,97.4223,217.8585,341.4202,18.6545,0,U,43809,999,41218,0.00028024118,5.381e-05,0.0,6895.026,94.965,526.043,507.739,PAYLOAD,MEDIUM,AUS,2018-12-03,AFWTR,,5248342,329641712,0 CENTAURI-1,1 43809U 18099BD  26166.09439851  .00005381  00000-0  28024-3 0  9997,2 43809  97.4223 217.8585 0013273 341.4202  18.6545 15.16348078412189
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,NEXTSAT-1,2018-099BF,EARTH,TEME,UTC,SGP4,2026-06-15T01:41:05.263584,15.08614481,0.00117096,97.4067,208.8606,351.4903,8.6126,0,U,43811,999,41156,0.00020417332,3.137e-05,0.0,6918.57,95.452,548.536,532.333,PAYLOAD,MEDIUM,SKOR,2018-12-03,AFWTR,,5248342,329641713,0 NEXTSAT-1,1 43811U 18099BF  26166.07019981  .00003137  00000-0  20417-3 0  9991,2 43811  97.4067 208.8606 0011710 351.4903   8.6126 15.08614481411565
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,GLOBAL-2,2018-099BG,EARTH,TEME,UTC,SGP4,2026-06-15T02:02:29.218560,15.08662448,0.0006813,97.3556,202.686,147.7112,212.4535,0,U,43812,999,41159,0.00016777234,2.569e-05,0.0,6918.423,95.449,545.002,535.575,PAYLOAD,MEDIUM,US,2018-12-03,AFWTR,,5248342,329641214,0 GLOBAL-2,1 43812U 18099BG  26166.08506040  .00002569  00000-0  16777-3 0  9992,2 43812  97.3556 202.6860 0006813 147.7112 212.4535 15.08662448411596
