CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,COSMOS 2488,2013-076A,EARTH,TEME,UTC,SGP4,2026-07-13T04:46:29.050176,12.4290627,0.0020646,82.4845,152.4897,41.6567,318.6081,0,U,39483,999,56912,-9.7047e-05,-3e-08,0.0,7872.444,115.857,1510.563,1478.056,PAYLOAD,LARGE,CIS,2013-12-25,PKMTR,,5286428,334976265,0 COSMOS 2488,1 39483U 13076A   26194.19894734 -.00000003  00000-0 -97047-4 0  9997,2 39483  82.4845 152.4897 0020646  41.6567 318.6081 12.42906270569126
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,COSMOS 2489,2013-076B,EARTH,TEME,UTC,SGP4,2026-07-13T04:11:33.808704,12.42879867,0.0022464,82.4881,153.8921,41.4221,318.8556,0,U,39484,999,56917,-0.00053405,-6.4e-07,0.0,7872.556,115.86,1512.106,1476.736,PAYLOAD,LARGE,CIS,2013-12-25,PKMTR,,5286428,334976267,0 COSMOS 2489,1 39484U 13076B   26194.17469686 -.00000064  00000-0 -53405-3 0  9996,2 39484  82.4881 153.8921 0022464  41.4221 318.8556 12.42879867569170
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,COSMOS 2490,2013-076C,EARTH,TEME,UTC,SGP4,2026-07-13T05:27:03.039264,12.42879,0.0022831,82.4828,151.9156,56.1788,304.1461,0,U,39485,999,56911,-0.00030252,-3.2e-07,0.0,7872.559,115.86,1512.398,1476.45,PAYLOAD,LARGE,CIS,2013-12-25,PKMTR,,5286428,334976269,0 COSMOS 2490,1 39485U 13076C   26194.22711851 -.00000032  00000-0 -30252-3 0  9997,2 39485  82.4828 151.9156 0022831  56.1788 304.1461 12.42879000569116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,EXPRESS AM-5,2013-077A,EARTH,TEME,UTC,SGP4,2026-07-13T03:51:44.700192,1.00272173,2.54e-05,0.0206,299.1064,308.7223,241.1822,0,U,39487,999,4662,0.0,-2.82e-06,0.0,42164.623,1436.091,35787.559,35785.417,PAYLOAD,LARGE,CIS,2013-12-26,TTMTR,,5286428,334976273,0 EXPRESS AM-5,1 39487U 13077A   26194.16093403 -.00000282  00000-0  00000+0 0  9999,2 39487   0.0206 299.1064 0000254 308.7223 241.1822  1.00272173 46629
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,COSMOS 2493 (SKRL 756),2013-078A,EARTH,TEME,UTC,SGP4,2026-07-13T04:42:31.915008,15.02281995,0.0013856,82.4109,235.7398,150.3413,209.8601,0,U,39490,999,68186,0.0001307,1.755e-05,0.0,6937.998,95.854,569.477,550.25,PAYLOAD,MEDIUM,CIS,2013-12-28,PKMTR,,5286428,334976275,0 COSMOS 2493 (SKRL 756),1 39490U 13078A   26194.19620272  .00001755  00000-0  13070-3 0  9997,2 39490  82.4109 235.7398 0013856 150.3413 209.8601 15.02281995681865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,COSMOS 2494 (SKRL 756),2013-078B,EARTH,TEME,UTC,SGP4,2026-07-13T03:32:09.837312,15.04999529,0.0017875,82.4096,225.0673,114.2058,246.1039,0,U,39491,999,68271,0.00011036,1.599e-05,0.0,6929.644,95.681,563.896,539.122,PAYLOAD,MEDIUM,CIS,2013-12-28,PKMTR,,5286428,334976277,0 COSMOS 2494 (SKRL 756),1 39491U 13078B   26194.14733608  .00001599  00000-0  11036-3 0  9997,2 39491  82.4096 225.0673 0017875 114.2058 246.1039 15.04999529682713
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,AIST 1,2013-078C,EARTH,TEME,UTC,SGP4,2026-07-13T04:14:59.528832,14.96136622,0.0016441,82.415,245.6965,185.153,174.9525,0,U,39492,999,67913,0.00010125,1.168e-05,0.0,6956.984,96.248,590.287,567.411,PAYLOAD,MEDIUM,CIS,2013-12-28,PKMTR,,5286428,334976279,0 AIST 1,1 39492U 13078C   26194.17707788  .00001168  00000-0  10125-3 0  9991,2 39492  82.4150 245.6965 0016441 185.1530 174.9525 14.96136622679134
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,COSMOS 2491,2013-076E,EARTH,TEME,UTC,SGP4,2026-07-13T03:59:02.639328,12.43497638,0.0014082,82.4868,152.0256,38.0198,322.1873,0,U,39497,999,56848,-6.4274e-05,1e-08,0.0,7869.948,115.802,1502.895,1480.731,PAYLOAD,MEDIUM,CIS,2013-12-25,PKMTR,,5286428,334976283,0 COSMOS 2491,1 39497U 13076E   26194.16600277  .00000001  00000-0 -64274-4 0  9999,2 39497  82.4868 152.0256 0014082  38.0198 322.1873 12.43497638568489
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,GSAT 14,2014-001A,EARTH,TEME,UTC,SGP4,2026-07-13T04:34:51.667392,1.00269808,0.0001938,0.0284,64.8281,149.0717,219.8642,0,U,39498,999,4563,0.0,0.0,0.0,42165.286,1436.125,35795.323,35778.98,PAYLOAD,LARGE,IND,2014-01-05,SRI,,5286428,334976285,0 GSAT 14,1 39498U 14001A   26194.19087578  .00000000  00000-0  00000+0 0  9995,2 39498   0.0284  64.8281 0001938 149.0717 219.8642  1.00269808 45632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,THAICOM 6,2014-002A,EARTH,TEME,UTC,SGP4,2026-07-13T03:34:16.375296,1.00272698,0.0004206,0.0453,115.4412,9.3231,298.3121,0,U,39500,999,4571,0.0,-1.23e-06,0.0,42164.476,1436.084,35804.075,35768.607,PAYLOAD,LARGE,THAI,2014-01-06,AFETR,,5286428,334976287,0 THAICOM 6,1 39500U 14002A   26194.14880064 -.00000123  00000-0  00000+0 0  9993,2 39500   0.0453 115.4412 0004206   9.3231 298.3121  1.00272698 45717
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-02-19T05:46:42,18 SPCS,CYGNUS ORB-1,2014-003A,EARTH,TEME,UTC,SGP4,2014-02-19T05:29:39.928703,15.54107312,0.0003327,51.6436,324.3424,100.4349,19.5614,0,U,39502,999,628,-0.023102,-0.01375752,0.0,6782.89,92.657,407.011,402.498,PAYLOAD,LARGE,US,2014-01-09,WLPIS,2014-02-19,1634751,95197980,0 CYGNUS ORB-1,1 39502U 14003A   14050.22893436 -.01375752  00000-0 -23102-1 0  9995,2 39502 051.6436 324.3424 0003327 100.4349 019.5614 15.54107312  6285
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,TDRS 12,2014-004A,EARTH,TEME,UTC,SGP4,2026-07-13T05:13:16.789152,1.00273049,0.0004326,4.0029,19.5029,204.3812,104.6612,0,U,39504,999,4453,0.0,-2.74e-06,0.0,42164.378,1436.079,35804.483,35768.002,PAYLOAD,LARGE,US,2014-01-24,AFETR,,5286428,334976289,0 TDRS 12,1 39504U 14004A   26194.21755543 -.00000274  00000-0  00000+0 0  9997,2 39504   4.0029  19.5029 0004326 204.3812 104.6612  1.00273049 44531
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-04-18T11:17:05,18 SPCS,PROGRESS-M 22M,2014-005A,EARTH,TEME,UTC,SGP4,2014-04-18T10:24:16.106400,15.59416007,0.0042011,51.651,35.0799,318.831,150.1852,0,U,39506,999,1114,3.9325e-05,2.743e-05,0.0,6767.487,92.342,417.783,360.921,PAYLOAD,LARGE,CIS,2014-02-05,TTMTR,2014-04-18,1668027,95711263,0 PROGRESS-M 22M,1 39506U 14005A   14108.43351975  .00002743  00000-0  39325-4 0  9996,2 39506 051.6510 035.0799 0042011 318.8310 150.1852 15.59416007 11145
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,ABS 2,2014-006A,EARTH,TEME,UTC,SGP4,2026-07-13T04:34:51.667392,1.00271082,0.0003246,0.0146,321.6328,136.7069,336.3557,0,U,39508,999,4553,0.0,-8.8e-07,0.0,42164.929,1436.107,35800.481,35773.107,PAYLOAD,MEDIUM,ABS,2014-02-06,FRGUI,,5286429,334976313,0 ABS 2,1 39508U 14006A   26194.19087578 -.00000088  00000-0  00000+0 0  9999,2 39508   0.0146 321.6328 0003246 136.7069 336.3557  1.00271082 45530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,ATHENA-FIDUS,2014-006B,EARTH,TEME,UTC,SGP4,2026-07-13T03:22:39.986112,1.00270404,0.0001247,0.0192,99.6718,15.9707,263.8352,0,U,39509,999,4534,0.0,1.52e-06,0.0,42165.119,1436.117,35792.242,35781.726,PAYLOAD,LARGE,FRIT,2014-02-06,FRGUI,,5286429,334976315,0 ATHENA-FIDUS,1 39509U 14006B   26194.14074058  .00000152  00000-0  00000+0 0  9995,2 39509   0.0192  99.6718 0001247  15.9707 263.8352  1.00270404 45346
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-05-14T18:58:08,18 SPCS,FLOCK 1-3,1998-067DG,EARTH,TEME,UTC,SGP4,2014-05-14T18:13:05.528063,16.31524558,0.0010735,51.622,253.0811,316.6173,43.4217,0,U,39512,999,1441,0.0018847,0.10457001,1.2293e-05,6566.587,88.261,195.501,181.402,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2014-05-15,1682025,95925027,0 FLOCK 1-3,1 39512U 98067DG  14134.75909176  .10457001  12293-4  18847-2 0  9996,2 39512 051.6220 253.0811 0010735 316.6173 043.4217 16.31524558 14412
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-09T05:35:16,18 SPCS,FLOCK 1-1,1998-067DH,EARTH,TEME,UTC,SGP4,2014-06-09T05:00:05.031648,16.42824626,0.0004912,51.6022,122.2424,242.6774,117.556,0,U,39513,999,1839,0.0009864,0.19919568,1.244e-05,6536.44,87.653,161.516,155.094,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-09,1695447,96143225,0 FLOCK 1-1,1 39513U 98067DH  14160.20839157  .19919568  12440-4  98640-3 0  9991,2 39513 051.6022 122.2424 0004912 242.6774 117.5560 16.42824626 18391
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-05-24T16:29:24,18 SPCS,FLOCK 1-2,1998-067DJ,EARTH,TEME,UTC,SGP4,2014-05-24T13:34:43.798944,16.3990748,0.0006362,51.6349,202.2652,140.9411,219.9314,0,U,39514,999,1596,0.0011301,0.15518228,1.2314e-05,6544.189,87.809,170.218,161.891,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-05-25,1687182,96011407,0 FLOCK 1-2,1 39514U 98067DJ  14144.56578471  .15518228  12314-4  11301-2 0  9994,2 39514 051.6349 202.2652 0006362 140.9411 219.9314 16.39907480 15965
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-18T00:34:15,18 SPCS,FLOCK 1-4,1998-067DK,EARTH,TEME,UTC,SGP4,2014-06-17T22:54:27.258623,16.35830294,0.0011939,51.6187,78.6668,240.059,119.9806,0,U,39515,999,1978,0.0018207,0.15948774,1.2185e-05,6555.059,88.028,184.75,169.098,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-18,1699791,96217678,0 FLOCK 1-4,1 39515U 98067DK  14168.95448216  .15948774  12185-4  18207-2 0  9998,2 39515 051.6187 078.6668 0011939 240.0590 119.9806 16.35830294 19787
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-02T04:36:32,18 SPCS,FLOCK 1-5,1998-067DL,EARTH,TEME,UTC,SGP4,2014-06-02T03:40:13.627200,16.45617913,0.0004062,51.6064,159.1543,292.8683,67.8235,0,U,39518,999,1721,0.00073236,0.27664733,1.258e-05,6529.041,87.505,153.558,148.254,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-02,1691585,96083168,0 FLOCK 1-5,1 39518U 98067DL  14153.15293550  .27664733  12580-4  73236-3 0  9992,2 39518 051.6064 159.1543 0004062 292.8683 067.8235 16.45617913 17213
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-14T22:45:34,18 SPCS,FLOCK 1-6,1998-067DM,EARTH,TEME,UTC,SGP4,2014-06-14T21:11:16.958687,16.41361779,0.0009843,51.6222,94.1908,235.3624,124.7708,0,U,39519,999,1920,0.00098424,0.16502003,1.2343e-05,6540.323,87.732,168.626,155.751,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-15,1698269,96191963,0 FLOCK 1-6,1 39519U 98067DM  14165.88283517  .16502003  12343-4  98424-3 0  9990,2 39519 051.6222 094.1908 0009843 235.3624 124.7708 16.41361779 19203
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-05T22:44:57,18 SPCS,FLOCK 1-7,1998-067DN,EARTH,TEME,UTC,SGP4,2014-06-05T19:29:51.569951,16.44483289,0.0032489,51.5826,139.3313,38.0075,327.1784,0,U,39520,999,1768,0.00029409,0.1819209,1.2948e-05,6532.044,87.565,175.131,132.687,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-06,1693658,96117732,0 FLOCK 1-7,1 39520U 98067DN  14156.81240243  .18192090  12948-4  29409-3 0  9995,2 39520 051.5826 139.3313 0032489 038.0075 327.1784 16.44483289 17683
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-05-25T12:58:00,18 SPCS,FLOCK 1-8,1998-067DP,EARTH,TEME,UTC,SGP4,2014-05-25T10:54:45.273024,16.4367904,0.000496,51.622,198.5111,328.8114,31.9392,0,U,39521,999,1580,0.0008755,0.21821126,1.2571e-05,6534.175,87.608,159.281,152.799,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-05-25,1687544,96017003,0 FLOCK 1-8,1 39521U 98067DP  14145.45469066  .21821126  12571-4  87550-3 0  9996,2 39521 051.6220 198.5111 0004960 328.8114 031.9392 16.43679040 15801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,TURKSAT 4A,2014-007A,EARTH,TEME,UTC,SGP4,2026-07-13T03:23:54.868128,1.00272908,0.0001232,0.063,286.3986,324.6423,132.9525,0,U,39522,999,4522,0.0,1.44e-06,0.0,42164.417,1436.081,35791.477,35781.087,PAYLOAD,LARGE,TURK,2014-02-14,TTMTR,,5286429,334976319,0 TURKSAT 4A,1 39522U 14007A   26194.14160727  .00000144  00000-0  00000+0 0  9991,2 39522   0.0630 286.3986 0001232 324.6423 132.9525  1.00272908 45225
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-07-06T01:50:53,18 SPCS,FLOCK 1-9,1998-067DQ,EARTH,TEME,UTC,SGP4,2014-07-05T21:40:54.357024,16.37813532,0.0013958,51.6292,345.1844,296.9268,198.6989,0,U,39525,999,2223,0.00097704,0.10864954,1.2443e-05,6549.766,87.922,180.773,162.489,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-07-06,1709182,96375142,0 FLOCK 1-9,1 39525U 98067DQ  14186.90340691  .10864954  12443-4  97704-3 0  9991,2 39525 051.6292 345.1844 0013958 296.9268 198.6989 16.37813532 22236
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-14T12:35:45,18 SPCS,FLOCK 1-10,1998-067DR,EARTH,TEME,UTC,SGP4,2014-06-14T05:53:34.340640,16.41924104,0.0006288,51.6099,95.8819,288.1784,72.0662,0,U,39526,999,1883,0.0010389,0.18406143,1.2485e-05,6538.83,87.701,164.806,156.583,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-14,1698046,96187864,0 FLOCK 1-10,1 39526U 98067DR  14165.24553635  .18406143  12485-4  10389-2 0  9999,2 39526 051.6099 095.8819 0006288 288.1784 072.0662 16.41924104 18834
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-13T04:09:44,18 SPCS,FLOCK 1-11,1998-067DS,EARTH,TEME,UTC,SGP4,2014-06-13T01:15:33.574751,16.3898006,0.000569,51.6164,102.9428,241.0622,119.0766,0,U,39527,999,1863,0.0012214,0.14959461,1.2325e-05,6546.658,87.859,172.248,164.798,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-13,1697426,96176780,0 FLOCK 1-11,1 39527U 98067DS  14164.05247193  .14959461  12325-4  12214-2 0  9991,2 39527 051.6164 102.9428 0005690 241.0622 119.0766 16.38980060 18633
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-10-26T14:11:12,18 SPCS,FLOCK 1-12,1998-067DT,EARTH,TEME,UTC,SGP4,2014-10-26T13:32:19.098815,16.48045707,0.0006066,51.5977,132.5895,277.9102,82.6866,0,U,39528,999,3989,0.00042606,0.27242302,1.2636e-05,6522.628,87.376,148.449,140.536,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-10-26,1768526,97358032,0 FLOCK 1-12,1 39528U 98067DT  14299.56410994  .27242302  12636-4  42606-3 0  9995,2 39528 051.5977 132.5895 0006066 277.9102 082.6866 16.48045707 39899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-07-01T06:58:25,18 SPCS,FLOCK 1-13,1998-067DU,EARTH,TEME,UTC,SGP4,2014-07-01T05:59:40.948799,16.26995909,0.0022061,51.6163,9.9557,274.731,87.6233,0,U,39529,999,2131,0.0011078,0.04233739,1.2032e-05,6578.766,88.506,215.145,186.118,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-07-02,1706713,96333336,0 FLOCK 1-13,1 39529U 98067DU  14182.24977950  .04233739  12032-4  11078-2 0  9999,2 39529 051.6163 009.9557 0022061 274.7310 087.6233 16.26995909 21314
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-20T01:24:37,18 SPCS,FLOCK 1-14,1998-067DV,EARTH,TEME,UTC,SGP4,2014-06-19T23:05:55.962527,16.3868602,0.0011172,51.6089,68.0526,246.3693,114.5824,0,U,39530,999,1953,0.0012111,0.1467473,1.2288e-05,6547.441,87.875,176.621,161.991,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-20,1700884,96236720,0 FLOCK 1-14,1 39530U 98067DV  14170.96245327  .14674730  12288-4  12111-2 0  9996,2 39530 051.6089 068.0526 0011172 246.3693 114.5824 16.38686020 19536
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-05-20T13:42:43,18 SPCS,FLOCK 1-15,1998-067DW,EARTH,TEME,UTC,SGP4,2014-05-20T11:05:18.378527,16.37089993,0.0011973,51.6045,224.3805,347.4191,12.9974,0,U,39531,999,1473,0.0014376,0.14516524,1.2511e-05,6551.696,87.96,181.405,165.716,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-05-21,1685046,95975527,0 FLOCK 1-15,1 39531U 98067DW  14140.46201827  .14516524  12511-4  14376-2 0  9996,2 39531 051.6045 224.3805 0011973 347.4191 012.9974 16.37089993 14730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-20T01:11:25,18 SPCS,FLOCK 1-16,1998-067DX,EARTH,TEME,UTC,SGP4,2014-06-20T00:21:53.904671,16.40644619,0.0010299,51.6171,68.4449,256.0694,104.0814,0,U,39532,999,1953,0.00096411,0.14788701,1.2376e-05,6542.229,87.77,170.832,157.356,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-20,1700883,96236719,0 FLOCK 1-16,1 39532U 98067DX  14171.01520723  .14788701  12376-4  96411-3 0  9999,2 39532 051.6171 068.4449 0010299 256.0694 104.0814 16.40644619 19530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:26:44,18 SPCS,NAVSTAR 69 (USA 248),2014-008A,EARTH,TEME,UTC,SGP4,2026-07-12T14:42:02.549664,2.00561364,0.0084125,53.6575,148.2827,231.5354,127.6681,0,U,39533,999,9019,0.0,1.4e-07,0.0,26560.546,717.985,20405.851,19958.97,PAYLOAD,LARGE,US,2014-02-21,AFETR,,5286429,334976321,0 NAVSTAR 69 (USA 248),1 39533U 14008A   26193.61252951  .00000014  00000-0  00000+0 0  9992,2 39533  53.6575 148.2827 0084125 231.5354 127.6681  2.00561364 90198
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-05-19T02:48:40,18 SPCS,FLOCK 1-17,1998-067DY,EARTH,TEME,UTC,SGP4,2014-05-19T02:24:17.085600,16.33856987,0.0007939,51.6438,231.0908,314.2271,46.1402,0,U,39555,999,1295,0.0013562,0.09445541,1.2321e-05,6560.336,88.135,187.409,176.992,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-05-19,1684331,95963803,0 FLOCK 1-17,1 39555U 98067DY  14139.10019775  .09445541  12321-4  13562-2 0  9999,2 39555 051.6438 231.0908 0007939 314.2271 046.1402 16.33856987 12957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-10-29T02:01:55,18 SPCS,FLOCK 1-18,1998-067DZ,EARTH,TEME,UTC,SGP4,2014-10-28T23:14:04.761887,16.41849318,0.000511,51.6087,121.7236,258.0379,102.0426,0,U,39556,999,3836,0.000573,0.10009213,1.2432e-05,6539.028,87.705,164.235,157.552,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-10-29,1769927,97379790,0 FLOCK 1-18,1 39556U 98067DZ  14301.96811067  .10009213  12432-4  57300-3 0  9995,2 39556 051.6087 121.7236 0005110 258.0379 102.0426 16.41849318 38360
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-05-25T14:35:39,18 SPCS,FLOCK 1-21,1998-067EA,EARTH,TEME,UTC,SGP4,2014-05-25T11:03:13.298111,16.43964932,0.0008735,51.6135,200.0422,297.5511,62.7198,0,U,39557,999,1393,0.00095766,0.28403269,1.2575e-05,6533.417,87.593,160.989,149.575,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2014-05-25,1687584,96017825,0 FLOCK 1-21,1 39557U 98067EA  14145.46057058  .28403269  12575-4  95766-3 0  9993,2 39557 051.6135 200.0422 0008735 297.5511 062.7198 16.43964932 13931
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-05T01:09:56,18 SPCS,FLOCK 1-22,1998-067EB,EARTH,TEME,UTC,SGP4,2014-06-04T08:27:36.082943,16.37839714,0.000942,51.6416,148.3244,275.8349,84.2148,0,U,39558,999,1534,0.00082077,0.08915349,1.2355e-05,6549.696,87.92,177.731,165.391,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2014-06-05,1693109,96108569,0 FLOCK 1-22,1 39558U 98067EB  14155.35250096  .08915349  12355-4  82077-3 0  9992,2 39558 051.6416 148.3244 0009420 275.8349 084.2148 16.37839714 15343
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-02T10:18:04,18 SPCS,FLOCK 1-19,1998-067EC,EARTH,TEME,UTC,SGP4,2014-06-02T07:39:19.342368,16.31559562,0.0003143,51.6313,159.4964,6.2955,354.3074,0,U,39559,999,1517,0.0016229,0.08864951,1.2218e-05,6566.493,88.259,190.422,186.294,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2014-06-03,1691744,96086059,0 FLOCK 1-19,1 39559U 98067EC  14153.31897387  .08864951  12218-4  16229-2 0  9992,2 39559 051.6313 159.4964 0003143 006.2955 354.3074 16.31559562 15171
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-10-09T06:44:33,18 SPCS,FLOCK 1-20,1998-067ED,EARTH,TEME,UTC,SGP4,2014-10-09T02:18:10.143935,16.38490213,0.0010125,51.6284,222.3867,234.1225,125.8861,0,U,39560,999,3518,0.0048292,0.56843408,1.2272e-05,6547.963,87.885,176.457,163.198,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-10-09,1759277,97202085,0 FLOCK 1-20,1 39560U 98067ED  14282.09595074  .56843408  12272-4  48292-2 0  9992,2 39560 051.6284 222.3867 0010125 234.1225 125.8861 16.38490213 35184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-07-10T20:27:46,18 SPCS,FLOCK 1-23,1998-067EE,EARTH,TEME,UTC,SGP4,2014-07-10T18:31:55.161408,16.3753556,0.0008344,51.6194,322.577,322.2228,38.0769,0,U,39561,999,2095,0.0013646,0.14246147,1.244e-05,6550.507,87.937,177.838,166.906,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-07-10,1711456,96415453,0 FLOCK 1-23,1 39561U 98067EE  14191.77216622  .14246147  12440-4  13646-2 0  9999,2 39561 051.6194 322.5770 0008344 322.2228 038.0769 16.37535560 20958
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-16T06:57:07,18 SPCS,FLOCK 1-24,1998-067EF,EARTH,TEME,UTC,SGP4,2014-06-16T03:46:29.006688,16.35545675,0.0008827,51.6198,89.1976,237.8788,122.294,0,U,39562,999,1714,0.0013811,0.11557539,1.2199e-05,6555.819,88.044,183.471,171.897,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-16,1698990,96203775,0 FLOCK 1-24,1 39562U 98067EF  14167.15728017  .11557539  12199-4  13811-2 0  9993,2 39562 051.6198 089.1976 0008827 237.8788 122.2940 16.35545675 17145
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-24T05:11:51,18 SPCS,FLOCK 1-25,1998-067EG,EARTH,TEME,UTC,SGP4,2014-06-24T02:53:00.390623,16.36531546,0.0010196,51.6082,47.85,246.6161,114.7756,0,U,39563,999,1833,0.00090949,0.08538455,1.2237e-05,6553.186,87.99,181.733,168.369,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-24,1702989,96271555,0 FLOCK 1-25,1 39563U 98067EG  14175.12014341  .08538455  12237-4  90949-3 0  9991,2 39563 051.6082 047.8500 0010196 246.6161 114.7756 16.36531546 18333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-06-10T08:20:46,18 SPCS,FLOCK 1-26,1998-067EH,EARTH,TEME,UTC,SGP4,2014-06-10T06:41:34.428479,16.34706362,0.0004842,51.6142,118.9305,228.566,131.889,0,U,39564,999,1615,0.0014396,0.1087698,1.22e-05,6558.063,88.089,183.103,176.753,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-06-10,1696089,96154171,0 FLOCK 1-26,1 39564U 98067EH  14161.27887070  .10876980  12200-4  14396-2 0  9992,2 39564 051.6142 118.9305 0004842 228.5660 131.8890 16.34706362 16153
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-05-02T19:16:45,18 SPCS,FLOCK 1-27,1998-067EJ,EARTH,TEME,UTC,SGP4,2014-05-02T17:45:23.854751,16.33291168,0.0014169,51.6197,315.2765,289.4278,71.3186,0,U,39565,999,2636,0.0018157,0.12252986,1.2291e-05,6561.851,88.165,193.013,174.418,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2014-05-03,1676253,95838407,0 FLOCK 1-27,1 39565U 98067EJ  14122.73985943  .12252986  12291-4  18157-2 0  9994,2 39565 051.6197 315.2765 0014169 289.4278 071.3186 16.33291168 26362
