CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,USA 19 DEB,1986-069S,EARTH,TEME,UTC,SGP4,1986-10-22T20:20:14.990208,15.94553846,0.0131176,39.4382,112.8706,24.3232,10.5577,0,U,17021,999,717,0.002198,0.02158918,7.5e-06,6667.699,90.307,377.028,202.099,DEBRIS,,,,,1986-10-26,130980,42133888,0 USA 19 DEB,1 17021U 86069S   86295.84739572  .02158918 +75000-5 +21980-2 0  9998,2 17021 039.4382 112.8706 0131176 024.3232 010.5577 15.94553846007172
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,USA 19 DEB,1986-069T,EARTH,TEME,UTC,SGP4,1986-10-30T17:09:31.399200,16.26086159,0.0053441,39.6465,59.2066,98.0951,268.3559,0,U,17022,999,845,0.0012045,0.06105636,2.7401e-05,6581.22,88.556,238.255,167.914,DEBRIS,,,,,1986-10-31,34511,15046042,0 USA 19 DEB,1 17022U 86069T   86303.71494675  .06105636 +27401-4 +12045-2 0  9993,2 17022 039.6465 059.2066 0053441 098.0951 268.3559 16.26086159008453
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,THORAD DELTA 1 DEB,1974-089EW,EARTH,TEME,UTC,SGP4,2026-08-02T09:22:22.555776,12.64711275,0.00511385,101.5107,180.5627,184.7308,330.4351,0,U,17023,999,91454,0.0011045899,1.6e-06,0.0,7781.696,113.86,1443.355,1363.766,DEBRIS,MEDIUM,US,1974-11-15,AFWTR,,5306401,338296708,0 THORAD DELTA 1 DEB,1 17023U 74089EW  26214.39053884  .00000160  00000-0  11046-2 0  9997,2 17023 101.5107 180.5627 0051139 184.7308 330.4351 12.64711275914547
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,DELTA 1 DEB,1977-065FW,EARTH,TEME,UTC,SGP4,2026-08-02T13:45:11.516544,12.36902547,0.08466588,29.4351,334.0633,93.8141,275.9498,0,U,17024,999,56236,-0.0018546422,-7.88e-06,0.0,7897.898,116.42,2188.445,851.081,DEBRIS,MEDIUM,US,1977-07-14,AFETR,,5306401,338297209,0 DELTA 1 DEB,1 17024U 77065FW  26214.57304996 -.00000788  00000-0 -18546-2 0  9998,2 17024  29.4351 334.0633 0846659  93.8141 275.9498 12.36902547562361
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,COSMOS 1275 DEB,1981-053KF,EARTH,TEME,UTC,SGP4,2026-08-02T12:08:01.322304,13.82529812,0.00705727,82.8242,36.8946,279.9833,107.9314,0,U,17025,999,7067,0.00050409967,5.71e-06,0.0,7333.064,104.157,1006.681,903.178,DEBRIS,MEDIUM,CIS,1981-06-04,PKMTR,,5306401,338296709,0 COSMOS 1275 DEB,1 17025U 81053KF  26214.50557086  .00000571  00000-0  50410-3 0  9999,2 17025  82.8242  36.8946 0070573 279.9833 107.9314 13.82529812 70678
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-20T23:46:32,18 SPCS,COSMOS 1275 DEB,1981-053KG,EARTH,TEME,UTC,SGP4,2017-11-10T14:57:00.531648,13.84752606,0.0075145,83.1337,7.6587,307.7832,205.8717,0,U,17026,999,63218,0.00026343,3.18e-06,0.0,7325.215,103.99,1002.125,892.035,DEBRIS,SMALL,CIS,1981-06-04,PKMTR,,4734244,288022172,0 COSMOS 1275 DEB,1 17026U 81053KG  17314.62292282  .00000318  00000-0  26343-3 0  9995,2 17026  83.1337   7.6587 0075145 307.7832 205.8717 13.84752606632180
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-04-24T06:22:31,18 SPCS,DELTA 1 DEB,1978-026GU,EARTH,TEME,UTC,SGP4,2015-04-23T18:20:31.958592,16.09251289,0.001385,98.2909,31.6319,182.8255,239.6018,0,U,17027,999,60457,0.0098255,0.05348262,0.11053,6627.034,89.482,258.078,239.721,DEBRIS,SMALL,US,1978-03-05,AFWTR,2015-04-23,1860750,98964691,0 DELTA 1 DEB,1 17027U 78026GU  15113.76425878  .05348262  11053+0  98255-2 0  9998,2 17027 098.2909 031.6319 0013850 182.8255 239.6018 16.09251289604571
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,FSW-0 8 DEB,1986-076D,EARTH,TEME,UTC,SGP4,1986-10-12T02:11:22.732512,16.12501309,0.0115237,56.8987,27.8709,148.1611,213.1389,0,U,17028,999,94,0.0056022,0.20778223,4.9171e-05,6618.131,89.302,316.262,163.731,DEBRIS,SMALL,PRC,1986-10-06,JSC,1986-10-12,34511,15046441,0 FSW-0 8 DEB,1 17028U 86076D   86285.09123533  .20778223 +49171-4 +56022-2 0  9994,2 17028 056.8987 027.8709 0115237 148.1611 213.1389 16.12501309000945
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 397 DEB,1971-015CZ,EARTH,TEME,UTC,SGP4,1988-09-22T08:32:04.786943,15.89839205,0.0030783,65.9277,256.8944,209.0807,151.0899,0,U,17029,999,10780,0.010924,0.0341193,0.0,6680.874,90.575,323.305,282.173,DEBRIS,SMALL,CIS,1971-02-25,TTMTR,1988-09-24,130984,43128876,0 COSMOS 397 DEB,1 17029U 71015 CZ 88266.35561096  .03411930 +00000-0 +10924-1 0  9996,2 17029 065.9277 256.8944 0030783 209.0807 151.0899 15.89839205107801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,COSMOS 1736 DEB,1986-024AF,EARTH,TEME,UTC,SGP4,1986-11-12T11:44:14.599104,15.60793774,0.0020766,65.0627,332.2737,243.1852,116.7059,0,U,17030,999,2085,0.1713,0.1453088,0.0,6763.504,92.26,399.414,371.324,DEBRIS,SMALL,CIS,1986-03-21,TTMTR,1986-11-13,130980,42133968,0 COSMOS 1736 DEB,1 17030U 86024AF  86316.48905786  .14530880 +00000-0 +0171301 0  9993,2 17030 065.0627 332.2737 0020766 243.1852 116.7059 15.60793774020855
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SL-6 PLAT,1986-078B,EARTH,TEME,UTC,SGP4,1986-11-18T12:54:06.483455,16.48349601,0.002387,62.8311,345.13,113.5749,247.3254,0,U,17032,999,541,0.0002999,0.27543582,3.9721e-05,6521.826,87.36,159.258,128.123,DEBRIS,LARGE,CIS,1986-10-15,PKMTR,1986-11-18,34511,15046784,0 SL-6 PLAT,1 17032U 86078B   86322.53757504  .27543582 +39721-4 +29990-3 0  9993,2 17032 062.8311 345.1300 0023870 113.5749 247.3254 16.48349601005411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,COSMOS 1771 DEB (ANTENNA,1986-062B,EARTH,TEME,UTC,SGP4,1986-10-20T06:20:31.432415,16.39679202,0.0007343,64.9936,335.099,256.7781,103.3131,0,U,17034,999,976,0.0014113,0.17941899,3.32e-05,6544.797,87.822,171.468,161.856,DEBRIS,,,,,1986-10-22,130980,42134015,0 COSMOS 1771 DEB (ANTENNA,1 17034U 86062B   86293.26425269  .17941899 +33200-4 +14113-2 0  9993,2 17034 064.9936 335.0990 0007343 256.7781 103.3131 16.39679202009765
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,COSMOS 1771 FUEL CORE,1986-062C,EARTH,TEME,UTC,SGP4,2026-08-02T20:04:07.180608,13.86452145,0.0053657,64.9951,354.5417,251.9253,187.4667,0,U,17035,999,1503,3.06142e-06,-8.6e-07,0.0,7319.228,103.862,980.365,901.82,DEBRIS,MEDIUM,CIS,1986-08-20,TTMTR,,5306453,338331227,0 COSMOS 1771 FUEL CORE,1 17035U 86062C   26214.83619422 -.00000086  00000-0  30614-5 0  9992,2 17035  64.9951 354.5417 0053657 251.9253 187.4667 13.86452145 15031
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1771 DEB (PELPS),1986-062D,EARTH,TEME,UTC,SGP4,1986-11-29T13:41:35.990879,16.52644794,0.0008625,64.9976,184.8576,267.6477,94.8882,0,U,17036,999,1628,6.375e-05,0.0871165,3.3062e-05,6510.521,87.133,138.001,126.771,DEBRIS,,,,,1986-11-29,34511,15046983,0 COSMOS 1771 DEB (PELPS),1 17036U 86062D   86333.57055545  .08711650 +33062-4 +63750-4 0  9999,2 17036 064.9976 184.8576 0008625 267.6477 094.8882 16.52644794016283
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SL-6 PLAT,1986-079C,EARTH,TEME,UTC,SGP4,1986-12-12T11:06:31.524767,16.5164013,0.0013124,62.8129,267.6502,120.5554,240.2392,0,U,17040,999,840,0.00020867,0.26170713,4.005e-05,6513.161,87.186,143.574,126.478,DEBRIS,,,,,1986-12-12,34511,15047309,0 SL-6 PLAT,1 17040U 86079C   86346.46286487  .26170713 +40050-4 +20867-3 0  9990,2 17040 062.8129 267.6502 0013124 120.5554 240.2392 16.51640130008404
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,SL-12 PLAT,1986-082C,EARTH,TEME,UTC,SGP4,1986-10-26T09:10:08.694048,16.46705132,0.0003631,51.5951,274.9174,122.7907,237.4424,0,U,17048,999,12,0.00087856,0.41319409,5.73e-05,6526.167,87.447,150.402,145.663,DEBRIS,,,,,1986-10-26,130980,42134160,0 SL-12 PLAT,1 17048U 86082C   86299.38204507  .41319409 +57300-4 +87856-3 0  9994,2 17048 051.5951 274.9174 0003631 122.7907 237.4424 16.46705132000127
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,COSMOS 1781 DEB,1986-072J,EARTH,TEME,UTC,SGP4,1986-11-24T23:56:59.541503,15.76202022,0.0031962,69.5824,327.645,19.1557,347.1664,0,U,17049,999,1068,0.009826,0.0159677,0.0,6719.354,91.358,362.695,319.742,DEBRIS,MEDIUM,CIS,1986-09-17,TTMTR,1986-12-01,130980,42134168,0 COSMOS 1781 DEB,1 17049U 86072J   86328.99791136  .01596770 +00000-0 +98260-2 0  9998,2 17049 069.5824 327.6450 0031962 019.1557 347.1664 15.76202022010686
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1787 DEB,1986-081C,EARTH,TEME,UTC,SGP4,1986-11-21T00:19:44.803199,16.35975402,0.0021136,69.9807,121.8199,317.606,43.3698,0,U,17058,999,238,0.0041825,0.37241107,1.6608e-05,6554.671,88.02,190.39,162.682,DEBRIS,,,,,1986-11-21,34511,15047841,0 COSMOS 1787 DEB,1 17058U 86081C   86325.01371300  .37241107 +16608-4 +41825-2 0  9995,2 17058 069.9807 121.8199 0021136 317.6060 043.3698 16.35975402002387
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1662 DEB,1985-050Z,EARTH,TEME,UTC,SGP4,1988-06-19T12:31:54.174720,16.24986713,0.001381,65.785,181.5808,295.129,65.5131,0,U,17059,999,16794,0.002637,0.07792795,2.85e-05,6584.188,88.616,215.146,196.96,DEBRIS,MEDIUM,CIS,1985-06-19,TTMTR,1988-06-20,130984,43129853,0 COSMOS 1662 DEB,1 17059U 85050  Z 88171.52215480  .07792795 +28500-4 +26370-2 0  9997,2 17059 065.7850 181.5808 0013810 295.1290 065.5131 16.24986713167942
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:27,18 SPCS,COSMOS 1662 DEB,1985-050AA,EARTH,TEME,UTC,SGP4,1992-11-07T16:04:27.158591,13.70547324,0.0218402,65.822,158.4587,183.8274,176.0994,0,U,17060,999,39282,0.00041071,-4.63e-06,0.0,7375.748,105.067,1158.701,836.525,DEBRIS,MEDIUM,CIS,1985-06-19,TTMTR,1988-06-12,34838,18792336,0 COSMOS 1662 DEB,1 17060U 85050 AA 92312.66975878 -.00000463 +00000-0 +41071-3 0  9995,2 17060 065.8220 158.4587 0218402 183.8274 176.0994 13.70547324392823
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,COSMOS 1787 DEB,1986-081D,EARTH,TEME,UTC,SGP4,1986-11-16T12:37:30.927360,16.31189363,0.0023044,69.9778,133.3791,39.7504,325.1628,0,U,17061,999,404,0.0010269,0.05596265,1.6199e-05,6567.486,88.279,204.485,174.217,DEBRIS,,,,,1986-11-17,130980,42134264,0 COSMOS 1787 DEB,1 17061U 86081D   86320.52605240  .05596265 +16199-4 +10269-2 0  9999,2 17061 069.9778 133.3791 0023044 039.7504 325.1628 16.31189363004047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1787 DEB,1986-081E,EARTH,TEME,UTC,SGP4,1986-12-30T14:46:13.456992,16.47055378,0.0011667,69.9616,1.5926,293.1893,66.8066,0,U,17062,999,1114,0.00010077,0.05840424,1.8125e-05,6525.242,87.428,154.72,139.494,DEBRIS,,,,,1986-12-31,34511,15048060,0 COSMOS 1787 DEB,1 17062U 86081E   86364.61543353  .05840424 +18125-4 +10077-3 0  9992,2 17062 069.9616 001.5926 0011667 293.1893 066.8066 16.47055378011149
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,COSMOS 1787 DEB,1986-081F,EARTH,TEME,UTC,SGP4,1986-11-09T11:59:32.799551,16.36905629,0.0024068,69.9791,154.3171,62.4709,297.705,0,U,17063,999,291,0.0011931,0.12170164,1.71e-05,6552.188,87.97,189.822,158.283,DEBRIS,,,,,1986-11-09,130980,42134280,0 COSMOS 1787 DEB,1 17063U 86081F   86313.49968518  .12170164 +17100-4 +11931-2 0  9993,2 17063 069.9791 154.3171 0024068 062.4709 297.7050 16.36905629002919
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,COSMOS 1787 DEB,1986-081G,EARTH,TEME,UTC,SGP4,1986-11-08T03:09:38.879136,16.26711479,0.0027272,70.0187,158.824,343.2381,17.3998,0,U,17064,999,268,0.0070342,0.25827845,1.59e-05,6579.533,88.522,219.342,183.454,DEBRIS,,,,,1986-11-08,130980,42134283,0 COSMOS 1787 DEB,1 17064U 86081G   86312.13169999  .25827845 +15900-4 +70342-2 0  9996,2 17064 070.0187 158.8240 0027272 343.2381 017.3998 16.26711479002682
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1789 DEB,1986-084C,EARTH,TEME,UTC,SGP4,1987-08-27T14:03:10.996416,16.46936925,0.0006464,82.5548,217.4786,244.1903,115.8735,0,U,17072,999,4776,0.0001645,0.08262486,1.121e-05,6525.555,87.435,151.638,143.202,DEBRIS,,,,,1987-08-27,34538,15540824,0 COSMOS 1789 DEB,1 17072U 86084  C 87239.58554394  .08262486 +11210-4 +16450-3 0  9999,2 17072 082.5548 217.4786 0006464 244.1903 115.8735 16.46936925047764
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1789 DEB,1986-084D,EARTH,TEME,UTC,SGP4,1986-12-18T20:34:28.216127,16.35406035,0.0006846,82.5626,133.4909,358.0439,3.4251,0,U,17073,999,7,0.0013101,0.09723898,5.8668e-06,6556.192,88.051,182.546,173.569,DEBRIS,,,,,1986-12-19,34511,15048306,0 COSMOS 1789 DEB,1 17073U 86084D   86352.85727102  .09723898 +58668-5 +13101-2 0  9992,2 17073 082.5626 133.4909 0006846 358.0439 003.4251 16.35406035000079
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1789 DEB,1986-084E,EARTH,TEME,UTC,SGP4,1987-02-16T12:13:05.399328,15.38661558,0.0127107,82.6258,76.8075,322.0828,50.6056,0,U,17074,999,1670,9.56e-07,1.02e-06,0.0,6828.207,93.587,536.863,363.281,DEBRIS,,,,,1987-01-07,130982,42482079,0 COSMOS 1789 DEB,1 17074U 86084  E 87047.50909027  .00000102 +00000-0 +95600-6 0  9992,2 17074 082.6258 076.8075 0127107 322.0828 050.6056 15.38661558016702
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,COSMOS 1789 DEB,1986-084F,EARTH,TEME,UTC,SGP4,1986-11-19T00:30:47.777184,16.20712397,0.0008989,82.5543,166.2428,159.1714,202.0847,0,U,17075,999,296,0.0065469,0.13068027,-3.0999e-06,6595.759,88.849,223.553,211.695,DEBRIS,,,,,1986-11-19,130980,42134348,0 COSMOS 1789 DEB,1 17075U 86084F   86323.02138631  .13068027 -30999-5 +65469-2 0  9997,2 17075 082.5543 166.2428 0008989 159.1714 202.0847 16.20712397002968
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:35,18 SPCS,COSMOS 1789 DEB,1986-084G,EARTH,TEME,UTC,SGP4,1987-01-03T00:36:31.515263,16.37279442,0.0011466,82.5521,116.5754,332.175,31.8057,0,U,17076,999,1014,0.00066831,0.06181654,1.0784e-05,6551.19,87.95,180.567,165.544,DEBRIS,,,,,1987-01-03,34538,15540828,0 COSMOS 1789 DEB,1 17076U 86084  G 87003.02536476  .06181654 +10784-4 +66831-3 0  9990,2 17076 082.5521 116.5754 0011466 332.1750 031.8057 16.37279442010149
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1789 DEB,1986-084H,EARTH,TEME,UTC,SGP4,1987-02-20T12:56:55.952736,16.11987502,0.0015974,82.5473,67.7596,264.0003,95.9512,0,U,17077,999,1759,0.0032682,0.03531454,-1.9e-06,6619.537,89.33,251.976,230.828,DEBRIS,LARGE,CIS,1986-10-31,PKMTR,1987-02-21,130982,42433962,0 COSMOS 1789 DEB,1 17077U 86084  H 87051.53953649  .03531454 -19000-5 +32682-2 0  9997,2 17077 082.5473 067.7596 0015974 264.0003 095.9512 16.11987502017597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,SL-6 PLAT,1986-089C,EARTH,TEME,UTC,SGP4,1986-12-28T14:01:22.560095,16.4892007,0.0012962,62.8021,161.6966,125.4378,235.5514,0,U,17080,999,682,0.00019737,0.1628041,3.8923e-05,6520.322,87.329,150.638,133.735,DEBRIS,,,,,1986-12-28,34511,15048598,0 SL-6 PLAT,1 17080U 86089C   86362.58428889  .16280410 +38923-4 +19737-3 0  9995,2 17080 062.8021 161.6966 0012962 125.4378 235.5514 16.48920070006820
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,COSMOS 1790 DEB,1986-085C,EARTH,TEME,UTC,SGP4,1986-11-21T07:58:48.844128,16.38351611,0.0012208,72.8447,182.6525,64.4237,298.9936,0,U,17082,999,271,0.0015739,0.16972065,8e-06,6548.332,87.893,178.191,162.203,DEBRIS,,,,,1986-11-21,130980,42134392,0 COSMOS 1790 DEB,1 17082U 86085C   86325.33250977  .16972065 +80000-5 +15739-2 0  9991,2 17082 072.8447 182.6525 0012208 064.4237 298.9936 16.38351611002711
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,SL-12 PLAT,1986-090C,EARTH,TEME,UTC,SGP4,1986-11-19T10:31:38.502912,16.52315779,0.0004417,51.6046,274.0761,131.6206,233.741,0,U,17085,999,14,0.00059729,0.77563834,5.76e-05,6511.385,87.15,136.126,130.374,DEBRIS,,,,,1986-11-19,130980,42134411,0 SL-12 PLAT,1 17085U 86090C   86323.43864008  .77563834 +57600-4 +59729-3 0  9999,2 17085 051.6046 274.0761 0004417 131.6206 233.7410 16.52315779000148
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1790 DEB,1986-085D,EARTH,TEME,UTC,SGP4,1986-11-26T17:55:10.928064,16.33818122,0.0026441,72.849,169.5282,305.6463,55.2243,0,U,17086,999,354,0.00521,0.38125626,8.1374e-06,6560.44,88.137,199.651,164.958,DEBRIS,,,,,1986-11-26,34511,15048674,0 COSMOS 1790 DEB,1 17086U 86085D   86330.74665426  .38125626 +81374-5 +52100-2 0  9990,2 17086 072.8490 169.5282 0026441 305.6463 055.2243 16.33818122003549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1790 DEB,1986-085E,EARTH,TEME,UTC,SGP4,1986-11-23T02:50:27.604319,16.40332997,0.0010643,72.8466,177.9635,64.6602,305.9159,0,U,17087,999,300,0.00069333,0.09617293,8.169e-06,6543.058,87.787,171.886,157.959,DEBRIS,,,,,1986-11-23,34511,15048686,0 COSMOS 1790 DEB,1 17087U 86085E   86327.11837505  .09617293 +81690-5 +69333-3 0  9999,2 17087 072.8466 177.9635 0010643 064.6602 305.9159 16.40332997003003
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:04,18 SPCS,COSMOS 1790 DEB,1986-085F,EARTH,TEME,UTC,SGP4,1986-11-23T23:38:13.091136,16.09205391,0.006034,72.8817,176.4746,329.6763,30.0371,0,U,17088,999,312,0.01018,0.11954521,2.3e-06,6627.165,89.485,289.018,209.041,DEBRIS,,,,,1986-11-24,130980,42134420,0 COSMOS 1790 DEB,1 17088U 86085F   86327.98487374  .11954521 +23000-5 +10180-1 0  9996,2 17088 072.8817 176.4746 0060340 329.6763 030.0371 16.09205391003129
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1790 DEB,1986-085G,EARTH,TEME,UTC,SGP4,1986-12-10T06:48:48.419135,16.47946606,0.0005402,72.8431,133.1967,2.2971,358.2172,0,U,17089,999,578,0.00012168,0.07319893,8.5218e-06,6522.889,87.381,148.278,141.23,DEBRIS,,,,,1986-12-10,34511,15048743,0 COSMOS 1790 DEB,1 17089U 86085G   86344.28389374  .07319893 +85218-5 +12168-3 0  9991,2 17089 072.8431 133.1967 0005402 002.2971 358.2172 16.47946606005781
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,COSMOS 1375 DEB,1982-055AC,EARTH,TEME,UTC,SGP4,2026-08-02T18:56:56.704416,13.84040766,0.00505352,65.8355,102.7421,348.0095,73.6241,0,U,17090,999,5808,4.2605363e-05,-3.5e-07,0.0,7327.727,104.043,986.622,912.561,DEBRIS,MEDIUM,CIS,1982-06-06,PKMTR,,5306453,338331232,0 COSMOS 1375 DEB,1 17090U 82055AC  26214.78954519 -.00000035  00000-0  42605-4 0  9990,2 17090  65.8355 102.7421 0050535 348.0095  73.6241 13.84040766 58088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:24,18 SPCS,COSMOS 1461 DEB,1983-044CJ,EARTH,TEME,UTC,SGP4,1989-10-27T02:35:11.423039,16.40078381,0.0011647,62.8043,133.0785,167.5151,192.6305,0,U,17091,999,154,0.0017056,0.23502393,3.8623e-05,6543.735,87.8,173.221,157.978,DEBRIS,MEDIUM,CIS,1983-05-07,TTMTR,1988-03-09,34697,16912551,0 COSMOS 1461 DEB,1 17091U 83044 CJ 89300.10777110  .23502393 +38623-4 +17056-2 0  9995,2 17091 062.8043 133.0785 0011647 167.5151 192.6305 16.40078381001549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:27,18 SPCS,M-3S DEB,1984-015D,EARTH,TEME,UTC,SGP4,1992-11-07T11:12:19.659744,14.07571525,0.0048921,98.9831,285.6782,217.0153,142.7225,0,U,17092,999,39059,0.0015826,-2.716e-05,0.0,7245.835,102.303,903.147,832.253,DEBRIS,MEDIUM,JPN,1984-02-14,KSCUT,1988-01-01,34838,18792716,0 M-3S DEB,1 17092U 84015  D 92312.46689421 -.00002716 +00000-0 +15826-2 0  9995,2 17092 098.9831 285.6782 0048921 217.0153 142.7225 14.07571525390596
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,OPS 4682 DEB,1965-027U,EARTH,TEME,UTC,SGP4,2026-08-02T21:28:36.185664,12.98176324,0.00235437,90.2423,9.5903,263.5794,250.6828,0,U,17093,999,95303,0.00059307865,1.81e-06,0.0,7647.381,110.925,1287.251,1251.241,DEBRIS,MEDIUM,US,1965-04-03,AFWTR,,5306453,338331733,0 OPS 4682 DEB,1 17093U 65027U   26214.89486326  .00000181  00000-0  59308-3 0  9999,2 17093  90.2423   9.5903 0023544 263.5794 250.6828 12.98176324953036
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:45,18 SPCS,SOLWIND DEB,1979-017JH,EARTH,TEME,UTC,SGP4,2001-05-27T08:17:24.123839,16.40236952,0.0009085,97.7222,75.5926,239.4561,120.6487,0,U,17094,999,85515,0.00016812,0.02160389,0.0,6543.313,87.792,171.123,159.233,DEBRIS,MEDIUM,US,1979-02-24,AFWTR,2001-05-29,35624,36705375,0 SOLWIND DEB,1 17094U 79017JH  01147.34541810  .02160389  00000-0  16812-3 0  9994,2 17094 097.7222 075.5926 0009085 239.4561 120.6487 16.40236952855158
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,SOLWIND DEB,1979-017JJ,EARTH,TEME,UTC,SGP4,1988-11-12T09:53:21.748991,15.98525221,0.0024005,97.8013,276.9024,118.9447,243.0453,0,U,17095,999,15231,0.0098199,0.04733014,9e-07,6656.651,90.083,294.495,262.536,DEBRIS,,,,,1988-11-13,130984,43131297,0 SOLWIND DEB,1 17095U 79017 JJ 88317.41205728  .04733014 +90000-6 +98199-2 0  9997,2 17095 097.8013 276.9024 0024005 118.9447 243.0453 15.98525221152310
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:45,18 SPCS,COSMOS 1461 DEB,1983-044CK,EARTH,TEME,UTC,SGP4,1991-09-14T14:35:22.581600,2.00577331,0.7145863,63.8516,94.454,253.7181,22.8663,0,U,17096,999,9273,9.9999e-05,2.89e-06,0.0,26559.152,717.927,39159.824,1202.211,DEBRIS,,,,,1989-04-17,34764,18333278,0 COSMOS 1461 DEB,1 17096U 83044 CK 91257.60790025  .00000289 +00000-0 +99999-4 0  9993,2 17096 063.8516 094.4540 7145863 253.7181 022.8663 02.00577331092737
