CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1863 DEB,1987-056G,EARTH,TEME,UTC,SGP4,1988-01-23T18:24:43.015391,16.37213121,0.0012347,72.8422,358.3376,195.902,165.5621,0,U,18218,999,3127,0.0031328,0.29699412,8.9963e-06,6551.367,87.954,181.321,165.143,DEBRIS,,,,,1988-01-23,34577,16197461,0 COSMOS 1863 DEB,1 18218U 87056  G 88023.76716453  .29699412 +89963-5 +31328-2 0  9997,2 18218 072.8422 358.3376 0012347 195.9020 165.5621 16.37213121031271
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1863 DEB,1987-056H,EARTH,TEME,UTC,SGP4,1987-10-08T12:37:34.037759,16.27436489,0.0007354,72.856,239.8911,218.8212,141.6646,0,U,18219,999,1496,0.0029519,0.10406833,7.9722e-06,6577.579,88.482,204.281,194.607,DEBRIS,,,,,1987-10-08,34542,15648644,0 COSMOS 1863 DEB,1 18219U 87056  H 87281.52608840  .10406833 +79722-5 +29519-2 0  9991,2 18219 072.8560 239.8911 0007354 218.8212 141.6646 16.27436489014965
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1863 DEB,1987-056J,EARTH,TEME,UTC,SGP4,1987-07-19T18:05:37.741055,15.57764599,0.0118509,72.9846,77.3811,182.9705,177.0817,0,U,18220,999,225,0.0002482,0.00025701,0.0,6772.269,92.44,474.391,313.877,DEBRIS,MEDIUM,CIS,1987-07-04,PKMTR,1987-08-09,34542,15648646,0 COSMOS 1863 DEB,1 18220U 87056  J 87200.75390904  .00025701 +00000-0 +24820-3 0  9997,2 18220 072.9846 077.3811 0118509 182.9705 177.0817 15.57764599002252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1863 DEB,1987-056K,EARTH,TEME,UTC,SGP4,1987-07-21T00:45:14.582591,15.62196147,0.0043405,72.8799,73.6181,175.6652,184.5193,0,U,18221,999,244,0.0029756,0.00274828,0.0,6759.455,92.177,410.66,351.981,DEBRIS,,,,,1987-08-23,34542,15648649,0 COSMOS 1863 DEB,1 18221U 87056  K 87202.03141878  .00274828 +00000-0 +29756-2 0  9993,2 18221 072.8799 073.6181 0043405 175.6652 184.5193 15.62196147002445
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1863 DEB,1987-056L,EARTH,TEME,UTC,SGP4,1988-10-07T12:14:46.458816,16.46850223,0.0009367,72.8321,71.0361,260.8212,99.2348,0,U,18224,999,7238,0.00017918,0.09519738,8.9994e-06,6525.784,87.439,153.762,141.536,DEBRIS,,,,,1988-10-07,34577,16197665,0 COSMOS 1863 DEB,1 18224U 87056  L 88281.51025994  .09519738 +89994-5 +17918-3 0  9990,2 18224 072.8321 071.0361 0009367 260.8212 099.2348 16.46850223072388
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019RM,EARTH,TEME,UTC,SGP4,1989-07-18T18:15:43.557120,15.75568745,0.0035197,98.5404,282.6701,278.213,86.0032,0,U,18228,999,12403,0.053933,0.08521079,0.0,6721.154,91.395,366.675,319.363,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-07-19,131042,44005407,0 ARIANE 1 DEB,1 18228U 86019 RM 89199.76092080  .08521079 +00000-0 +53933-1 0  9999,2 18228 098.5404 282.6701 0035197 278.2130 086.0032 15.75568745124039
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ASTRO C DEB,1987-012C,EARTH,TEME,UTC,SGP4,1988-11-21T11:36:28.088351,15.76912952,0.003057,31.1191,75.6378,57.7146,302.6127,0,U,18229,999,9390,0.013162,0.02291518,0.0,6717.334,91.317,359.734,318.664,DEBRIS,MEDIUM,JPN,1987-02-05,KSCUT,1988-11-25,130984,43212135,0 ASTRO C DEB,1 18229U 87012  C 88326.48365843  .02291518 +00000-0 +13162-1 0  9990,2 18229 031.1191 075.6378 0030570 057.7146 302.6127 15.76912952093900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T23:26:41,18 SPCS,VIKING DEB,1986-019RN,EARTH,TEME,UTC,SGP4,2026-06-14T14:16:25.445280,5.53727376,0.4662618,98.9374,282.6472,210.6519,105.5096,0,U,18231,999,75777,0.0069307,6.31e-06,0.0,13495.983,260.056,13410.509,825.186,DEBRIS,MEDIUM,FR,1986-02-22,FRGUI,,5247092,329475170,0 VIKING DEB,1 18231U 86019RN  26165.59473895  .00000631  00000-0  69307-2 0  9996,2 18231  98.9374 282.6472 4662618 210.6519 105.5096  5.53727376757779
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:16:55,18 SPCS,DELTA 1 DEB,1976-077EY,EARTH,TEME,UTC,SGP4,2026-06-14T22:14:48.117120,14.01221723,0.0206395,102.9185,45.8261,353.6345,22.5066,0,U,18232,999,2772,0.0059885,0.00010787,0.0,7267.705,102.767,1039.571,739.568,DEBRIS,MEDIUM,US,1976-07-29,AFWTR,,5247911,329583626,0 DELTA 1 DEB,1 18232U 76077EY  26165.92694580  .00010787  00000-0  59885-2 0  9996,2 18232 102.9185  45.8261 0206395 353.6345  22.5066 14.01221723 27726
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1220 DEB,1980-089CB,EARTH,TEME,UTC,SGP4,1989-01-12T03:26:07.091232,15.6827391,0.0035297,64.8646,264.4785,199.2025,160.7937,0,U,18233,999,4872,0.015916,0.01860791,0.0,6741.98,91.82,387.642,340.048,DEBRIS,MEDIUM,CIS,1980-11-04,TTMTR,1989-01-13,131042,44088455,0 COSMOS 1220 DEB,1 18233U 80089 CB 89012.14313763  .01860791 +00000-0 +15916-1 0  9995,2 18233 064.8646 264.4785 0035297 199.2025 160.7937 15.68273910048729
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019RP,EARTH,TEME,UTC,SGP4,1989-11-04T04:28:53.770944,15.60506238,0.0023047,98.5298,31.4963,316.5427,44.2571,0,U,18234,999,14010,0.077716,0.06475342,0.0,6764.335,92.277,401.789,370.61,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-11-05,131042,44005574,0 ARIANE 1 DEB,1 18234U 86019 RP 89308.18673346  .06475342 +00000-0 +77716-1 0  9998,2 18234 098.5298 031.4963 0023047 316.5427 044.2571 15.60506238140106
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004GP,EARTH,TEME,UTC,SGP4,1987-10-25T00:41:10.798943,16.36174468,0.0012867,72.7972,310.9675,283.6952,77.1445,0,U,18235,999,4209,0.00046707,0.03957949,9.068e-06,6554.139,88.01,184.438,167.571,DEBRIS,,,,,1987-10-25,34542,15649243,0 COSMOS 1813 DEB,1 18235U 87004 GP 87298.02859721  .03957949 +90680-5 +46707-3 0  9997,2 18235 072.7972 310.9675 0012867 283.6952 077.1445 16.36174468042094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1813 DEB,1987-004GQ,EARTH,TEME,UTC,SGP4,1987-11-04T00:33:28.012896,16.34481565,0.0008629,72.7883,293.1463,285.871,74.1765,0,U,18236,999,4386,0.00074115,0.05146554,8.9e-06,6558.664,88.101,186.189,174.87,DEBRIS,,,,,1987-11-04,130982,42467142,0 COSMOS 1813 DEB,1 18236U 87004 GQ 87308.02324089  .05146554 +89000-5 +74115-3 0  9996,2 18236 072.7883 293.1463 0008629 285.8710 074.1765 16.34481565043865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1461 DEB,1983-044DY,EARTH,TEME,UTC,SGP4,1988-11-15T17:30:51.234624,15.06310941,0.0082201,65.0021,173.6604,114.6687,246.2933,0,U,18237,999,18445,0.021366,0.00340614,0.0,6925.625,95.597,604.42,490.561,DEBRIS,,,,,1988-12-21,130984,43212371,0 COSMOS 1461 DEB,1 18237U 83044 DY 88320.72975966  .00340614 +00000-0 +21366-1 0  9999,2 18237 065.0021 173.6604 0082201 114.6687 246.2933 15.06310941184451
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,ASTRO C DEB,1987-012D,EARTH,TEME,UTC,SGP4,1989-10-07T23:04:27.760223,16.18351303,0.0009132,31.0658,166.5723,313.6805,45.9738,0,U,18238,999,14236,0.0053365,0.09757185,4.9075e-06,6602.173,88.979,230.067,218.009,DEBRIS,LARGE,JPN,1987-02-05,KSCUT,1989-10-08,34698,16996095,0 ASTRO C DEB,1 18238U 87012  D 89280.96143241  .09757185 +49075-5 +53365-2 0  9993,2 18238 031.0658 166.5723 0009132 313.6805 045.9738 16.18351303142361
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,COSMOS 1860 FUEL CORE,1987-052D,EARTH,TEME,UTC,SGP4,2026-06-15T06:23:07.781856,13.88978793,0.00293953,65.0074,134.8563,171.2455,295.9891,0,U,18241,999,63835,-1.0248665e-05,-1.02e-06,0.0,7310.349,103.673,953.703,910.725,DEBRIS,MEDIUM,CIS,1987-06-18,TTMTR,,5248342,329629428,0 COSMOS 1860 FUEL CORE,1 18241U 87052D   26166.26606229 -.00000102  00000-0 -10249-4 0  9997,2 18241  65.0074 134.8563 0029395 171.2455 295.9891 13.88978793638354
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044DZ,EARTH,TEME,UTC,SGP4,1989-09-06T10:40:55.505568,15.90668438,0.0037519,64.9521,353.0991,321.7811,38.0691,0,U,18243,999,22636,0.017554,0.05852075,2.7e-06,6678.552,90.527,325.474,275.36,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-09-07,131042,44005892,0 COSMOS 1461 DEB,1 18243U 83044 DZ 89249.44508687  .05852075 +27000-5 +17554-1 0  9990,2 18243 064.9521 353.0991 0037519 321.7811 038.0691 15.90668438226361
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044EA,EARTH,TEME,UTC,SGP4,1989-09-12T05:03:19.978559,15.84540623,0.0013908,64.9589,125.4001,252.7018,107.2528,0,U,18244,999,22844,0.023498,0.05471205,0.0,6695.759,90.878,326.937,308.312,DEBRIS,,,,,1989-09-13,131042,44005943,0 COSMOS 1461 DEB,1 18244U 83044 EA 89255.21064790  .05471205 +00000-0 +23498-1 0  9997,2 18244 064.9589 125.4001 0013908 252.7018 107.2528 15.84540623228444
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1461 DEB,1983-044EB,EARTH,TEME,UTC,SGP4,1988-11-28T14:22:23.945664,15.9241298,0.0012606,64.9899,122.6739,48.1865,312.9573,0,U,18245,999,18304,0.029918,0.10306446,0.0,6673.673,90.428,303.951,287.126,DEBRIS,,,,,1988-11-29,130984,43212966,0 COSMOS 1461 DEB,1 18245U 83044 EB 88333.59888826  .10306446 +00000-0 +29918-1 0  9992,2 18245 064.9899 122.6739 0012606 048.1865 312.9573 15.92412980183041
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1461 DEB,1983-044EC,EARTH,TEME,UTC,SGP4,1989-02-11T23:34:53.928768,15.7833698,0.001684,64.9819,272.7451,121.4168,238.8638,0,U,18246,999,4409,0.044206,0.07744147,0.0,6713.293,91.235,346.463,323.853,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-02-13,131042,44005952,0 COSMOS 1461 DEB,1 18246U 83044 EC 89042.98256862  .07744147 +00000-0 +44206-1 0  9990,2 18246 064.9819 272.7451 0016840 121.4168 238.8638 15.78336980044095
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,COSMOS 1461 DEB,1983-044ED,EARTH,TEME,UTC,SGP4,1989-02-11T04:01:12.593567,15.85244458,0.0009228,64.9586,265.5601,75.5435,284.6749,0,U,18247,999,11649,0.040334,0.09671805,0.0,6693.777,90.837,321.819,309.465,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-02-12,34698,16996400,0 COSMOS 1461 DEB,1 18247U 83044 ED 89042.16750687  .09671805 +00000-0 +40334-1 0  9995,2 18247 064.9586 265.5601 0009228 075.5435 284.6749 15.85244458116494
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:50:42,18 SPCS,COSMOS 1461 DEB,1983-044EE,EARTH,TEME,UTC,SGP4,1993-03-15T05:41:34.852416,14.68097876,0.0040727,67.064,24.2237,272.79,86.804,0,U,18248,999,41529,0.002302,0.00013341,0.0,7045.288,98.086,695.846,638.46,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1989-11-21,34863,19129998,0 COSMOS 1461 DEB,1 18248U 83044 EE 93074.23720894  .00013341 +00000-0 +23020-2 0  9991,2 18248 067.0640 024.2237 0040727 272.7900 086.8040 14.68097876415298
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1461 DEB,1983-044EF,EARTH,TEME,UTC,SGP4,1988-12-20T05:15:05.260895,15.7548061,0.003405,64.9915,39.7263,52.4235,308.0008,0,U,18249,999,16945,0.03629,0.05764259,0.0,6721.405,91.4,366.156,320.383,DEBRIS,SMALL,CIS,1983-05-07,TTMTR,1988-12-21,130984,43213423,0 COSMOS 1461 DEB,1 18249U 83044 EF 88355.21881089  .05764259 +00000-0 +36290-1 0  9998,2 18249 064.9915 039.7263 0034050 052.4235 308.0008 15.75480610169454
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,SOLWIND DEB,1979-017KV,EARTH,TEME,UTC,SGP4,1987-09-27T19:46:04.446912,15.93051793,0.0014294,97.6812,227.6764,146.0264,213.575,0,U,18250,999,1311,0.0079805,0.02802809,0.0,6671.889,90.392,303.291,284.217,DEBRIS,SMALL,US,1979-02-24,AFWTR,1987-10-30,34542,15650187,0 SOLWIND DEB,1 18250U 79017 KV 87270.82366258  .02802809 +00000-0 +79805-2 0  9994,2 18250 097.6812 227.6764 0014294 146.0264 213.5750 15.93051793013110
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,SOLWIND DEB,1979-017KW,EARTH,TEME,UTC,SGP4,1987-09-10T20:16:28.046784,16.17288505,0.0013734,97.676,208.0469,144.2278,223.557,0,U,18251,999,9006,0.0074189,0.11580911,2.0118e-06,6605.065,89.037,236.001,217.858,DEBRIS,,,,,1987-09-11,34542,15650212,0 SOLWIND DEB,1 18251U 79017 KW 87253.84476906  .11580911 +20118-5 +74189-2 0  9994,2 18251 097.6760 208.0469 0013734 144.2278 223.5570 16.17288505090061
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,SOLWIND DEB,1979-017KX,EARTH,TEME,UTC,SGP4,1989-10-05T06:30:17.062848,16.16239006,0.0003228,97.8803,275.0782,83.6276,276.6026,0,U,18252,999,21749,0.0021194,0.03014882,1.9e-06,6607.924,89.095,231.922,227.656,DEBRIS,,,,,1989-10-07,131042,44006147,0 SOLWIND DEB,1 18252U 79017 KX 89278.27103082  .03014882 +19000-5 +21194-2 0  9999,2 18252 097.8803 275.0782 0003228 083.6276 276.6026 16.16239006217499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,SOLWIND DEB,1979-017KY,EARTH,TEME,UTC,SGP4,1987-11-28T10:15:54.743615,16.07553066,0.0017122,97.7557,296.9914,153.383,206.8539,0,U,18253,999,11562,0.0081324,0.06602028,1.2352e-06,6631.705,89.577,264.925,242.215,DEBRIS,,,,,1987-11-29,34542,15650343,0 SOLWIND DEB,1 18253U 79017 KY 87332.42771694  .06602028 +12352-5 +81324-2 0  9998,2 18253 097.7557 296.9914 0017122 153.3830 206.8539 16.07553066115624
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,SOLWIND DEB,1979-017KZ,EARTH,TEME,UTC,SGP4,1987-10-26T21:42:27.643968,16.06837736,0.0009331,97.7278,272.6149,212.1943,147.8888,0,U,18254,999,11134,0.0052938,0.04049643,1.0823e-06,6633.673,89.617,261.728,249.348,DEBRIS,,,,,1987-10-28,34542,15650398,0 SOLWIND DEB,1 18254U 79017 KZ 87299.90448662  .04049643 +10823-5 +52938-2 0  9996,2 18254 097.7278 272.6149 0009331 212.1943 147.8888 16.06837736111342
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:33,18 SPCS,SOLWIND DEB,1979-017LA,EARTH,TEME,UTC,SGP4,1990-06-21T23:48:44.320895,16.41515196,0.0008001,97.7611,240.4775,219.5439,142.3492,0,U,18255,999,24986,0.0001926,0.03253294,1.3418e-05,6539.916,87.723,167.013,156.548,DEBRIS,SMALL,US,1979-02-24,AFWTR,1990-06-23,34740,17747951,0 SOLWIND DEB,1 18255U 79017 LA 90172.99217964  .03253294 +13418-4 +19260-3 0  9991,2 18255 097.7611 240.4775 0008001 219.5439 142.3492 16.41515196249868
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,THORAD AGENA D DEB,1969-082KZ,EARTH,TEME,UTC,SGP4,1989-09-04T08:16:39.124127,15.74627587,0.0018135,70.0618,347.04,348.256,12.2179,0,U,18256,999,21755,0.018367,0.0272161,0.0,6723.832,91.45,357.891,333.503,DEBRIS,SMALL,US,1969-09-30,AFWTR,1989-09-07,34698,16997168,0 THORAD AGENA D DEB,1 18256U 69082 KZ 89247.34489727  .02721610 +00000-0 +18367-1 0  9996,2 18256 070.0618 347.0400 0018135 348.2560 012.2179 15.74627587217554
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,COSMOS 1814 DEB *,1987-006C,EARTH,TEME,UTC,SGP4,2026-06-15T04:49:13.394208,14.7162267,0.00046583,74.0339,329.2813,82.3872,277.7828,0,U,18257,999,15483,0.00037793539,2.321e-05,0.0,7034.03,97.851,659.171,652.618,DEBRIS,MEDIUM,CIS,1987-01-21,PKMTR,,5248342,329629928,0 COSMOS 1814 DEB *,1 18257U 87006C   26166.20084947  .00002321  00000-0  37794-3 0  9990,2 18257  74.0339 329.2813 0004658  82.3872 277.7828 14.71622670154830
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082UM,EARTH,TEME,UTC,SGP4,1989-01-27T22:52:49.406304,15.94701919,0.0008325,32.4106,338.0683,269.9235,92.2335,0,U,18258,999,9683,0.0025386,0.01024838,0.0,6667.286,90.299,294.701,283.6,DEBRIS,SMALL,US,1965-10-15,AFETR,1989-02-04,131042,44006498,0 TITAN 3C TRANSTAGE DEB,1 18258U 65082 UM 89027.95334961  .01024838 +00000-0 +25386-2 0  9993,2 18258 032.4106 338.0683 0008325 269.9235 092.2335 15.94701919096833
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,ARIANE 1 DEB,1986-019RQ,EARTH,TEME,UTC,SGP4,1989-02-19T06:46:48.178847,15.69931376,0.0037235,98.8025,175.5517,332.9301,28.6907,0,U,18261,999,11785,0.14011,0.17441471,0.0,6737.234,91.723,384.185,334.013,DEBRIS,,,,,1989-02-19,34698,16997340,0 ARIANE 1 DEB,1 18261U 86019 RQ 89050.28250207  .17441471 +00000-0 +1401100 0  9995,2 18261 098.8025 175.5517 0037235 332.9301 028.6907 15.69931376117858
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019RR,EARTH,TEME,UTC,SGP4,1989-03-20T04:44:44.946815,15.26196565,0.0033376,99.4158,175.6577,269.1464,90.6545,0,U,18262,999,11819,0.2756,0.07244515,0.0,6865.336,94.352,510.114,464.287,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-03-21,131042,44006524,0 ARIANE 1 DEB,1 18262U 86019 RR 89079.19774244  .07244515 +00000-0 +0275601 0  9992,2 18262 099.4158 175.6577 0033376 269.1464 090.6545 15.26196565118194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,ARIANE 1 DEB,1986-019RS,EARTH,TEME,UTC,SGP4,1989-02-15T12:31:51.691583,15.36603677,0.0035639,98.6484,158.1841,298.701,61.1086,0,U,18263,999,11893,0.086137,0.0314226,0.0,6834.302,93.713,480.524,431.81,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-02-18,34698,16997362,0 ARIANE 1 DEB,1 18263U 86019 RS 89046.52212606  .03142260 +00000-0 +86137-1 0  9999,2 18263 098.6484 158.1841 0035639 298.7010 061.1086 15.36603677118930
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019RT,EARTH,TEME,UTC,SGP4,1988-11-03T05:55:06.667680,15.04042284,0.0031691,98.7971,46.6427,301.4031,67.006,0,U,18264,999,10000,0.05906,0.00825745,0.0,6932.588,95.741,576.423,532.483,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-11-14,130984,43214456,0 ARIANE 1 DEB,1 18264U 86019 RT 88308.24660495  .00825745 +00000-0 +59060-1 0  9990,2 18264 098.7971 046.6427 0031691 301.4031 067.0060 15.04042284100005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:42:27,18 SPCS,ARIANE 1 DEB,1986-019RU,EARTH,TEME,UTC,SGP4,1989-02-12T05:16:38.965152,15.60652553,0.0033467,98.7254,139.6847,337.6499,23.602,0,U,18265,999,11731,0.23477,0.19962563,0.0,6763.912,92.269,408.414,363.14,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-02-12,34698,16997377,0 ARIANE 1 DEB,1 18265U 86019 RU 89043.21989543  .19962563 +00000-0 +2347700 0  9994,2 18265 098.7254 139.6847 0033467 337.6499 023.6020 15.60652553117315
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019RV,EARTH,TEME,UTC,SGP4,1988-12-10T05:16:03.694944,15.52532539,0.0033116,98.6452,74.5525,312.4478,49.7663,0,U,18266,999,10632,0.1413,0.08867794,0.0,6787.476,92.751,431.818,386.863,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-12-11,130984,43214653,0 ARIANE 1 DEB,1 18266U 86019 RV 88345.21948721  .08867794 +00000-0 +0141301 0  9997,2 18266 098.6452 074.5525 0033116 312.4478 049.7663 15.52532539106327
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,ARIANE 1 DEB,1986-019RW,EARTH,TEME,UTC,SGP4,1989-01-03T03:43:22.485503,15.25956247,0.0042456,98.7806,88.8273,309.7408,50.0156,0,U,18267,999,9400,0.088577,0.02333734,0.0,6866.056,94.367,517.072,458.771,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1989-01-05,131042,44006541,0 ARIANE 1 DEB,1 18267U 86019 RW 89003.15512136  .02333734 +00000-0 +88577-1 0  9993,2 18267 098.7806 088.8273 0042456 309.7408 050.0156 15.25956247094008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-13T17:55:43,18 SPCS,OPS 4682 DEB,1965-027X,EARTH,TEME,UTC,SGP4,2026-06-13T07:21:47.455200,12.97740297,0.00357646,90.2415,4.6478,72.8452,287.658,0,U,18268,999,66143,0.0020558126,6.08e-06,0.0,7649.094,110.962,1298.315,1243.602,DEBRIS,MEDIUM,US,1965-04-03,AFWTR,,5244319,329082331,0 OPS 4682 DEB,1 18268U 65027X   26164.30679925  .00000608  00000-0  20558-2 0  9991,2 18268  90.2415   4.6478 0035765  72.8452 287.6580 12.97740297661435
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-10T17:34:46,18 SPCS,OPS 4682 DEB,1965-027Y,EARTH,TEME,UTC,SGP4,2026-06-10T08:14:35.912544,12.95943635,0.00299559,90.26,13.4252,196.7167,163.2968,0,U,18269,999,56900,0.0017941509,5.18e-06,0.0,7656.162,111.116,1300.961,1255.092,DEBRIS,MEDIUM,US,1965-04-03,AFWTR,,5241716,328651969,0 OPS 4682 DEB,1 18269U 65027Y   26161.34347121  .00000518  00000-0  17942-2 0  9996,2 18269  90.2600  13.4252 0029956 196.7167 163.2968 12.95943635569002
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,OPS 4682 DEB,1965-027Z,EARTH,TEME,UTC,SGP4,2026-06-14T19:32:39.973920,12.97179791,0.0031445,90.2308,359.5888,104.706,273.2798,0,U,18270,999,91628,-7.2194e-05,-1.3e-07,0.0,7651.297,111.01,1297.221,1249.102,DEBRIS,MEDIUM,US,1965-04-03,AFWTR,,5247531,329519694,0 OPS 4682 DEB,1 18270U 65027Z   26165.81435155 -.00000013  00000-0 -72194-4 0  9993,2 18270  90.2308 359.5888 0031445 104.7060 273.2798 12.97179791916280
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T23:26:41,18 SPCS,OPS 4682 DEB,1965-027AA,EARTH,TEME,UTC,SGP4,2026-06-14T13:44:18.949056,12.97666736,0.0033966,90.2425,7.4539,122.157,296.387,0,U,18271,999,88905,0.0017284,5.12e-06,0.0,7649.383,110.968,1297.23,1245.266,DEBRIS,MEDIUM,US,1965-04-03,AFWTR,,5247092,329475178,0 OPS 4682 DEB,1 18271U 65027AA  26165.57244154  .00000512  00000-0  17284-2 0  9993,2 18271  90.2425   7.4539 0033966 122.1570 296.3870 12.97666736889054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T10:48:45,18 SPCS,COSMOS 839 DEB,1976-067BL,EARTH,TEME,UTC,SGP4,2026-06-14T05:11:41.339616,12.40627581,0.06921243,65.8563,335.1543,237.7269,309.1105,0,U,18272,999,76400,0.0012452655,3.31e-06,0.0,7882.081,116.07,2049.484,958.408,DEBRIS,SMALL,CIS,1976-07-08,PKMTR,,5245967,329302571,0 COSMOS 839 DEB,1 18272U 76067BL  26165.21645069  .00000331  00000-0  12453-2 0  9993,2 18272  65.8563 335.1543 0692124 237.7269 309.1105 12.40627581764001
