CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CP,EARTH,TEME,UTC,SGP4,1987-10-12T20:29:53.405376,16.27292071,0.001289,72.8068,339.1557,307.2735,52.7882,0,U,17871,999,3391,0.00055829,0.01974003,8.7909e-06,6577.968,88.49,208.312,191.354,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1987-10-15,34542,15624757,0 COSMOS 1813 DEB,1 17871U 87004 CP 87285.85409034  .01974003 +87909-5 +55829-3 0  9990,2 17871 072.8068 339.1557 0012890 307.2735 052.7882 16.27292071033912
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1813 DEB,1987-004CQ,EARTH,TEME,UTC,SGP4,1988-05-03T19:54:33.099264,16.36697574,0.0009333,72.803,221.3399,325.8403,34.6352,0,U,17882,999,7173,0.00083591,0.07374201,8.1152e-06,6552.743,87.982,180.724,168.492,DEBRIS,,,,,1988-05-04,34577,16177583,0 COSMOS 1813 DEB,1 17882U 87004 CQ 88124.82954976  .07374201 +81152-5 +83591-3 0  9993,2 17882 072.8030 221.3399 0009333 325.8403 034.6352 16.36697574071735
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CR,EARTH,TEME,UTC,SGP4,1987-12-04T05:53:47.341248,16.33113707,0.0013876,72.7942,215.323,201.3559,166.4355,0,U,17883,999,4836,0.00046447,0.02866791,8.0796e-06,6562.326,88.175,193.297,175.085,DEBRIS,,,,,1987-12-05,34542,15625562,0 COSMOS 1813 DEB,1 17883U 87004 CR 87338.24568682  .02866791 +80796-5 +46447-3 0  9998,2 17883 072.7942 215.3230 0013876 201.3559 166.4355 16.33113707048369
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1813 DEB,1987-004CS,EARTH,TEME,UTC,SGP4,1988-08-03T10:59:54.674016,16.53233397,0.0012203,72.7885,348.3117,267.9272,92.2023,0,U,17884,999,8898,0.00016801,0.25188401,9.9204e-06,6508.976,87.102,138.783,122.898,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1988-08-03,34577,16177718,0 COSMOS 1813 DEB,1 17884U 87004 CS 88216.45827169  .25188401 +99204-5 +16801-3 0  9991,2 17884 072.7885 348.3117 0012203 267.9272 092.2023 16.53233397088980
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004CT,EARTH,TEME,UTC,SGP4,1988-01-25T01:16:16.160447,16.28190419,0.0007858,72.8074,96.5613,301.7009,58.3547,0,U,17885,999,5627,0.00062313,0.02351711,7.9e-06,6575.548,88.441,202.58,192.246,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1988-01-26,130984,43194291,0 COSMOS 1813 DEB,1 17885U 87004 CT 88025.05296482  .02351711 +79000-5 +62313-3 0  9996,2 17885 072.8074 096.5613 0007858 301.7009 058.3547 16.28190419056270
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004CU,EARTH,TEME,UTC,SGP4,1988-09-12T08:39:00.070272,16.57300657,0.0007575,72.7559,251.2054,223.1297,147.6292,0,U,17886,999,9261,0.00011837,0.2899856,9.5e-06,6498.322,86.888,125.109,115.264,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1988-09-12,130984,43194385,0 COSMOS 1813 DEB,1 17886U 87004 CU 88256.36041748  .28998560 +95000-5 +11837-3 0  9990,2 17886 072.7559 251.2054 0007575 223.1297 147.6292 16.57300657092615
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CV,EARTH,TEME,UTC,SGP4,1987-12-28T02:20:07.634976,16.36813309,0.000502,72.783,162.7953,176.1761,194.975,0,U,17887,999,5186,0.00045561,0.0401442,8.6377e-06,6552.434,87.975,177.588,171.01,DEBRIS,,,,,1987-12-29,34542,15626230,0 COSMOS 1813 DEB,1 17887U 87004 CV 87362.09731059  .04014420 +86377-5 +45561-3 0  9995,2 17887 072.7830 162.7953 0005020 176.1761 194.9750 16.36813309051864
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CW,EARTH,TEME,UTC,SGP4,1987-07-21T11:40:26.175647,15.9709442,0.0033241,72.7943,189.0662,164.2002,196.0302,0,U,17888,999,2717,0.00042127,0.00193949,7.8049e-07,6660.626,90.163,304.631,260.35,DEBRIS,,,,,1987-08-17,34542,15626350,0 COSMOS 1813 DEB,1 17888U 87004 CW 87202.48641407  .00193949 +78049-6 +42127-3 0  9992,2 17888 072.7943 189.0662 0033241 164.2002 196.0302 15.97094420027175
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CX,EARTH,TEME,UTC,SGP4,1987-07-21T01:18:45.044927,15.96022227,0.0022915,72.7964,192.3567,178.8163,181.3116,0,U,17889,999,2704,0.00062802,0.00264316,7.0941e-07,6663.608,90.224,300.743,270.204,DEBRIS,,,,,1987-08-13,34542,15626471,0 COSMOS 1813 DEB,1 17889U 87004 CX 87202.05468802  .00264316 +70941-6 +62802-3 0  9994,2 17889 072.7964 192.3567 0022915 178.8163 181.3116 15.96022227027046
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004CY,EARTH,TEME,UTC,SGP4,1987-07-21T02:19:30.309312,15.88220584,0.0022168,72.7899,193.6171,133.0737,227.2331,0,U,17890,999,2613,0.0005355,0.00149717,0.0,6685.412,90.667,322.098,292.457,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-08-25,34542,15626595,0 COSMOS 1813 DEB,1 17890U 87004 CY 87202.09687858  .00149717 +00000-0 +53550-3 0  9994,2 17890 072.7899 193.6171 0022168 133.0737 227.2331 15.88220584026135
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1813 DEB,1987-004CZ,EARTH,TEME,UTC,SGP4,1987-11-23T10:44:32.017919,16.27156855,0.0012329,72.7893,243.6059,203.4788,156.6131,0,U,17891,999,4594,0.0008985,0.03133634,8.0999e-06,6578.332,88.497,208.308,192.087,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-11-25,130982,42463611,0 COSMOS 1813 DEB,1 17891U 87004 CZ 87327.44759280  .03133634 +80999-5 +89850-3 0  9997,2 17891 072.7893 243.6059 0012329 203.4788 156.6131 16.27156855045943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1813 DEB,1987-004DA,EARTH,TEME,UTC,SGP4,1988-04-01T00:44:36.823199,16.32581802,0.0012059,72.789,286.8185,250.0266,110.8902,0,U,17892,999,6723,0.00044903,0.02604246,8.3711e-06,6563.751,88.203,193.532,177.701,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1988-04-02,34577,16177957,0 COSMOS 1813 DEB,1 17892U 87004 DA 88092.03098175  .02604246 +83711-5 +44903-3 0  9998,2 17892 072.7890 286.8185 0012059 250.0266 110.8902 16.32581802067233
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DB,EARTH,TEME,UTC,SGP4,1987-10-12T13:10:01.846271,15.98759667,0.0023178,72.7965,348.3007,309.0986,51.3775,0,U,17893,999,4017,0.00066843,-0.00328384,0.0,6656.0,90.069,293.292,262.437,DEBRIS,,,,,1987-10-14,34542,15627034,0 COSMOS 1813 DEB,1 17893U 87004 DB 87285.54863248 -.00328384 +00000-0 +66843-3 0  9996,2 17893 072.7965 348.3007 0023178 309.0986 051.3775 15.98759667040170
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DC,EARTH,TEME,UTC,SGP4,1987-07-21T12:08:55.819104,15.81352377,0.0029619,72.8042,194.2362,160.1456,200.0913,0,U,17894,999,2703,0.00041797,0.0008513,0.0,6704.756,91.061,346.48,306.762,DEBRIS,,,,,1987-09-24,34542,15627140,0 COSMOS 1813 DEB,1 17894U 87004 DC 87202.50620161  .00085130 +00000-0 +41797-3 0  9996,2 17894 072.8042 194.2362 0029619 160.1456 200.0913 15.81352377027030
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DD,EARTH,TEME,UTC,SGP4,1987-10-04T13:01:42.369599,16.33340521,0.0016551,72.7927,6.2743,256.989,107.3471,0,U,17895,999,3896,0.00086215,0.05530852,8.7509e-06,6561.718,88.162,194.444,172.723,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-10-05,34542,15627252,0 COSMOS 1813 DEB,1 17895U 87004 DD 87277.54285150  .05530852 +87509-5 +86215-3 0  9997,2 17895 072.7927 006.2743 0016551 256.9890 107.3471 16.33340521038962
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1813 DEB,1987-004DE,EARTH,TEME,UTC,SGP4,1988-08-25T13:18:47.133216,16.31163925,0.0024351,72.7674,56.6092,318.3042,49.6528,0,U,17896,999,8655,0.0016517,0.08999022,8.8683e-06,6567.554,88.28,205.412,173.427,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1988-08-26,34577,16178120,0 COSMOS 1813 DEB,1 17896U 87004 DE 88238.55471219  .08999022 +88683-5 +16517-2 0  9992,2 17896 072.7674 056.6092 0024351 318.3042 049.6528 16.31163925086555
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DF,EARTH,TEME,UTC,SGP4,1987-07-20T11:51:19.968768,15.89267999,0.0046484,72.8022,192.3141,166.4693,193.7766,0,U,17897,999,2676,0.00031399,0.00099412,6.2721e-07,6682.475,90.607,335.403,273.277,DEBRIS,,,,,1987-09-11,34542,15627538,0 COSMOS 1813 DEB,1 17897U 87004 DF 87201.49398112  .00099412 +62721-6 +31399-3 0  9993,2 17897 072.8022 192.3141 0046484 166.4693 193.7766 15.89267999026762
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004DG,EARTH,TEME,UTC,SGP4,1988-09-14T22:37:46.318080,16.20464617,0.0027199,72.8117,106.2175,354.2915,5.8489,0,U,17898,999,8560,0.0059324,0.1267207,7.4e-06,6596.431,88.863,236.238,200.355,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1988-09-15,130984,43194572,0 COSMOS 1813 DEB,1 17898U 87004 DG 88258.94289720  .12672070 +74000-5 +59324-2 0  9990,2 17898 072.8117 106.2175 0027199 354.2915 005.8489 16.20464617085600
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004DH,EARTH,TEME,UTC,SGP4,1988-11-05T02:51:46.768319,16.32190122,0.0015501,72.7456,208.2857,145.4036,222.0605,0,U,17899,999,9714,0.0016511,0.09372518,8e-06,6564.801,88.225,196.842,176.49,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1988-11-05,130984,43194680,0 COSMOS 1813 DEB,1 17899U 87004 DH 88310.11929130  .09372518 +80000-5 +16511-2 0  9993,2 17899 072.7456 208.2857 0015501 145.4036 222.0605 16.32190122097149
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1813 DEB,1987-004DJ,EARTH,TEME,UTC,SGP4,1989-10-24T10:14:05.615231,16.29924026,0.0022879,72.7881,213.6526,174.528,186.7133,0,U,17900,999,14813,0.0016028,0.07640909,8.3e-06,6570.885,88.347,207.783,177.716,DEBRIS,,,,,1989-10-25,131042,43995907,0 COSMOS 1813 DEB,1 17900U 87004 DJ 89297.42645388  .07640909 +83000-5 +16028-2 0  9991,2 17900 072.7881 213.6526 0022879 174.5280 186.7133 16.29924026148139
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1813 DEB,1987-004DK,EARTH,TEME,UTC,SGP4,1988-07-04T09:42:55.855295,16.19292316,0.0024953,72.7495,195.1072,122.5187,238.624,0,U,17901,999,7631,0.004318,0.08302598,2.7027e-06,6599.615,88.927,237.948,205.012,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1988-07-05,34577,16178825,0 COSMOS 1813 DEB,1 17901U 87004 DK 88186.40481314  .08302598 +27027-5 +43180-2 0  9999,2 17901 072.7495 195.1072 0024953 122.5187 238.6240 16.19292316076310
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,SL-12 PLAT,1987-036E,EARTH,TEME,UTC,SGP4,1987-04-26T23:21:31.438656,16.39061388,0.0063933,64.6496,68.7041,82.5528,281.2626,0,U,17906,999,40,0.0019152,0.16166735,3.3581e-05,6546.441,87.855,210.16,126.453,DEBRIS,,,,,1987-04-27,34542,15628751,0 SL-12 PLAT,1 17906U 87036  E 87116.97328054  .16166735 +33581-4 +19152-2 0  9997,2 17906 064.6496 068.7041 0063933 082.5528 281.2626 16.39061388000406
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1837 DEB,1987-035C,EARTH,TEME,UTC,SGP4,1987-05-17T11:42:29.335392,16.46225631,0.0005404,82.3081,344.1173,257.5921,108.2728,0,U,17914,999,407,0.00012361,0.05324563,1.0072e-05,6527.434,87.472,152.827,145.772,DEBRIS,,,,,1987-05-18,34542,15629272,0 COSMOS 1837 DEB,1 17914U 87035  C 87137.48783953  .05324563 +10072-4 +12361-3 0  9996,2 17914 082.3081 344.1173 0005404 257.5921 108.2728 16.46225631004078
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1837 DEB,1987-035D,EARTH,TEME,UTC,SGP4,1987-05-01T15:27:19.310400,16.38805144,0.0007724,82.3189,2.9086,271.9721,92.941,0,U,17915,999,150,0.00031385,0.03391866,-9.7379e-06,6547.124,87.868,174.046,163.932,DEBRIS,MEDIUM,CIS,1987-04-22,PKMTR,1987-05-01,34542,15629279,0 COSMOS 1837 DEB,1 17915U 87035  D 87121.64397350  .03391866 -97379-5 +31385-3 0  9992,2 17915 082.3189 002.9086 0007724 271.9721 092.9410 16.38805144001501
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1837 DEB,1987-035E,EARTH,TEME,UTC,SGP4,1987-05-01T08:14:41.970911,16.31461249,0.0017451,82.3062,3.2895,92.3958,277.7215,0,U,17916,999,145,0.00055882,0.02921943,-1.0019e-05,6566.756,88.264,200.081,177.162,DEBRIS,MEDIUM,CIS,1987-04-22,PKMTR,1987-05-02,34542,15629286,0 COSMOS 1837 DEB,1 17916U 87035  E 87121.34354133  .02921943 -10019-4 +55882-3 0  9999,2 17916 082.3062 003.2895 0017451 092.3958 277.7215 16.31461249001456
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1837 DEB,1987-035F,EARTH,TEME,UTC,SGP4,1987-05-07T17:58:17.553792,16.2281228,0.0046338,82.3098,356.1768,277.9966,84.6724,0,U,17917,999,247,0.0036967,0.11141967,-9.2844e-06,6590.068,88.734,242.47,181.396,DEBRIS,,,,,1987-05-08,34542,15629305,0 COSMOS 1837 DEB,1 17917U 87035  F 87127.74881428  .11141967 -92844-5 +36967-2 0  9991,2 17917 082.3098 356.1768 0046338 277.9966 084.6724 16.22812280002479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1837 DEB,1987-035G,EARTH,TEME,UTC,SGP4,1987-05-02T14:55:42.876192,15.96137838,0.0098415,82.3175,2.0664,314.0581,46.0381,0,U,17918,999,164,0.0084753,0.05778143,-2.1516e-06,6663.287,90.217,350.728,219.575,DEBRIS,,,,,1987-05-02,34542,15629318,0 COSMOS 1837 DEB,1 17918U 87035  G 87122.62202403  .05778143 -21516-5 +84753-2 0  9993,2 17918 082.3175 002.0664 0098415 314.0581 046.0381 15.96137838001645
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1813 DEB,1987-004DL,EARTH,TEME,UTC,SGP4,1989-01-21T17:48:20.333664,16.16493454,0.0042859,72.7445,142.9518,26.3384,335.6432,0,U,17919,999,10522,0.0042407,0.0740293,7.6e-06,6607.23,89.081,257.413,200.777,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1989-01-22,131042,43996636,0 COSMOS 1813 DEB,1 17919U 87004 DL 89021.74190201  .07402930 +76000-5 +42407-2 0  9992,2 17919 072.7445 142.9518 0042859 026.3384 335.6432 16.16493454105221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004DM,EARTH,TEME,UTC,SGP4,1988-08-01T20:44:06.177695,16.24538343,0.0035155,72.8038,32.5481,218.1924,162.8701,0,U,17920,999,8274,0.00057505,0.01838979,8.8e-06,6585.399,88.64,230.415,184.113,DEBRIS,,,,,1988-08-03,130984,43195711,0 COSMOS 1813 DEB,1 17920U 87004 DM 88214.86396039  .01838979 +88000-5 +57505-3 0  9996,2 17920 072.8038 032.5481 0035155 218.1924 162.8701 16.24538343082743
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DN,EARTH,TEME,UTC,SGP4,1987-06-28T08:05:12.120575,15.69387869,0.0094902,72.8409,267.6372,166.6006,193.8652,0,U,17921,999,2060,0.0024365,0.00371914,0.0,6738.79,91.755,424.607,296.702,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-07-19,34542,15629665,0 COSMOS 1813 DEB,1 17921U 87004 DN 87179.33694584  .00371914 +00000-0 +24365-2 0  9990,2 17921 072.8409 267.6372 0094902 166.6006 193.8652 15.69387869020608
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DP,EARTH,TEME,UTC,SGP4,1987-07-20T11:28:52.771584,15.50790775,0.0170781,72.7722,222.8756,122.5121,239.2721,0,U,17922,999,2370,0.0016877,0.00181589,0.0,6792.557,92.855,530.426,298.418,DEBRIS,,,,,1987-09-01,34542,15629778,0 COSMOS 1813 DEB,1 17922U 87004 DP 87201.47838856  .00181589 +00000-0 +16877-2 0  9990,2 17922 072.7722 222.8756 0170781 122.5121 239.2721 15.50790775023704
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DQ,EARTH,TEME,UTC,SGP4,1987-07-20T11:57:39.395232,15.72123101,0.0027053,72.7945,205.4655,16.1633,344.0441,0,U,17923,999,2415,0.0012422,0.00166938,0.0,6730.971,91.595,371.045,334.627,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-08-25,34542,15629883,0 COSMOS 1813 DEB,1 17923U 87004 DQ 87201.49837263  .00166938 +00000-0 +12422-2 0  9997,2 17923 072.7945 205.4655 0027053 016.1633 344.0441 15.72123101024157
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1813 DEB,1987-004DR,EARTH,TEME,UTC,SGP4,1988-10-12T02:47:49.166591,16.15031687,0.0055505,72.7864,295.4782,239.328,132.5264,0,U,17924,999,9166,0.0014455,0.02525658,8.0921e-06,6611.217,89.162,269.777,196.386,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1988-10-14,34577,16180165,0 COSMOS 1813 DEB,1 17924U 87004 DR 88286.11654128  .02525658 +80921-5 +14455-2 0  9991,2 17924 072.7864 295.4782 0055505 239.3280 132.5264 16.15031687091666
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 1813 DEB,1987-004DS,EARTH,TEME,UTC,SGP4,1989-06-18T12:44:30.995520,16.34957037,0.0016601,72.7114,130.3194,39.0515,322.4682,0,U,17925,999,12880,0.0011773,0.08954571,8.6e-06,6557.393,88.075,190.144,168.372,DEBRIS,SMALL,CIS,1987-01-15,PKMTR,1989-06-19,131042,43996701,0 COSMOS 1813 DEB,1 17925U 87004 DS 89169.53091430  .08954571 +86000-5 +11773-2 0  9990,2 17925 072.7114 130.3194 0016601 039.0515 322.4682 16.34957037128807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DT,EARTH,TEME,UTC,SGP4,1987-06-19T17:57:28.257408,16.04483874,0.0012901,72.787,282.552,259.0638,100.9808,0,U,17926,999,712,0.0063175,0.04243049,1.0297e-06,6640.16,89.748,270.591,253.458,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-06-21,34542,15630251,0 COSMOS 1813 DEB,1 17926U 87004 DT 87170.74824372  .04243049 +10297-5 +63175-2 0  9998,2 17926 072.7870 282.5520 0012901 259.0638 100.9808 16.04483874007129
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DU,EARTH,TEME,UTC,SGP4,1987-07-21T09:44:20.510880,15.64223388,0.0035559,72.8049,204.7989,78.5952,281.9348,0,U,17927,999,2413,0.00064514,0.000635,0.0,6753.614,92.058,399.494,351.464,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-09-22,34542,15630360,0 COSMOS 1813 DEB,1 17927U 87004 DU 87202.40579295  .00063500 +00000-0 +64514-3 0  9992,2 17927 072.8049 204.7989 0035559 078.5952 281.9348 15.64223388024137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DV,EARTH,TEME,UTC,SGP4,1987-06-10T01:27:02.371967,16.221951,0.0017305,72.7922,296.5564,269.5887,94.3276,0,U,17928,999,1757,0.0017228,0.04023828,7.9535e-06,6591.739,88.768,225.011,202.197,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-06-11,34542,15630409,0 COSMOS 1813 DEB,1 17928U 87004 DV 87161.06044412  .04023828 +79535-5 +17228-2 0  9993,2 17928 072.7922 296.5564 0017305 269.5887 094.3276 16.22195100017574
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004DW,EARTH,TEME,UTC,SGP4,1987-10-09T22:35:00.007584,16.2889701,0.0011521,72.796,3.4424,271.4761,91.3789,0,U,17929,999,3660,0.0014839,0.0603788,8.9754e-06,6573.646,88.403,203.085,187.938,DEBRIS,,,,,1987-10-10,34542,15630491,0 COSMOS 1813 DEB,1 17929U 87004 DW 87282.94097231  .06037880 +89754-5 +14839-2 0  9996,2 17929 072.7960 003.4424 0011521 271.4761 091.3789 16.28897010036600
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:36:24,18 SPCS,COSMOS 1813 DEB,1987-004DX,EARTH,TEME,UTC,SGP4,1988-01-09T02:10:45.319584,16.29201783,0.0019284,72.7883,147.4909,280.8298,80.8683,0,U,17930,999,5078,0.00072399,0.03144409,8.353e-06,6572.826,88.386,207.367,182.016,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1988-01-10,34577,16180418,0 COSMOS 1813 DEB,1 17930U 87004 DX 88009.09080231  .03144409 +83530-5 +72399-3 0  9999,2 17930 072.7883 147.4909 0019284 280.8298 080.8683 16.29201783050784
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004DY,EARTH,TEME,UTC,SGP4,1988-09-13T02:03:36.080928,16.44469445,0.0009152,72.7732,254.3447,205.1755,154.9055,0,U,17931,999,8982,0.00019701,0.06615101,8.8e-06,6532.081,87.566,159.924,147.968,DEBRIS,,,,,1988-09-13,130984,43196036,0 COSMOS 1813 DEB,1 17931U 87004 DY 88257.08583427  .06615101 +88000-5 +19701-3 0  9999,2 17931 072.7732 254.3447 0009152 205.1755 154.9055 16.44469445089825
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1813 DEB,1987-004DZ,EARTH,TEME,UTC,SGP4,1988-02-25T08:17:32.168543,16.22242426,0.0008018,72.7937,33.9208,256.9952,104.2931,0,U,17932,999,5831,0.0010725,0.02446136,2.8e-06,6591.611,88.766,218.761,208.191,DEBRIS,,,,,1988-02-27,130984,43196050,0 COSMOS 1813 DEB,1 17932U 87004 DZ 88056.34551121  .02446136 +28000-5 +10725-2 0  9998,2 17932 072.7937 033.9208 0008018 256.9952 104.2931 16.22242426058317
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004EA,EARTH,TEME,UTC,SGP4,1987-07-19T11:05:26.958912,15.64282419,0.00989,72.8064,212.9064,1.4867,358.6612,0,U,17933,999,2330,0.0013595,0.00168401,0.0,6753.444,92.054,442.101,308.518,DEBRIS,,,,,1987-09-07,34542,15631080,0 COSMOS 1813 DEB,1 17933U 87004 EA 87200.46211758  .00168401 +00000-0 +13595-2 0  9998,2 17933 072.8064 212.9064 0098900 001.4867 358.6612 15.64282419023309
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004EB,EARTH,TEME,UTC,SGP4,1987-07-18T03:32:03.026399,15.69091399,0.0044443,72.7925,211.8425,112.1509,248.453,0,U,17934,999,2316,0.00091958,0.00112767,0.0,6739.638,91.772,391.456,331.55,DEBRIS,MEDIUM,CIS,1987-01-15,PKMTR,1987-09-09,34542,15631164,0 COSMOS 1813 DEB,1 17934U 87004 EB 87199.14725725  .00112767 +00000-0 +91958-3 0  9999,2 17934 072.7925 211.8425 0044443 112.1509 248.4530 15.69091399023169
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:47,18 SPCS,COSMOS 1813 DEB,1987-004EC,EARTH,TEME,UTC,SGP4,1987-06-26T21:18:24.575615,16.01998917,0.0004729,72.8001,257.5294,260.0703,101.9837,0,U,17935,999,2009,0.019658,0.11287688,8.5639e-07,6647.024,89.887,272.033,265.746,DEBRIS,,,,,1987-06-27,34542,15631219,0 COSMOS 1813 DEB,1 17935U 87004 EC 87177.88778444  .11287688 +85639-6 +19658-1 0  9992,2 17935 072.8001 257.5294 0004729 260.0703 101.9837 16.01998917020090
