CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1978-026BM,EARTH,TEME,UTC,SGP4,1991-03-13T06:49:38.226143,15.92535308,0.0007497,98.5826,118.9587,259.0909,100.9667,0,U,12220,999,52584,0.050391,0.17116918,0.0,6673.332,90.421,300.2,290.194,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1991-03-13,145815,49137108,0 DELTA 1 DEB,1 12220U 78026 BM 91072.28447021  .17116918 +00000-0 +50391-1 0  9990,2 12220 098.5826 118.9587 0007497 259.0909 100.9667 15.92535308525841
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-19T21:42:56,18 SPCS,DELTA 1 DEB,1978-026BN,EARTH,TEME,UTC,SGP4,1994-07-31T15:40:22.263744,16.19433476,0.0020835,98.9233,359.3418,298.286,61.9147,0,U,12221,999,70068,0.0059376,0.11178754,5.3837e-06,6599.231,88.919,234.846,207.347,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1994-08-01,149510,52607445,0 DELTA 1 DEB,1 12221U 78026 BN 94212.65303546  .11178754 +53837-5 +59376-2 0  9998,2 12221 098.9233 359.3418 0020835 298.2860 061.9147 16.19433476700683
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026BP,EARTH,TEME,UTC,SGP4,2026-06-01T05:26:55.249440,13.92425473,0.00708546,99.0596,69.3543,176.3396,183.8297,0,U,12222,999,29909,6.6059561e-05,4.4e-07,0.0,7298.28,103.417,971.857,868.434,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527391,0 DELTA 1 DEB,1 12222U 78026BP  26152.22702835  .00000044  00000-0  66060-4 0  9997,2 12222  99.0596  69.3543 0070855 176.3396 183.8297 13.92425473299096
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026BQ,EARTH,TEME,UTC,SGP4,2026-06-01T00:17:18.534048,14.04114422,0.00411948,99.1723,184.819,153.8553,206.4705,0,U,12223,999,32061,0.00023309326,3.27e-06,0.0,7257.719,102.556,909.482,849.686,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526892,0 DELTA 1 DEB,1 12223U 78026BQ  26152.01202007  .00000327  00000-0  23309-3 0  9993,2 12223  99.1723 184.8190 0041195 153.8553 206.4705 14.04114422320613
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB,1978-026BR,EARTH,TEME,UTC,SGP4,1992-12-31T04:00:40.403519,16.05094256,0.0015093,98.7759,83.238,340.4241,19.6591,0,U,12224,999,61734,0.023808,0.16530951,1.4e-06,6638.476,89.714,270.36,250.322,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1992-12-31,131233,46043907,0 DELTA 1 DEB,1 12224U 78026 BR 92366.16713430  .16530951 +14000-5 +23808-1 0  9997,2 12224 098.7759 083.2380 0015093 340.4241 019.6591 16.05094256617348
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026BS,EARTH,TEME,UTC,SGP4,2026-06-01T06:42:29.841984,14.091568,0.00364386,99.1415,80.5169,333.9526,179.681,0,U,12225,999,31801,0.00034727921,5.61e-06,0.0,7240.396,102.189,888.644,835.878,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527392,0 DELTA 1 DEB,1 12225U 78026BS  26152.27951206  .00000561  00000-0  34728-3 0  9992,2 12225  99.1415  80.5169 0036439 333.9526 179.6810 14.09156800318017
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-04T20:19:44,18 SPCS,DELTA 1 DEB,1978-026BT,EARTH,TEME,UTC,SGP4,2025-04-04T05:56:37.391136,15.58871406,0.0030073,98.8541,191.7305,304.6766,55.1652,0,U,12226,999,22789,0.047549,0.04431788,0.0,6769.059,92.375,411.281,370.568,DEBRIS,SMALL,US,1978-03-05,AFWTR,2025-04-08,4690529,284827748,0 DELTA 1 DEB,1 12226U 78026BT  25094.24765499  .04431788  00000-0  47549-1 0  9997,2 12226  98.8541 191.7305 0030073 304.6766  55.1652 15.58871406227898
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026BU,EARTH,TEME,UTC,SGP4,2026-06-01T00:43:43.302720,14.97221458,0.00641221,98.7931,348.4696,255.6614,103.748,0,U,12227,999,39748,0.00049487469,5.896e-05,0.0,6953.623,96.178,620.076,530.9,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526893,0 DELTA 1 DEB,1 12227U 78026BU  26152.03036230  .00005896  00000-0  49487-3 0  9993,2 12227  98.7931 348.4696 0064122 255.6614 103.7480 14.97221458397484
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:48,18 SPCS,DELTA 1 DEB,1978-026BV,EARTH,TEME,UTC,SGP4,1990-10-05T05:34:16.399200,15.89109614,0.0029612,98.6163,20.4647,307.8511,53.8967,0,U,12228,999,50449,0.039854,0.22145382,0.0,6682.919,90.616,324.573,284.994,DEBRIS,SMALL,US,1978-03-05,AFWTR,1990-10-05,34725,17532025,0 DELTA 1 DEB,1 12228U 78026 BV 90278.23213425  .22145382 +00000-0 +39854-1 0  9993,2 12228 098.6163 020.4647 0029612 307.8511 053.8967 15.89109614504492
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,DELTA 1 DEB,1978-026BW,EARTH,TEME,UTC,SGP4,1981-05-04T13:30:26.728704,16.16392733,0.0045285,98.8863,182.5378,100.0739,260.5707,0,U,12229,999,1453,0.0039628,0.06918514,1.1563e-05,6607.505,89.087,259.292,199.448,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1981-05-04,34334,12238472,0 DELTA 1 DEB,1 12229U 78026 BW 81124.56280936  .06918514 +11563-4 +39628-2 0  9998,2 12229 098.8863 182.5378 0045285 100.0739 260.5707 16.16392733014539
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026BX,EARTH,TEME,UTC,SGP4,2026-05-31T22:19:16.569696,15.0494702,0.00351588,98.0174,151.604,127.7413,232.7007,0,U,12230,999,37857,0.00099837881,0.00014294,0.0,6929.805,95.684,576.035,527.306,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527393,0 DELTA 1 DEB,1 12230U 78026BX  26151.93005289  .00014294  00000-0  99838-3 0  9992,2 12230  98.0174 151.6040 0035159 127.7413 232.7007 15.04947020378577
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:45:56,18 SPCS,DELTA 1 DEB,1978-026BY,EARTH,TEME,UTC,SGP4,1993-03-19T10:02:20.224032,16.36061376,0.0025249,98.7161,33.1414,209.2915,149.4386,0,U,12231,999,62728,0.0044762,0.40481665,1.22e-05,6554.441,88.016,192.856,159.757,DEBRIS,SMALL,US,1978-03-05,AFWTR,1993-03-19,145852,50728513,0 DELTA 1 DEB,1 12231U 78026 BY 93078.41828963  .40481665 +12200-4 +44762-2 0  9998,2 12231 098.7161 033.1414 0025249 209.2915 149.4386 16.36061376627288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-04-07T19:43:01,18 SPCS,DELTA 1 DEB,1978-026BZ,EARTH,TEME,UTC,SGP4,2014-04-07T11:28:50.371392,16.19900564,0.0014093,99.0292,283.4667,295.913,65.0701,0,U,12232,999,72933,0.0098429,0.18740668,3.4457e-06,6597.963,88.894,229.126,210.529,DEBRIS,SMALL,US,1978-03-05,AFWTR,2014-04-07,1662127,95619967,0 DELTA 1 DEB,1 12232U 78026BZ  14097.47836078  .18740668  34457-5  98429-2 0  9999,2 12232 099.0292 283.4667 0014093 295.9130 065.0701 16.19900564729339
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,DELTA 1 DEB,1978-026CA,EARTH,TEME,UTC,SGP4,1988-02-10T16:18:42.489215,15.81123224,0.0017875,98.87,305.8731,126.643,240.639,0,U,12233,999,37497,0.035163,0.06916744,0.0,6705.404,91.074,339.255,315.283,DEBRIS,SMALL,US,1978-03-05,AFWTR,1988-02-12,130984,42933237,0 DELTA 1 DEB,1 12233U 78026 CA 88041.67965844  .06916744 +00000-0 +35163-1 0  9990,2 12233 098.8700 305.8731 0017875 126.6430 240.6390 15.81123224374975
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026CB,EARTH,TEME,UTC,SGP4,2026-06-01T00:08:37.331232,14.0376007,0.00290216,99.2412,167.177,146.5559,242.753,0,U,12234,999,31963,-7.7134102e-05,-1.68e-06,0.0,7258.941,102.582,901.872,859.739,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526894,0 DELTA 1 DEB,1 12234U 78026CB  26152.00598763 -.00000168  00000-0 -77134-4 0  9992,2 12234  99.2412 167.1770 0029022 146.5559 242.7530 14.03760070319633
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:41:51,18 SPCS,DELTA 1 DEB,1978-026CC,EARTH,TEME,UTC,SGP4,1989-02-07T21:47:41.084160,15.80686959,0.0042381,98.3416,18.9723,129.6291,230.8739,0,U,12235,999,41077,0.16242,0.33036637,0.0,6706.638,91.099,356.926,300.079,DEBRIS,SMALL,US,1978-03-05,AFWTR,1989-02-08,34686,16697830,0 DELTA 1 DEB,1 12235U 78026 CC 89038.90811440  .33036637 +00000-0 +1624200 0  9996,2 12235 098.3416 018.9723 0042381 129.6291 230.8739 15.80686959410772
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026CD,EARTH,TEME,UTC,SGP4,2026-06-01T01:13:51.331584,13.88223688,0.02130172,98.7673,358.7748,17.5589,145.4826,0,U,12236,999,27738,0.00060791454,8.3e-06,0.0,7312.999,103.73,1090.644,779.085,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527394,0 DELTA 1 DEB,1 12236U 78026CD  26152.05128856  .00000830  00000-0  60791-3 0  9995,2 12236  98.7673 358.7748 0213017  17.5589 145.4826 13.88223688277383
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026CE,EARTH,TEME,UTC,SGP4,2026-06-01T05:20:48.319008,13.98496142,0.02436183,98.8122,240.242,50.6655,311.5828,0,U,12237,999,24329,0.0012635623,2.292e-05,0.0,7277.144,102.968,1076.294,721.725,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526895,0 DELTA 1 DEB,1 12237U 78026CE  26152.22278147  .00002292  00000-0  12636-2 0  9992,2 12237  98.8122 240.2420 0243618  50.6655 311.5828 13.98496142243297
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:50,18 SPCS,DELTA 1 DEB,1978-026CF,EARTH,TEME,UTC,SGP4,1982-02-11T05:22:57.944063,15.58613399,0.0030406,98.7554,114.3727,319.6324,40.2678,0,U,12238,999,5519,0.041729,0.03266107,0.0,6769.81,92.389,412.259,371.091,DEBRIS,,,,,1982-02-15,34343,12829169,0 DELTA 1 DEB,1 12238U 78026 CF 82042.22428176  .03266107 +00000-0 +41729-1 0  9996,2 12238 098.7554 114.3727 0030406 319.6324 040.2678 15.58613399055199
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:50,18 SPCS,DELTA 1 DEB,1978-026CG,EARTH,TEME,UTC,SGP4,1982-02-05T03:09:49.031999,15.75858227,0.0018067,98.7829,107.3988,1.6609,0.7006,0,U,12239,999,5424,0.057268,0.08894388,0.0,6720.331,91.378,354.338,330.054,DEBRIS,,,,,1982-02-05,34343,12829209,0 DELTA 1 DEB,1 12239U 78026 CG 82036.13181750  .08894388 +00000-0 +57268-1 0  9992,2 12239 098.7829 107.3988 0018067 001.6609 000.7006 15.75858227054240
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:17:47,18 SPCS,DELTA 1 DEB,1978-026CH,EARTH,TEME,UTC,SGP4,1984-04-16T04:03:55.499039,15.80379095,0.0033062,98.985,201.2966,308.8946,56.6597,0,U,12240,999,17177,0.051856,0.10138234,0.0,6707.509,91.117,351.55,307.197,DEBRIS,SMALL,US,1978-03-05,AFWTR,1984-04-16,34382,13816725,0 DELTA 1 DEB,1 12240U 78026 CH 84107.16939235  .10138234 +00000-0 +51856-1 0  9998,2 12240 098.9850 201.2966 0033062 308.8946 056.6597 15.80379095171776
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:50,18 SPCS,DELTA 1 DEB,1978-026CJ,EARTH,TEME,UTC,SGP4,1982-04-10T16:42:06.424415,16.05347856,0.0011509,98.6583,189.0215,250.5313,105.9583,0,U,12241,999,6459,0.015533,0.10882907,1.4736e-06,6637.777,89.7,267.281,252.002,DEBRIS,SMALL,US,1978-03-05,AFWTR,1982-04-11,34343,12829509,0 DELTA 1 DEB,1 12241U 78026 CJ 82100.69590769  .10882907 +14736-5 +15533-1 0  9994,2 12241 098.6583 189.0215 0011509 250.5313 105.9583 16.05347856064592
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026CK,EARTH,TEME,UTC,SGP4,2026-06-01T07:11:05.479008,13.99875843,0.00667628,98.9484,97.2332,280.5772,78.7877,0,U,12242,999,30731,0.00025836142,3.43e-06,0.0,7272.362,102.866,942.779,845.675,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527395,0 DELTA 1 DEB,1 12242U 78026CK  26152.29936897  .00000343  00000-0  25836-3 0  9990,2 12242  98.9484  97.2332 0066763 280.5772  78.7877 13.99875843307315
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:56:18,18 SPCS,DELTA 1 DEB,1978-026CL,EARTH,TEME,UTC,SGP4,1995-11-24T04:09:34.995743,15.91391133,0.0020085,98.6213,33.7629,298.3341,61.6031,0,U,12243,999,75237,0.020146,0.05047831,0.039146,6676.53,90.486,311.805,284.985,DEBRIS,SMALL,US,1978-03-05,AFWTR,1995-11-24,34975,20592274,0 DELTA 1 DEB,1 12243U 78026 CL 95328.17332171  .05047831 +39146-1 +20146-1 0  9993,2 12243 098.6213 033.7629 0020085 298.3341 061.6031 15.91391133752375
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1978-026CM,EARTH,TEME,UTC,SGP4,1989-06-18T00:55:48.819935,15.72200902,0.0029549,98.5979,191.8254,194.6903,165.4129,0,U,12244,999,43683,0.0,-6e-07,0.0,6730.749,91.591,372.503,332.725,DEBRIS,SMALL,US,1978-03-05,AFWTR,1989-06-18,131042,43761844,0 DELTA 1 DEB,1 12244U 78026 CM 89169.03875949 -.00000060 +00000-0 +00000-0 0  9991,2 12244 098.5979 191.8254 0029549 194.6903 165.4129 15.72200902436833
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1978-026CN,EARTH,TEME,UTC,SGP4,1989-07-15T18:35:05.323488,16.4526022,0.0014357,98.7655,187.2979,113.5279,249.3144,0,U,12245,999,45917,0.00097326,0.42665342,1.26e-05,6529.988,87.524,161.228,142.477,DEBRIS,SMALL,US,1978-03-05,AFWTR,1989-07-15,131042,43761904,0 DELTA 1 DEB,1 12245U 78026 CN 89196.77436717  .42665342 +12600-4 +97326-3 0  9997,2 12245 098.7655 187.2979 0014357 113.5279 249.3144 16.45260220459178
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026CP,EARTH,TEME,UTC,SGP4,2026-06-01T03:47:32.247168,14.05365382,0.00552821,99.0822,39.8288,17.5239,135.5026,0,U,12246,999,31559,0.00047913827,7.42e-06,0.0,7253.412,102.464,915.375,835.179,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526896,0 DELTA 1 DEB,1 12246U 78026CP  26152.15801212  .00000742  00000-0  47914-3 0  9995,2 12246  99.0822  39.8288 0055282  17.5239 135.5026 14.05365382315596
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,DELTA 1 DEB,1978-026CQ,EARTH,TEME,UTC,SGP4,1988-06-01T03:32:59.843903,15.77426403,0.0015241,98.9014,17.782,236.4651,124.5899,0,U,12247,999,42727,0.048651,0.08071847,0.0,6715.876,91.287,347.977,327.506,DEBRIS,SMALL,US,1978-03-05,AFWTR,1988-06-02,130984,42934441,0 DELTA 1 DEB,1 12247U 78026 CQ 88153.14791486  .08071847 +00000-0 +48651-1 0  9994,2 12247 098.9014 017.7820 0015241 236.4651 124.5899 15.77426403427273
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,DELTA 1 DEB,1978-026CR,EARTH,TEME,UTC,SGP4,1981-08-14T18:13:57.715391,16.12851715,0.0020868,98.8028,301.5071,190.8809,169.198,0,U,12248,999,3333,8.5e-05,0.07984438,5.463e-08,6617.173,89.282,252.846,225.229,DEBRIS,,,,,1981-08-17,34334,12243077,0 DELTA 1 DEB,1 12248U 78026 CR 81226.75969578  .07984438 +05463-6 +08500-3 0  9998,2 12248 098.8028 301.5071 0020868 190.8809 169.1980 16.12851715033333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1978-026CS,EARTH,TEME,UTC,SGP4,1989-04-15T18:29:24.801215,15.8315014,0.0028133,98.8738,183.4708,300.714,59.2465,0,U,12249,999,46595,0.1207,0.26570739,0.0,6699.679,90.957,340.393,302.696,DEBRIS,,,,,1989-04-16,131042,43762073,0 DELTA 1 DEB,1 12249U 78026 CS 89105.77042594  .26570739 +00000-0 +0120701 0  9991,2 12249 098.8738 183.4708 0028133 300.7140 059.2465 15.83150140465954
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026CT,EARTH,TEME,UTC,SGP4,2026-06-01T00:32:37.696128,14.30437461,0.00239893,98.794,186.02,124.3428,265.1679,0,U,12250,999,34560,0.000386932,9.65e-06,0.0,7168.406,100.669,807.467,773.074,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527396,0 DELTA 1 DEB,1 12250U 78026CT  26152.02265852  .00000965  00000-0  38693-3 0  9991,2 12250  98.7940 186.0200 0023989 124.3428 265.1679 14.30437461345608
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,DELTA 1 DEB,1978-026CU,EARTH,TEME,UTC,SGP4,1981-02-11T09:18:50.760863,15.44666543,0.0101295,98.9188,84.3216,10.9711,349.3708,0,U,12251,999,194,0.028478,0.01614111,0.0,6810.499,93.224,501.351,363.377,DEBRIS,,,,,1981-02-18,34334,12243512,0 DELTA 1 DEB,1 12251U 78026 CU 81042.38808751  .01614111 +00000-0 +28478-1 0  9994,2 12251 098.9188 084.3216 0101295 010.9711 349.3708 15.44666543001949
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,DELTA 1 DEB,1978-026CV,EARTH,TEME,UTC,SGP4,1981-12-31T03:09:41.341536,15.70106262,0.0046851,98.8478,65.0404,259.2448,100.3594,0,U,12252,999,4851,0.051403,0.06601404,0.0,6736.734,91.713,390.161,327.037,DEBRIS,SMALL,US,1978-03-05,AFWTR,1982-01-02,34334,12243859,0 DELTA 1 DEB,1 12252U 78026 CV 81365.13172849  .06601404 +00000-0 +51403-1 0  9998,2 12252 098.8478 065.0404 0046851 259.2448 100.3594 15.70106262048515
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,DELTA 1 DEB,1978-026CW,EARTH,TEME,UTC,SGP4,1981-12-12T18:06:31.253760,16.28136826,0.0017855,98.7725,69.019,121.0179,239.6644,0,U,12253,999,4715,7.679e-05,0.18310955,1.93e-07,6575.692,88.444,209.298,185.816,DEBRIS,,,,,1981-12-13,34334,12244192,0 DELTA 1 DEB,1 12253U 78026 CW 81346.75452840  .18310955 +01930-5 +07679-3 0  9995,2 12253 098.7725 069.0190 0017855 121.0179 239.6644 16.28136826047159
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,DELTA 1 DEB,1978-026CX,EARTH,TEME,UTC,SGP4,1989-03-15T13:21:42.051743,15.42748279,0.000784,98.8053,293.6027,97.8582,303.4759,0,U,12254,999,42966,0.055383,0.02420884,0.0,6816.143,93.339,443.352,432.664,DEBRIS,,,,,1989-03-20,131042,43762239,0 DELTA 1 DEB,1 12254U 78026 CX 89074.55673671  .02420884 +00000-0 +55383-1 0  9998,2 12254 098.8053 293.6027 0007840 097.8582 303.4759 15.42748279429663
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026CY,EARTH,TEME,UTC,SGP4,2026-05-31T07:22:05.737440,14.02717419,0.00207176,98.952,94.6587,72.3338,288.0088,0,U,12255,999,68472,8.595727e-05,8.9e-07,0.0,7262.537,102.658,899.449,869.356,DEBRIS,SMALL,US,1978-03-05,AFWTR,,5227124,326526897,0 DELTA 1 DEB,1 12255U 78026CY  26151.30701085  .00000089  00000-0  85957-4 0  9992,2 12255  98.9520  94.6587 0020718  72.3338 288.0088 14.02717419684720
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026CZ,EARTH,TEME,UTC,SGP4,2026-05-31T03:29:49.966944,14.22321469,0.00820553,99.0653,212.3906,350.9548,9.0146,0,U,12256,999,31073,0.0012000899,2.715e-05,0.0,7195.649,101.243,876.559,758.47,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527397,0 DELTA 1 DEB,1 12256U 78026CZ  26151.14571721  .00002715  00000-0  12001-2 0  9993,2 12256  99.0653 212.3906 0082055 350.9548   9.0146 14.22321469310735
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026DA,EARTH,TEME,UTC,SGP4,2026-06-01T02:38:54.359232,14.04860139,0.01000179,99.32,108.3458,322.968,36.4612,0,U,12257,999,31406,0.00022477627,3.3e-06,0.0,7255.151,102.501,949.58,804.451,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526898,0 DELTA 1 DEB,1 12257U 78026DA  26152.11035138  .00000330  00000-0  22478-3 0  9990,2 12257  99.3200 108.3458 0100018 322.9680  36.4612 14.04860139314063
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,DELTA 1 DEB,1978-026DB,EARTH,TEME,UTC,SGP4,1981-06-30T16:45:54.459936,15.84626198,0.0019567,98.8775,235.0567,289.6423,70.2214,0,U,12258,999,2219,0.000247,0.12195744,0.0,6695.518,90.873,330.484,304.282,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1981-07-01,34334,12244767,0 DELTA 1 DEB,1 12258U 78026 DB 81181.69854699  .12195744 +00000-0 +02470-2 0  9994,2 12258 098.8775 235.0567 0019567 289.6423 070.2214 15.84626198022194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:41:51,18 SPCS,DELTA 1 DEB,1978-026DC,EARTH,TEME,UTC,SGP4,1989-12-14T21:48:47.860127,16.12906503,0.0015524,98.8573,336.8043,164.7358,195.4337,0,U,12259,999,47400,0.011708,-0.02194503,0.3076,6617.023,89.279,249.16,228.615,DEBRIS,SMALL,US,1978-03-05,AFWTR,1989-12-15,34686,16699991,0 DELTA 1 DEB,1 12259U 78026 DC 89348.90888727 -.02194503 +3076000 +11708-1 0  9991,2 12259 098.8573 336.8043 0015524 164.7358 195.4337 16.12906503474009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1978-026DD,EARTH,TEME,UTC,SGP4,1991-05-28T00:16:11.334719,15.86424543,0.0017956,98.8022,173.0515,212.7071,146.8254,0,U,12260,999,53111,0.030582,0.07733664,0.0,6690.457,90.77,324.336,300.309,DEBRIS,SMALL,US,1978-03-05,AFWTR,1991-05-29,145815,49141716,0 DELTA 1 DEB,1 12260U 78026 DD 91148.01124230  .07733664 +00000-0 +30582-1 0  9995,2 12260 098.8022 173.0515 0017956 212.7071 146.8254 15.86424543531115
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:30,18 SPCS,DELTA 1 DEB,1978-026DE,EARTH,TEME,UTC,SGP4,1991-09-27T00:11:11.633856,15.79594497,0.0026757,98.7341,262.5013,150.5214,209.7817,0,U,12261,999,54695,0.063192,0.40273377,0.0,6709.729,91.162,349.548,313.641,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1991-09-27,34759,18217362,0 DELTA 1 DEB,1 12261U 78026 DE 91270.00777354  .40273377 +00000-0 +63192-1 0  9992,2 12261 098.7341 262.5013 0026757 150.5214 209.7817 15.79594497546953
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026DF,EARTH,TEME,UTC,SGP4,2026-05-31T21:59:09.431232,14.20770023,0.00926467,99.0172,299.5147,250.8089,275.0495,0,U,12262,999,30213,0.0014970574,3.328e-05,0.0,7200.887,101.353,889.466,756.038,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326527398,0 DELTA 1 DEB,1 12262U 78026DF  26151.91608138  .00003328  00000-0  14971-2 0  9997,2 12262  99.0172 299.5147 0092647 250.8089 275.0495 14.20770023302137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,DELTA 1 DEB,1978-026DG,EARTH,TEME,UTC,SGP4,2026-06-01T02:23:33.792288,13.34582899,0.04149821,98.9403,268.1374,41.486,321.6998,0,U,12263,999,16763,-0.0014386414,-1.208e-05,0.0,7507.664,107.899,1441.083,817.974,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,,5227124,326526899,0 DELTA 1 DEB,1 12263U 78026DG  26152.09969667 -.00001208  00000-0 -14386-2 0  9992,2 12263  98.9403 268.1374 0414982  41.4860 321.6998 13.34582899167634
