CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,WESTFORD NEEDLES,1963-014M,EARTH,TEME,UTC,SGP4,2026-06-20T09:01:49.893024,8.86202711,0.2572128,85.1252,316.1037,23.4745,346.5037,0,U,2362,999,703,-0.041425,-4.987e-05,0.0,9863.85,162.491,6022.823,948.607,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5256589,330862575,0 WESTFORD NEEDLES,1  2362U 63014M   26171.37627191 -.00004987  00000-0 -41425-1 0  9997,2  2362  85.1252 316.1037 2572128  23.4745 346.5037  8.86202711  7034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:27:18,18 SPCS,WESTFORD NEEDLES,1963-014N,EARTH,TEME,UTC,SGP4,2000-07-22T03:30:11.232576,14.76742818,0.0506718,83.7481,99.6045,43.9129,289.7517,0,U,2363,999,18947,0.25389,0.15090182,0.12599,7017.765,97.511,995.233,284.028,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2000-07-23,35595,34031655,0 WESTFORD NEEDLES,1 02363U 63014N   00204.14596334 +.15090182 +12599-0 +25389-0 0  9998,2 02363 083.7481 099.6045 0506718 043.9129 289.7517 14.76742818189471
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-08T10:56:51,18 SPCS,WESTFORD NEEDLES,1963-014P,EARTH,TEME,UTC,SGP4,2026-06-07T13:19:04.101312,8.67336237,0.05986626,87.5712,282.8044,48.8913,316.208,0,U,2364,999,99513,-0.33517341,-8.7e-06,0.0,10006.377,166.026,4227.286,3029.197,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5237053,328012225,0 WESTFORD NEEDLES,1 02364U 63014P   26158.55490858 -.00000870  00000-0 -33517+0 0  9990,2 02364  87.5712 282.8044 0598663  48.8913 316.2080  8.67336237995137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T02:57:24,18 SPCS,WESTFORD NEEDLES,1963-014Q,EARTH,TEME,UTC,SGP4,2026-06-18T17:46:16.262400,8.67710451,0.01477526,87.3136,98.1246,214.2081,144.9185,0,U,2365,999,99715,0.36410714,8.07e-06,0.0,10003.5,165.954,3773.169,3477.56,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5255019,330553297,0 WESTFORD NEEDLES,1 02365U 63014Q   26169.74046600  .00000807  00000-0  36411+0 0  9990,2 02365  87.3136  98.1246 0147753 214.2081 144.9185  8.67710451997153
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-11-28T04:26:37,18 SPCS,WESTFORD NEEDLES,1963-014R,EARTH,TEME,UTC,SGP4,2018-11-27T16:25:16.329792,15.85993351,0.0151919,83.9008,164.0893,274.639,83.7547,0,U,2366,999,20502,0.049454,0.31857875,-1.0748e-06,6691.666,90.794,415.19,211.872,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2018-11-27,2368272,124898271,0 WESTFORD NEEDLES,1  2366U 63014R   18331.68421678 +.31857875 -10748-5 +49454-1 0  9996,2  2366 083.9008 164.0893 0151919 274.6390 083.7547 15.85993351205027
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,WESTFORD NEEDLES,1963-014S,EARTH,TEME,UTC,SGP4,2026-06-20T09:30:56.754144,9.07442261,0.2911032,84.2487,58.3736,97.3244,296.317,0,U,2367,999,1228,0.047077,0.0007078,0.0,9709.328,158.688,6157.609,504.777,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5256589,330862577,0 WESTFORD NEEDLES,1  2367U 63014S   26171.39649021  .00070780  00000-0  47077-1 0  9991,2  2367  84.2487  58.3736 2911032  97.3244 296.3170  9.07442261 12288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SL-3 DEB,1966-068C,EARTH,TEME,UTC,SGP4,1966-07-28T21:06:21.772223,16.07643937,0.0072345,51.8003,116.6146,50.727,309.9471,0,U,2370,999,7,0.0,0.05984342,0.092796,6631.455,89.572,301.295,205.345,DEBRIS,,,,,1966-07-30,33914,8720782,0 SL-3 DEB,1 02370U 66068  C 66209.87941866  .05984342 +92796-1 +00000-0 0  9999,2 02370 051.8003 116.6146 0072345 050.7270 309.9471 16.07643937000074
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-11T22:36:29,18 SPCS,MIDAS 4 DEB,1961-028F,EARTH,TEME,UTC,SGP4,2024-06-20T08:39:11.082816,8.69713071,0.0355039,95.8196,147.419,156.1835,205.5898,0,U,2371,999,99079,-0.0027666,-1e-07,0.0,9988.137,165.572,3964.62,3255.385,DEBRIS,MEDIUM,US,1961-10-21,AFWTR,,4782085,292263796,0 MIDAS 4 DEB,1  2371U 61028F   24172.36054494 -.00000010  00000-0 -27666-2 0  9993,2  2371  95.8196 147.4190 0355039 156.1835 205.5898  8.69713071990796
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-04-03T04:44:41,18 SPCS,WESTFORD NEEDLES,1963-014T,EARTH,TEME,UTC,SGP4,2013-11-18T05:31:36.310368,8.66555747,0.0364875,87.4481,223.798,229.3113,282.4794,0,U,2372,999,52568,0.0,2e-08,0.0,10012.384,166.175,3999.576,3268.922,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,2436542,128265983,0 WESTFORD NEEDLES,1  2372U 63014T   13322.23028137 +.00000002 +00000-0 +00000-0 0  9997,2  2372 087.4481 223.7980 0364875 229.3113 282.4794 08.66555747525688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:45:56,18 SPCS,WESTFORD NEEDLES,1963-014U,EARTH,TEME,UTC,SGP4,1993-06-22T19:01:58.400256,15.63484814,0.0158145,83.9509,9.3676,258.0415,100.3528,0,U,2373,999,1,0.053766,0.09599742,0.0,6755.741,92.101,484.444,270.767,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,1993-06-22,145852,51764268,0 WESTFORD NEEDLES,1 02373U 63014  U 93173.79303704  .09599742 +00000-6 +53766-1 0  9994,2 02373 083.9509 009.3676 0158145 258.0415 100.3528 15.63484814000015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:06:29,18 SPCS,WESTFORD NEEDLES,1963-014V,EARTH,TEME,UTC,SGP4,2002-07-18T03:36:13.468896,15.96112429,0.0067518,83.7722,234.2782,93.1645,276.1943,0,U,2374,999,18687,0.129,0.99999999,0.0,6663.357,90.219,330.212,240.233,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2002-07-18,6774,3219864,0 WESTFORD NEEDLES,1  2374U 63014V   02199.15015589 +.99999999 +00000-0 +12900-0 0  9999,2  2374 083.7722 234.2782 0067518 093.1645 276.1943 15.96112429186872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,WESTFORD NEEDLES,1963-014W,EARTH,TEME,UTC,SGP4,2026-06-20T08:23:37.872096,8.74893566,0.1613635,86.5529,51.9103,171.4068,191.8383,0,U,2375,999,37170,0.27579,2.431e-05,0.0,9948.67,164.591,5175.887,1965.183,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5256589,330862579,0 WESTFORD NEEDLES,1  2375U 63014W   26171.34974389  .00002431  00000-0  27579+0 0  9994,2  2375  86.5529  51.9103 1613635 171.4068 191.8383  8.74893566371702
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-22T10:14:49,18 SPCS,WESTFORD NEEDLES,1963-014X,EARTH,TEME,UTC,SGP4,2026-05-22T04:08:24.984096,8.68672115,0.04830098,87.4053,166.537,301.2951,54.1467,0,U,2377,999,92374,-0.28915175,-7.17e-06,0.0,9996.115,165.77,4100.802,3135.158,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5208768,324275775,0 WESTFORD NEEDLES,1 02377U 63014X   26142.17251139 -.00000717  00000-0 -28915+0 0  9998,2 02377  87.4053 166.5370 0483010 301.2951  54.1467  8.68672115923749
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-05T02:58:45,18 SPCS,WESTFORD NEEDLES,1963-014Y,EARTH,TEME,UTC,SGP4,2026-06-04T13:26:00.214944,8.66690378,0.02410883,87.357,159.5489,184.4928,175.3755,0,U,2378,999,99439,0.026012252,6.1e-07,0.0,10011.347,166.149,3874.574,3391.85,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5230353,327144804,0 WESTFORD NEEDLES,1 02378U 63014Y   26155.55972471  .00000061  00000-0  26012-1 0  9992,2 02378  87.3570 159.5489 0241088 184.4928 175.3755  8.66690378994392
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-13T03:26:13,18 SPCS,WESTFORD NEEDLES,1963-014Z,EARTH,TEME,UTC,SGP4,2024-01-13T18:53:42.222336,12.5442308,0.1453963,83.6362,152.0385,276.2371,67.5588,0,U,2379,999,93582,0.07212,0.01946541,0.0,7824.186,114.794,2583.658,308.443,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2024-04-18,4186778,249106435,0 WESTFORD NEEDLES,1 02379U 63014Z   24013.78729424  .01946541  00000-0  72120-1 0  9991,2 02379  83.6362 152.0385 1453963 276.2371  67.5588 12.54423080935829
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-30T21:02:43,18 SPCS,WESTFORD NEEDLES,1963-014AA,EARTH,TEME,UTC,SGP4,2026-05-30T04:52:08.065632,8.68368645,0.05585402,87.1966,79.5287,177.7802,182.5719,0,U,2380,999,38951,0.30950964,8.01e-06,0.0,9998.444,165.828,4178.762,3061.856,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5223167,326081197,0 WESTFORD NEEDLES,1 02380U 63014AA  26150.20287113  .00000801  00000-0  30951+0 0  9991,2 02380  87.1966  79.5287 0558540 177.7802 182.5719  8.68368645389512
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,WESTFORD NEEDLES,1963-014AB,EARTH,TEME,UTC,SGP4,2026-05-31T07:24:14.190048,8.67426759,0.01970689,87.2902,99.1059,235.5849,122.6236,0,U,2381,999,38980,-0.092697415,-2.04e-06,0.0,10005.68,166.008,3824.726,3430.365,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5227124,326525296,0 WESTFORD NEEDLES,1 02381U 63014AB  26151.30849757 -.00000204  00000-0 -92697-1 0  9998,2 02381  87.2902  99.1059 0197069 235.5849 122.6236  8.67426759389809
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,TITAN 2 DEB,1966-066H,EARTH,TEME,UTC,SGP4,1966-08-10T10:33:13.786559,15.63278479,0.0006198,28.8551,288.2821,346.1302,13.8822,0,U,2382,999,352,0.0,0.00176273,5.0672e-05,6756.335,92.114,382.388,374.013,DEBRIS,,,,,1966-10-20,33914,8720911,0 TITAN 2 DEB,1 02382U 66066  H 66222.43974290  .00176273 +50672-4 +00000-0 0  9995,2 02382 028.8551 288.2821 0006198 346.1302 013.8822 15.63278479003526
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,TITAN 2 DEB,1966-066J,EARTH,TEME,UTC,SGP4,1967-01-01T23:58:32.160576,15.96581573,0.0,28.82,324.7352,47.1039,312.896,0,U,2383,999,2626,0.0,0.00383349,0.00032864,6662.052,90.192,283.917,283.917,DEBRIS,,,,,1967-01-17,33915,8750441,0 TITAN 2 DEB,1 02383U 66066  J 67001.99898334  .00383349 +32864-3 +00000-0 0  9993,2 02383 028.8200 324.7352 0000000 047.1039 312.8960 15.96581573026263
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:59,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KF,EARTH,TEME,UTC,SGP4,1973-09-27T21:47:53.424672,16.2622757,0.0007614,32.3847,38.6144,349.1903,10.8599,0,U,2384,999,42271,0.0,-0.5430752,0.005483,6580.838,88.548,207.714,197.692,DEBRIS,,,,,1973-09-29,33978,9069013,0 TITAN 3C TRANSTAGE DEB,1 02384U 65082 KF 73270.90825723 -.54307520 +05483-1 +00000-0 0  9991,2 02384 032.3847 038.6144 0007614 349.1903 010.8599 16.26227570422715
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KG,EARTH,TEME,UTC,SGP4,1989-04-15T22:58:31.167552,16.13983437,0.0019044,32.345,336.8123,216.0716,147.6651,0,U,2385,999,24592,-0.0013059,-0.01774515,0.0,6614.079,89.22,248.54,223.348,DEBRIS,MEDIUM,US,1965-10-15,AFETR,1989-04-16,131042,43412403,0 TITAN 3C TRANSTAGE DEB,1 02385U 65082 KG 89105.95730518 -.01774515 +00000-0 -13059-2 0  9992,2 02385 032.3450 336.8123 0019044 216.0716 147.6651 16.13983437245921
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,SCOUT A DEB,1966-024D,EARTH,TEME,UTC,SGP4,2026-06-20T10:04:52.497984,13.81620532,0.0126789,90.0374,331.3056,327.8746,31.4739,0,U,2386,999,32239,0.00016101,1.91e-06,0.0,7336.282,104.225,1051.163,865.131,DEBRIS,MEDIUM,US,1966-03-26,AFWTR,,5256589,330862581,0 SCOUT A DEB,1  2386U 66024D   26171.42005206  .00000191  00000-0  16101-3 0  9996,2  2386  90.0374 331.3056 0126789 327.8746  31.4739 13.81620532322392
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SL-8 DEB,1965-020EK,EARTH,TEME,UTC,SGP4,1966-08-15T17:30:44.431487,14.8106957,0.0463035,56.019,304.3835,314.9161,41.4609,0,U,2387,999,7383,0.0,0.0018115,3.5391e-05,7004.091,97.227,950.27,301.642,DEBRIS,,,,,1966-10-19,33914,8720970,0 SL-8 DEB,1 02387U 65020 EK 66227.72968092  .00181150 +35391-4 +00000-0 0  9990,2 02387 056.0190 304.3835 0463035 314.9161 041.4609 14.81069570073831
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,TITAN 2 DEB,1966-066K,EARTH,TEME,UTC,SGP4,1967-02-04T23:49:05.503584,15.94027568,0.0004412,28.9045,82.012,236.8983,123.1154,0,U,2388,999,3158,0.0,0.00400087,0.0,6669.166,90.337,293.974,288.089,DEBRIS,,,,,1967-02-26,33915,8750500,0 TITAN 2 DEB,1 02388U 66066  K 67035.99242481  .00400087 +00000-0 +00000-0 0  9994,2 02388 028.9045 082.0120 0004412 236.8983 123.1154 15.94027568031585
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KH,EARTH,TEME,UTC,SGP4,1966-08-21T14:17:36.168000,14.93957312,0.0049209,32.1628,21.9686,149.341,210.9887,0,U,2390,999,3955,0.0,0.00125018,1.7645e-05,6963.752,96.388,619.885,551.349,DEBRIS,,,,,1966-10-27,33914,8720996,0 TITAN 3C TRANSTAGE DEB,1 02390U 65082 KH 66233.59555750  .00125018 +17645-4 +00000-0 0  9990,2 02390 032.1628 021.9686 0049209 149.3410 210.9887 14.93957312039557
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,DELTA 1 DEB,1966-075D,EARTH,TEME,UTC,SGP4,1967-02-04T01:29:23.517600,15.740074,0.0182658,32.9533,341.9374,357.3899,2.5768,0,U,2405,999,2589,0.0,0.00747509,0.0,6725.598,91.486,470.311,224.615,DEBRIS,,,,,1967-02-26,33915,8750836,0 DELTA 1 DEB,1 02405U 66075  D 67035.06207775  .00747509 +00000-0 +00000-0 0  9992,2 02405 032.9533 341.9374 0182658 357.3899 002.5768 15.74007400025893
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,WESTFORD NEEDLES,1963-014DG,EARTH,TEME,UTC,SGP4,1968-06-06T10:26:37.313375,8.90793482,0.2831142,84.5256,318.6727,354.0394,3.2475,0,U,2429,999,6405,0.0,6.258e-05,0.0,9829.937,161.653,6234.797,668.807,DEBRIS,,,,,1979-01-01,33926,8779833,0 WESTFORD NEEDLES,1 02429U 63014 DG 68158.43515409  .00006258 +00000-0 +00000-0 0  9991,2 02429 084.5256 318.6727 2831142 354.0394 003.2475 08.90793482064058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,WESTFORD NEEDLES,1963-014DH,EARTH,TEME,UTC,SGP4,1968-06-28T06:10:36.776640,8.93450355,0.2790427,84.2952,309.5762,326.3852,18.7137,0,U,2430,999,6567,0.0,2.907e-05,0.0,9810.44,161.172,6169.837,694.773,DEBRIS,,,,,1979-01-01,33926,8779863,0 WESTFORD NEEDLES,1 02430U 63014 DH 68180.25737010  .00002907 +00000-0 +00000-0 0  9999,2 02430 084.2952 309.5762 2790427 326.3852 018.7137 08.93450355065676
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-30T23:56:33,18 SPCS,WESTFORD NEEDLES,1963-014AC,EARTH,TEME,UTC,SGP4,2026-05-30T12:37:57.184320,8.68508369,0.032871,87.5298,193.9738,301.9402,54.9884,0,U,2431,999,36817,0.10851,2.55e-06,0.0,9997.372,165.802,3947.86,3290.613,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5223264,326123459,0 WESTFORD NEEDLES,1  2431U 63014AC  26150.52635630  .00000255  00000-0  10851+0 0  9994,2  2431  87.5298 193.9738 0328710 301.9402  54.9884  8.68508369368177
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,THOR ABLESTAR DEB,1963-049G,EARTH,TEME,UTC,SGP4,2026-06-20T06:03:42.738336,13.48259391,0.0032658,89.9239,70.6296,223.8315,261.5495,0,U,2432,999,7311,0.00011944,8.3e-07,0.0,7456.806,106.804,1103.024,1054.319,DEBRIS,MEDIUM,US,1963-12-05,AFWTR,,5256591,330862681,0 THOR ABLESTAR DEB,1  2432U 63049G   26171.25257799  .00000083  00000-0  11944-3 0  9999,2  2432  89.9239  70.6296 0032658 223.8315 261.5495 13.48259391 73110
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,CIS UNKNOWN 1 DEB,1966-088E,EARTH,TEME,UTC,SGP4,1967-05-04T02:23:59.116127,15.47942592,0.0270352,50.3116,18.4681,237.7702,119.6707,0,U,2441,999,3238,0.0,0.00332033,0.0,6800.886,93.026,606.615,238.888,DEBRIS,,,,,1967-06-23,33915,8751089,0 CIS UNKNOWN 1 DEB,1 02441U 66088  E 67124.09998977  .00332033 +00000-0 +00000-0 0  9991,2 02441 050.3116 018.4681 0270352 237.7702 119.6707 15.47942592032389
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,CIS UNKNOWN 1 DEB,1966-088AY,EARTH,TEME,UTC,SGP4,1967-02-05T11:06:17.389727,15.58139655,0.0235208,50.0398,62.1634,273.7306,83.6707,0,U,2484,999,2169,0.0,0.00927428,0.0,6771.182,92.417,552.311,233.784,DEBRIS,,,,,1967-02-09,33915,8751127,0 CIS UNKNOWN 1 DEB,1 02484U 66088 AY 67036.46270127  .00927428 +00000-0 +00000-0 0  9999,2 02484 050.0398 062.1634 0235208 273.7306 083.6707 15.58139655021692
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,CIS UNKNOWN 1 DEB,1966-088AZ,EARTH,TEME,UTC,SGP4,1966-11-08T18:04:21.563903,15.87300045,0.0132941,49.2714,81.5807,334.2304,25.1854,0,U,2485,999,661,0.0,0.04402075,0.039065,6687.997,90.72,398.773,220.951,DEBRIS,,,,,1966-11-12,33914,8721222,0 CIS UNKNOWN 1 DEB,1 02485U 66088 AZ 66312.75302736  .04402075 +39065-1 +00000-0 0  9994,2 02485 049.2714 081.5807 0132941 334.2304 025.1854 15.87300045006617
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KJ,EARTH,TEME,UTC,SGP4,1973-02-11T00:08:24.914687,15.47771863,0.0006589,31.8645,283.7202,136.0953,224.0208,0,U,2493,999,37152,0.0,0.01989154,0.0036014,6801.387,93.036,427.733,418.77,DEBRIS,,,,,1973-02-16,129569,41917659,0 TITAN 3C TRANSTAGE DEB,1 02493U 65082 KJ 73042.00584392  .01989154 +36014-2 +00000-0 0  9999,2 02493 031.8645 283.7202 0006589 136.0953 224.0208 15.47771863371521
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-27T14:32:30,18 SPCS,WESTFORD NEEDLES,1963-014AD,EARTH,TEME,UTC,SGP4,2001-07-22T14:34:42.877343,15.98912809,0.005522,83.6189,50.9796,38.112,322.5264,0,U,2496,999,52062,0.045953,0.41123156,0.0,6655.575,90.061,314.192,240.688,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2001-07-22,6006,680147,0 WESTFORD NEEDLES,1  2496U 63014AD  01203.60744071 +.41123156 +00000-0 +45953-1 0  9990,2  2496 083.6189 050.9796 0055220 038.1120 322.5264 15.98912809520624
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:12:44,18 SPCS,WESTFORD NEEDLES,1963-014AE,EARTH,TEME,UTC,SGP4,1981-02-23T09:18:15.701471,9.00844786,0.2671077,84.9999,219.5372,323.5092,22.3392,0,U,2497,999,62622,0.25721,0.00070013,0.0,9756.681,159.849,5984.631,772.461,DEBRIS,SMALL,US,1963-05-09,AFWTR,1981-03-30,34281,11796108,0 WESTFORD NEEDLES,1 02497U 63014 AE 81054.38768173  .00070013 +00000-0 +25721+0 0  9994,2 02497 084.9999 219.5372 2671077 323.5092 022.3392 09.00844786626220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,SCOUT B DEB,1966-052C,EARTH,TEME,UTC,SGP4,2026-06-20T05:29:44.663424,10.56424592,0.2067832,40.6267,141.2883,104.5348,279.2348,0,U,2498,999,47718,0.00025089,2.32e-06,0.0,8773.567,136.309,4209.658,581.205,DEBRIS,MEDIUM,US,1966-06-10,WLPIS,,5256592,330862775,0 SCOUT B DEB,1  2498U 66052C   26171.22898916  .00000232  00000-0  25089-3 0  9998,2  2498  40.6267 141.2883 2067832 104.5348 279.2348 10.56424592477180
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:41,18 SPCS,WESTFORD NEEDLES,1963-014AF,EARTH,TEME,UTC,SGP4,1976-03-15T04:24:22.458528,9.00556308,0.2957758,83.6033,133.6498,297.6144,35.5617,0,U,2499,999,31532,0.0,0.0004393,0.0,9758.765,159.901,6267.036,494.223,DEBRIS,,,,,1977-04-12,33992,9598197,0 WESTFORD NEEDLES,1 02499U 63014 AF 76075.18359327  .00043930 +00000-0 +00000-0 0  9990,2 02499 083.6033 133.6498 2957758 297.6144 035.5617 09.00556308315326
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:11,18 SPCS,WESTFORD NEEDLES,1963-014AG,EARTH,TEME,UTC,SGP4,1974-11-09T11:19:43.405823,9.19330856,0.2905428,83.6145,211.065,115.1003,277.7905,0,U,2500,999,27458,0.036395,0.0008944,5.653e-07,9625.446,156.635,6043.915,450.707,DEBRIS,,,,,1974-11-19,33982,9178493,0 WESTFORD NEEDLES,1 02500U 63014 AG 74313.47203016  .00089440 +56530-6 +36395-1 0  9999,2 02500 083.6145 211.0650 2905428 115.1003 277.7905 09.19330856274589
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,SL-6 PLAT,1966-092B,EARTH,TEME,UTC,SGP4,1966-11-09T04:47:08.896128,16.23544418,0.0067058,64.7835,109.3316,61.5047,299.1939,0,U,2503,999,317,0.0,0.03155014,0.1107,6588.087,88.694,254.13,165.773,DEBRIS,,,,,1966-11-10,33914,8721277,0 SL-6 PLAT,1 02503U 66092  B 66313.19940852  .03155014 +11070-0 +00000-0 0  9998,2 02503 064.7835 109.3316 0067058 061.5047 299.1939 16.23544418003178
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,PAGEOS 1 DEB,1966-056D,EARTH,TEME,UTC,SGP4,2026-05-31T15:36:11.082528,7.93368597,0.00144284,87.0065,226.2192,214.4774,145.5097,0,U,2511,999,35127,0.024757321,2.7e-07,0.0,10619.038,181.505,4256.224,4225.581,DEBRIS,LARGE,US,1966-06-24,AFWTR,,5227124,326525304,0 PAGEOS 1 DEB,1 02511U 66056D   26151.65012827  .00000027  00000-0  24757-1 0  9993,2 02511  87.0065 226.2192 0014428 214.4774 145.5097  7.93368597351275
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-15T02:34:27,18 SPCS,SCOUT B DEB,1966-052D,EARTH,TEME,UTC,SGP4,2026-05-14T08:56:14.370720,10.00991403,0.22192718,41.0135,153.8303,208.8502,136.9286,0,U,2516,999,32070,0.00012370129,4.1e-07,0.0,9094.558,143.857,4734.753,698.094,DEBRIS,SMALL,US,1966-06-10,WLPIS,,5196476,323356562,0 SCOUT B DEB,1 02516U 66052D   26134.37238855  .00000041  00000-0  12370-3 0  9991,2 02516  41.0135 153.8303 2219272 208.8502 136.9286 10.00991403320707
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,DELTA 1 DEB,1966-087C,EARTH,TEME,UTC,SGP4,2026-06-20T04:01:48.542016,12.42705189,0.00807854,100.8534,259.992,195.3356,194.1074,0,U,2518,999,70779,2.6831365e-05,-3.5e-07,0.0,7873.293,115.876,1558.763,1431.554,DEBRIS,MEDIUM,US,1966-10-02,AFWTR,,5256487,330821222,0 DELTA 1 DEB,1 02518U 66087C   26171.16792294 -.00000035  00000-0  26831-4 0  9993,2 02518 100.8534 259.9920 0080785 195.3356 194.1074 12.42705189707790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:11,18 SPCS,SCOUT B DEB,1966-070C,EARTH,TEME,UTC,SGP4,1974-06-26T18:52:49.870847,16.13651351,0.0078896,81.1978,59.0826,244.6557,114.6484,0,U,2521,999,35890,0.00078324,0.01413916,0.0027829,6614.986,89.238,289.041,184.662,DEBRIS,,,,,1974-06-30,33982,9178792,0 SCOUT B DEB,1 02521U 66070  C 74177.78668832  .01413916 +27829-2 +78324-3 0  9995,2 02521 081.1978 059.0826 0078896 244.6557 114.6484 16.13651351358902
