CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:12,18 SPCS,THORAD AGENA D DEB,1970-025LU,EARTH,TEME,UTC,SGP4,1991-08-05T21:42:51.392735,16.21905558,0.0036355,99.9633,351.261,158.7729,210.8863,0,U,5622,999,9096,0.0077712,0.19721696,1.9605e-05,6592.524,88.784,238.356,190.422,DEBRIS,SMALL,US,1970-04-08,AFWTR,1991-08-06,34753,18078244,0 THORAD AGENA D DEB,1 05622U 70025 LU 91217.90476149  .19721696 +19605-4 +77712-2 0  9991,2 05622 099.9633 351.2610 0036355 158.7729 210.8863 16.21905558090969
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-11 DEB,1971-102C,EARTH,TEME,UTC,SGP4,1971-12-03T10:21:13.427424,16.24974823,9e-07,65.8036,298.4673,61.5326,298.5811,0,U,5627,999,61,0.0,0.02954785,0.0,6584.22,88.616,206.091,206.079,DEBRIS,,,,,1971-12-04,33974,9037141,0 SL-11 DEB,1 05627U 71102  C 71337.43140541  .02954785 +00000-0 +00000-0 0  9994,2 05627 065.8036 298.4673 0000009 061.5326 298.5811 16.24974823000618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-8 DEB,1971-103C,EARTH,TEME,UTC,SGP4,1972-11-19T10:18:23.605632,15.79873594,0.000644,74.026,339.9856,293.7913,66.2587,0,U,5630,999,5447,0.0,0.00798448,0.0,6708.939,91.146,335.125,326.484,DEBRIS,,,,,1972-11-21,128520,41822507,0 SL-8 DEB,1 05630U 71103  C 72324.42943988  .00798448 +00000-0 +00000-0 0  9991,2 05630 074.0260 339.9856 0006440 293.7913 066.2587 15.79873594054478
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:51,18 SPCS,COSMOS 252 DEB *,1968-097CX,EARTH,TEME,UTC,SGP4,1990-02-15T21:19:49.476576,15.96417865,0.0019233,62.239,253.5084,5.4602,354.4529,0,U,5631,999,49786,0.017933,-0.12910017,0.17663,6662.507,90.201,297.186,271.558,DEBRIS,SMALL,CIS,1968-11-01,TTMTR,1990-02-16,34746,17870078,0 COSMOS 252 DEB *,1 05631U 68097 CX 90046.88876709 -.12910017 +1766300 +17933-1 0  9995,2 05631 062.2390 253.5084 0019233 005.4602 354.4529 15.96417865497869
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-15T17:36:51,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108N,EARTH,TEME,UTC,SGP4,2026-07-15T09:44:12.492096,4.49858508,0.55816323,26.0808,327.7096,234.7379,59.7929,0,U,5632,999,34431,0.0035555317,2.1e-05,0.0,15500.697,320.101,17774.48,470.643,DEBRIS,MEDIUM,US,1965-12-21,AFETR,,5291894,335618931,0 TITAN 3C TRANSTAGE DEB,1 05632U 65108N   26196.40570014  .00002100  00000-0  35555-2 0  9999,2 05632  26.0808 327.7096 5581632 234.7379  59.7929  4.49858508344318
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,THORAD AGENA D DEB,1969-082JD,EARTH,TEME,UTC,SGP4,1989-12-07T04:39:19.945440,15.86227032,0.0007895,69.8812,152.7581,227.3848,132.8309,0,U,5633,999,6268,0.013488,0.03369691,0.0,6691.013,90.781,318.16,307.595,DEBRIS,SMALL,US,1969-09-30,AFWTR,1989-12-09,131042,43539020,0 THORAD AGENA D DEB,1 05633U 69082 JD 89341.19398085  .03369691 +00000-0 +13488-1 0  9992,2 05633 069.8812 152.7581 0007895 227.3848 132.8309 15.86227032062689
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:05,18 SPCS,THORAD AGENA D DEB,1969-082JE,EARTH,TEME,UTC,SGP4,1979-04-22T00:51:31.791168,14.14889577,0.0143149,70.269,359.2006,282.3284,76.1821,0,U,5634,999,49057,0.0029989,6.365e-05,0.0,7220.829,101.774,946.059,739.328,DEBRIS,SMALL,US,1969-09-30,AFWTR,1981-04-13,34040,10803824,0 THORAD AGENA D DEB,1 05634U 69082 JE 79112.03578462  .00006365 +00000-0 +29989-2 0  9997,2 05634 070.2690 359.2006 0143149 282.3284 076.1821 14.14889577490574
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THORAD AGENA D DEB,1969-082JF,EARTH,TEME,UTC,SGP4,2026-09-21T03:47:25.279008,14.48133495,0.00059775,69.9373,324.193,303.9264,56.13,0,U,5635,999,88238,0.00038560612,1.377e-05,0.0,7109.888,99.438,736.003,727.503,DEBRIS,MEDIUM,US,1969-09-30,AFWTR,,5375311,349260399,0 THORAD AGENA D DEB,1 05635U 69082JF  26264.15793147  .00001377  00000-0  38561-3 0  9995,2 05635  69.9373 324.1930 0005977 303.9264  56.1300 14.48133495882381
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,THORAD AGENA D DEB,1969-082JG,EARTH,TEME,UTC,SGP4,1979-04-16T22:50:25.192607,14.60271795,0.011162,69.7839,211.2358,247.6847,111.2381,0,U,5636,999,55447,0.013539,0.00072068,0.0,7070.438,98.611,771.223,613.382,DEBRIS,SMALL,US,1969-09-30,AFWTR,1979-04-16,34079,11037349,0 THORAD AGENA D DEB,1 05636U 69082 JG 79106.95168047  .00072068 +00000-0 +13539-1 0  9993,2 05636 069.7839 211.2358 0111620 247.6847 111.2381 14.60271795554479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,THORAD AGENA D DEB,1969-082JH,EARTH,TEME,UTC,SGP4,1991-05-07T16:26:53.707776,15.46720626,0.0048201,69.2219,348.5919,180.1524,179.9647,0,U,5637,999,10432,0.021426,0.01125769,0.0,6804.468,93.1,459.131,393.535,DEBRIS,SMALL,US,1969-09-30,AFWTR,1991-05-18,145815,48787949,0 THORAD AGENA D DEB,1 05637U 69082 JH 91127.68534384  .01125769 +00000-0 +21426-1 0  9994,2 05637 069.2219 348.5919 0048201 180.1524 179.9647 15.46720626104329
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-29T18:23:33,18 SPCS,COSMOS 374 DEB *,1970-089CJ,EARTH,TEME,UTC,SGP4,2003-06-17T07:12:04.542911,16.32279753,0.0006822,62.4302,216.2159,266.178,96.9935,0,U,5638,999,55727,0.0043705,0.2498265,8.9262e-06,6564.561,88.22,190.904,181.948,DEBRIS,SMALL,CIS,1970-10-23,TTMTR,2003-06-17,7393,5584190,0 COSMOS 374 DEB *,1  5638U 70089CJ  03168.30005258 +.24982650 +89262-5 +43705-2 0  9996,2  5638 062.4302 216.2159 0006822 266.1780 096.9935 16.32279753557277
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 456 DEB,1971-098E,EARTH,TEME,UTC,SGP4,1971-12-09T16:13:14.752416,16.31893539,0.0037163,72.8378,190.7269,37.5114,322.8663,0,U,5639,999,325,0.0,0.03639492,0.0,6565.597,88.241,211.861,163.062,DEBRIS,,,,,1971-12-10,33974,9037215,0 COSMOS 456 DEB,1 05639U 71098  E 71343.67586519  .03639492 +00000-0 +00000-0 0  9999,2 05639 072.8378 190.7269 0037163 037.5114 322.8663 16.31893539003253
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 456 DEB,1971-098F,EARTH,TEME,UTC,SGP4,1971-12-05T02:05:13.945343,16.27604294,0.0053089,72.9185,202.6021,37.2822,323.2036,0,U,5640,999,251,0.0,0.03398638,0.0,6577.127,88.473,233.909,164.074,DEBRIS,,,,,1971-12-06,33974,9037219,0 COSMOS 456 DEB,1 05640U 71098  F 71339.08696696  .03398638 +00000-0 +00000-0 0  9993,2 05640 072.9185 202.6021 0053089 037.2822 323.2036 16.27604294002519
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-7 DEB,1971-104C,EARTH,TEME,UTC,SGP4,1971-12-07T10:53:17.343744,15.04374886,0.053934,48.9357,128.4778,128.2456,236.8256,0,U,5645,999,75,0.0,0.04117217,0.0,6931.566,95.72,927.278,179.584,DEBRIS,,,,,1971-12-13,33974,9037267,0 SL-7 DEB,1 05645U 71104  C 71341.45367296  .04117217 +00000-0 +00000-0 0  9994,2 05645 048.9357 128.4778 0539340 128.2456 236.8256 15.04374886000757
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-8 DEB,1971-105C,EARTH,TEME,UTC,SGP4,1972-03-27T03:43:59.409407,15.79620086,0.0025179,69.2175,5.162,222.4473,137.4723,0,U,5647,999,1779,0.0,0.01237819,0.0,6709.657,91.161,348.416,314.628,DEBRIS,,,,,1972-04-03,128520,41823324,0 SL-8 DEB,1 05647U 71105  C 72087.15554872  .01237819 +00000-0 +00000-0 0  9998,2 05647 069.2175 005.1620 0025179 222.4473 137.4723 15.79620086017791
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,SL-8 DEB,1971-105D,EARTH,TEME,UTC,SGP4,1972-03-25T18:50:01.716575,15.78947581,0.003261,69.1371,9.1139,258.2356,101.5127,0,U,5648,999,1758,0.0,0.0124543,0.0,6711.562,91.199,355.313,311.541,DEBRIS,,,,,1972-04-03,128520,41823375,0 SL-8 DEB,1 05648U 71105D   72085.78474209  .01245430 +00000-0 +00000-0 0  9999,2 05648 069.1371 009.1139 0032610 258.2356 101.5127 15.78947581017581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 462 DEB,1971-106B,EARTH,TEME,UTC,SGP4,1972-01-24T20:29:20.907743,14.61841021,0.063422,65.7312,161.198,32.8781,331.0112,0,U,5649,999,710,0.0,0.46871739,0.0,7065.377,98.505,1135.342,239.141,DEBRIS,,,,,1972-02-02,128520,41823381,0 COSMOS 462 DEB,1 05649U 71106  B 72024.85371421  .46871739 +00000-0 +00000-0 0  9990,2 05649 065.7312 161.1980 0634220 032.8781 331.0112 14.61841021007109
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 462 DEB,1971-106D,EARTH,TEME,UTC,SGP4,1972-02-08T13:56:44.447999,16.14032031,0.01203,65.6678,106.8315,2.3292,357.8372,0,U,5651,999,1283,0.0,0.09382044,0.0,6613.946,89.217,315.377,156.245,DEBRIS,,,,,1972-02-09,128520,41823406,0 COSMOS 462 DEB,1 05651U 71106  D 72039.58107000  .09382044 +00000-0 +00000-0 0  9994,2 05651 065.6678 106.8315 0120300 002.3292 357.8372 16.14032031012835
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 462 DEB,1971-106E,EARTH,TEME,UTC,SGP4,1971-12-19T07:12:09.599039,14.67228508,0.065292,65.9199,256.7832,36.6121,327.777,0,U,5652,999,222,0.0,0.09047477,0.0,7048.071,98.144,1130.118,209.753,DEBRIS,,,,,1971-12-24,33974,9037306,0 COSMOS 462 DEB,1 05652U 71106  E 71353.30011110  .09047477 +00000-0 +00000-0 0  9997,2 05652 065.9199 256.7832 0652920 036.6121 327.7770 14.67228508002227
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 456 DEB,1971-098G,EARTH,TEME,UTC,SGP4,1971-12-04T23:06:17.963424,16.30819321,0.0033889,72.8482,202.8271,54.3,306.1339,0,U,5653,999,247,0.0,0.05383644,0.0,6568.48,88.299,212.604,168.085,DEBRIS,,,,,1971-12-05,33974,9037307,0 COSMOS 456 DEB,1 05653U 71098  G 71338.96270791  .05383644 +00000-0 +00000-0 0  9990,2 05653 072.8482 202.8271 0033889 054.3000 306.1339 16.30819321002479
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 462 DEB,1971-106F,EARTH,TEME,UTC,SGP4,1972-02-03T16:06:38.902176,15.64197234,0.0267049,65.7414,125.8971,18.3731,342.6797,0,U,5654,999,312,0.0,0.04190096,0.0,6753.689,92.06,555.911,195.198,DEBRIS,,,,,1972-02-10,128520,41823421,0 COSMOS 462 DEB,1 05654U 71106  F 72034.67128359  .04190096 +00000-0 +00000-0 0  9991,2 05654 065.7414 125.8971 0267049 018.3731 342.6797 15.64197234003129
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 462 DEB,1971-106G,EARTH,TEME,UTC,SGP4,1972-03-30T01:50:32.429471,15.99029406,0.0163079,66.023,338.25,334.042,25.259,0,U,5655,999,1679,0.0,0.05857197,0.0,6655.251,90.054,385.649,168.583,DEBRIS,,,,,1972-03-31,128520,41823498,0 COSMOS 462 DEB,1 05655U 71106  G 72090.07676423  .05857197 +00000-0 +00000-0 0  9991,2 05655 066.0230 338.2500 0163079 334.0420 025.2590 15.99029406016794
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 462 DEB,1971-106H,EARTH,TEME,UTC,SGP4,1971-12-18T05:09:05.203584,14.79916096,0.0593669,65.7952,258.1842,44.3055,320.3974,0,U,5656,999,208,0.0,0.0703822,0.0,7007.73,97.302,1045.622,213.568,DEBRIS,,,,,1971-12-24,33974,9037340,0 COSMOS 462 DEB,1 05656U 71106  H 71352.21464356  .07038220 +00000-0 +00000-0 0  9998,2 05656 065.7952 258.1842 0593669 044.3055 320.3974 14.79916096002087
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 456 DEB,1971-098H,EARTH,TEME,UTC,SGP4,1971-12-04T18:28:36.926111,16.02335358,0.010393,73.0665,203.6217,5.4325,354.7955,0,U,5657,999,245,0.0,0.06831561,0.0,6646.094,89.868,337.032,198.886,DEBRIS,,,,,1971-12-06,33974,9037341,0 COSMOS 456 DEB,1 05657U 71098  H 71338.76987183  .06831561 +00000-0 +00000-0 0  9999,2 05657 073.0665 203.6217 0103930 005.4325 354.7955 16.02335358002453
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 462 DEB,1971-106J,EARTH,TEME,UTC,SGP4,1971-12-10T19:36:33.035328,14.38395596,0.0738339,65.7817,278.2171,43.8579,321.872,0,U,5658,999,103,0.0,0.0500298,0.0,7141.945,100.111,1291.128,236.493,DEBRIS,,,,,1971-12-19,33974,9037351,0 COSMOS 462 DEB,1 05658U 71106  J 71344.81704902  .05002980 +00000-0 +00000-0 0  9993,2 05658 065.7817 278.2171 0738339 043.8579 321.8720 14.38395596001037
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 462 DEB,1971-106K,EARTH,TEME,UTC,SGP4,1972-02-17T10:38:14.547552,15.87521775,0.0181489,65.5769,84.2606,12.6513,347.9067,0,U,5659,999,1092,0.0,0.03452028,0.0,6687.374,90.707,430.608,187.871,DEBRIS,,,,,1972-02-18,128520,41823521,0 COSMOS 462 DEB,1 05659U 71106  K 72048.44322393  .03452028 +00000-0 +00000-0 0  9995,2 05659 065.5769 084.2606 0181489 012.6513 347.9067 15.87521775010926
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 462 DEB,1971-106L,EARTH,TEME,UTC,SGP4,1972-03-17T11:01:47.174591,15.70041622,0.027218,65.2821,12.7365,6.9349,353.5401,0,U,5660,999,1481,0.0,0.04308618,0.0,6736.919,91.717,542.149,175.418,DEBRIS,,,,,1972-03-20,128520,41823553,0 COSMOS 462 DEB,1 05660U 71106  L 72077.45957378  .04308618 +00000-0 +00000-0 0  9993,2 05660 065.2821 012.7365 0272180 006.9349 353.5401 15.70041622014811
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-4 DEB,1971-107C,EARTH,TEME,UTC,SGP4,1971-12-08T09:12:56.907072,16.19003677,0.0046179,64.9832,250.7078,24.1515,336.1763,0,U,5663,999,32,0.0,0.01258417,0.0,6600.399,88.943,252.744,191.784,DEBRIS,,,,,1971-12-09,33974,9037394,0 SL-4 DEB,1 05663U 71107  C 71342.38399198  .01258417 +00000-0 +00000-0 0  9991,2 05663 064.9832 250.7078 0046179 024.1515 336.1763 16.19003677000322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 462 DEB,1971-106N,EARTH,TEME,UTC,SGP4,1971-12-10T20:03:32.594688,15.66735649,0.033392,62.2227,276.7938,58.0682,305.2408,0,U,5665,999,109,0.0,0.10032291,0.0,6746.392,91.91,593.533,142.982,DEBRIS,,,,,1971-12-11,33974,9037403,0 COSMOS 462 DEB,1 05665U 71106  N 71344.83579392  .10032291 +00000-0 +00000-0 0  9990,2 05665 062.2227 276.7938 0333920 058.0682 305.2408 15.66735649001090
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 462 DEB,1971-106P,EARTH,TEME,UTC,SGP4,1972-03-08T02:03:14.029055,15.9885235,0.015421,65.6483,33.2335,3.848,356.3786,0,U,5666,999,1370,0.0,0.07455681,0.0,6655.743,90.064,380.246,174.969,DEBRIS,,,,,1972-03-09,128520,41823632,0 COSMOS 462 DEB,1 05666U 71106  P 72068.08557904  .07455681 +00000-0 +00000-0 0  9995,2 05666 065.6483 033.2335 0154210 003.8480 356.3786 15.98852350013707
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 462 DEB,1971-106Q,EARTH,TEME,UTC,SGP4,1972-01-23T19:27:13.171103,15.75916771,0.0209609,65.603,148.992,34.7737,326.6869,0,U,5668,999,138,0.0,0.04662534,0.0,6720.164,91.375,482.89,201.169,DEBRIS,,,,,1972-01-28,128520,41823636,0 COSMOS 462 DEB,1 05668U 71106  Q 72023.81056911  .04662534 +00000-0 +00000-0 0  9995,2 05668 065.6030 148.9920 0209609 034.7737 326.6869 15.75916771001388
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 463 DEB,1971-107D,EARTH,TEME,UTC,SGP4,1971-12-15T17:13:18.054048,16.45196152,0.00183,64.9644,223.0415,42.6089,317.6465,0,U,5669,999,151,0.0,0.07512938,0.0,6530.157,87.527,163.972,140.072,DEBRIS,,,,,1971-12-15,33974,9037416,0 COSMOS 463 DEB,1 05669U 71107  D 71349.71757007  .07512938 +00000-0 +00000-0 0  9995,2 05669 064.9644 223.0415 0018300 042.6089 317.6465 16.45196152001518
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 462 DEB,1971-106R,EARTH,TEME,UTC,SGP4,1971-12-09T05:48:48.970080,15.28922176,0.04988,62.3038,283.3621,58.0594,306.7968,0,U,5672,999,85,0.0,0.1109166,0.0,6857.174,94.183,821.075,137.003,DEBRIS,,,,,1971-12-13,33974,9037440,0 COSMOS 462 DEB,1 05672U 71106  R 71343.24223345  .11091660 +00000-0 +00000-0 0  9992,2 05672 062.3038 283.3621 0498800 058.0594 306.7968 15.28922176000854
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T16:12:26,18 SPCS,COSMOS 462 DEB,1971-106S,EARTH,TEME,UTC,SGP4,1972-03-16T20:10:00.969599,16.1439081,0.007352,65.7132,4.9103,6.203,353.9992,0,U,5673,999,1500,0.0,0.06927546,0.0,6612.966,89.197,283.45,186.213,DEBRIS,,,,,1972-03-18,128520,41823677,0 COSMOS 462 DEB,1 05673U 71106  S 72076.84028900  .06927546 +00000-0 +00000-0 0  9998,2 05673 065.7132 004.9103 0073520 006.2030 353.9992 16.14390810015001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,SL-4 DEB,1971-108C,EARTH,TEME,UTC,SGP4,1971-12-17T16:22:08.069376,16.12757301,0.008064,72.8547,229.8634,27.0014,333.533,0,U,5674,999,116,0.0,0.00220355,0.0,6617.431,89.288,292.659,185.933,DEBRIS,,,,,1971-12-27,33974,9037444,0 SL-4 DEB,1 05674U 71108  C 71351.68203784  .00220355 +00000-0 +00000-0 0  9991,2 05674 072.8547 229.8634 0080640 027.0014 333.5330 16.12757301001164
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SCOUT B-1 DEB,1971-109C,EARTH,TEME,UTC,SGP4,1973-01-11T03:37:25.815936,15.89952959,0.002203,82.8358,72.2567,224.0996,135.8467,0,U,5677,999,6081,0.0,0.00735587,0.0,6680.555,90.568,317.138,287.703,DEBRIS,,,,,1973-01-18,129569,41981466,0 SCOUT B-1 DEB,1 05677U 71109  C 73011.15099324  .00735587 +00000-0 +00000-0 0  9993,2 05677 082.8358 072.2567 0022030 224.0996 135.8467 15.89952959060810
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 464 DEB,1971-108D,EARTH,TEME,UTC,SGP4,1971-12-16T02:59:03.710399,16.25014305,0.005214,72.9167,233.7962,27.4154,332.9771,0,U,5684,999,91,0.0,0.0487468,0.0,6584.113,88.614,240.308,171.649,DEBRIS,,,,,1971-12-17,33974,9037471,0 COSMOS 464 DEB,1 05684U 71108  D 71350.12434850  .04874680 +00000-0 +00000-0 0  9990,2 05684 072.9167 233.7962 0052140 027.4154 332.9771 16.25014305000913
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:38:47,18 SPCS,COSMOS 464 DEB,1971-108E,EARTH,TEME,UTC,SGP4,1971-12-18T11:14:05.210304,16.31164169,0.003974,72.8778,227.7622,24.5841,335.7235,0,U,5686,999,129,0.0,0.04070788,0.0,6567.554,88.28,215.518,163.319,DEBRIS,,,,,1971-12-19,33974,9037484,0 COSMOS 464 DEB,1 05686U 71108  E 71352.46811586  .04070788 +00000-0 +00000-0 0  9993,2 05686 072.8778 227.7622 0039740 024.5841 335.7235 16.31164169001299
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,THORAD AGENA D DEB,1970-025LV,EARTH,TEME,UTC,SGP4,2026-09-20T21:22:47.330976,13.51642688,0.00487446,100.1912,281.7202,203.0317,278.096,0,U,5690,999,77931,0.00015455385,5.4e-07,0.0,7444.358,106.537,1102.51,1029.936,DEBRIS,MEDIUM,US,1970-04-08,AFWTR,,5375282,349226237,0 THORAD AGENA D DEB,1 05690U 70025LV  26263.89082559  .00000054  00000-0  15455-3 0  9991,2 05690 100.1912 281.7202 0048745 203.0317 278.0960 13.51642688779315
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-18T10:32:37,18 SPCS,THORAD AGENA D DEB,1970-025LW,EARTH,TEME,UTC,SGP4,2026-09-18T03:21:21.094272,14.09321655,0.0032457,98.8877,333.2785,350.221,9.8324,0,U,5691,999,84276,0.00084756453,1.44e-05,0.0,7239.831,102.177,885.194,838.198,DEBRIS,SMALL,US,1970-04-08,AFWTR,,5371524,348666931,0 THORAD AGENA D DEB,1 05691U 70025LW  26261.13982748  .00001440  00000-0  84756-3 0  9996,2 05691  98.8877 333.2785 0032457 350.2210   9.8324 14.09321655842764
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THORAD AGENA D DEB,1970-025LX,EARTH,TEME,UTC,SGP4,2026-09-21T00:36:57.000672,13.54384581,0.0114831,99.3839,285.7371,114.9162,275.0356,0,U,5692,999,57735,0.00027491178,1.55e-06,0.0,7434.307,106.321,1141.541,970.803,DEBRIS,MEDIUM,US,1970-04-08,AFWTR,,5375311,349260404,0 THORAD AGENA D DEB,1 05692U 70025LX  26264.02565973  .00000155  00000-0  27491-3 0  9990,2 05692  99.3839 285.7371 0114831 114.9162 275.0356 13.54384581577357
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:12,18 SPCS,THORAD AGENA D DEB,1970-025LY,EARTH,TEME,UTC,SGP4,1991-03-28T20:42:41.690591,16.02840439,0.0014944,99.9486,223.0264,309.9608,50.0678,0,U,5693,999,7666,0.021636,-0.23911555,0.19815,6644.698,89.84,276.493,256.633,DEBRIS,SMALL,US,1970-04-08,AFWTR,1991-03-29,34753,18078765,0 THORAD AGENA D DEB,1 05693U 70025 LY 91087.86298253 -.23911555 +1981500 +21636-1 0  9999,2 05693 099.9486 223.0264 0014944 309.9608 050.0678 16.02840439076664
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-24T17:50:44,18 SPCS,THORAD AGENA D DEB,1970-025LZ,EARTH,TEME,UTC,SGP4,2023-02-24T03:33:24.859296,15.70047896,0.0025851,99.779,206.0405,315.4462,44.4714,0,U,5694,999,69890,0.02113,0.03009153,0.0,6736.897,91.717,376.178,341.346,DEBRIS,SMALL,US,1970-04-08,AFWTR,2023-02-28,3832867,226683240,0 THORAD AGENA D DEB,1 05694U 70025LZ  23055.14820439  .03009153  00000-0  21130-1 0  9993,2 05694  99.7790 206.0405 0025851 315.4462  44.4714 15.70047896698903
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:18:23,18 SPCS,THORAD AGENA D DEB,1970-025MA,EARTH,TEME,UTC,SGP4,1984-12-09T07:26:36.102911,15.8477299,0.0016305,99.9163,250.022,122.5619,237.2971,0,U,5695,999,23815,0.0059715,0.01668647,0.0,6695.105,90.864,327.886,306.053,DEBRIS,SMALL,US,1970-04-08,AFWTR,1984-12-13,34394,14039034,0 THORAD AGENA D DEB,1 05695U 70025 MA 84344.31014008  .01668647 +00000-0 +59715-2 0  9996,2 05695 099.9163 250.0220 0016305 122.5619 237.2971 15.84772990238158
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,THORAD AGENA D DEB,1970-025MB,EARTH,TEME,UTC,SGP4,2026-09-21T05:12:42.359616,13.56436941,0.00535107,99.5026,1.1212,286.9036,104.9624,0,U,5696,999,77946,0.00041105148,2.49e-06,0.0,7426.806,106.16,1088.413,1008.93,DEBRIS,MEDIUM,US,1970-04-08,AFWTR,,5375311,349260904,0 THORAD AGENA D DEB,1 05696U 70025MB  26264.21715694  .00000249  00000-0  41105-3 0  9994,2 05696  99.5026   1.1212 0053511 286.9036 104.9624 13.56436941779466
