CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 DEB,1967-082D,EARTH,TEME,UTC,SGP4,1967-09-01T11:03:42.255072,15.9484396,0.0134929,64.841,130.5,59.0342,302.3889,0,U,2928,999,18,0.0,0.053325,0.0,6666.89,90.29,378.711,198.799,DEBRIS,,,,,1967-09-05,33915,8757164,0 SL-6 DEB,1 02928U 67082  D 67244.46090573  .05332500 +00000-0 +00000-0 0  9999,2 02928 064.8410 130.5000 0134929 059.0342 302.3889 15.94843960000187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LB,EARTH,TEME,UTC,SGP4,1979-03-26T14:25:03.698399,15.77570508,0.0009408,32.7763,189.6779,126.6777,233.475,0,U,2929,999,64907,0.0,0.00367093,0.0,6715.467,91.279,343.65,331.014,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-04-23,34037,10653677,0 TITAN 3C TRANSTAGE DEB,1 02929U 65082 LB 79085.60073725  .00367093 +00000-0 +00000-0 0  9990,2 02929 032.7763 189.6779 0009408 126.6777 233.4750 15.77570508649071
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:56,18 SPCS,TRANSIT 5B-2 DEB,1963-049J,EARTH,TEME,UTC,SGP4,1979-10-09T18:53:14.549280,15.08155441,0.0047246,89.762,42.9661,335.8594,24.043,0,U,2930,999,79153,9.999e-05,0.00063357,0.0,6919.978,95.48,574.537,509.148,DEBRIS,SMALL,US,1963-12-05,AFWTR,1979-10-21,34037,10653838,0 TRANSIT 5B-2 DEB,1 02930U 63049  J 79282.78697395  .00063357 +00000-0 +09999-3 0  9991,2 02930 089.7620 042.9661 0047246 335.8594 024.0430 15.08155441791538
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:41,18 SPCS,CIS UNKNOWN 2 DEB,1966-101AS,EARTH,TEME,UTC,SGP4,1976-03-14T06:38:47.316192,15.78701629,0.0013874,49.0997,172.8262,162.3504,197.7904,0,U,2931,999,48178,0.0,-0.00033972,0.0,6712.259,91.214,343.437,324.812,DEBRIS,,,,,1976-04-26,33992,9603471,0 CIS UNKNOWN 2 DEB,1 02931U 66101 AS 76074.27693653 -.00033972 +00000-0 +00000-0 0  9999,2 02931 049.0997 172.8262 0013874 162.3504 197.7904 15.78701629481788
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:43:18,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LC,EARTH,TEME,UTC,SGP4,1990-04-24T07:00:02.517983,16.00130052,0.001011,32.0791,107.0006,179.1872,181.1396,0,U,2932,999,23416,0.007207,0.02084751,0.020365,6652.199,89.992,280.789,267.339,DEBRIS,MEDIUM,US,1965-10-15,AFETR,1990-04-26,34715,17234961,0 TITAN 3C TRANSTAGE DEB,1 02932U 65082 LC 90114.29169581  .02084751 +20365-1 +72070-2 0  9995,2 02932 032.0791 107.0006 0010110 179.1872 181.1396 16.00130052234165
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-03-22T15:39:44,18 SPCS,WESTFORD NEEDLES,1963-014AR,EARTH,TEME,UTC,SGP4,2009-07-04T01:16:16.040352,8.68112535,0.0383424,87.325,40.7463,148.8229,216.4259,0,U,2933,999,69787,0.0001,4e-08,0.0,10000.41,165.877,4005.715,3238.835,DEBRIS,SMALL,US,1963-05-09,AFWTR,,2010397,103967269,0 WESTFORD NEEDLES,1  2933U 63014AR  09185.05296343 +.00000004 +00000-0 +10000-3 0  9994,2  2933 087.3250 040.7463 0383424 148.8229 216.4259 08.68112535697871
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,SL-8 DEB,1965-020EM,EARTH,TEME,UTC,SGP4,2026-08-23T17:00:39.724704,12.50980666,0.03521382,55.5954,341.0652,352.2223,153.6762,0,U,2934,999,71054,0.0031649084,5.15e-06,0.0,7838.533,115.11,1736.422,1184.373,DEBRIS,MEDIUM,CIS,1965-03-15,TTMTR,,5331841,342392129,0 SL-8 DEB,1 02934U 65020EM  26235.70879311  .00000515  00000-0  31649-2 0  9991,2 02934  55.5954 341.0652 0352138 352.2223 153.6762 12.50980666710545
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-3 DEB,1967-085C,EARTH,TEME,UTC,SGP4,1967-09-12T04:17:36.131424,16.06382522,0.0093135,72.9066,150.2702,52.9499,308.0091,0,U,2943,999,12,0.0,0.06557078,0.0,6634.926,89.642,318.586,194.997,DEBRIS,,,,,1967-09-13,33915,8757338,0 SL-3 DEB,1 02943U 67085  C 67255.17889041  .06557078 +00000-0 +00000-0 0  9995,2 02943 072.9066 150.2702 0093135 052.9499 308.0091 16.06382522000125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-7 DEB,1967-086C,EARTH,TEME,UTC,SGP4,1967-10-02T18:39:52.452287,15.74556644,0.0310634,82.1415,252.5984,11.9543,348.8755,0,U,2944,999,294,0.0,0.09717477,0.0,6724.034,91.454,554.77,137.028,DEBRIS,,,,,1967-10-04,33915,8757357,0 SL-7 DEB,1 02944U 67086  C 67275.77769042  .09717477 +00000-0 +00000-0 0  9997,2 02944 082.1415 252.5984 0310634 011.9543 348.8755 15.74556644002949
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T17:29:28,18 SPCS,WESTFORD NEEDLES,1963-014AS,EARTH,TEME,UTC,SGP4,2026-08-22T13:23:51.673344,8.85455272,0.22596456,85.446,346.0728,7.1797,4.2209,0,U,2949,999,40168,-0.10380695,-4.368e-05,0.0,9869.4,162.628,5721.4,1261.13,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5331690,342252665,0 WESTFORD NEEDLES,1 02949U 63014AS  26234.55823696 -.00004368  00000-0 -10381+0 0  9994,2 02949  85.4460 346.0728 2259646   7.1797   4.2209  8.85455272401680
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:02:33,18 SPCS,WESTFORD NEEDLES,1963-014AT,EARTH,TEME,UTC,SGP4,1996-06-03T07:23:39.295680,15.56207862,0.0251576,83.5742,10.1501,343.6407,11.3273,0,U,2950,999,1171,0.07638,0.15752833,0.47782,6776.785,92.532,569.137,228.162,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,1996-06-03,35100,22719465,0 WESTFORD NEEDLES,1 02950U 63014AT  96155.30809370  .15752833  47782+0  76380-1 0  9992,2 02950 083.5742 010.1501 0251576 343.6407 011.3273 15.56207862 11717
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 PLAT,1967-089B,EARTH,TEME,UTC,SGP4,1967-09-19T21:49:39.538559,16.41727616,0.0016783,49.6022,219.9819,120.5705,239.6856,0,U,2953,999,5,0.0,0.01499999,0.0,6539.352,87.712,172.192,150.242,DEBRIS,,,,,1967-09-20,33915,8757490,0 SL-11 PLAT,1 02953U 67089  B 67262.90948540  .01499999 +00000-0 +00000-0 0  9991,2 02953 049.6022 219.9819 0016783 120.5705 239.6856 16.41727616000053
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,COSMOS 176 DEB,1967-086E,EARTH,TEME,UTC,SGP4,1968-03-30T16:28:01.727039,15.79155869,0.0139647,82.0993,79.348,154.2141,206.6054,0,U,2957,999,2926,0.0,0.0183702,0.0,6710.972,91.187,426.554,239.12,DEBRIS,,,,,1968-04-06,33926,8783025,0 COSMOS 176 DEB,1 02957U 67086  E 68090.68613110  .01837020 +00000-0 +00000-0 0  9990,2 02957 082.0993 079.3480 0139647 154.2141 206.6054 15.79155869029263
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:26,18 SPCS,COSMOS 176 DEB,1967-086F,EARTH,TEME,UTC,SGP4,1975-03-10T21:51:03.743136,16.23818179,0.001501,82.1602,209.7595,297.293,62.6774,0,U,2958,999,40024,0.0009716,0.04628105,0.0059759,6587.346,88.679,219.099,199.324,DEBRIS,,,,,1975-03-12,33987,9386776,0 COSMOS 176 DEB,1 02958U 67086  F 75069.91045999  .04628105 +59759-2 +97160-3 0  9993,2 02958 082.1602 209.7595 0015010 297.2930 062.6774 16.23818179400249
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,COSMOS 176 DEB,1967-086G,EARTH,TEME,UTC,SGP4,1968-03-26T23:43:57.515232,15.7015202,0.0144964,81.6632,76.0078,184.3286,175.6612,0,U,2959,999,2863,0.0,0.0318693,0.0,6736.603,91.71,456.124,260.811,DEBRIS,,,,,1968-04-02,33926,8783138,0 COSMOS 176 DEB,1 02959U 67086  G 68086.98886013  .03186930 +00000-0 +00000-0 0  9993,2 02959 081.6632 076.0078 0144964 184.3286 175.6612 15.70152020028631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 176 DEB,1967-086H,EARTH,TEME,UTC,SGP4,1967-09-25T11:41:48.715296,15.28003357,0.0437849,82.0946,258.6335,38.7329,324.4336,0,U,2960,999,189,0.0,0.03212382,0.0,6859.923,94.24,782.149,181.427,DEBRIS,,,,,1967-10-03,33915,8757629,0 COSMOS 176 DEB,1 02960U 67086  H 67268.48736939  .03212382 +00000-0 +00000-0 0  9993,2 02960 082.0946 258.6335 0437849 038.7329 324.4336 15.28003357001894
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 176 DEB,1967-086J,EARTH,TEME,UTC,SGP4,1967-09-24T12:27:26.396063,14.86662207,0.0655436,82.2361,261.2814,39.6294,325.086,0,U,2961,999,170,0.0,0.03256282,0.0,6986.514,96.861,1066.301,150.458,DEBRIS,,,,,1967-10-06,33915,8757633,0 COSMOS 176 DEB,1 02961U 67086  J 67267.51905551  .03256282 +00000-0 +00000-0 0  9992,2 02961 082.2361 261.2814 0655436 039.6294 325.0860 14.86662207001702
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 PLAT,1967-091B,EARTH,TEME,UTC,SGP4,1967-09-22T18:14:41.217791,16.39925476,0.0073395,49.5181,213.902,32.0136,328.5193,0,U,2963,999,3,0.0,0.01499999,0.0,6544.141,87.808,214.037,117.976,DEBRIS,,,,,1967-09-23,33915,8757634,0 SL-11 PLAT,1 02963U 67091  B 67265.76019928  .01499999 +00000-0 +00000-0 0  9991,2 02963 049.5181 213.9020 0073395 032.0136 328.5193 16.39925476000035
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,DELTA 1 DEB,1967-094D,EARTH,TEME,UTC,SGP4,1967-10-14T12:34:17.568479,15.59324594,0.0223097,28.7227,80.5036,321.1426,37.3275,0,U,2972,999,256,0.0,-0.00620176,0.0,6767.751,92.347,540.603,238.63,DEBRIS,,,,,1967-10-29,33915,8757704,0 DELTA 1 DEB,1 02972U 67094  D 67287.52381445 -.00620176 +00000-0 +00000-0 0  9991,2 02972 028.7227 080.5036 0223097 321.1426 037.3275 15.59324594002561
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 PLAT,1967-095B,EARTH,TEME,UTC,SGP4,1967-10-21T01:58:21.553824,16.36337703,0.003085,64.7785,56.9352,61.3455,299.0712,0,U,2975,999,285,0.0,0.07465301,0.0,6553.704,88.001,195.787,155.35,DEBRIS,,,,,1967-10-21,33915,8757743,0 SL-6 PLAT,1 02975U 67095  B 67294.08219391  .07465301 +00000-0 +00000-0 0  9997,2 02975 064.7785 056.9352 0030850 061.3455 299.0712 16.36337703002856
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,DELTA 1 DEB,1967-036C,EARTH,TEME,UTC,SGP4,2026-08-23T09:33:18.902880,12.82109018,0.00984509,102.1855,37.8206,345.0011,43.5825,0,U,2976,999,77632,0.0001584671,-1.4e-07,0.0,7711.139,112.315,1408.921,1257.087,DEBRIS,MEDIUM,US,1967-04-20,AFWTR,,5331796,342356965,0 DELTA 1 DEB,1 02976U 67036C   26235.39813545 -.00000014  00000-0  15847-3 0  9996,2 02976 102.1855  37.8206 0098451 345.0011  43.5825 12.82109018776329
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,DELTA 1 DEB,1967-036D,EARTH,TEME,UTC,SGP4,2026-08-23T09:55:05.613024,12.56868757,0.00597432,101.6236,198.3475,136.1505,18.1927,0,U,2977,999,72183,0.00016939927,-1.6e-07,0.0,7814.033,114.57,1482.581,1389.214,DEBRIS,MEDIUM,US,1967-04-20,AFWTR,,5331796,342357466,0 DELTA 1 DEB,1 02977U 67036D   26235.41325941 -.00000016  00000-0  16940-3 0  9995,2 02977 101.6236 198.3475 0059743 136.1505  18.1927 12.56868757721836
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,COSMOS 176 DEB,1967-086K,EARTH,TEME,UTC,SGP4,1968-01-10T02:32:10.577471,16.02951479,0.0094316,81.9763,154.694,54.6653,306.3273,0,U,2979,999,1759,0.0,0.05888392,0.034609,6644.391,89.834,328.923,203.589,DEBRIS,,,,,1968-01-13,33926,8783178,0 COSMOS 176 DEB,1 02979U 67086  K 68010.10567798  .05888392 +34609-1 +00000-0 0  9998,2 02979 081.9763 154.6940 0094316 054.6653 306.3273 16.02951479017594
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 176 DEB,1967-086L,EARTH,TEME,UTC,SGP4,1967-11-02T06:53:07.412640,15.91766097,0.0172786,82.1846,223.4137,276.5743,81.5765,0,U,2983,999,751,0.0,0.05559764,0.0,6675.481,90.465,412.689,182.003,DEBRIS,,,,,1967-11-04,33915,8757820,0 COSMOS 176 DEB,1 02983U 67086  L 67306.28689135  .05559764 +00000-0 +00000-0 0  9994,2 02983 082.1846 223.4137 0172786 276.5743 081.5765 15.91766097007516
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,COSMOS 176 DEB,1967-086M,EARTH,TEME,UTC,SGP4,1967-10-27T00:15:37.166975,15.52645823,0.0331431,82.2251,230.2002,292.1332,64.4931,0,U,2984,999,654,0.0,0.02509102,0.0,6787.145,92.744,633.957,184.063,DEBRIS,,,,,1967-10-31,33915,8757826,0 COSMOS 176 DEB,1 02984U 67086  M 67300.01084684  .02509102 +00000-0 +00000-0 0  9996,2 02984 082.2251 230.2002 0331431 292.1332 064.4931 15.52645823006544
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,SCOUT X-4 DEB,1964-026E,EARTH,TEME,UTC,SGP4,2026-08-23T07:42:58.314528,14.06551467,0.00469235,90.4806,195.9409,14.5651,345.6871,0,U,2986,999,18390,0.00014605373,2.53e-06,0.0,7249.334,102.378,905.215,837.182,DEBRIS,MEDIUM,US,1964-06-04,AFWTR,,5331796,342356967,0 SCOUT X-4 DEB,1 02986U 64026E   26235.32150827  .00000253  00000-0  14605-3 0  9998,2 02986  90.4806 195.9409 0046923  14.5651 345.6871 14.06551467183901
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,DELTA 1 DEB,1967-020C,EARTH,TEME,UTC,SGP4,1970-01-14T20:56:38.680224,15.99145098,1e-06,32.8229,207.8943,152.1055,207.9612,0,U,2987,999,16017,0.0,0.0054268,0.0,6654.93,90.048,276.802,276.789,DEBRIS,,,,,1970-01-30,33954,8870413,0 DELTA 1 DEB,1 02987U 67020  C 70014.87266991  .00542680 +00000-0 +00000-0 0  9996,2 02987 032.8229 207.8943 0000010 152.1055 207.9612 15.99145098160170
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:22:57,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LD,EARTH,TEME,UTC,SGP4,1998-12-29T10:15:54.060192,16.08975563,0.0016686,31.5983,122.1828,49.1837,308.973,0,U,2988,999,68394,0.0072544,0.04908436,0.058769,6627.796,89.497,260.72,238.602,DEBRIS,SMALL,US,1965-10-15,AFETR,1998-12-29,35508,29301568,0 TITAN 3C TRANSTAGE DEB,1 02988U 65082LD  98363.42770903  .04908436  58769-1  72544-2 0  9993,2 02988 031.5983 122.1828 0016686 049.1837 308.9730 16.08975563683941
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,SCOUT A DEB,1966-005F,EARTH,TEME,UTC,SGP4,2026-08-23T13:39:34.293888,14.00713123,0.01097931,89.6583,281.7533,41.0794,319.8587,0,U,2989,999,642,0.00030454199,4.9e-06,0.0,7269.464,102.805,971.142,811.515,DEBRIS,MEDIUM,US,1966-01-28,AFWTR,,5331796,342357468,0 SCOUT A DEB,1 02989U 66005F   26235.56914692  .00000490  00000-0  30454-3 0  9997,2 02989  89.6583 281.7533 0109793  41.0794 319.8587 14.00713123  6427
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,DIAMANT DEB,1967-011N,EARTH,TEME,UTC,SGP4,1980-01-04T01:34:24.987935,14.86495018,0.0167147,39.9784,17.169,302.2233,56.2449,0,U,2990,999,64633,9.306e-05,0.00080475,0.0,6987.038,96.872,725.689,492.117,DEBRIS,SMALL,FR,1967-02-08,HGSTR,1980-03-07,34136,11189481,0 DIAMANT DEB,1 02990U 67011  N 80004.06556699  .00080475 +00000-0 +09306-3 0  9998,2 02990 039.9784 017.1690 0167147 302.2233 056.2449 14.86495018646335
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LE,EARTH,TEME,UTC,SGP4,1978-12-05T07:26:30.600960,15.12920291,0.0041172,31.8781,320.7515,91.4283,269.1062,0,U,2991,999,69594,0.010486,0.0019827,0.0,6905.441,95.18,555.737,498.874,DEBRIS,SMALL,US,1965-10-15,AFETR,1979-02-20,34026,10225049,0 TITAN 3C TRANSTAGE DEB,1 02991U 65082 LE 78339.31007640  .00198270 +00000-0 +10486-1 0  9990,2 02991 031.8781 320.7515 0041172 091.4283 269.1062 15.12920291695947
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LF,EARTH,TEME,UTC,SGP4,1969-03-27T01:12:24.817536,15.89618427,1e-06,32.085,342.1745,0.0,0.0685,0,U,2992,999,14587,0.0,0.04360949,0.0,6681.493,90.587,303.364,303.351,DEBRIS,,US,1965-10-15,AFETR,1969-03-29,33933,8815335,0 TITAN 3C TRANSTAGE DEB,1 02992U 65082 LF 69086.05028724  .04360949 +00000-0 +00000-0 0  9995,2 02992 032.0850 342.1745 0000010 000.0000 000.0685 15.89618427145874
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,DIAMANT DEB,1966-013H,EARTH,TEME,UTC,SGP4,1968-02-21T17:05:11.805216,14.9643757,0.0207726,33.9578,244.4445,86.8906,275.5463,0,U,2993,999,2183,0.0,0.02127535,0.0,6956.055,96.228,722.416,433.425,DEBRIS,,,,,1968-03-01,33926,8783389,0 DIAMANT DEB,1 02993U 66013  H 68052.71194219  .02127535 +00000-0 +00000-0 0  9999,2 02993 033.9578 244.4445 0207726 086.8906 275.5463 14.96437570021830
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,SCOUT A DEB,1967-092C,EARTH,TEME,UTC,SGP4,2026-08-23T17:31:54.755904,13.97495321,0.00880774,89.4409,341.0462,357.1684,2.8983,0,U,2994,999,98421,0.00018496193,2.81e-06,0.0,7280.618,103.041,966.609,838.358,DEBRIS,MEDIUM,US,1967-09-25,AFWTR,,5331841,342391635,0 SCOUT A DEB,1 02994U 67092C   26235.73049486  .00000281  00000-0  18496-3 0  9999,2 02994  89.4409 341.0462 0088077 357.1684   2.8983 13.97495321984212
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,WESTFORD NEEDLES,1963-014AU,EARTH,TEME,UTC,SGP4,2026-08-23T05:35:20.121792,8.78252917,0.10068357,86.7157,156.6806,160.5645,203.6661,0,U,2997,999,32235,0.68516454,2.813e-05,0.0,9923.284,163.962,4544.261,2546.038,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,,5331766,342321266,0 WESTFORD NEEDLES,1 02997U 63014AU  26235.23287178  .00002813  00000-0  68516+0 0  9996,2 02997  86.7157 156.6806 1006836 160.5645 203.6661  8.78252917322354
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-03-16T16:10:18,18 SPCS,WESTFORD NEEDLES,1963-014AV,EARTH,TEME,UTC,SGP4,2005-03-15T10:00:49.606848,15.98044212,0.0144038,83.4251,125.0342,183.3592,177.9329,0,U,2998,999,44758,0.043696,0.64535709,-3.8428e-06,6657.986,90.11,375.752,183.951,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2005-03-15,112990,41076059,0 WESTFORD NEEDLES,1 02998U 63014AV  05074.41724082  .64535709 -38428-5  43696-1 0  9995,2 02998 083.4251 125.0342 0144038 183.3592 177.9329 15.98044212447583
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-3 DEB,1967-098C,EARTH,TEME,UTC,SGP4,1967-10-17T07:49:42.767616,16.08396066,0.0066495,64.9927,176.5924,53.2748,307.4393,0,U,2999,999,16,0.0,0.01299999,0.0,6629.388,89.53,295.335,207.171,DEBRIS,,,,,1967-10-24,33915,8758001,0 SL-3 DEB,1 02999U 67098  C 67290.32618944  .01299999 +00000-0 +00000-0 0  9998,2 02999 064.9927 176.5924 0066495 053.2748 307.4393 16.08396066000162
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 PLAT,1967-099B,EARTH,TEME,UTC,SGP4,1967-10-18T22:02:09.422304,16.44599282,0.0041875,49.6588,229.2068,41.0256,319.3785,0,U,3002,999,6,0.0,0.0,0.0,6531.737,87.559,180.954,126.25,DEBRIS,,,,,1967-10-19,33915,8758013,0 SL-11 PLAT,1 03002U 67099  B 67291.91816461  .00000000 +00000-0 +00000-0 0  9997,2 03002 049.6588 229.2068 0041875 041.0256 319.3785 16.44599282000061
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 PLAT,1967-101B,EARTH,TEME,UTC,SGP4,1967-11-06T04:55:16.683744,16.27638469,0.0053191,64.7805,141.6687,62.8606,297.7869,0,U,3005,999,237,0.0,0.05760899,0.0,6577.035,88.471,233.883,163.916,DEBRIS,,,,,1967-11-07,33915,8758027,0 SL-6 PLAT,1 03005U 67101  B 67310.20505421  .05760899 +00000-0 +00000-0 0  9993,2 03005 064.7805 141.6687 0053191 062.8606 297.7869 16.27638469002372
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-6 DEB,1967-101E,EARTH,TEME,UTC,SGP4,1967-10-23T13:22:20.025407,15.84349702,0.0175508,64.8221,191.4922,63.4388,298.453,0,U,3009,999,19,0.0,0.04264202,0.0,6696.297,90.889,435.688,200.637,DEBRIS,,,,,1967-10-27,33915,8758037,0 SL-6 DEB,1 03009U 67101  E 67296.55717622  .04264202 +00000-0 +00000-0 0  9992,2 03009 064.8221 191.4922 0175508 063.4388 298.4530 15.84349702000197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:50,18 SPCS,SL-11 PLAT,1967-106B,EARTH,TEME,UTC,SGP4,1967-10-28T20:19:28.511327,16.44920778,0.0012192,49.6343,235.7863,128.0867,232.0795,0,U,3017,999,5,0.0,0.19331452,0.0,6530.886,87.542,160.713,144.788,DEBRIS,,,,,1967-10-28,33915,8758098,0 SL-11 PLAT,1 03017U 67106  B 67301.84685777  .19331452 +00000-0 +00000-0 0  9998,2 03017 049.6343 235.7863 0012192 128.0867 232.0795 16.44920778000054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,SL-8 DEB,1967-108C,EARTH,TEME,UTC,SGP4,1968-06-11T18:19:24.277151,15.84819402,0.0018384,74.0692,200.3411,334.4836,25.5496,0,U,3028,999,3434,0.0,0.01259137,0.0,6694.974,90.862,329.147,304.531,DEBRIS,,,,,1968-06-18,33926,8783852,0 SL-8 DEB,1 03028U 67108  C 68163.76347543  .01259137 +00000-0 +00000-0 0  9996,2 03028 074.0692 200.3411 0018384 334.4836 025.5496 15.84819402034346
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:23,18 SPCS,THOR ABLESTAR DEB,1961-015HW,EARTH,TEME,UTC,SGP4,1968-01-24T23:44:01.307327,15.78164945,0.0013369,67.549,222.4167,201.0726,158.9781,0,U,3037,999,7494,0.0,0.0129261,0.0,6713.781,91.245,344.621,326.67,DEBRIS,,,,,1968-02-01,33926,8783927,0 THOR ABLESTAR DEB,1 03037U 61015 HW 68024.98890402  .01292610 +00000-0 +00000-0 0  9997,2 03037 067.5490 222.4167 0013369 201.0726 158.9781 15.78164945074943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,SL-8 DEB,1965-020EN,EARTH,TEME,UTC,SGP4,2026-08-23T14:23:47.568768,14.23279984,0.03766782,56.167,87.1208,270.9051,84.8809,0,U,3038,999,23541,0.00043407196,1.862e-05,0.0,7192.418,101.175,1085.206,543.361,DEBRIS,MEDIUM,CIS,1965-03-15,TTMTR,,5331796,342357471,0 SL-8 DEB,1 03038U 65020EN  26235.59985612  .00001862  00000-0  43407-3 0  9998,2 03038  56.1670  87.1208 0376678 270.9051  84.8809 14.23279984235419
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082LG,EARTH,TEME,UTC,SGP4,1978-12-29T21:02:30.503615,15.44207242,0.0012523,32.1331,213.2808,7.376,352.7064,0,U,3039,999,62860,0.0,0.00321946,0.0,6811.849,93.251,442.245,425.184,DEBRIS,MEDIUM,US,1965-10-15,AFETR,1979-02-05,34026,10226225,0 TITAN 3C TRANSTAGE DEB,1 03039U 65082 LG 78363.87674194  .00321946 +00000-0 +00000-0 0  9994,2 03039 032.1331 213.2808 0012523 007.3760 352.7064 15.44207242628600
